,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.71,6.9,6.91,6.65,3959000.0
1,2000-01-05,6.9,7.2,7.2,6.83,10741000.0
2,2000-01-06,7.2,7.45,7.5,7.07,11812000.0
3,2000-01-07,7.5,7.78,7.86,7.4,23506000.0
4,2000-01-10,7.85,8.17,8.17,7.7,32661000.0
5,2000-01-11,8.12,7.6,8.14,7.4,19374000.0
6,2000-01-12,7.56,7.5,7.7,7.05,17245000.0
7,2000-01-13,7.4,7.35,7.44,7.06,5683000.0
8,2000-01-14,7.3,7.07,7.3,7.06,4935000.0
9,2000-01-17,7.05,7.18,7.2,7.0,3329000.0
10,2000-01-18,7.2,7.35,7.45,7.18,6358000.0
11,2000-01-19,7.28,7.24,7.39,7.19,3843000.0
12,2000-01-20,7.24,7.22,7.4,7.1,6078000.0
13,2000-01-21,7.3,7.35,7.35,7.1,10030000.0
14,2000-01-24,7.3,7.17,7.34,7.05,7958000.0
15,2000-01-25,7.17,7.24,7.25,7.11,6020000.0
16,2000-01-26,7.24,7.19,7.28,7.08,4420000.0
17,2000-01-27,7.19,7.19,7.27,7.1,8467000.0
18,2000-01-28,7.22,7.37,7.38,7.1,11972000.0
19,2000-02-14,7.58,8.11,8.11,7.51,26629000.0
20,2000-02-15,8.2,7.88,8.5,7.8,43613000.0
21,2000-02-16,7.88,7.87,8.08,7.6,22805000.0
22,2000-02-17,7.97,8.66,8.66,7.95,105314000.0
23,2000-02-18,9.38,9.53,9.53,8.9,165989000.0
24,2000-02-21,10.48,10.48,10.48,10.4,68828000.0
25,2000-02-22,10.48,9.43,11.53,9.43,121444000.0
26,2000-02-23,9.08,8.49,9.2,8.49,58438000.0
27,2000-02-24,8.43,8.86,8.88,8.38,31115000.0
28,2000-02-25,8.91,8.72,8.99,8.61,24589000.0
29,2000-02-28,8.74,9.33,9.38,8.72,42386000.0
30,2000-02-29,9.45,9.03,9.5,8.75,31101000.0
31,2000-03-01,9.0,8.92,9.03,8.81,16423000.0
32,2000-03-02,8.92,8.91,8.95,8.57,17794000.0
33,2000-03-03,8.92,9.3,9.36,8.9,31767000.0
34,2000-03-06,9.35,8.62,9.4,8.6,22174000.0
35,2000-03-07,8.4,8.56,8.6,8.21,14635000.0
36,2000-03-08,8.6,8.82,8.9,8.56,13885000.0
37,2000-03-09,8.82,8.64,8.99,8.6,11284000.0
38,2000-03-10,8.65,8.5,8.87,8.45,11679000.0
39,2000-03-13,8.41,8.54,8.62,8.38,10798000.0
40,2000-03-14,8.16,8.28,8.3,7.8,6521000.0
41,2000-03-15,8.28,8.35,8.39,8.05,12777000.0
42,2000-03-16,8.31,7.95,8.31,7.9,9665000.0
43,2000-03-17,7.81,7.96,8.12,7.81,14434000.0
44,2000-03-20,7.98,8.35,8.35,7.9,9237000.0
45,2000-03-21,8.35,8.3,8.37,8.18,8961000.0
46,2000-03-22,8.3,8.39,8.46,8.2,8296000.0
47,2000-03-23,8.39,8.67,8.67,8.35,13341000.0
48,2000-03-24,8.78,8.41,8.87,8.35,15471000.0
49,2000-03-27,8.4,8.98,8.99,8.38,22155000.0
50,2000-03-28,9.05,9.32,9.5,9.05,52150000.0
51,2000-03-29,9.38,9.08,9.45,8.87,21007000.0
52,2000-03-30,9.08,9.13,9.16,8.98,13734000.0
53,2000-03-31,9.1,8.88,9.18,8.8,14151000.0
54,2000-04-03,8.88,8.9,9.14,8.82,11969000.0
55,2000-04-04,8.79,8.58,8.85,8.58,9223000.0
56,2000-04-05,8.51,8.7,8.72,8.51,6923000.0
57,2000-04-06,8.8,9.11,9.2,8.75,20258000.0
58,2000-04-07,9.2,9.13,9.25,9.06,15110000.0
59,2000-04-10,9.18,9.38,9.46,9.02,29639000.0
60,2000-04-11,9.38,9.17,9.43,9.14,13277000.0
61,2000-04-12,9.15,9.24,9.3,9.0,11420000.0
62,2000-04-13,9.26,9.45,9.49,9.26,31344000.0
63,2000-04-14,9.5,9.45,9.56,9.32,19714000.0
64,2000-04-17,9.4,9.09,9.43,8.98,21222000.0
65,2000-04-18,9.09,10.0,10.0,9.02,70177000.0
66,2000-04-19,10.25,10.1,10.38,9.8,108027000.0
67,2000-04-20,10.1,10.05,10.35,9.88,51202000.0
68,2000-04-21,10.07,10.0,10.35,9.95,22081527.0
69,2000-04-24,10.05,10.6,10.9,10.01,70763000.0
70,2000-04-25,10.6,10.15,10.65,10.1,26212000.0
71,2000-04-26,10.18,9.91,10.35,9.85,31685000.0
72,2000-04-27,9.91,9.55,9.96,9.51,25227000.0
73,2000-04-28,9.51,9.65,9.7,9.31,15772000.0
74,2000-05-08,9.65,9.38,9.68,9.31,11706000.0
75,2000-05-09,9.38,9.41,9.56,9.3,10878000.0
76,2000-05-10,9.4,8.92,9.43,8.85,14023000.0
77,2000-05-11,8.92,8.51,9.06,8.48,15369000.0
78,2000-05-12,8.58,8.67,8.87,8.55,11080000.0
79,2000-05-15,8.72,8.68,8.8,8.5,6733000.0
80,2000-05-16,8.68,8.79,8.8,8.68,4688000.0
81,2000-05-17,8.8,8.57,8.82,8.52,5368000.0
82,2000-05-19,8.8,9.0,9.0,8.79,8816000.0
83,2000-05-22,9.01,9.28,9.38,9.01,12294000.0
84,2000-05-23,9.3,9.24,9.38,9.09,9967000.0
85,2000-05-24,9.33,9.6,9.85,9.16,21253000.0
86,2000-05-25,9.83,10.15,10.45,9.83,64692000.0
87,2000-05-26,10.15,9.87,10.18,9.68,23204000.0
88,2000-05-29,9.85,9.8,9.95,9.65,13771000.0
89,2000-05-30,9.8,9.52,9.93,9.45,16640000.0
