,dt,Open,Close,High,Low,Vol
0,2000-01-04,25.99,27.11,27.8,25.69,115184984.0
1,2000-01-05,27.1,26.41,27.66,26.38,138098496.0
2,2000-01-06,26.3,27.98,28.45,26.11,170653696.0
3,2000-01-07,28.21,28.95,29.37,27.8,240418544.0
4,2000-01-10,29.36,29.23,29.88,28.88,172145280.0
5,2000-01-11,29.0,27.64,29.2,27.0,148548464.0
6,2000-01-12,26.0,26.43,27.96,26.0,100138456.0
7,2000-01-13,27.56,26.35,27.56,25.9,54877324.0
8,2000-01-14,26.35,25.67,26.68,25.5,51929240.0
9,2000-01-17,25.58,25.83,26.0,25.0,43453712.0
10,2000-01-18,25.62,25.52,26.28,25.4,32439342.0
11,2000-01-19,25.4,26.1,26.85,25.21,42352056.0
12,2000-01-20,26.09,26.44,26.84,26.0,49262444.0
13,2000-01-21,26.85,26.88,27.9,26.3,126873672.0
14,2000-01-24,26.9,27.2,27.6,26.4,107343288.0
15,2000-01-25,27.0,26.35,27.55,26.1,73743520.0
16,2000-01-26,26.1,25.91,26.35,25.45,60005404.0
17,2000-01-27,26.99,28.5,28.5,26.3,317283296.0
18,2000-01-28,29.5,29.36,31.0,28.5,414221056.0
19,2000-02-14,30.97,32.3,32.3,30.2,256188432.0
20,2000-02-15,33.0,33.42,35.53,33.0,587790784.0
21,2000-02-16,32.8,33.47,35.0,31.9,420668256.0
22,2000-02-17,34.0,30.12,35.6,30.12,487349376.0
23,2000-02-18,29.0,30.51,30.58,27.55,219707296.0
24,2000-02-21,30.4,28.65,30.5,28.0,199961952.0
25,2000-02-22,28.5,28.39,29.38,27.9,135055280.0
26,2000-02-23,28.2,27.32,28.29,27.19,110328160.0
27,2000-02-24,27.3,28.99,29.0,27.23,95337456.0
28,2000-02-25,28.99,28.25,29.39,28.0,100544552.0
29,2000-02-28,28.15,30.62,31.0,27.89,275868768.0
30,2000-02-29,30.85,29.43,31.2,28.7,172825977.0
31,2000-03-01,29.4,28.77,29.98,28.68,92252328.0
32,2000-03-02,28.8,29.11,29.7,28.43,81490240.0
33,2000-03-03,29.2,29.07,29.8,28.85,93057432.0
34,2000-03-06,29.1,27.59,29.35,27.5,106620528.0
35,2000-03-07,27.5,27.89,28.0,27.1,69805608.0
36,2000-03-08,28.1,28.2,28.5,27.55,65528188.0
37,2000-03-09,28.49,28.37,28.88,27.8,69843280.0
38,2000-03-10,28.3,27.7,28.89,27.58,57999440.0
39,2000-03-13,27.58,28.26,28.5,27.4,43413904.0
40,2000-03-14,27.6,27.13,27.7,26.0,88008320.0
41,2000-03-15,27.2,26.97,27.84,26.7,70780032.0
42,2000-03-16,26.6,25.77,26.7,25.5,83358160.0
43,2000-03-17,25.77,26.7,26.85,25.55,61558912.0
44,2000-03-20,26.3,27.02,27.3,25.7,56702340.0
45,2000-03-21,26.9,26.66,27.0,26.45,35004744.0
46,2000-03-22,26.68,27.22,28.2,26.68,58754828.0
47,2000-03-23,27.21,27.4,27.55,26.8,36912372.0
48,2000-03-24,27.7,27.38,28.2,27.3,89541136.0
49,2000-03-27,27.3,28.09,28.5,27.0,104431928.0
50,2000-03-28,28.28,28.11,28.5,27.8,62831336.0
51,2000-03-29,28.15,28.37,28.75,28.05,87719504.0
52,2000-03-30,28.2,27.92,28.5,27.76,47060800.0
53,2000-03-31,27.95,27.73,28.1,27.15,58926632.0
54,2000-04-03,27.5,27.82,28.08,27.21,43176548.0
55,2000-04-04,27.7,27.23,27.7,27.0,26609504.0
56,2000-04-05,27.01,27.04,27.58,26.86,33909364.0
57,2000-04-06,27.03,27.2,27.5,26.78,37125668.0
58,2000-04-07,27.2,27.6,28.1,27.15,39276420.0
59,2000-04-10,27.5,27.9,28.2,27.25,41559740.0
60,2000-04-11,27.9,30.69,30.69,27.78,341634496.0
61,2000-04-12,30.65,28.95,31.0,27.7,286836320.0
62,2000-04-13,28.8,31.41,31.85,28.3,881715456.0
63,2000-04-14,31.35,31.42,32.69,31.0,420955840.0
64,2000-04-17,31.01,29.3,31.4,29.1,237360992.0
65,2000-04-18,29.6,31.97,32.2,29.6,423145984.0
66,2000-04-19,32.45,32.13,33.3,31.66,446752032.0
67,2000-04-20,31.9,32.1,32.5,31.51,187013184.0
68,2000-04-21,32.2,31.38,33.3,31.19,108942966.0
69,2000-04-24,31.2,30.29,31.87,30.0,144620944.0
70,2000-04-25,30.29,30.3,30.8,29.85,96988232.0
71,2000-04-26,30.32,30.08,31.0,29.88,73843360.0
72,2000-04-27,30.2,28.5,30.5,28.3,235650400.0
73,2000-04-28,28.3,29.89,30.12,28.0,210821712.0
74,2000-05-08,29.89,28.84,30.0,28.53,105534952.0
75,2000-05-09,28.5,28.34,28.8,27.9,108999496.0
76,2000-05-10,28.2,27.79,28.3,27.7,53544184.0
77,2000-05-11,27.51,26.74,28.03,26.6,72655832.0
78,2000-05-12,27.0,26.96,27.38,26.65,60808492.0
79,2000-05-15,27.0,26.21,27.2,26.09,44791524.0
80,2000-05-16,26.28,26.71,26.94,26.28,33370864.0
81,2000-05-17,26.88,26.73,27.4,26.38,30121958.0
82,2000-05-18,26.75,27.19,27.21,26.32,29514760.0
83,2000-05-19,27.21,27.33,27.46,26.81,43303340.0
84,2000-05-22,27.3,27.99,28.3,27.0,75310592.0
85,2000-05-23,28.1,27.31,28.2,27.2,46431644.0
86,2000-05-24,27.3,27.85,28.3,27.03,96636816.0
87,2000-05-25,28.0,27.96,28.2,27.8,67008020.0
88,2000-05-26,28.0,28.15,28.8,27.5,82583056.0
89,2000-05-29,28.3,27.94,28.45,27.9,63792360.0
90,2000-05-31,28.09,27.36,28.3,27.18,49181668.0
91,2000-06-01,27.4,27.33,27.8,27.21,50048444.0
92,2000-06-02,27.3,27.42,27.59,27.0,51883388.0
93,2000-06-05,27.4,27.8,28.26,27.03,75732328.0
94,2000-06-06,28.0,28.85,28.88,28.0,130402264.0
95,2000-06-07,29.0,28.37,29.3,28.28,62793932.0
96,2000-06-08,28.37,27.74,28.5,27.65,42142948.0
97,2000-06-09,27.73,27.45,28.0,27.35,37512756.0
98,2000-06-12,27.45,27.17,27.45,27.05,44330444.0
99,2000-06-13,27.2,27.5,27.79,27.14,59229976.0
100,2000-06-14,27.52,27.2,27.52,27.0,67575992.0
101,2000-06-15,27.2,27.16,27.4,26.8,30946680.0
102,2000-06-16,27.2,27.07,27.37,26.98,42644740.0
103,2000-06-19,27.1,26.95,27.2,26.8,26111806.0
104,2000-06-20,26.9,27.0,27.45,26.8,22945732.0
105,2000-06-21,27.05,27.63,27.99,27.05,41264108.0
106,2000-06-22,27.87,27.29,27.9,27.26,20936116.0
107,2000-06-23,27.1,27.63,27.85,26.99,59815604.0
108,2000-06-26,27.69,27.11,28.0,27.08,62041488.0
109,2000-06-27,27.12,27.15,27.5,27.1,29317028.0
110,2000-06-28,27.19,27.1,27.6,27.0,33796528.0
111,2000-06-29,27.13,26.94,27.29,26.81,45276748.0
112,2000-06-30,26.93,26.71,27.0,26.6,41558216.0
113,2000-07-03,26.6,26.22,26.73,26.2,46580072.0
114,2000-07-04,26.01,26.4,26.48,26.01,20225356.0
115,2000-07-05,26.4,26.1,26.59,26.08,30685090.0
116,2000-07-06,26.1,26.18,26.35,26.04,19030464.0
117,2000-07-07,26.18,26.27,26.47,26.08,16224795.0
118,2000-07-10,26.4,25.85,26.48,25.7,56692056.0
119,2000-07-11,25.85,26.78,26.8,25.0,86660568.0
120,2000-07-12,26.76,26.13,26.78,26.0,33244884.0
121,2000-07-13,26.15,26.9,27.27,26.02,53175673.0
122,2000-07-14,27.02,26.6,27.18,26.58,30884772.0
123,2000-07-17,26.62,26.27,26.65,26.21,25016624.0
124,2000-07-18,26.28,26.46,26.68,26.23,16144847.0
125,2000-07-19,26.56,26.45,26.9,26.4,15424053.0
126,2000-07-20,26.38,26.13,26.45,26.06,22027444.0
127,2000-07-21,26.13,25.95,26.16,25.8,30404572.0
128,2000-07-24,25.9,25.52,25.9,25.43,29077636.0
129,2000-07-25,25.5,25.45,25.65,25.2,35172920.0
130,2000-07-26,25.5,25.61,25.98,25.5,18632084.0
131,2000-07-27,25.7,26.07,26.9,25.58,47158864.0
132,2000-07-28,26.1,26.18,26.7,26.1,22210394.0
133,2000-07-31,26.16,26.29,26.45,25.7,26080946.0
134,2000-08-01,26.41,26.07,26.5,26.02,12144556.0
135,2000-08-02,26.1,25.95,26.25,25.77,16292215.0
136,2000-08-03,26.0,26.14,26.45,25.78,28593828.0
137,2000-08-04,26.29,26.61,26.9,26.0,60450064.0
138,2000-08-07,26.69,26.99,27.07,26.39,52919456.0
139,2000-08-08,27.05,27.14,27.7,27.05,65893708.0
140,2000-08-09,27.14,27.39,27.5,26.9,53687584.0
141,2000-08-10,27.5,28.2,28.26,27.4,106093384.0
142,2000-08-11,28.28,27.45,28.45,27.4,91717856.0
143,2000-08-14,27.38,26.98,27.38,26.95,36489948.0
144,2000-08-15,27.0,27.0,27.35,26.8,22458976.0
145,2000-08-16,27.02,26.8,27.25,26.58,19000678.0
146,2000-08-17,26.8,26.96,27.2,26.7,26134712.0
147,2000-08-18,27.0,26.64,27.0,26.6,18978730.0
148,2000-08-21,24.6,25.21,25.99,24.02,133056768.0
149,2000-08-22,25.1,25.0,25.4,24.9,77434808.0
150,2000-08-23,24.98,24.54,25.0,24.0,73615984.0
151,2000-08-24,24.5,24.45,24.8,24.38,47830136.0
152,2000-08-25,24.5,24.94,25.0,24.47,26495644.0
153,2000-08-28,25.0,24.71,25.18,24.68,22887606.0
154,2000-08-29,24.75,24.49,24.88,24.38,31661556.0
155,2000-08-30,24.5,24.63,24.8,24.5,20333432.0
156,2000-08-31,24.58,23.88,24.58,23.88,39049524.0
157,2000-09-01,23.71,23.16,23.88,23.15,39878340.0
158,2000-09-04,23.0,22.47,23.0,22.0,57146716.0
159,2000-09-05,22.47,21.76,22.5,21.75,47068524.0
160,2000-09-06,19.58,21.03,21.75,19.58,101047768.0
161,2000-09-07,20.8,20.6,21.2,20.5,53168020.0
162,2000-09-08,20.8,21.52,21.69,20.61,39487484.0
163,2000-09-11,21.65,21.17,21.8,21.0,20475860.0
164,2000-09-12,21.2,21.05,21.35,20.9,16494820.0
165,2000-09-13,21.05,21.3,21.6,20.85,23331176.0
166,2000-09-14,21.36,21.83,21.99,21.36,39635960.0
167,2000-09-15,21.8,21.42,21.8,21.33,14061168.0
168,2000-09-18,21.38,20.9,21.5,20.9,14445373.0
169,2000-09-19,20.9,20.34,20.9,20.3,18061742.0
170,2000-09-20,20.33,20.66,20.8,20.3,11164282.0
171,2000-09-21,20.67,20.52,20.85,20.5,8692416.0
172,2000-09-22,20.5,20.38,20.55,20.3,11297791.0
173,2000-09-25,20.38,20.12,20.5,20.11,9141227.0
174,2000-09-26,20.2,20.45,20.5,20.2,7245279.5
175,2000-09-27,20.68,20.94,20.98,20.52,12332653.0
176,2000-09-28,21.0,20.44,21.1,20.42,11509672.0
177,2000-09-29,20.55,20.78,20.8,20.5,10292881.0
178,2000-10-09,20.8,20.54,20.97,20.32,8648254.0
