,dt,Open,Close,High,Low,Vol
0,2017-09-04,15.8,18.96,18.96,15.8,199826.0
1,2017-09-05,20.86,20.86,20.86,20.86,171052.0
2,2017-09-06,22.95,22.95,22.95,22.95,181397.0
3,2017-09-07,25.25,25.25,25.25,25.25,113625.0
4,2017-09-08,27.78,27.78,27.78,27.78,1230765.0
5,2017-09-11,30.56,30.56,30.56,30.56,2490182.0
6,2017-09-12,33.62,33.62,33.62,33.62,4961102.0
7,2017-09-13,36.98,36.98,36.98,36.98,6259346.0
8,2017-09-14,40.68,40.68,40.68,40.68,3644725.0
9,2017-09-15,44.75,44.75,44.75,44.75,34325846.0
10,2017-09-18,44.0,40.28,44.0,40.28,468400160.0
11,2017-09-19,36.6,38.32,40.12,36.58,430206320.0
12,2017-09-20,37.48,39.71,40.72,37.09,422393888.0
13,2017-09-21,40.6,37.1,40.7,36.92,315888720.0
14,2017-09-22,36.0,36.2,37.4,35.11,209485990.0
15,2017-09-25,36.39,39.82,39.82,36.39,522029408.0
16,2017-09-26,37.82,35.84,38.25,35.84,417089648.0
17,2017-09-27,34.54,35.38,35.55,34.1,212219477.0
18,2017-09-28,35.46,34.15,36.0,34.1,208327697.0
19,2017-09-29,33.8,32.64,34.43,32.1,190640536.0
20,2017-10-09,32.82,32.8,33.0,32.2,111412857.0
21,2017-10-10,32.75,33.49,33.8,32.55,130635845.0
22,2017-10-11,33.38,32.22,33.38,32.13,127786384.0
23,2017-10-12,32.0,32.13,32.46,31.4,86244209.0
24,2017-10-13,32.13,32.69,33.06,31.96,96204447.0
25,2017-10-16,32.4,33.11,33.46,31.5,139432912.0
26,2017-10-17,32.56,33.32,33.8,32.5,138174400.0
27,2017-10-18,33.1,32.11,33.16,31.8,103328722.0
28,2017-10-19,32.05,30.73,32.33,30.58,89827594.0
29,2017-10-20,30.5,31.02,31.08,30.5,53742507.0
30,2017-10-23,30.82,31.12,31.3,30.51,47881852.0
31,2017-10-24,31.02,30.02,31.04,29.6,83489855.0
32,2017-10-25,30.13,30.49,30.5,29.91,57939070.0
33,2017-10-26,30.36,33.54,33.54,30.2,251340901.0
34,2017-10-27,33.67,34.67,35.88,33.0,440930784.0
35,2017-10-30,33.41,32.94,33.98,32.4,240935164.0
36,2017-10-31,32.95,34.64,35.36,32.33,285080208.0
37,2017-11-01,34.99,36.56,37.49,33.71,371047136.0
38,2017-11-02,35.7,35.95,36.16,35.01,248988027.0
39,2017-11-03,35.66,34.3,35.75,33.98,193729908.0
40,2017-11-06,34.26,34.16,35.08,34.0,136945585.0
41,2017-11-07,34.33,36.87,37.46,34.17,386016080.0
42,2017-11-08,36.1,37.54,37.8,35.68,356213856.0
43,2017-11-09,37.0,36.48,37.5,36.38,239464174.0
44,2017-11-10,36.35,35.88,36.35,35.08,205505037.0
45,2017-11-13,35.6,35.87,36.45,35.21,166113324.0
46,2017-11-14,35.84,33.13,35.94,32.96,201755911.0
47,2017-11-15,32.62,31.16,32.91,31.03,158698225.0
48,2017-11-16,31.16,31.28,31.55,30.51,90434543.0
49,2017-11-17,31.28,28.15,31.35,28.15,124686876.0
50,2017-11-20,27.35,28.0,28.4,25.61,71735582.0
51,2017-11-21,28.26,27.68,28.6,26.66,61548324.0
52,2017-11-22,27.6,28.29,28.6,27.22,78477038.0
53,2017-11-23,28.18,26.26,28.18,26.1,70485046.0
54,2017-11-24,25.38,26.22,26.75,25.38,41560328.0
55,2017-11-27,26.39,25.92,26.65,25.8,29572394.0
56,2017-11-28,25.99,26.36,26.5,25.98,31751168.0
57,2017-11-29,26.3,25.82,26.46,25.4,39612578.0
58,2017-11-30,25.79,26.28,26.48,25.76,42572192.0
59,2017-12-01,26.32,27.56,28.2,26.01,76156324.0
60,2017-12-04,27.03,25.57,27.4,25.51,66747331.0
61,2017-12-05,25.5,24.08,26.15,23.8,59543160.0
62,2017-12-06,24.12,24.56,24.66,23.74,39067859.0
63,2017-12-07,24.33,24.39,24.8,24.22,28300947.0
64,2017-12-08,24.3,24.81,25.35,24.2,37240761.0
65,2017-12-11,24.81,25.19,25.3,24.76,28722290.0
66,2017-12-12,25.2,24.37,25.2,24.24,33721237.0
67,2017-12-13,24.35,24.73,24.83,24.2,24201280.0
68,2017-12-14,25.0,25.18,25.25,24.73,36755299.0
69,2017-12-15,25.2,24.48,25.25,24.36,35312603.0
70,2017-12-18,24.51,24.82,24.86,24.15,27259335.0
71,2017-12-19,24.69,24.89,24.94,24.65,23690493.0
72,2017-12-20,25.09,25.39,26.1,25.09,66279120.0
73,2017-12-21,25.04,24.85,25.07,23.87,38833433.0
74,2017-12-22,24.99,24.62,25.08,24.5,27256656.0
75,2017-12-25,24.42,24.01,24.58,23.48,43790763.0
76,2017-12-26,24.01,25.8,26.07,23.71,94949117.0
77,2017-12-27,25.4,25.14,25.99,25.09,75375271.0
78,2017-12-28,25.1,25.67,25.89,24.79,57291797.0
79,2017-12-29,25.78,25.85,25.98,25.6,47290593.0
80,2018-01-02,25.61,26.04,26.85,25.61,67300191.0
81,2018-01-03,25.66,25.8,25.84,25.32,47221956.0
82,2018-01-04,26.0,25.65,26.39,25.58,44474417.0
83,2018-01-05,25.42,25.33,25.69,25.25,33800198.0
84,2018-01-08,25.03,25.18,25.32,24.73,36190623.0
85,2018-01-09,25.19,26.04,26.27,25.12,85671637.0
86,2018-01-10,26.1,26.61,26.88,25.8,129558293.0
87,2018-01-11,26.6,26.62,27.16,25.9,110793513.0
88,2018-01-12,26.21,26.32,26.63,26.08,56132777.0
89,2018-01-15,26.2,27.1,27.2,25.56,124110237.0
90,2018-01-16,27.38,28.58,29.8,26.85,211474258.0
91,2018-01-17,27.8,28.18,28.86,27.3,142225328.0
92,2018-01-18,27.9,27.71,28.68,27.65,79888938.0
93,2018-01-19,27.79,26.72,27.95,26.68,84140054.0
94,2018-01-22,26.34,26.21,26.5,25.87,52691752.0
95,2018-01-23,26.0,26.59,26.71,26.0,42108991.0
96,2018-01-24,26.59,26.51,26.85,26.21,49060539.0
97,2018-01-25,26.58,26.22,26.87,26.13,49171306.0
98,2018-01-26,26.03,25.12,26.27,25.09,67923762.0
99,2018-01-29,25.21,24.64,25.23,24.33,43147005.0
100,2018-01-30,24.5,24.71,24.82,24.46,22837886.0
101,2018-01-31,24.71,23.59,24.79,23.38,40115063.0
102,2018-02-01,23.53,22.05,23.78,21.81,40395564.0
103,2018-02-02,22.06,22.12,22.49,20.79,23685317.0
104,2018-02-05,21.8,21.76,22.09,21.37,13582389.0
105,2018-02-06,21.46,19.78,21.47,19.71,35650084.0
106,2018-02-07,20.5,20.38,21.1,19.23,32627761.0
107,2018-02-08,20.56,21.11,21.44,20.4,28860505.0
108,2018-02-09,20.0,20.08,20.8,19.9,23253223.0
109,2018-02-12,20.54,20.56,21.29,20.31,23295839.0
110,2018-02-13,20.8,20.8,21.1,20.71,16855756.0
111,2018-02-14,20.7,20.54,20.74,20.3,13589400.0
112,2018-02-22,20.56,20.95,21.07,20.55,12064632.0
113,2018-02-23,21.1,21.08,21.27,20.9,14042804.0
114,2018-02-26,21.41,21.62,21.84,21.33,21745104.0
115,2018-02-27,21.62,22.67,22.86,21.48,46520762.0
116,2018-02-28,22.24,21.98,22.24,21.78,26746894.0
