,dt,Open,Close,High,Low,Vol
0,2010-08-10,31.0,36.5,37.25,31.0,1011384506.33
1,2010-08-11,33.6,34.09,36.44,33.09,720627477.01
2,2010-08-12,33.5,31.2,33.77,30.8,433853843.31
3,2010-08-13,31.0,30.8,31.45,30.0,222476806.14
4,2010-08-16,30.6,31.5,31.85,30.2,201414816.31
5,2010-08-17,31.52,32.16,32.49,30.93,236819871.57
6,2010-08-18,31.89,31.52,32.4,31.5,161537313.59
7,2010-08-19,31.52,31.19,31.98,31.02,123651688.14
8,2010-08-20,31.1,30.81,31.6,30.5,121855806.32
9,2010-08-23,30.58,30.52,30.95,30.3,90207515.48
10,2010-08-24,30.5,31.0,31.44,30.42,90384120.21
11,2010-08-25,31.0,30.61,31.33,30.6,80591453.45
12,2010-08-26,30.61,30.12,30.87,30.03,73725080.28
13,2010-08-27,30.25,30.8,30.96,30.08,60952190.12
14,2010-08-30,31.02,31.26,31.45,30.99,121173497.2
15,2010-08-31,31.02,31.55,31.7,30.58,143114878.2
16,2010-09-02,31.35,32.74,33.3,31.01,269722318.9
17,2010-09-03,32.6,32.6,33.59,32.28,164883326.68
18,2010-09-06,32.9,31.31,32.99,31.22,134775909.48
19,2010-09-07,31.24,31.76,31.9,30.82,118888623.49
20,2010-09-08,31.4,31.5,31.75,31.1,88682570.26
21,2010-09-09,31.35,30.92,31.5,30.8,82398914.85
22,2010-09-10,30.85,31.03,31.24,30.17,86178771.0
23,2010-09-13,30.83,30.98,31.3,30.43,76577079.73
24,2010-09-14,30.97,31.5,31.54,30.7,97211453.66
25,2010-09-15,31.49,30.3,31.49,30.19,71185587.98
26,2010-09-16,30.23,28.23,30.57,28.0,80000269.12
27,2010-09-17,28.24,27.17,28.49,27.17,66673285.8
28,2010-09-20,27.16,26.68,27.47,26.55,36106862.9
29,2010-09-21,26.71,26.95,26.99,26.62,19610917.99
30,2010-09-27,26.98,27.16,27.43,26.98,29233252.08
31,2010-09-28,27.18,25.7,27.18,25.41,61388011.89
32,2010-09-29,25.88,26.1,26.24,25.0,49586915.97
33,2010-09-30,25.73,26.25,26.4,25.62,25981290.36
34,2010-10-08,26.31,26.71,26.82,26.27,31522853.38
35,2010-10-11,26.71,26.85,27.18,26.31,44438323.4
36,2010-10-12,26.83,28.1,28.2,26.48,83470877.03
37,2010-10-13,28.36,28.0,28.6,27.62,74754052.3
38,2010-10-14,27.98,27.0,27.99,26.96,54869858.96
39,2010-10-15,26.75,26.3,26.99,26.18,50360420.8
40,2010-10-18,26.3,26.76,26.85,25.74,45824166.19
41,2010-10-19,26.76,27.44,27.79,26.52,55214055.97
42,2010-10-20,26.94,27.4,27.87,26.78,46039295.49
43,2010-10-21,27.4,27.09,27.41,26.9,35619178.6
44,2010-10-22,27.09,27.41,27.78,26.76,42460336.73
45,2010-10-25,27.25,28.0,28.22,27.25,60625600.78
46,2010-10-26,27.9,28.09,28.35,27.58,48073864.18
47,2010-10-27,28.2,27.45,28.2,27.45,40393065.82
48,2010-10-28,27.22,27.35,27.56,27.2,29019106.7
49,2010-10-29,27.3,27.59,27.7,27.0,44675401.43
50,2010-11-01,27.7,28.95,29.48,27.59,93656444.68
51,2010-11-02,28.92,28.17,28.92,28.15,65145005.58
52,2010-11-03,28.2,27.66,28.4,27.65,34657204.14
53,2010-11-04,27.51,28.99,29.14,27.5,74652724.69
54,2010-11-05,29.21,28.75,29.25,28.5,58790934.19
55,2010-11-08,28.52,29.77,29.97,28.52,85235100.98
56,2010-11-09,29.75,30.62,30.99,29.47,114521534.57
57,2010-11-10,30.45,30.28,30.45,29.75,142854080.95
58,2010-11-11,30.01,29.35,30.51,29.2,121620266.64
59,2010-11-15,27.9,28.49,28.7,27.58,96648774.5
60,2010-11-16,28.55,27.05,28.99,26.79,84086561.07
61,2010-11-17,26.53,26.58,27.4,26.53,35526654.0
62,2010-11-18,26.88,27.49,27.99,26.79,40075537.04
63,2010-11-19,27.5,27.98,28.0,27.08,34408235.76
64,2010-11-22,27.65,28.25,28.68,27.65,58237574.23
65,2010-11-23,28.26,27.7,28.26,27.21,33824170.49
66,2010-11-24,27.7,28.86,28.89,27.6,45215527.49
67,2010-11-25,29.05,29.77,30.25,28.86,112525800.77
68,2010-11-26,29.52,29.83,30.0,28.94,74013946.43
69,2010-11-29,29.6,29.52,30.18,29.45,55313668.05
70,2010-11-30,29.5,28.98,29.78,27.7,62669643.11
71,2010-12-01,28.7,28.78,29.36,28.5,31754890.59
72,2010-12-02,29.02,29.14,29.68,28.9,53459740.84
73,2010-12-03,29.18,28.75,29.3,28.5,29190071.11
74,2010-12-06,28.75,27.65,28.88,27.51,41782917.53
75,2010-12-07,27.88,27.9,28.0,27.1,25338882.38
76,2010-12-08,28.19,28.17,29.1,28.17,48165852.09
77,2010-12-09,27.9,28.47,29.5,27.51,104701607.68
78,2010-12-10,28.76,28.75,29.15,28.15,61702573.56
79,2010-12-13,29.11,30.06,30.24,28.93,140976950.42
80,2010-12-14,30.21,30.17,30.59,29.67,114229247.08
81,2010-12-15,30.15,29.77,30.15,29.68,70430502.73
82,2010-12-16,29.6,29.6,29.97,29.51,47589169.23
83,2010-12-17,29.5,29.78,29.88,29.3,53822903.11
84,2010-12-20,30.17,29.2,30.29,28.78,80404300.13
85,2010-12-21,29.21,29.17,29.58,28.8,72032613.25
86,2010-12-22,29.21,29.2,29.45,28.87,50608328.06
87,2010-12-23,29.02,28.49,29.29,28.45,32878562.04
88,2010-12-24,28.28,27.82,28.48,27.7,36343101.63
89,2010-12-27,27.89,27.18,28.48,27.1,34661849.77
90,2010-12-28,27.15,26.69,27.25,26.38,28181518.88
91,2010-12-29,26.7,27.14,27.18,26.68,20451888.51
92,2010-12-30,27.17,27.03,27.28,26.87,17533997.12
93,2010-12-31,27.0,27.47,27.6,27.0,21300136.64
94,2011-01-04,27.53,27.82,27.97,27.45,29863357.96
95,2011-01-05,27.9,28.63,29.29,27.71,79395894.12
96,2011-01-06,28.63,28.51,28.84,28.18,45866997.44
97,2011-01-07,28.5,28.64,29.1,28.38,44703660.91
98,2011-01-10,28.84,27.34,28.9,27.22,65338414.19
99,2011-01-11,27.3,26.99,27.3,26.78,29217426.46
100,2011-01-12,27.2,27.42,27.53,26.9,16708440.38
101,2011-01-13,27.45,27.42,27.75,27.05,17119168.15
102,2011-01-14,27.32,26.69,27.32,26.49,22909083.12
103,2011-01-17,26.08,25.39,26.56,25.29,28749774.53
104,2011-01-18,25.43,25.6,25.66,25.08,9641519.69
105,2011-01-19,25.67,26.75,27.3,25.52,34353424.26
106,2011-01-20,26.73,26.6,27.36,26.36,41632254.68
107,2011-01-21,26.5,28.13,28.38,26.2,81313900.84
108,2011-01-24,28.01,27.6,29.01,27.6,59683797.95
109,2011-01-25,27.34,27.11,27.6,26.77,33602683.05
110,2011-01-26,27.1,27.99,28.01,27.1,18756192.87
111,2011-01-27,27.7,28.54,29.08,27.4,73837635.19
112,2011-01-28,28.4,28.39,28.89,28.26,40598215.08
113,2011-01-31,28.46,29.3,29.98,28.31,79926394.88
114,2011-02-01,29.31,28.85,29.5,28.5,56052360.56
115,2011-02-09,28.76,29.55,29.7,28.51,64652182.05
116,2011-02-10,29.39,30.2,30.5,29.39,100251877.88
117,2011-02-11,30.01,30.62,31.08,29.73,106063780.75
118,2011-02-14,31.28,30.6,31.28,30.2,114973898.54
119,2011-02-15,30.8,31.85,32.3,30.31,146974159.62
120,2011-02-16,31.6,32.62,32.95,31.4,166505563.47
121,2011-02-17,32.65,32.52,33.13,32.23,97502682.83
122,2011-02-18,32.52,31.66,32.75,31.5,102943965.82
123,2011-02-21,31.2,32.16,32.27,31.2,67144420.77
124,2011-02-22,32.12,30.59,32.15,30.55,114087351.08
125,2011-02-23,30.9,31.55,31.58,30.3,58592781.44
126,2011-02-24,31.4,31.44,31.58,30.78,41829588.24
127,2011-02-25,31.34,31.14,31.51,30.58,32060716.76
128,2011-02-28,30.83,31.58,31.89,30.83,36228796.09
129,2011-03-01,31.6,31.97,32.2,31.18,51637997.21
130,2011-03-02,31.8,31.42,31.97,31.0,59361418.16
131,2011-03-03,31.33,30.01,31.38,29.73,96145474.76
132,2011-03-04,30.05,30.3,30.39,29.76,23730469.48
133,2011-03-07,30.42,30.19,30.6,29.8,50558597.92
134,2011-03-08,30.0,30.19,30.48,30.0,33455151.86
135,2011-03-09,29.52,30.64,30.85,29.52,38212523.99
136,2011-03-10,30.64,30.03,30.78,30.02,28799883.01
137,2011-03-11,30.0,30.9,31.68,29.7,64533056.22
138,2011-03-14,31.18,31.17,31.29,30.6,40211511.87
139,2011-03-15,31.17,30.23,31.2,29.81,42133181.41
140,2011-03-16,30.28,30.74,31.05,30.2,35011335.75
141,2011-03-17,30.53,29.8,30.6,29.6,33834088.86
142,2011-03-18,29.8,29.91,30.3,29.68,19936159.23
143,2011-03-21,29.91,29.99,30.48,29.91,24356473.63
144,2011-03-22,30.03,29.81,30.47,29.3,33602500.42
145,2011-03-23,29.9,30.23,30.33,29.8,31875423.74
146,2011-03-24,30.24,31.08,31.25,29.97,77995446.46
147,2011-03-25,31.0,31.03,31.25,30.6,60065262.76
148,2011-03-28,31.01,30.66,31.35,30.64,39170737.23
149,2011-03-29,30.67,29.63,30.83,29.55,35583460.04
