,dt,Open,Close,High,Low,Vol
0,2018-10-15,11.87,14.24,14.24,11.87,1469535.0
1,2018-10-16,15.66,15.66,15.66,15.66,1125734.0
2,2018-10-17,17.23,17.23,17.23,17.23,1774207.0
3,2018-10-18,18.95,18.95,18.95,18.95,17332920.0
4,2018-10-19,20.85,20.85,20.85,20.85,66965925.0
5,2018-10-22,22.94,22.94,22.94,22.44,141217386.0
6,2018-10-23,25.23,25.23,25.23,24.5,270219664.0
7,2018-10-24,23.97,25.0,26.46,23.2,867305328.0
8,2018-10-25,23.56,23.2,23.97,22.5,576234208.0
9,2018-10-26,23.74,22.4,23.97,21.81,545607264.0
10,2018-10-29,22.0,23.15,23.19,21.82,473375488.0
11,2018-10-30,23.0,25.47,25.47,22.4,582850816.0
12,2018-10-31,25.47,28.02,28.02,24.68,1030957152.0
13,2018-11-01,27.02,25.53,29.66,25.33,1042251008.0
14,2018-11-02,24.88,25.95,26.29,24.82,731207920.0
15,2018-11-05,26.25,27.36,28.26,25.35,915652928.0
16,2018-11-06,25.21,24.62,25.91,24.62,489845632.0
17,2018-11-07,23.88,23.69,24.56,22.87,454605936.0
18,2018-11-08,23.7,22.83,23.9,22.51,357353728.0
19,2018-11-09,22.5,22.21,23.06,22.09,252983474.0
20,2018-11-12,22.05,22.98,23.09,21.91,293530544.0
21,2018-11-13,22.48,23.16,23.42,22.25,357423824.0
22,2018-11-14,22.9,25.48,25.48,22.83,593565840.0
23,2018-11-15,24.8,25.12,26.18,24.36,674446192.0
24,2018-11-16,25.0,24.63,25.4,24.51,431046720.0
25,2018-11-19,24.0,25.05,25.86,24.0,495673984.0
26,2018-11-20,24.1,22.88,24.68,22.6,420295408.0
27,2018-11-21,22.23,23.23,23.35,22.1,247146476.0
28,2018-11-22,23.17,22.6,23.55,22.6,199977512.0
29,2018-11-23,22.58,21.4,23.46,21.01,267972638.0
30,2018-11-26,21.21,20.33,21.54,19.9,236151221.0
31,2018-11-27,20.53,20.6,20.63,19.96,159166698.0
32,2018-11-28,20.56,20.72,20.85,20.02,136285080.0
33,2018-11-29,21.04,19.05,21.08,18.81,190147207.0
34,2018-11-30,18.95,18.75,19.08,17.81,182449321.0
35,2018-12-03,19.16,20.63,20.63,18.91,191287065.0
36,2018-12-04,21.0,20.24,21.19,20.01,291943904.0
37,2018-12-05,19.42,19.24,19.59,18.8,189809270.0
38,2018-12-06,19.29,18.82,19.58,18.82,143236219.0
39,2018-12-07,18.83,18.7,19.19,18.63,91053591.0
40,2018-12-10,18.49,18.24,18.5,17.96,98240678.0
41,2018-12-11,18.44,18.86,19.06,18.21,120506249.0
42,2018-12-12,19.02,19.5,20.68,18.99,236954408.0
43,2018-12-13,19.43,19.13,19.69,18.87,165846273.0
44,2018-12-14,19.07,19.25,19.78,18.67,190586327.0
45,2018-12-17,19.0,19.96,19.99,18.83,229975866.0
46,2018-12-18,19.97,19.31,19.97,19.13,153242940.0
47,2018-12-19,19.47,18.5,19.74,18.5,144461567.0
48,2018-12-20,18.11,18.67,18.85,18.1,114797206.0
49,2018-12-21,18.5,18.9,18.97,18.39,109037371.0
50,2018-12-24,18.9,19.25,19.56,18.8,149127303.0
51,2018-12-25,19.0,18.89,19.0,18.07,143793518.0
52,2018-12-26,18.93,19.7,20.27,18.89,275521776.0
53,2018-12-27,19.85,19.73,20.49,19.49,302160896.0
54,2018-12-28,19.5,18.51,19.65,18.31,196539485.0
55,2019-01-02,18.5,19.23,20.1,18.08,174353999.0
56,2019-01-03,19.0,19.96,20.87,18.8,329309152.0
57,2019-01-04,19.19,20.37,20.6,19.05,321606480.0
58,2019-01-07,20.2,20.55,20.67,19.78,312715952.0
59,2019-01-08,20.42,20.18,20.78,20.09,229153956.0
60,2019-01-09,20.96,20.38,21.89,20.25,432949184.0
61,2019-01-10,19.83,19.78,20.09,19.55,255272770.0
62,2019-01-11,19.76,21.76,21.76,19.71,368373216.0
63,2019-01-14,23.94,23.94,23.94,22.2,776170576.0
64,2019-01-15,24.28,24.12,26.15,23.5,988559424.0
65,2019-01-16,22.52,23.21,23.85,22.16,613200976.0
66,2019-01-17,22.86,24.06,24.49,22.61,620189984.0
67,2019-01-18,23.5,22.66,23.78,22.01,470557136.0
68,2019-01-21,22.75,22.75,23.86,22.5,361070880.0
69,2019-01-22,23.21,23.68,24.5,23.06,530519488.0
70,2019-01-23,24.0,26.05,26.05,23.46,703588496.0
71,2019-01-24,26.0,24.83,26.95,24.0,876951536.0
72,2019-01-25,24.0,22.85,24.28,22.7,522463488.0
73,2019-01-28,22.95,23.34,23.45,22.0,353817904.0
74,2019-01-29,22.9,22.36,23.1,21.7,282588048.0
75,2019-01-30,22.49,20.16,22.81,20.12,359332368.0
76,2019-01-31,19.94,18.78,20.34,18.4,271450176.0
77,2019-02-01,19.21,19.19,19.4,18.79,154836698.0
78,2019-02-11,19.4,20.4,20.49,19.28,207796432.0
79,2019-02-12,20.46,20.6,20.98,20.1,237894102.0
80,2019-02-13,20.48,20.73,20.97,20.21,231898725.0
81,2019-02-14,20.68,21.2,21.7,20.4,269289632.0
82,2019-02-15,21.01,20.96,21.33,20.67,211027155.0
83,2019-02-18,20.96,21.51,21.95,20.96,264530010.0
84,2019-02-19,21.57,21.4,21.71,20.9,266955512.0
85,2019-02-20,21.4,21.99,22.48,21.25,388324048.0
86,2019-02-21,21.6,21.68,22.08,21.25,291763600.0
87,2019-02-22,21.5,21.64,21.73,21.2,240011443.0
88,2019-02-25,21.72,22.53,22.63,21.7,364241760.0
89,2019-02-26,22.54,22.98,23.72,22.18,488816720.0
90,2019-02-27,22.98,22.33,23.3,22.09,319124256.0
91,2019-02-28,21.9,22.05,22.28,21.58,184234971.0
92,2019-03-01,22.0,21.89,22.48,21.64,177272162.0
93,2019-03-04,21.9,22.24,22.66,21.8,256827472.0
94,2019-03-05,21.99,22.13,22.15,21.73,239938552.0
95,2019-03-06,22.18,23.51,23.63,22.1,523504064.0
96,2019-03-07,23.03,24.33,25.44,22.76,594566560.0
97,2019-03-08,23.58,21.95,24.01,21.95,397126544.0
98,2019-03-11,21.62,22.47,22.47,21.62,218161444.0
99,2019-03-12,22.46,22.8,22.95,22.15,260131898.0
100,2019-03-13,22.8,21.91,22.8,21.57,201918671.0
101,2019-03-14,21.9,21.01,22.09,20.5,170039780.0
102,2019-03-15,21.12,21.85,22.28,21.1,168099365.0
103,2019-03-18,24.0,23.05,24.04,22.87,470275472.0
104,2019-03-19,22.72,23.95,23.99,22.68,493052352.0
105,2019-03-20,23.51,22.85,23.56,22.51,311854208.0
106,2019-03-21,23.05,22.71,23.19,22.56,221049120.0
107,2019-03-22,22.56,23.06,23.36,22.35,237006868.0
108,2019-03-25,22.56,22.23,22.78,22.1,185135972.0
109,2019-03-26,22.43,21.57,22.73,21.5,160024183.0
110,2019-03-27,22.3,22.6,23.19,22.12,303096304.0
111,2019-03-28,22.21,22.86,22.98,22.01,258439278.0
112,2019-03-29,22.98,23.22,23.45,22.1,282965040.0
113,2019-04-01,23.55,23.98,24.33,23.0,416650352.0
114,2019-04-02,23.8,23.82,24.75,23.52,378376176.0
115,2019-04-03,23.5,23.82,24.29,23.41,247694947.0
116,2019-04-04,23.98,24.14,24.75,23.61,367947344.0
117,2019-04-08,24.45,23.47,24.58,23.15,277038080.0
118,2019-04-09,23.24,23.85,23.86,22.6,236062964.0
119,2019-04-10,23.48,23.07,23.8,23.04,166017960.0
120,2019-04-11,23.05,24.59,25.38,22.84,572694496.0
121,2019-04-12,24.72,24.81,25.96,24.14,608051072.0
122,2019-04-15,24.55,27.29,27.29,24.21,681270224.0
123,2019-04-16,26.99,27.55,28.38,26.11,774686400.0
124,2019-04-17,26.79,30.31,30.31,26.6,864810832.0
125,2019-04-18,29.38,27.61,30.0,27.61,675783424.0
126,2019-04-19,26.7,26.3,27.15,25.88,405607504.0
127,2019-04-22,26.45,25.34,26.78,25.34,311064048.0
128,2019-04-23,25.42,25.24,25.95,25.02,231227167.0
129,2019-04-24,25.45,25.8,26.2,25.23,242923903.0
130,2019-04-25,25.5,23.22,25.5,23.22,337789968.0
131,2019-04-26,22.77,22.56,23.29,22.52,146556187.0
132,2019-04-29,22.65,21.0,22.7,20.76,164507916.0
133,2019-04-30,21.0,21.42,21.57,20.88,99941193.0
134,2019-05-06,20.27,19.28,20.58,19.28,127315291.0
135,2019-05-07,19.4,19.68,19.92,19.23,101089041.0
136,2019-05-08,19.0,19.7,20.1,18.78,108006966.0
137,2019-05-09,19.25,19.86,20.31,19.21,115227557.0
138,2019-05-10,20.14,20.56,20.75,19.41,160986632.0
139,2019-05-13,20.47,19.98,20.47,19.6,95985904.0
140,2019-05-14,19.65,19.65,20.15,19.6,73175958.0
141,2019-05-15,19.95,20.22,20.4,19.78,108253210.0
142,2019-05-16,20.25,20.34,20.47,20.13,106910579.0
143,2019-05-17,20.43,18.81,20.43,18.5,153969515.0
144,2019-05-20,18.05,19.05,19.87,17.96,102490314.0
145,2019-05-21,18.99,19.17,19.44,18.87,74539726.0
146,2019-05-22,19.3,19.15,19.68,19.03,95139994.0
147,2019-05-23,18.91,18.51,19.38,18.36,87172735.0
148,2019-05-24,18.8,20.36,20.36,18.7,273454256.0
149,2019-05-27,20.36,20.99,21.47,20.0,358714480.0
150,2019-05-28,20.55,20.93,21.55,20.38,288269600.0
151,2019-05-29,21.03,20.86,21.77,20.76,280955520.0
152,2019-05-30,20.5,21.35,21.4,19.83,221823618.0
153,2019-05-31,21.07,21.6,22.49,20.82,329458784.0
154,2019-06-03,21.5,20.24,21.5,20.11,194725542.0
155,2019-06-04,20.28,20.98,21.96,20.17,220221537.0
156,2019-06-05,20.79,20.67,21.4,20.4,177655205.0
157,2019-06-06,20.33,19.0,20.64,19.0,146717095.0
158,2019-06-10,19.49,19.8,20.08,19.01,119934108.0
159,2019-06-11,20.31,20.81,20.97,20.09,147069570.0
160,2019-06-12,20.92,20.52,21.42,20.47,136035695.0
161,2019-06-13,20.85,21.46,21.97,20.54,264733231.0
162,2019-06-14,21.54,21.24,22.18,20.53,317911408.0
163,2019-06-17,21.11,20.67,21.12,20.5,111800947.0
164,2019-06-18,20.56,20.62,21.19,20.56,90647055.0
165,2019-06-19,21.08,20.9,21.6,20.81,127456388.0
166,2019-06-20,20.55,20.91,21.2,20.52,115420459.0
167,2019-06-21,20.94,21.04,21.36,20.82,124751384.0
168,2019-06-24,21.2,20.76,21.21,20.62,93958782.0
169,2019-06-25,20.76,20.04,20.76,19.8,116334484.0
170,2019-06-26,19.85,19.95,20.21,19.55,58162272.0
171,2019-06-27,20.05,19.75,20.28,19.73,82040413.0
172,2019-06-28,19.75,19.2,19.85,19.01,78975269.0
173,2019-07-01,19.72,19.87,19.94,19.5,79364078.0
174,2019-07-02,19.89,20.46,21.2,19.78,158608455.0
175,2019-07-03,20.15,19.82,20.27,19.75,83041627.0
176,2019-07-04,19.9,19.51,20.06,19.37,66459605.0
177,2019-07-05,19.42,19.7,19.77,19.38,39556209.0
178,2019-07-08,19.66,18.75,19.66,18.66,63961241.0
179,2019-07-09,18.76,18.95,19.0,18.76,28771621.0
180,2019-07-10,19.0,18.65,19.21,18.5,34881849.0
181,2019-07-11,18.61,18.64,18.93,18.37,33729746.0
182,2019-07-12,18.59,18.71,18.76,18.5,29289943.0
183,2019-07-15,18.74,18.91,18.98,18.15,43056030.0
184,2019-07-16,18.9,18.81,18.9,18.68,32001113.0
185,2019-07-17,18.74,19.1,19.74,18.63,66434843.0
186,2019-07-18,18.9,18.41,18.91,18.41,47913843.0
187,2019-07-19,18.77,18.72,19.37,18.7,84079520.0
188,2019-07-22,18.32,17.38,18.77,17.0,75676023.0
189,2019-07-23,17.45,17.47,17.53,17.2,36647040.0
190,2019-07-24,17.47,17.6,17.83,17.46,39013670.0
191,2019-07-25,17.62,17.59,17.72,17.56,30397667.0
192,2019-07-26,17.58,17.48,17.69,17.4,26765540.0
193,2019-07-29,17.54,17.59,17.75,17.45,26257236.0
194,2019-07-30,17.65,17.76,17.93,17.49,44283444.0
195,2019-07-31,17.68,17.4,17.68,17.37,36647321.0
196,2019-08-01,17.38,17.48,17.56,17.19,27461331.0
197,2019-08-02,17.0,16.97,17.16,16.76,51577281.0
198,2019-08-05,16.88,16.94,17.18,16.76,34822573.0
199,2019-08-06,16.52,16.32,16.69,15.79,53014937.0
200,2019-08-07,16.9,16.77,17.37,16.75,84795703.0
201,2019-08-08,16.85,16.53,16.85,16.5,43335582.0
202,2019-08-09,16.65,16.08,16.78,16.02,34043397.0
203,2019-08-12,16.18,16.58,16.58,16.12,29136119.0
204,2019-08-13,16.39,16.7,16.76,16.32,37100919.0
205,2019-08-14,16.99,16.71,16.99,16.65,40765964.0
206,2019-08-15,16.28,16.62,16.69,16.08,36580384.0
207,2019-08-16,16.53,16.72,16.92,16.53,37652356.0
208,2019-08-19,16.82,17.14,17.18,16.58,73947852.0
209,2019-08-20,17.14,16.95,17.15,16.9,56729040.0
210,2019-08-21,16.76,16.72,16.97,16.68,36897315.0
211,2019-08-22,16.84,17.04,17.15,16.69,57794279.0
212,2019-08-23,16.97,16.73,17.09,16.68,37784271.0
213,2019-08-26,16.16,16.74,17.1,16.16,56408644.0
214,2019-08-27,16.86,17.15,17.38,16.86,89261324.0
215,2019-08-28,17.38,17.83,18.17,17.13,169213474.0
216,2019-08-29,17.51,17.26,17.63,17.24,88298025.0
217,2019-08-30,17.4,16.71,17.49,16.71,60586380.0
218,2019-09-02,16.71,16.9,16.98,16.7,41231378.0
219,2019-09-03,16.99,16.94,17.06,16.82,39782707.0
220,2019-09-04,16.86,16.94,16.94,16.78,39211190.0
221,2019-09-05,17.0,17.13,17.39,16.96,78321520.0
222,2019-09-06,17.26,17.66,17.73,17.11,115674103.0
223,2019-09-09,17.85,17.97,17.97,17.42,103691002.0
224,2019-09-10,17.81,17.8,17.93,17.61,70348936.0
225,2019-09-11,17.85,18.03,18.5,17.72,118916853.0
226,2019-09-12,18.03,17.8,18.14,17.61,69201933.0
227,2019-09-16,17.82,17.86,18.15,17.75,54623886.0
228,2019-09-17,17.74,17.93,18.38,17.74,98693452.0
229,2019-09-18,17.88,18.27,18.4,17.5,101282316.0
230,2019-09-19,18.1,18.94,19.46,18.0,217491746.0
231,2019-09-20,18.79,19.14,19.5,18.5,203284973.0
232,2019-09-23,19.07,19.71,20.49,18.81,253525920.0
233,2019-09-24,19.37,18.8,19.47,18.71,190812147.0
234,2019-09-25,18.53,17.69,18.56,17.63,123189973.0
235,2019-09-26,17.65,16.89,17.96,16.82,82270713.0
236,2019-09-27,16.89,16.84,17.18,16.82,54765811.0
237,2019-09-30,16.78,16.34,16.8,16.29,46189690.0
238,2019-10-08,16.3,16.27,16.46,16.25,26273302.0
239,2019-10-09,15.92,16.48,16.5,15.92,30583774.0
240,2019-10-10,16.48,16.46,16.58,16.3,34580663.0
241,2019-10-11,16.46,17.04,17.2,16.0,76234315.0
242,2019-10-14,16.86,16.82,17.04,16.72,63609674.0
243,2019-10-15,16.52,16.17,16.8,16.0,75666320.0
244,2019-10-16,16.05,15.6,16.2,15.58,80656199.0
245,2019-10-17,15.48,15.67,15.85,15.48,37625630.0
246,2019-10-18,15.2,14.68,15.38,14.52,81126622.0
247,2019-10-21,14.63,14.21,14.64,14.01,64243790.0
248,2019-10-22,14.25,14.22,14.29,13.96,64006832.0
249,2019-10-23,14.1,13.96,14.2,13.86,55009690.0
250,2019-10-24,13.95,14.07,14.29,13.95,56602452.0
251,2019-10-25,14.13,14.15,14.18,13.9,38513746.0
252,2019-10-28,14.25,14.33,14.34,13.98,55739473.0
253,2019-10-29,14.25,13.98,14.26,13.95,51003423.0
254,2019-10-30,13.97,13.59,14.03,13.53,41905287.0
255,2019-10-31,13.59,13.66,13.93,13.59,47047943.0
256,2019-11-01,13.67,13.84,13.85,13.55,25730020.0
257,2019-11-04,13.9,14.32,14.58,13.8,95361068.0
258,2019-11-05,14.42,14.18,14.45,14.01,54245891.0
259,2019-11-06,14.19,14.23,14.34,14.1,46740233.0
260,2019-11-07,14.3,14.22,14.46,14.1,40181832.0
261,2019-11-08,14.29,13.9,14.33,13.9,48305016.0
262,2019-11-11,13.84,13.44,13.84,13.31,38237356.0
263,2019-11-12,13.52,13.81,13.88,13.45,48089431.0
264,2019-11-13,13.86,13.8,13.89,13.6,28497329.0
265,2019-11-14,13.8,13.63,13.8,13.55,25650126.0
266,2019-11-15,13.59,13.37,13.68,13.36,34219773.0
267,2019-11-18,13.37,13.45,13.48,13.25,20862537.0
268,2019-11-19,13.4,13.63,13.65,13.4,29589071.0
269,2019-11-20,13.68,13.41,13.68,13.39,25847015.0
270,2019-11-21,13.19,13.12,13.22,12.98,36332218.0
271,2019-11-22,13.01,12.87,13.25,12.8,38032733.0
272,2019-11-25,12.89,12.81,13.01,12.75,23597167.0
273,2019-11-26,12.85,12.64,12.85,12.59,25158276.0
274,2019-11-27,12.59,12.39,12.68,12.35,32515057.0
275,2019-11-28,12.48,12.42,12.59,12.36,36134961.0
276,2019-11-29,12.46,13.66,13.66,12.43,85677419.0
277,2019-12-02,14.16,14.14,14.96,14.09,265499943.0
278,2019-12-03,13.75,14.63,14.94,13.66,215527962.0
279,2019-12-04,14.16,14.17,14.63,14.07,132165071.0
280,2019-12-05,14.3,14.19,14.32,13.94,111206016.0
281,2019-12-06,14.17,14.0,14.17,13.83,86956973.0
282,2019-12-09,14.04,14.42,14.42,13.87,117140593.0
