,dt,Open,Close,High,Low,Vol
0,2014-07-03,20.32,24.38,24.38,20.32,9623016.0
1,2014-07-04,26.82,26.82,26.82,26.82,7827122.0
2,2014-07-07,29.5,29.5,29.5,29.5,30790360.0
3,2014-07-08,32.45,31.02,32.45,29.83,994377008.0
4,2014-07-09,29.51,28.62,30.39,28.01,558930224.0
5,2014-07-10,28.04,30.36,30.99,28.01,592010896.0
6,2014-07-11,29.68,28.81,30.95,28.7,395235968.0
7,2014-07-14,28.08,27.95,28.49,27.35,279701008.0
8,2014-07-15,27.8,27.99,28.69,27.6,262050831.0
9,2014-07-16,27.5,28.17,28.64,27.5,244985905.0
10,2014-07-17,27.97,26.7,28.01,26.41,226387841.0
11,2014-07-18,26.81,27.38,28.28,26.7,244286459.0
12,2014-07-21,27.0,26.68,27.16,26.61,116540551.0
13,2014-07-22,26.48,26.59,26.88,26.41,94423434.0
14,2014-07-23,26.75,25.83,26.75,25.6,133166024.0
15,2014-07-24,25.61,25.9,26.48,25.61,131751764.0
16,2014-07-25,25.78,25.82,26.28,25.36,111593463.0
17,2014-07-28,26.2,26.31,26.42,26.0,112804546.0
18,2014-07-29,26.34,26.33,26.56,26.08,99701470.0
19,2014-07-30,26.49,26.75,26.87,26.22,122078692.0
20,2014-07-31,26.68,26.61,26.8,26.42,84782287.0
21,2014-08-01,26.5,25.8,26.55,25.77,123269104.0
22,2014-08-04,25.62,25.93,25.97,25.62,67802600.0
23,2014-08-05,25.9,26.04,26.12,25.68,65131024.0
24,2014-08-06,25.97,25.95,26.01,25.71,61451754.0
25,2014-08-07,25.89,25.81,26.07,25.76,58362990.0
26,2014-08-08,25.74,25.89,25.98,25.7,47793912.0
27,2014-08-11,25.95,26.07,26.09,25.86,64163449.0
28,2014-08-12,26.16,26.25,26.28,25.96,82563549.0
29,2014-08-13,26.12,26.88,26.98,26.07,210560924.0
30,2014-08-14,26.73,27.68,28.49,26.66,293233280.0
31,2014-08-15,27.56,27.46,27.79,27.16,128082018.0
32,2014-08-18,27.54,27.34,27.54,27.2,101848524.0
33,2014-08-19,27.36,27.3,27.58,27.11,98250278.0
34,2014-08-20,27.33,27.89,28.29,27.1,192494489.0
35,2014-08-21,27.88,27.21,27.88,27.0,110989617.0
36,2014-08-22,27.14,27.25,27.42,27.03,62340595.0
37,2014-08-25,27.3,26.97,27.31,26.86,79620816.0
38,2014-08-26,26.97,26.03,26.97,25.97,90373169.0
39,2014-08-27,25.97,26.08,26.28,25.95,40247749.0
40,2014-08-28,26.1,25.65,26.27,25.55,52968125.0
41,2014-08-29,25.65,26.11,26.17,25.6,47100559.0
42,2014-09-01,26.07,26.43,26.47,25.97,50650954.0
43,2014-09-02,26.56,27.16,27.27,26.51,117034650.0
44,2014-09-03,27.16,27.05,27.38,26.91,87496796.0
45,2014-09-04,27.13,27.18,27.27,27.02,77737492.0
46,2014-09-05,27.25,27.1,27.45,26.95,76521450.0
47,2014-09-09,27.17,26.8,27.17,26.65,75088412.0
48,2014-09-10,26.69,27.11,27.16,26.69,77830071.0
49,2014-09-11,27.12,26.86,27.31,26.8,82968021.0
50,2014-09-12,26.78,26.94,26.98,26.72,49540424.0
51,2014-09-15,26.97,26.65,26.97,26.6,98519260.0
52,2014-09-16,26.64,25.89,26.7,25.84,104108877.0
53,2014-09-17,25.83,25.9,25.97,25.63,55015357.0
54,2014-09-18,25.9,25.92,25.93,25.71,54290461.0
55,2014-09-19,25.9,26.41,26.45,25.83,77738253.0
56,2014-09-22,26.66,26.26,26.78,26.22,88357233.0
57,2014-09-23,26.7,26.61,26.99,26.43,80987171.0
58,2014-09-24,26.37,26.63,26.66,26.21,77233473.0
59,2014-09-25,26.59,26.48,26.84,26.43,84396154.0
60,2014-09-26,26.33,26.25,26.45,26.23,40884182.0
61,2014-09-29,26.25,26.61,26.65,26.25,59367616.0
62,2014-09-30,26.6,26.65,26.69,26.53,48627484.0
63,2014-10-08,26.65,26.82,26.9,26.6,60184809.0
64,2014-10-09,26.84,26.76,26.92,26.5,61162682.0
65,2014-10-10,26.66,26.46,26.68,26.44,47891224.0
66,2014-10-13,26.34,26.25,26.35,26.05,41109663.0
67,2014-10-14,26.19,26.24,26.37,26.13,27768254.0
68,2014-10-15,26.24,26.37,26.38,26.12,33484722.0
69,2014-10-16,26.3,26.15,26.55,26.15,46138262.0
70,2014-10-17,26.14,26.8,26.87,25.76,121227022.0
71,2014-10-20,26.98,27.35,27.68,26.88,200274204.0
72,2014-10-21,27.35,27.63,27.99,26.9,197475070.0
73,2014-10-22,27.5,27.23,28.18,27.21,174298073.0
74,2014-10-23,27.22,26.23,27.32,26.2,100402938.0
75,2014-10-24,26.25,26.18,26.44,26.03,60106773.0
76,2014-10-27,26.3,25.9,26.31,25.4,67400355.0
77,2014-10-28,25.89,26.38,26.4,25.86,59724333.0
78,2014-10-29,26.4,26.72,26.84,26.34,89721128.0
79,2014-10-30,26.69,26.82,27.18,26.52,92618021.0
80,2014-10-31,26.86,27.4,27.7,26.7,167671148.0
81,2014-11-03,27.39,27.07,27.4,26.96,116095448.0
82,2014-11-04,27.0,28.08,28.13,26.8,227102099.0
83,2014-11-05,28.08,27.69,28.17,27.5,148826209.0
84,2014-11-06,27.68,27.83,27.89,27.41,116193870.0
85,2014-11-07,27.84,28.18,29.41,27.7,322157152.0
86,2014-11-10,28.25,29.39,29.56,28.05,294466880.0
87,2014-11-11,29.49,28.34,29.64,28.0,273675568.0
88,2014-11-12,28.05,29.99,30.32,28.02,302977344.0
89,2014-11-13,29.4,29.75,30.89,29.29,314969648.0
90,2014-11-14,29.32,28.5,29.45,27.82,207728197.0
91,2014-11-17,28.88,28.35,28.89,28.13,105102694.0
92,2014-11-18,28.25,28.54,28.66,28.0,73326014.0
93,2014-11-19,28.59,28.34,28.59,28.01,76623208.0
94,2014-11-20,27.99,28.23,28.36,27.99,59033045.0
95,2014-11-21,28.22,28.4,28.68,28.15,82408786.0
96,2014-11-24,28.68,28.6,28.86,28.32,127289377.0
97,2014-11-25,28.49,28.33,28.65,28.16,103864981.0
98,2014-11-26,28.41,29.02,29.16,28.2,141314375.0
99,2014-11-27,29.11,28.95,29.6,28.68,134363540.0
100,2014-11-28,28.88,28.42,28.99,28.2,108092346.0
101,2014-12-01,28.43,29.63,29.75,28.2,251527045.0
102,2014-12-02,29.58,29.75,29.96,29.22,214101980.0
103,2014-12-03,29.76,29.47,30.76,29.41,238823756.0
104,2014-12-04,29.55,29.55,29.85,29.29,165195306.0
105,2014-12-05,29.6,28.41,29.6,28.0,166061094.0
106,2014-12-08,28.08,28.46,28.72,28.02,96374109.0
107,2014-12-09,28.34,27.39,28.71,27.3,148009003.0
108,2014-12-10,27.29,28.06,28.15,27.21,70655244.0
109,2014-12-11,28.07,28.2,28.5,27.9,66749849.0
110,2014-12-12,28.1,28.39,28.49,28.1,67318335.0
111,2014-12-15,28.18,28.97,29.17,28.11,109530415.0
112,2014-12-16,28.93,28.67,28.93,28.53,72347815.0
113,2014-12-17,28.59,27.95,28.59,27.8,83359351.0
114,2014-12-18,27.98,27.94,28.2,27.78,44641614.0
115,2014-12-19,27.86,27.3,27.88,26.85,71255455.0
116,2014-12-22,27.3,26.28,27.3,26.02,73975598.0
117,2014-12-23,26.39,27.08,27.36,26.32,82054476.0
118,2014-12-24,27.02,27.85,28.3,27.02,133789108.0
119,2014-12-25,27.9,27.68,28.1,27.15,78469872.0
