,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.18,6.27,6.3,6.1,1452000.0
1,2000-01-05,6.28,6.27,6.36,6.2,3091000.0
2,2000-01-06,6.21,6.44,6.45,6.2,2931000.0
3,2000-01-07,6.4,6.66,6.68,6.4,7478000.0
4,2000-01-10,6.7,6.68,6.77,6.5,8347000.0
5,2000-01-11,6.7,6.36,6.74,6.31,6808000.0
6,2000-01-12,6.36,6.24,6.4,6.19,4967000.0
7,2000-01-13,6.3,6.22,6.32,6.22,2172000.0
8,2000-01-14,6.24,6.29,6.35,6.2,2430000.0
9,2000-01-17,6.26,6.23,6.26,6.18,2134000.0
10,2000-01-18,6.22,6.12,6.25,6.1,4031000.0
11,2000-01-19,6.12,6.17,6.28,6.08,2243000.0
12,2000-01-20,6.17,6.27,6.27,6.1,5103000.0
13,2000-01-21,6.33,6.19,6.35,6.15,5350000.0
14,2000-01-24,6.15,6.1,6.18,6.01,6268000.0
15,2000-01-25,6.11,6.16,6.19,6.06,3650000.0
16,2000-01-26,6.17,6.13,6.22,6.1,2719000.0
17,2000-01-27,6.13,6.07,6.19,6.05,7076000.0
18,2000-01-28,6.05,6.16,6.16,5.9,9440000.0
19,2000-02-14,6.26,6.73,6.76,6.18,11798000.0
20,2000-02-15,6.78,6.39,6.8,6.36,15206000.0
21,2000-02-16,6.38,6.35,6.38,6.18,11316000.0
22,2000-02-17,6.37,6.48,6.7,6.35,24503000.0
23,2000-02-18,6.48,6.29,6.5,6.2,6715000.0
24,2000-02-21,6.3,6.53,6.55,6.2,13943000.0
25,2000-02-22,6.58,6.3,6.59,6.3,8047000.0
26,2000-02-23,6.28,6.34,6.45,6.27,6231000.0
27,2000-02-24,6.34,6.3,6.35,6.23,4700000.0
28,2000-02-25,6.26,6.24,6.3,6.2,5276000.0
29,2000-02-28,6.24,6.39,6.43,6.2,7844000.0
30,2000-02-29,6.4,6.55,6.65,6.33,15687000.0
31,2000-03-01,6.59,6.6,6.67,6.42,17615000.0
32,2000-03-02,6.6,6.61,6.73,6.5,12626000.0
33,2000-03-03,6.7,6.75,6.98,6.68,33238000.0
34,2000-03-06,6.81,6.64,7.04,6.61,28897000.0
35,2000-03-07,6.6,6.58,6.7,6.49,8334000.0
36,2000-03-08,6.62,6.69,6.8,6.6,9085000.0
37,2000-03-09,6.64,6.58,6.73,6.52,8539000.0
38,2000-03-10,6.58,6.47,6.58,6.46,7713000.0
39,2000-03-13,6.47,6.55,6.58,6.46,5860000.0
40,2000-03-14,6.5,6.49,6.55,6.37,7440000.0
41,2000-03-15,6.5,6.7,6.8,6.5,11524000.0
42,2000-03-16,6.7,6.39,6.71,6.38,6212000.0
43,2000-03-17,6.39,6.49,6.56,6.36,5436000.0
44,2000-03-20,6.51,6.7,6.75,6.45,12021000.0
45,2000-03-21,6.72,6.85,6.95,6.68,19753000.0
46,2000-03-22,6.85,6.75,6.85,6.6,9678000.0
47,2000-03-23,6.75,7.19,7.33,6.63,51287000.0
48,2000-03-24,7.2,6.92,7.2,6.92,39777000.0
49,2000-03-27,6.95,7.26,7.36,6.95,45618000.0
50,2000-03-28,7.3,7.42,7.48,7.19,43762000.0
51,2000-03-29,7.45,7.13,7.48,6.98,28880000.0
52,2000-03-30,7.11,7.26,7.28,7.1,22606000.0
53,2000-03-31,7.26,7.07,7.26,7.01,17879000.0
54,2000-04-03,7.1,7.11,7.26,7.1,15568000.0
55,2000-04-04,7.1,6.85,7.1,6.82,14916000.0
56,2000-04-05,6.82,6.96,6.98,6.81,8259000.0
57,2000-04-06,6.96,7.06,7.07,6.96,10135000.0
58,2000-04-07,7.1,7.2,7.23,7.1,16301000.0
59,2000-04-10,7.25,7.32,7.45,7.25,32738000.0
60,2000-04-11,7.31,7.18,7.33,7.17,17045000.0
61,2000-04-12,7.15,7.11,7.22,7.01,11048000.0
62,2000-04-13,7.11,7.31,7.4,7.11,26531000.0
63,2000-04-14,7.0,7.09,7.25,7.0,19729000.0
64,2000-04-17,7.09,7.55,7.66,7.03,40993000.0
65,2000-04-18,7.5,7.62,7.83,7.31,66204000.0
66,2000-04-19,7.6,7.57,7.82,7.52,44575000.0
67,2000-04-20,7.58,7.85,7.95,7.53,57214000.0
68,2000-04-21,7.85,7.73,8.05,7.67,22262614.0
69,2000-04-24,7.74,7.56,7.85,7.48,25193000.0
70,2000-04-25,7.58,7.66,7.92,7.52,22140000.0
71,2000-04-26,7.66,7.57,7.85,7.53,11747000.0
72,2000-04-27,7.6,7.31,7.65,7.28,17296000.0
73,2000-04-28,7.31,7.35,7.41,7.2,14042000.0
74,2000-05-08,7.36,7.42,7.45,7.3,9328000.0
75,2000-05-09,7.45,7.18,7.48,7.15,8052000.0
76,2000-05-10,7.14,6.85,7.14,6.84,10028000.0
77,2000-05-11,6.85,6.85,7.0,6.81,7367000.0
78,2000-05-12,6.87,6.68,6.95,6.65,8413000.0
79,2000-05-15,6.65,6.72,6.8,6.65,4242000.0
80,2000-05-16,6.78,6.79,6.85,6.75,3022000.0
81,2000-05-17,6.8,6.77,6.93,6.72,3755000.0
82,2000-05-18,6.85,6.89,6.9,6.73,4648000.0
83,2000-05-19,6.9,7.03,7.06,6.88,10156000.0
84,2000-05-22,7.04,7.17,7.21,7.03,10900000.0
85,2000-05-23,7.2,7.13,7.22,7.05,9117000.0
86,2000-05-24,7.2,7.21,7.29,7.15,9420000.0
87,2000-05-25,7.22,7.42,7.48,7.21,19979000.0
88,2000-05-26,7.5,7.33,7.58,7.33,17408000.0
89,2000-05-29,7.38,7.47,7.59,7.37,16607000.0
90,2000-05-30,7.48,7.25,7.55,7.2,12587000.0
91,2000-05-31,7.25,7.29,7.37,7.2,8640000.0
92,2000-06-01,7.3,7.48,7.5,7.29,11623000.0
93,2000-06-02,7.52,7.85,7.98,7.46,63611000.0
94,2000-06-05,7.92,7.77,8.2,7.65,57947000.0
95,2000-06-06,7.78,7.87,7.94,7.65,23613000.0
96,2000-06-07,7.9,8.38,8.45,7.8,94195000.0
97,2000-06-08,8.38,8.56,8.68,8.18,63998000.0
98,2000-06-09,8.56,8.09,8.61,8.06,43320000.0
99,2000-06-12,8.1,8.86,8.9,8.1,91623000.0
100,2000-06-13,9.18,8.89,9.2,8.6,97671000.0
101,2000-06-14,8.97,8.68,9.0,8.63,58383000.0
102,2000-06-16,8.4,8.21,8.67,8.05,36956000.0
103,2000-06-19,8.14,8.14,8.35,8.06,24752000.0
104,2000-06-20,8.14,8.16,8.31,8.07,17305000.0
105,2000-06-21,8.16,8.23,8.25,8.08,12713000.0
106,2000-06-22,8.23,8.32,8.55,8.2,20022000.0
107,2000-06-23,8.37,8.49,8.58,8.36,19013000.0
108,2000-06-26,7.81,7.68,8.18,7.64,69236000.0
109,2000-06-27,7.5,7.77,7.83,7.42,36675000.0
110,2000-06-28,7.8,7.62,7.84,7.55,20777000.0
111,2000-06-29,7.6,7.38,7.62,7.37,23623000.0
112,2000-06-30,7.38,7.4,7.5,7.35,12461000.0
113,2000-07-03,7.38,7.19,7.39,7.18,12343000.0
114,2000-07-04,7.16,7.42,7.44,7.14,8625000.0
115,2000-07-05,7.42,7.37,7.44,7.35,7520000.0
116,2000-07-06,7.37,7.23,7.4,7.2,6236000.0
117,2000-07-07,7.3,7.42,7.43,7.23,7537000.0
118,2000-07-10,7.45,7.59,7.62,7.38,11882000.0
119,2000-07-11,7.59,7.44,7.62,7.4,9191000.0
120,2000-07-12,7.43,7.49,7.6,7.36,10565000.0
121,2000-07-13,7.52,7.54,7.66,7.48,10129372.0
122,2000-07-14,7.56,7.44,7.6,7.4,7492000.0
123,2000-07-17,7.44,7.32,7.44,7.28,8908000.0
124,2000-07-18,7.35,7.46,7.48,7.25,6250000.0
125,2000-07-19,7.42,7.48,7.52,7.36,7136000.0
126,2000-07-20,7.55,7.8,7.88,7.54,31074000.0
127,2000-07-21,7.8,7.78,7.85,7.69,13633000.0
128,2000-07-24,7.8,7.87,7.98,7.75,14146000.0
129,2000-07-25,7.88,7.81,7.91,7.78,8180000.0
130,2000-07-26,7.81,8.0,8.06,7.78,18273000.0
131,2000-07-27,8.03,7.82,8.08,7.75,15145000.0
132,2000-07-28,7.88,7.95,8.01,7.8,18783000.0
133,2000-07-31,7.92,8.2,8.2,7.91,30374000.0
134,2000-08-01,8.21,8.1,8.34,8.02,19963000.0
135,2000-08-02,8.1,8.05,8.15,7.99,14217000.0
136,2000-08-03,8.0,7.96,8.14,7.96,16037000.0
137,2000-08-04,7.96,7.77,8.0,7.76,15948000.0
138,2000-08-07,7.77,8.2,8.23,7.75,16376000.0
139,2000-08-08,8.25,8.25,8.35,8.16,30508000.0
140,2000-08-09,8.25,8.18,8.33,8.13,17460000.0
141,2000-08-10,8.18,8.08,8.2,7.99,16408000.0
142,2000-08-11,8.13,8.32,8.34,8.08,23408000.0
143,2000-08-14,8.33,8.38,8.49,8.2,29468000.0
144,2000-08-15,8.38,8.48,8.55,8.33,34381000.0
145,2000-08-16,8.5,8.43,8.55,8.36,13693000.0
146,2000-08-17,8.43,8.35,8.5,8.3,15623000.0
147,2000-08-18,8.35,8.58,8.59,8.33,27899000.0
148,2000-08-21,8.78,9.0,9.09,8.7,91567000.0
149,2000-08-22,9.03,8.64,9.12,8.6,43561000.0
150,2000-08-23,8.6,8.52,8.8,8.02,48290000.0
151,2000-08-24,8.5,8.61,8.73,8.38,30388000.0
152,2000-08-25,8.64,8.95,9.0,8.64,39106000.0
153,2000-08-28,9.0,9.04,9.05,8.8,32786000.0
154,2000-08-29,9.05,8.95,9.06,8.89,22437000.0
155,2000-08-30,8.98,8.68,9.0,8.66,21609000.0
156,2000-08-31,8.58,8.32,8.63,8.3,28066000.0
157,2000-09-01,8.2,8.14,8.4,8.1,21552000.0
158,2000-09-04,8.2,8.4,8.41,8.18,14357000.0
159,2000-09-05,8.45,8.09,8.48,8.08,10612000.0
160,2000-09-06,8.03,7.9,8.1,7.85,13548000.0
161,2000-09-07,7.9,8.07,8.15,7.9,7682000.0
162,2000-09-08,8.1,8.05,8.1,8.0,5561000.0
163,2000-09-11,8.07,8.19,8.19,8.07,6343000.0
164,2000-09-12,8.25,8.2,8.25,8.11,4319000.0
165,2000-09-13,8.19,8.17,8.25,8.08,6800000.0
166,2000-09-14,8.2,8.08,8.25,8.05,6669000.0
167,2000-09-15,8.08,8.15,8.18,8.02,6278000.0
168,2000-09-18,8.16,8.0,8.19,7.99,4952000.0
169,2000-09-19,7.95,7.65,7.95,7.6,7698000.0
170,2000-09-20,7.66,7.74,7.79,7.52,4843000.0
171,2000-09-21,7.78,7.68,7.8,7.66,3759000.0
172,2000-09-22,7.66,7.68,7.75,7.58,2872000.0
173,2000-09-25,7.5,7.5,7.75,7.48,2936000.0
174,2000-09-26,7.45,7.53,7.65,7.45,2324000.0
175,2000-09-27,7.5,7.69,7.7,7.5,4294000.0
176,2000-09-28,7.73,7.52,7.73,7.5,2904000.0
177,2000-09-29,7.52,7.69,7.7,7.52,1888000.0
178,2000-10-09,7.69,7.96,8.0,7.66,6587000.0
179,2000-10-10,8.0,8.1,8.12,7.9,8617000.0
180,2000-10-11,8.11,7.96,8.16,7.95,4929000.0
181,2000-10-12,7.95,7.85,7.96,7.8,4978000.0
182,2000-10-13,7.85,8.21,8.39,7.85,16723000.0
183,2000-10-16,8.11,8.27,8.37,8.11,14746000.0
184,2000-10-17,8.2,8.2,8.35,8.15,5986000.0
185,2000-10-18,8.22,8.31,8.47,8.2,11947000.0
186,2000-10-19,8.35,8.23,8.39,8.22,5782000.0
187,2000-10-20,8.23,8.12,8.3,8.09,8321000.0
188,2000-10-23,8.12,8.31,8.34,8.12,7782000.0
189,2000-10-24,8.3,8.44,8.55,8.3,18973000.0
190,2000-10-25,8.48,8.42,8.5,8.33,12950000.0
191,2000-10-26,8.42,8.47,8.55,8.38,12942000.0
192,2000-10-27,8.47,8.6,8.65,8.43,17160000.0
193,2000-10-30,8.6,8.58,8.67,8.5,10747000.0
194,2000-10-31,8.58,8.4,8.75,8.38,16030000.0
195,2000-11-01,8.4,8.43,8.5,8.28,11349000.0
196,2000-11-02,8.5,8.38,8.51,8.31,8592000.0
197,2000-11-03,8.38,8.27,8.4,8.25,7009000.0
198,2000-11-06,8.27,8.31,8.35,8.22,6170000.0
199,2000-11-07,8.36,8.29,8.37,8.24,5982000.0
200,2000-11-08,8.3,8.53,8.55,8.29,12129000.0
201,2000-11-09,8.53,8.56,8.58,8.4,10329000.0
202,2000-11-10,8.55,8.62,8.69,8.48,19469000.0
203,2000-11-13,8.66,8.61,8.7,8.5,16033000.0
204,2000-11-14,8.57,8.6,8.65,8.45,12968000.0
205,2000-11-15,8.65,8.55,8.67,8.51,12655000.0
206,2000-11-16,8.55,8.89,9.1,8.53,59915000.0
207,2000-11-17,8.9,8.93,9.05,8.82,32869000.0
208,2000-11-20,8.9,9.61,9.68,8.9,85839000.0
209,2000-11-21,9.56,9.48,9.89,9.45,77111000.0
210,2000-11-22,9.48,9.89,10.2,9.48,125410000.0
211,2000-11-23,10.0,9.96,10.14,9.65,88378000.0
212,2000-11-24,10.0,9.51,10.09,9.35,72948000.0
213,2000-11-27,9.53,9.88,10.0,9.5,52931000.0
214,2000-11-28,9.96,10.6,10.75,9.83,104950000.0
215,2000-11-29,10.6,10.53,10.79,10.38,84012000.0
216,2000-11-30,10.6,10.88,11.0,10.55,68273000.0
217,2000-12-01,10.98,10.8,10.99,10.64,46859000.0
218,2000-12-04,10.8,10.9,11.16,10.8,44158000.0
219,2000-12-05,10.89,10.58,10.95,10.5,40708000.0
220,2000-12-06,10.55,10.67,11.0,10.4,45733000.0
221,2000-12-07,10.6,10.23,10.66,10.2,35186000.0
222,2000-12-08,10.2,10.14,10.4,10.08,25957000.0
223,2000-12-11,10.13,9.88,10.32,9.85,23256000.0
224,2000-12-12,9.88,10.28,10.28,9.8,24189000.0
225,2000-12-13,10.28,10.37,10.58,10.15,19709000.0
226,2000-12-14,10.35,10.22,10.55,10.18,14216000.0
227,2000-12-15,10.22,10.08,10.32,10.02,10223000.0
228,2000-12-18,10.07,10.39,10.42,9.95,13036000.0
229,2000-12-19,10.39,10.31,10.65,10.28,18288000.0
230,2000-12-20,10.38,10.3,10.45,10.17,10983000.0
231,2000-12-21,10.23,10.43,10.43,10.21,13495000.0
232,2000-12-22,10.43,10.8,10.82,10.4,37529000.0
233,2000-12-25,10.88,10.84,11.1,10.69,31426000.0
234,2000-12-26,10.84,10.78,10.9,10.65,15850000.0
235,2000-12-27,10.8,10.25,10.82,10.2,21300797.0
236,2000-12-28,10.3,10.26,10.45,10.09,14682000.0
237,2000-12-29,10.28,10.26,10.5,10.25,10792000.0
238,2001-01-02,10.28,10.34,10.38,10.05,21652000.0
239,2001-01-03,10.38,10.33,10.45,10.1,27601000.0
240,2001-01-04,10.33,10.58,10.65,10.3,23948000.0
241,2001-01-05,10.58,10.55,10.6,10.41,15783000.0
242,2001-01-08,10.55,10.24,10.59,10.1,21935000.0
243,2001-01-09,10.2,10.16,10.3,10.01,17604000.0
244,2001-01-10,10.16,10.4,10.4,10.05,18783000.0
245,2001-01-11,10.45,10.25,10.58,10.25,28410000.0
246,2001-01-12,10.3,10.16,10.3,10.1,11161000.0
247,2001-01-15,10.1,9.72,10.1,9.7,17645000.0
248,2001-01-16,9.5,9.6,9.75,9.32,11977000.0
249,2001-01-17,9.6,9.34,9.7,9.33,9474000.0
250,2001-01-18,9.19,9.5,9.6,9.16,11602000.0
251,2001-01-19,9.55,9.52,9.7,9.5,7712000.0
252,2001-02-05,9.6,9.23,9.68,9.2,7518000.0
253,2001-02-06,9.1,9.17,9.19,9.0,9362000.0
254,2001-02-07,9.2,8.97,9.25,8.96,6223000.0
255,2001-02-08,8.97,8.47,8.97,8.43,8815000.0
256,2001-02-09,8.6,8.8,8.8,8.55,8036000.0
257,2001-02-12,8.8,8.78,8.87,8.61,3428000.0
258,2001-02-13,8.8,8.89,8.95,8.8,3307000.0
259,2001-02-14,8.89,8.75,8.89,8.7,2758000.0
260,2001-02-15,8.75,8.63,8.8,8.6,2670000.0
261,2001-02-16,8.6,8.6,8.63,8.5,3753000.0
262,2001-02-19,8.61,8.82,8.89,8.6,2556000.0
263,2001-02-20,8.83,8.55,8.89,8.45,6661000.0
264,2001-02-21,8.55,8.18,8.55,8.18,9231000.0
265,2001-02-22,8.08,7.8,8.15,7.8,8926000.0
266,2001-02-23,7.8,8.18,8.45,7.51,6842000.0
267,2001-02-26,8.1,8.08,8.17,7.92,10272000.0
268,2001-02-27,8.09,8.15,8.16,8.0,3718000.0
269,2001-02-28,8.15,8.18,8.25,8.08,2419000.0
270,2001-03-01,8.18,8.11,8.24,8.08,4977000.0
271,2001-03-02,8.13,8.29,8.29,8.12,5974000.0
272,2001-03-05,8.3,8.28,8.38,8.2,4899000.0
273,2001-03-06,8.28,8.13,8.29,8.0,6066000.0
274,2001-03-07,8.14,8.13,8.25,8.08,4511000.0
275,2001-03-08,8.13,8.22,8.22,8.0,5489000.0
276,2001-03-09,8.25,8.27,8.3,8.16,4743000.0
277,2001-03-12,8.27,8.5,8.58,8.25,11217000.0
278,2001-03-13,8.5,8.41,8.56,8.38,5354000.0
279,2001-03-14,8.38,8.54,8.54,8.37,5309000.0
280,2001-03-15,8.6,8.62,8.71,8.58,8118000.0
281,2001-03-16,8.63,8.66,8.66,8.48,6143000.0
282,2001-03-19,8.66,8.77,8.8,8.6,7894000.0
283,2001-03-20,8.8,8.79,8.84,8.7,6111000.0
284,2001-03-21,8.8,8.8,8.85,8.75,7623000.0
285,2001-03-22,8.8,8.7,8.84,8.68,9042000.0
286,2001-03-23,8.7,8.81,8.81,8.51,13042000.0
287,2001-03-26,8.82,9.14,9.18,8.76,18325000.0
288,2001-03-27,8.99,8.94,9.15,8.8,19593000.0
289,2001-03-28,8.91,9.12,9.12,8.76,13090000.0
290,2001-03-29,9.1,8.96,9.18,8.95,11314000.0
291,2001-03-30,8.96,9.01,9.08,8.84,5623000.0
292,2001-04-02,9.01,8.91,9.08,8.86,8750000.0
293,2001-04-03,8.93,8.85,8.93,8.8,6854000.0
294,2001-04-04,8.88,8.88,9.0,8.8,9986000.0
295,2001-04-05,8.88,9.1,9.1,8.82,7747000.0
296,2001-04-06,9.12,9.0,9.15,8.98,7594000.0
297,2001-04-09,9.0,9.31,9.35,8.82,16622000.0
298,2001-04-10,9.3,9.17,9.31,9.1,9176000.0
299,2001-04-11,9.16,9.24,9.31,9.15,7990000.0
300,2001-04-12,9.24,9.1,9.3,9.04,9639000.0
301,2001-04-13,9.06,8.98,9.1,8.97,7523000.0
302,2001-04-16,8.98,8.94,9.03,8.88,10445000.0
303,2001-04-17,8.91,9.13,9.2,8.91,7761000.0
304,2001-04-18,9.12,8.97,9.13,8.96,6735000.0
