,dt,Open,Close,High,Low,Vol
0,2004-07-26,14.8,14.36,15.8,13.4,228192356.73
1,2004-07-27,14.22,13.01,14.35,12.92,100533246.88
2,2004-07-28,12.78,13.1,13.26,12.28,75893434.65
3,2004-07-29,13.19,13.9,14.4,13.18,114440903.07
4,2004-07-30,13.9,13.91,14.49,13.77,77284287.78
5,2004-08-02,13.79,14.0,14.4,13.62,45759442.1
6,2004-08-03,13.88,14.35,14.7,13.88,46685742.65
7,2004-08-04,14.34,14.58,14.93,14.22,58318207.7
8,2004-08-05,14.66,14.44,14.88,14.35,40846041.77
9,2004-08-06,14.35,15.07,15.3,13.98,74055379.71
10,2004-08-09,14.92,14.58,15.07,14.4,42177586.03
11,2004-08-10,14.62,14.76,14.85,14.45,25078770.43
12,2004-08-11,14.81,14.18,14.88,14.18,29554939.47
13,2004-08-12,14.01,14.13,14.35,13.88,21919064.61
14,2004-08-13,14.28,14.25,14.78,14.15,22470227.25
15,2004-08-16,14.21,13.96,14.28,13.5,26262256.45
16,2004-08-17,13.85,13.96,14.38,13.63,16682562.67
17,2004-08-18,13.82,13.7,13.98,13.18,21188790.85
18,2004-08-19,13.77,13.75,13.94,13.5,13950591.19
19,2004-08-20,13.75,14.15,14.3,13.62,18292901.54
20,2004-08-23,13.85,13.75,14.02,13.5,10831752.07
21,2004-08-24,13.81,14.39,14.5,13.62,28574636.3
22,2004-08-25,14.35,14.27,14.45,14.08,13979796.2
23,2004-08-26,14.16,13.01,14.36,12.98,36231075.93
24,2004-08-27,13.22,13.28,13.66,13.09,19979754.22
25,2004-08-30,13.28,13.35,13.83,12.6,19436429.31
26,2004-08-31,13.8,13.62,13.99,13.56,22890154.23
27,2004-09-02,13.04,13.37,13.5,12.81,16638990.91
28,2004-09-03,13.28,12.86,13.4,12.86,13077353.94
29,2004-09-06,12.88,12.96,13.18,12.7,6632032.58
30,2004-09-07,12.82,12.85,13.04,12.65,5098135.27
31,2004-09-08,12.86,13.05,13.18,12.8,10876916.0
32,2004-09-09,13.07,12.8,13.14,12.8,7586273.31
33,2004-09-10,12.65,12.79,12.92,12.65,7513626.82
34,2004-09-13,12.81,11.95,12.81,11.9,11468635.77
35,2004-09-14,12.05,12.18,12.67,12.05,15733645.98
36,2004-09-15,12.35,13.08,13.35,12.3,39620993.24
37,2004-09-16,13.14,13.58,13.68,13.08,41626738.89
38,2004-09-17,13.56,14.25,14.48,13.22,33901707.03
39,2004-09-20,14.2,15.5,15.65,14.0,65770407.7
40,2004-09-21,15.3,15.68,16.25,14.75,61526739.06
41,2004-09-22,15.65,15.95,16.5,15.32,43743336.67
42,2004-09-23,15.95,15.82,16.24,15.4,37832798.31
43,2004-09-24,16.3,15.71,17.4,15.71,77363061.42
44,2004-09-27,16.16,15.82,16.75,15.67,41277669.94
45,2004-09-28,16.06,16.35,16.5,15.9,26780636.75
46,2004-09-29,16.55,16.73,17.17,16.41,50857602.88
47,2004-09-30,16.8,17.0,17.56,16.8,63194539.5
48,2004-10-08,16.96,17.8,17.98,16.5,43425933.94
49,2004-10-11,17.85,16.82,18.0,16.78,57369463.86
50,2004-10-12,16.79,16.25,16.79,15.8,37548856.44
51,2004-10-13,16.05,16.3,16.5,16.01,18792541.33
52,2004-10-14,16.3,14.67,16.3,14.67,39700072.99
53,2004-10-15,14.15,13.62,14.45,13.39,33425277.9
54,2004-10-18,14.07,14.45,14.88,13.9,33632889.93
55,2004-10-19,14.58,15.0,15.6,14.55,45604099.3
56,2004-10-20,14.81,15.3,15.3,14.5,21528324.19
57,2004-10-21,15.2,15.02,15.48,14.96,14743285.99
58,2004-10-22,14.95,15.78,15.85,14.5,40113997.41
59,2004-10-25,16.13,15.54,16.13,15.46,25908229.36
60,2004-10-26,15.41,16.55,16.89,15.26,41346460.17
61,2004-10-27,16.68,16.88,17.05,16.4,45962039.59
62,2004-10-28,16.8,16.0,16.98,15.7,36399580.59
63,2004-10-29,15.11,15.87,16.75,15.11,28904492.94
64,2004-11-01,15.86,15.9,16.45,15.86,15057497.92
65,2004-11-02,15.8,15.36,15.96,15.2,17823645.65
66,2004-11-03,15.5,16.08,16.1,15.25,17171922.78
67,2004-11-04,16.11,15.48,16.3,15.36,15682518.42
68,2004-11-05,15.75,15.5,15.88,15.2,8160951.47
69,2004-11-08,15.3,15.43,15.53,15.3,5446709.7
70,2004-11-09,15.43,15.73,15.85,15.32,9357332.62
71,2004-11-10,16.18,16.63,16.78,15.61,34991747.77
72,2004-11-11,16.73,16.27,17.15,16.24,32293199.17
73,2004-11-12,16.48,16.7,16.9,16.36,26620066.78
74,2004-11-15,16.9,17.0,17.08,16.75,21424726.21
75,2004-11-16,17.17,16.81,17.18,16.7,14746143.69
76,2004-11-17,16.78,16.43,16.88,16.4,12242986.15
77,2004-11-18,16.42,16.62,16.8,16.39,6869471.5
78,2004-11-19,16.7,16.43,16.82,16.18,12751604.6
79,2004-11-22,16.4,16.25,16.57,16.05,11013059.07
80,2004-11-23,16.21,15.95,16.26,15.91,10544008.13
81,2004-11-24,15.94,16.39,16.62,15.82,15527303.52
82,2004-11-25,16.35,15.96,16.49,15.92,10125967.04
83,2004-11-26,16.05,16.02,16.35,16.0,4961038.12
84,2004-11-29,16.49,16.45,16.91,16.31,36276449.51
85,2004-11-30,16.3,16.6,16.8,16.3,12051544.95
86,2004-12-01,16.78,16.52,16.78,16.37,5846994.92
87,2004-12-02,16.41,16.34,16.6,15.95,10988248.24
88,2004-12-03,16.7,17.58,17.97,16.7,94935212.98
89,2004-12-06,17.46,17.35,17.8,17.28,28599844.68
90,2004-12-07,17.43,16.95,17.74,16.72,26415316.34
91,2004-12-08,17.25,17.16,17.45,17.0,21349146.82
92,2004-12-09,17.18,18.25,18.8,17.07,50199525.31
93,2004-12-10,18.24,18.15,18.47,17.82,29911442.09
94,2004-12-13,18.0,18.86,18.9,17.85,38034854.06
95,2004-12-14,18.86,18.95,19.0,18.42,24931102.4
96,2004-12-15,18.79,18.2,18.99,18.01,36045295.41
97,2004-12-16,18.08,17.5,18.29,17.5,24095301.67
98,2004-12-17,17.39,17.48,17.88,17.32,14232390.24
99,2004-12-20,17.19,16.89,17.22,16.46,21531664.85
100,2004-12-21,16.55,17.05,17.31,16.55,10630315.02
101,2004-12-22,16.99,18.2,18.37,16.99,23400386.07
102,2004-12-23,18.3,17.81,18.44,17.71,22787784.3
103,2004-12-24,17.86,18.39,18.88,17.61,25703579.87
104,2004-12-27,18.4,18.55,18.8,18.2,10772026.18
105,2004-12-28,18.45,18.11,18.49,17.9,9441124.6
106,2004-12-29,18.16,17.62,18.29,17.43,11989684.84
107,2004-12-30,17.1,18.4,18.4,17.1,12271775.93
108,2004-12-31,18.43,18.29,19.3,18.24,28128570.8
109,2005-01-04,18.0,19.0,19.32,17.8,33989118.17
110,2005-01-05,19.0,19.16,19.57,18.65,30547671.32
111,2005-01-06,19.11,18.87,19.3,18.8,17230745.8
112,2005-01-07,18.87,18.88,19.47,18.55,19070287.12
113,2005-01-11,19.1,19.11,19.6,19.01,22085221.49
114,2005-01-12,19.02,18.4,19.15,18.3,26470427.05
115,2005-01-13,18.5,18.52,18.8,18.32,10676401.39
116,2005-01-14,18.6,18.13,18.78,18.0,14681366.23
117,2005-01-17,18.0,18.37,18.5,17.82,13317370.28
118,2005-01-18,18.41,18.65,18.85,18.22,14697637.1
119,2005-01-19,18.55,17.0,18.55,16.79,40663796.5
120,2005-01-20,16.8,16.54,16.96,16.2,18680068.49
121,2005-01-21,16.38,17.18,17.22,16.26,20216282.46
122,2005-01-24,17.97,17.42,17.97,17.2,26371194.25
123,2005-01-25,16.5,16.25,16.87,16.0,30519236.25
124,2005-01-26,16.0,16.44,16.6,16.0,14575137.84
125,2005-01-27,16.42,16.12,16.63,16.09,9698981.16
126,2005-01-28,16.12,15.02,16.3,14.68,33938381.54
127,2005-01-31,14.73,14.99,15.09,14.7,10317206.79
128,2005-02-01,14.95,14.54,15.18,14.1,13056136.12
129,2005-02-02,14.55,15.55,15.8,14.25,17748742.59
130,2005-02-03,15.31,14.9,15.54,14.81,15306448.82
131,2005-02-04,15.0,15.49,15.49,14.8,11399925.88
132,2005-02-16,15.67,15.9,15.92,15.62,15930559.73
133,2005-02-17,15.88,16.0,16.0,15.69,7030090.57
134,2005-02-18,16.11,16.0,16.45,15.88,16409119.61
135,2005-02-21,15.96,16.4,16.4,15.8,7255757.01
136,2005-02-22,16.3,16.9,16.99,16.11,26413456.83
137,2005-02-23,16.9,17.07,17.43,16.7,27955655.71
138,2005-02-25,16.78,17.23,17.4,16.75,19058547.53
139,2005-02-28,17.2,17.25,17.3,17.02,12089705.8
140,2005-03-01,17.2,17.1,17.21,16.9,18555729.39
141,2005-03-02,17.02,16.91,17.13,16.78,17566825.06
142,2005-03-03,16.79,17.36,17.37,16.79,17712191.86
143,2005-03-04,17.36,17.1,17.44,17.0,7045994.03
144,2005-03-07,17.09,16.89,17.09,16.82,10445519.26
145,2005-03-08,17.0,17.7,17.8,16.95,29576073.9
146,2005-03-09,17.69,17.73,18.14,17.61,17643702.03
147,2005-03-10,17.8,17.6,17.9,17.46,14610776.82
148,2005-03-11,17.64,18.12,18.2,17.6,14414089.24
149,2005-03-14,17.99,17.91,18.28,17.51,14597756.02
150,2005-03-15,17.92,17.3,18.0,17.11,11695092.78
