,dt,Open,Close,High,Low,Vol
0,2018-03-27,6.1,6.2,6.2,6.1,18500.0
1,2018-03-28,6.21,7.0,7.0,6.21,20010.0
2,2018-03-30,7.0,7.0,7.0,7.0,21000.0
3,2018-04-03,7.0,7.0,7.0,7.0,14000.0
4,2018-04-09,7.0,7.0,7.01,7.0,161020.0
5,2018-04-10,7.0,7.0,7.0,7.0,28000.0
6,2018-04-11,7.0,7.0,7.0,7.0,119000.0
7,2018-04-12,7.0,7.0,7.0,7.0,70000.0
8,2018-04-13,7.0,7.0,7.0,7.0,49000.0
9,2018-04-17,7.0,7.0,7.0,7.0,7000.0
10,2018-04-23,7.0,7.0,7.0,7.0,91000.0
11,2018-04-24,7.0,7.0,7.0,7.0,7000.0
12,2018-04-27,7.0,7.0,7.0,7.0,7000.0
13,2018-05-22,6.0,6.0,6.0,6.0,30000.0
14,2018-06-06,7.0,7.0,7.0,7.0,21000.0
15,2018-06-11,7.0,7.0,7.0,7.0,14000.0
16,2018-06-21,7.0,7.0,7.0,7.0,35000.0
17,2018-06-28,7.0,7.0,7.0,7.0,49000.0
18,2018-06-29,7.0,7.0,7.0,7.0,56000.0
19,2018-08-17,7.3,7.71,7.71,7.3,84570.0
20,2018-08-20,7.3,7.71,7.71,7.3,15715.0
21,2018-08-31,7.71,7.71,7.71,7.71,400920.0
22,2018-11-12,4.04,4.02,4.04,4.02,28278.0
23,2018-11-19,4.04,4.04,4.04,4.04,13998.0
24,2019-04-19,4.04,4.04,4.04,4.04,32320.0
25,2019-04-22,6.0,6.0,6.0,6.0,6000.0
26,2019-04-23,7.0,7.0,7.0,7.0,77000.0
27,2019-04-24,7.0,7.0,7.0,7.0,112000.0
28,2019-04-26,10.0,10.0,10.0,10.0,20000.0
29,2019-04-29,11.99,11.99,11.99,11.99,35970.0
30,2019-07-01,7.0,6.0,7.0,6.0,176800.0
31,2019-07-04,6.0,6.0,6.0,6.0,12000.0
32,2019-07-05,6.0,6.0,6.0,6.0,24000.0
33,2019-12-04,5.5,5.5,5.5,5.5,16500.0
34,2019-12-25,5.51,5.51,5.51,5.51,38570.0
35,2019-12-30,5.58,5.58,5.58,5.58,11160.0
36,2020-01-06,8.0,8.0,8.0,8.0,24000.0
37,2020-01-23,5.55,5.55,5.55,5.55,166500.0
38,2020-02-03,5.55,5.55,5.55,5.55,444000.0
39,2020-02-04,6.0,6.0,6.0,6.0,126000.0
40,2020-02-05,6.78,6.78,6.78,6.78,6780.0
41,2020-02-06,6.75,6.75,6.75,6.75,6750.0
42,2020-02-07,6.75,6.75,6.75,6.75,33750.0
43,2020-02-21,6.74,6.13,6.74,6.13,12870.0
44,2020-02-25,5.6,5.84,5.84,5.6,11440.0
45,2020-03-02,6.1,6.2,6.25,6.1,470750.0
46,2020-03-03,6.2,6.25,6.25,6.2,131200.0
47,2020-03-04,6.3,6.35,6.35,6.3,88400.0
48,2020-03-27,6.35,6.35,6.35,6.35,6350.0
49,2020-04-07,6.35,6.6,6.6,6.35,32750.0
50,2020-04-08,7.0,7.0,7.0,7.0,28000.0
51,2020-04-09,7.0,7.0,7.0,6.99,32859.0
52,2020-04-10,7.0,7.22,7.74,6.92,50810.0
53,2020-04-13,7.3,7.4,7.4,7.3,170420.0
54,2020-04-14,7.35,7.7,7.7,7.35,109606.0
55,2020-04-15,8.01,7.98,8.01,7.65,66690.0
56,2020-04-16,7.98,8.0,8.0,7.98,129240.0
57,2020-04-17,8.07,8.8,8.8,8.07,79390.0
58,2020-04-20,8.2,9.01,9.9,8.2,288336.0
59,2020-04-21,9.0,10.1,10.1,9.0,307303.0
60,2020-04-22,15.0,15.0,15.0,15.0,18000.0
61,2020-04-23,11.0,11.31,11.35,11.0,46310.0
62,2020-04-24,11.1,11.1,11.1,11.1,122100.0
63,2020-04-27,12.0,11.9,12.0,11.88,64622.0
64,2020-04-28,11.01,11.78,11.78,11.01,27910.0
65,2020-04-29,11.8,11.8,11.8,11.8,59000.0
66,2020-04-30,14.95,14.0,14.95,14.0,16971.0
67,2020-05-06,11.88,11.8,11.88,11.8,103865.0
68,2020-05-07,14.18,11.01,14.18,11.0,39933.0
69,2020-05-08,11.19,11.09,11.19,11.09,54467.0
70,2020-05-11,10.26,10.04,10.26,10.04,86816.0
71,2020-05-12,10.96,9.6,10.96,9.6,9995.0
72,2020-05-13,9.6,9.7,9.7,9.6,68964.0
73,2020-05-14,9.68,9.7,9.7,9.68,43764.0
74,2020-05-15,9.6,9.6,9.6,9.6,48000.0
75,2020-05-18,9.6,9.6,9.6,9.6,31584.0
76,2020-05-19,12.4,12.4,12.4,12.4,1240.0
77,2020-05-21,11.2,11.2,11.2,11.2,1120.0
78,2020-05-22,10.0,10.0,10.0,10.0,35000.0
79,2020-07-27,9.0,7.0,9.45,5.93,49921057.0
80,2020-07-28,7.0,7.42,7.5,6.72,18101679.0
81,2020-07-29,7.43,8.2,8.26,7.42,38491611.0
82,2020-07-30,8.25,8.14,8.32,8.06,30263613.0
83,2020-07-31,8.2,8.2,8.23,8.05,12040328.0
84,2020-08-03,8.24,8.53,8.69,8.21,38799544.0
85,2020-08-04,8.44,8.3,8.76,8.29,30289340.0
86,2020-08-05,8.28,8.14,8.48,8.1,13633275.0
87,2020-08-06,8.28,7.96,8.28,7.83,9615503.0
88,2020-08-07,7.93,7.73,7.98,7.51,10145956.0
89,2020-08-10,7.73,7.79,7.99,7.63,3941484.0
90,2020-08-11,7.79,7.6,7.89,7.54,5635316.0
91,2020-08-12,7.62,7.45,7.62,7.34,3749321.0
92,2020-08-13,7.46,7.48,7.58,7.46,2087767.0
93,2020-08-14,7.55,7.4,7.55,7.3,5747459.0
94,2020-08-17,7.48,7.4,7.48,7.3,4142396.0
95,2020-08-18,7.45,7.31,7.46,7.28,4589162.0
96,2020-08-19,7.29,7.16,7.34,7.15,7535788.0
97,2020-08-20,7.14,7.1,7.2,7.03,3657747.0
98,2020-08-21,7.11,7.03,7.15,7.0,4260484.0
99,2020-08-24,7.0,6.88,7.06,6.88,5982095.0
100,2020-08-25,6.88,6.84,6.95,6.84,2394234.0
101,2020-08-26,6.86,6.94,7.34,6.86,6450065.0
102,2020-08-27,6.95,6.93,6.98,6.89,3299725.0
103,2020-08-28,6.93,7.03,7.05,6.93,1646797.0
104,2020-08-31,7.03,7.07,7.13,7.03,1413860.0
105,2020-09-01,7.02,7.03,7.06,6.99,1793621.0
106,2020-09-02,7.08,6.94,7.08,6.9,3497219.0
107,2020-09-03,6.89,6.9,6.96,6.88,1664019.0
108,2020-09-04,6.86,6.87,6.89,6.84,1320717.0
109,2020-09-07,6.87,6.8,6.87,6.78,1725866.0
110,2020-09-08,6.86,6.79,6.86,6.78,1197351.0
111,2020-09-09,6.77,6.66,6.8,6.66,2274067.0
112,2020-09-10,6.66,6.55,6.71,6.45,1642065.0
113,2020-09-11,6.5,6.6,6.65,6.5,885135.0
114,2020-09-14,6.63,6.68,6.74,6.63,981457.0
115,2020-09-15,6.61,6.7,6.71,6.6,1201187.0
116,2020-09-16,6.65,6.66,6.68,6.62,377104.0
117,2020-09-17,6.66,6.66,6.69,6.6,401303.0
118,2020-09-18,6.6,6.69,6.7,6.59,704576.0
119,2020-09-21,6.63,6.7,6.85,6.63,754325.0
120,2020-09-22,6.64,6.71,6.77,6.62,862220.0
121,2020-09-23,6.65,6.68,6.7,6.64,311621.0
122,2020-09-24,6.66,6.42,6.66,6.42,1679030.0
123,2020-09-25,6.42,6.45,6.49,6.4,852447.0
124,2020-09-28,6.42,6.38,6.48,6.35,680241.0
125,2020-09-29,6.36,6.41,6.47,6.36,504404.0
126,2020-09-30,6.38,6.47,6.49,6.38,382484.0
127,2020-10-09,6.45,6.68,6.68,6.45,772139.0
128,2020-10-12,6.7,6.87,6.87,6.7,2597342.0
129,2020-10-13,6.89,7.03,7.04,6.87,3311754.0
130,2020-10-14,7.03,7.12,7.17,6.99,5067853.0
131,2020-10-15,7.15,6.98,7.2,6.96,1898550.0
132,2020-10-16,6.98,6.97,7.0,6.92,857553.0
133,2020-10-19,6.96,7.05,7.13,6.96,1840685.0
134,2020-10-20,6.98,7.01,7.06,6.97,681639.0
135,2020-10-21,6.98,7.03,7.06,6.94,682963.0
136,2020-10-22,7.03,7.02,7.07,6.95,794592.0
137,2020-10-23,6.97,7.0,7.07,6.97,684569.0
138,2020-10-26,6.94,6.9,6.99,6.85,552515.0
139,2020-10-27,6.9,6.83,6.98,6.7,970155.0
140,2020-10-28,6.83,6.82,6.83,6.76,1087835.0
141,2020-10-29,6.78,6.75,6.79,6.73,547348.0
142,2020-10-30,6.73,6.66,6.82,6.65,666090.0
143,2020-11-02,6.62,6.58,6.67,6.46,1182177.0
144,2020-11-03,6.51,6.58,6.61,6.51,2113758.0
145,2020-11-04,6.58,6.57,6.6,6.5,969072.0
146,2020-11-05,6.53,6.58,6.62,6.53,975320.0
147,2020-11-06,6.6,6.59,6.6,6.53,651930.0
148,2020-11-09,6.59,6.58,6.59,6.53,2138698.0
149,2020-11-10,6.54,6.47,6.59,6.45,1710471.0
150,2020-11-11,6.46,6.41,6.48,6.34,1638137.0
151,2020-11-12,6.4,6.36,6.4,6.35,1132882.0
152,2020-11-13,6.34,6.35,6.36,6.33,803427.0
153,2020-11-16,6.44,6.36,6.44,6.32,984816.0
154,2020-11-17,6.33,6.36,6.36,6.31,577685.0
155,2020-11-18,6.32,6.38,6.4,6.32,617242.0
156,2020-11-19,6.34,6.43,6.43,6.34,674522.0
157,2020-11-20,6.45,6.41,6.45,6.33,1282534.0
158,2020-11-23,6.35,6.38,6.41,6.32,756108.0
159,2020-11-24,6.35,6.37,6.38,6.33,727430.0
160,2020-11-25,6.35,6.35,6.37,6.31,747527.0
161,2020-11-26,6.35,6.31,6.36,6.29,577109.0
162,2020-11-27,6.33,6.32,6.34,6.26,830899.0
163,2020-11-30,6.45,6.43,6.54,6.42,3040688.0
164,2020-12-01,6.45,6.67,6.68,6.43,4475877.0
165,2020-12-02,6.65,6.59,6.7,6.58,2146444.0
166,2020-12-03,6.55,6.48,6.62,6.45,861289.0
167,2020-12-04,6.48,6.53,6.55,6.43,1892330.0
168,2020-12-07,6.5,6.53,6.59,6.5,872935.0
169,2020-12-08,6.51,6.46,6.56,6.42,752887.0
170,2020-12-09,6.46,6.34,6.47,6.34,578111.0
171,2020-12-10,6.34,6.34,6.38,6.31,720547.0
172,2020-12-11,6.33,6.25,6.33,6.2,752838.0
173,2020-12-14,6.22,6.26,6.3,6.22,288574.0
174,2020-12-15,6.26,6.24,6.3,6.23,272227.0
175,2020-12-16,6.24,6.23,6.34,6.23,466004.0
176,2020-12-17,6.22,6.28,6.32,6.22,789231.0
177,2020-12-18,6.27,6.33,6.4,6.27,807887.0
178,2020-12-21,6.29,6.43,6.45,6.27,769988.0
179,2020-12-22,6.28,6.3,6.47,6.28,750083.0
180,2020-12-23,6.44,6.23,6.44,6.2,868594.0
181,2020-12-24,6.25,6.19,6.29,6.18,945717.0
182,2020-12-25,6.19,6.21,6.27,6.1,507162.0
183,2020-12-28,6.17,6.11,6.21,6.11,652849.0
184,2020-12-29,6.11,6.13,6.15,6.08,633699.0
185,2020-12-30,6.1,6.13,6.2,6.1,168820.0
186,2020-12-31,6.12,6.15,6.24,6.1,501586.0
187,2021-01-04,6.15,6.14,6.15,6.12,564967.0
188,2021-01-05,6.13,6.11,6.13,6.06,1024116.0
189,2021-01-06,6.11,6.02,6.11,6.0,1389159.0
190,2021-01-07,6.02,5.91,6.02,5.86,1549881.0
191,2021-01-08,5.83,5.73,5.84,5.7,1516024.0
192,2021-01-11,5.71,5.29,5.88,5.28,1981651.0
193,2021-01-12,5.31,5.18,5.32,5.12,2078339.0
194,2021-01-13,5.28,5.15,5.28,5.09,767232.0
195,2021-01-14,5.14,5.16,5.16,5.11,564673.0
196,2021-01-15,5.17,5.18,5.2,5.12,853168.0
197,2021-01-18,5.16,5.2,5.22,5.16,485647.0
198,2021-01-19,5.21,5.22,5.25,5.2,1000117.0
199,2021-01-20,5.21,5.37,5.4,5.21,1106353.0
200,2021-01-21,5.45,5.39,5.45,5.37,765057.0
201,2021-01-22,5.39,5.49,5.49,5.38,1062578.0
202,2021-01-25,5.5,5.51,5.59,5.49,1548909.0
203,2021-01-26,5.45,5.3,5.5,5.27,1128217.0
204,2021-01-27,5.3,5.26,5.32,5.23,632363.0
205,2021-01-28,5.21,5.2,5.26,5.19,443080.0
206,2021-01-29,5.21,5.2,5.41,5.2,769549.0
207,2021-02-01,5.2,5.21,5.25,5.2,182221.0
208,2021-02-02,5.21,5.16,5.25,5.15,626591.0
209,2021-02-03,5.17,5.08,5.22,5.07,815239.0
210,2021-02-04,5.08,4.95,5.09,4.91,1183405.0
211,2021-02-05,4.96,4.93,4.99,4.92,433158.0
212,2021-02-08,4.91,4.95,4.99,4.91,380071.0
213,2021-02-09,4.92,4.96,4.97,4.92,445070.0
214,2021-02-10,4.97,5.06,5.07,4.97,632421.0
215,2021-02-18,5.09,5.09,5.15,4.95,997887.0
216,2021-02-19,5.1,5.13,5.14,4.98,767010.0
217,2021-02-22,5.14,5.19,5.23,5.13,522079.0
218,2021-02-23,5.16,5.2,5.22,5.15,246656.0
219,2021-02-24,5.15,5.17,5.25,5.15,353504.0
220,2021-02-25,5.17,5.14,5.17,5.13,254109.0
221,2021-02-26,5.25,5.42,5.42,5.21,2071608.0
222,2021-03-01,5.69,5.83,6.06,5.63,5289438.0
223,2021-03-02,5.9,6.13,6.24,5.83,5680704.0
224,2021-03-03,6.15,6.7,6.76,6.12,12521183.0
225,2021-03-04,6.65,6.59,6.85,6.5,5478463.0
226,2021-03-05,6.52,6.32,6.53,6.25,4410635.0
227,2021-03-08,6.35,6.19,6.36,6.15,2205294.0
228,2021-03-09,6.15,6.2,6.3,6.05,1483572.0
229,2021-03-10,6.23,6.21,6.27,6.12,777558.0
230,2021-03-11,6.21,6.35,6.39,6.14,1264146.0
231,2021-03-12,6.31,6.44,6.44,6.31,1395801.0
232,2021-03-15,6.46,6.61,6.68,6.46,2280399.0
233,2021-03-16,6.61,6.58,6.65,6.49,1745969.0
234,2021-03-17,6.52,6.57,6.61,6.5,517771.0
235,2021-03-18,6.54,6.79,6.79,6.54,2420703.0
236,2021-03-19,6.72,6.84,6.86,6.72,2291758.0
237,2021-03-22,6.76,7.05,7.1,6.76,4063109.0
238,2021-03-23,6.93,6.99,7.08,6.93,1443207.0
239,2021-03-24,6.94,6.93,7.04,6.9,1338161.0
240,2021-03-25,6.88,6.66,6.89,6.57,2344644.0
241,2021-03-26,6.71,6.68,6.71,6.62,982692.0
242,2021-03-29,6.66,6.8,6.81,6.65,1061073.0
243,2021-03-30,6.72,6.74,6.84,6.72,634085.0
244,2021-03-31,6.75,6.81,6.84,6.74,645212.0
245,2021-04-01,6.83,6.78,6.83,6.75,520676.0
246,2021-04-02,6.78,6.8,6.8,6.75,400101.0
247,2021-04-06,6.76,6.83,6.85,6.75,722341.0
248,2021-04-07,6.88,7.05,7.1,6.78,1780825.0
249,2021-04-08,7.06,7.12,7.16,7.06,1857216.0
250,2021-04-09,7.13,7.24,7.35,7.11,3872827.0
251,2021-04-12,7.24,7.25,7.25,7.15,1798689.0
252,2021-04-13,7.25,7.08,7.25,7.02,1277569.0
253,2021-04-14,7.08,7.14,7.14,7.06,1121206.0
254,2021-04-15,7.07,7.14,7.2,7.07,565372.0
255,2021-04-16,7.11,7.17,7.18,7.1,1460650.0
256,2021-04-19,7.12,7.21,7.22,7.11,763957.0
257,2021-04-20,7.18,7.13,7.23,7.09,1220619.0
258,2021-04-21,7.13,7.18,7.19,7.06,1012406.0
259,2021-04-22,7.11,7.06,7.18,7.01,1445603.0
260,2021-04-23,7.03,7.07,7.09,7.01,597794.0
261,2021-04-26,7.08,7.09,7.19,7.02,1689789.0
262,2021-04-27,7.06,7.09,7.14,7.02,999914.0
263,2021-04-28,7.16,6.9,7.2,6.81,3975300.0
264,2021-04-29,6.91,6.95,6.98,6.87,831055.0
265,2021-04-30,6.99,7.02,7.11,6.95,1449235.0
266,2021-05-06,7.05,7.15,7.22,7.05,1992974.0
267,2021-05-07,7.14,7.18,7.22,7.14,1185030.0
268,2021-05-10,7.23,7.15,7.23,7.12,1225274.0
269,2021-05-11,7.15,7.07,7.15,7.04,1153786.0
270,2021-05-12,7.07,7.06,7.1,6.97,1005479.0
271,2021-05-13,7.06,7.08,7.11,7.0,1428459.0
272,2021-05-14,7.12,7.12,7.12,7.0,1048182.0
273,2021-05-17,7.15,7.17,7.2,7.12,933001.0
274,2021-05-18,7.14,7.36,7.39,7.14,3716736.0
275,2021-05-19,7.37,7.36,7.46,7.34,1460059.0
276,2021-05-20,7.32,7.37,7.42,7.32,1411586.0
277,2021-05-21,7.32,7.37,7.4,7.32,676381.0
278,2021-05-24,7.37,7.33,7.43,7.29,1593580.0
279,2021-05-25,7.35,7.36,7.42,7.34,1973463.0
280,2021-05-26,7.35,7.35,7.41,7.32,2892750.0
281,2021-05-27,7.36,7.32,7.38,7.3,1476171.0
282,2021-05-28,7.25,7.32,7.33,7.25,682492.0
283,2021-05-31,6.94,7.05,7.13,6.94,2541269.0
284,2021-06-01,7.05,7.16,7.17,7.03,2022033.0
285,2021-06-02,7.11,7.15,7.17,7.11,1514234.0
286,2021-06-03,7.15,7.19,7.22,7.15,1971057.0
287,2021-06-04,7.19,7.23,7.24,7.18,1282156.0
288,2021-06-07,7.26,7.63,7.68,7.26,9197853.0
289,2021-06-08,7.69,7.62,7.89,7.57,4921369.0
290,2021-06-09,7.62,7.88,7.88,7.62,5868044.0
291,2021-06-10,7.9,8.01,8.22,7.8,9646769.0
292,2021-06-11,7.95,8.11,8.16,7.95,3671142.0
293,2021-06-15,8.18,8.28,8.33,8.1,7660521.0
294,2021-06-16,8.3,8.6,8.61,8.28,10905820.0
295,2021-06-17,8.61,8.78,8.83,8.58,6890624.0
296,2021-06-18,8.78,9.02,9.22,8.75,11835150.0
297,2021-06-21,9.05,9.51,9.51,9.05,8086552.0
