,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.52,5.56,5.56,5.38,2870471.0
1,2000-01-05,5.52,5.59,5.7,5.4,6205564.5
2,2000-01-06,5.58,5.83,5.85,5.51,11414979.0
3,2000-01-07,5.85,6.01,6.06,5.75,18109716.0
4,2000-01-10,6.0,5.95,6.04,5.76,13403137.0
5,2000-01-11,5.95,5.81,6.2,5.8,17920220.0
6,2000-01-12,5.8,5.63,5.94,5.6,7141471.5
7,2000-01-13,5.6,5.64,5.75,5.55,5072006.0
8,2000-01-14,5.65,5.57,5.7,5.56,3443094.0
9,2000-01-17,5.57,5.61,5.66,5.55,3391125.0
10,2000-01-18,5.68,5.69,5.78,5.58,5037281.0
11,2000-01-19,5.69,5.78,5.88,5.63,6420892.5
12,2000-01-20,5.7,5.68,5.8,5.64,5360452.5
13,2000-01-21,5.68,5.52,5.7,5.44,9213076.0
14,2000-01-24,5.45,5.38,5.5,5.3,7406190.5
15,2000-01-25,5.38,5.42,5.55,5.35,8296608.0
16,2000-01-26,5.42,5.57,5.59,5.42,5786232.5
17,2000-01-27,5.58,5.4,5.68,5.37,8740285.0
18,2000-01-28,5.35,5.47,5.48,5.32,13040481.0
19,2000-02-14,5.7,5.89,5.9,5.5,13839252.0
20,2000-02-15,5.91,5.75,6.3,5.6,27227190.0
21,2000-02-16,5.7,5.88,5.96,5.61,18503230.0
22,2000-02-17,5.95,5.73,6.15,5.65,22763434.0
23,2000-02-18,5.7,5.57,5.85,5.48,15322581.0
24,2000-02-21,5.58,5.53,5.63,5.45,16147502.0
25,2000-02-22,5.58,5.6,5.85,5.55,15578396.0
26,2000-02-23,5.6,5.65,5.82,5.56,13693147.0
27,2000-02-24,5.7,5.6,5.72,5.55,8145317.0
28,2000-02-25,5.58,5.54,5.6,5.48,9663479.0
29,2000-02-28,5.54,5.89,5.9,5.51,21783256.0
30,2000-02-29,6.12,6.48,6.48,6.1,75879346.0
31,2000-03-01,6.66,6.35,6.77,6.3,83929296.0
32,2000-03-02,6.3,6.11,6.3,6.0,29646914.0
33,2000-03-03,6.13,6.28,6.43,6.08,26228668.0
34,2000-03-06,6.3,6.01,6.5,6.0,23712018.0
35,2000-03-07,5.95,6.0,6.05,5.83,13026602.0
36,2000-03-08,6.1,6.21,6.26,6.0,15456956.0
37,2000-03-09,6.2,6.65,6.83,6.15,108610704.0
38,2000-03-10,6.65,6.61,6.95,6.45,56808104.0
39,2000-03-13,6.58,6.67,6.8,6.58,23054562.0
40,2000-03-14,6.6,6.39,6.63,6.2,28030432.0
41,2000-03-15,6.45,6.46,6.76,6.41,22242106.0
42,2000-03-16,6.45,6.04,6.45,5.98,24124384.0
43,2000-03-17,6.04,6.26,6.28,6.0,16979810.0
44,2000-03-20,6.2,6.4,6.55,6.1,18040890.0
45,2000-03-21,6.4,6.35,6.53,6.28,11675398.0
46,2000-03-22,6.35,6.52,6.53,6.3,19479654.0
47,2000-03-23,6.56,6.53,6.65,6.4,17619306.0
48,2000-03-24,6.6,6.56,6.91,6.5,41518360.0
