,dt,Open,Close,High,Low,Vol
0,2008-06-19,42.0,42.3,44.33,41.5,981795338.13
1,2008-06-20,42.53,46.53,46.53,40.12,429060495.42
2,2008-06-23,44.8,43.1,46.42,42.8,202599554.7
3,2008-06-24,42.35,47.2,47.41,42.26,163693661.4
4,2008-06-25,46.1,48.0,48.9,45.81,158669258.17
5,2008-06-26,47.0,46.46,48.12,45.86,128396794.58
6,2008-06-27,45.0,46.4,47.45,44.52,142497464.71
7,2008-06-30,45.85,48.55,50.46,45.31,140059274.87
8,2008-07-01,48.2,47.48,49.99,47.2,100163600.58
9,2008-07-02,47.0,48.9,49.68,46.82,69678172.36
10,2008-07-03,48.15,50.6,51.6,48.09,80511015.47
11,2008-07-04,50.75,55.62,55.66,49.81,135016880.81
12,2008-07-07,55.0,57.0,57.95,54.62,157484681.36
13,2008-07-08,56.52,55.11,58.9,55.08,142267345.7
14,2008-07-09,55.0,55.94,56.52,54.11,112010360.13
15,2008-07-10,55.4,53.05,58.44,53.0,165114112.39
16,2008-07-11,52.68,52.58,53.78,51.0,137679480.94
17,2008-07-14,52.48,55.6,56.7,51.03,112695298.28
18,2008-07-15,55.89,52.32,55.98,51.6,107090594.67
19,2008-07-16,52.01,53.55,54.93,52.01,82562981.36
20,2008-07-17,53.56,52.29,55.17,51.93,58834331.74
21,2008-07-18,52.06,52.0,53.49,49.69,93539625.89
22,2008-07-21,50.01,52.85,53.84,50.01,51215994.62
23,2008-07-22,52.7,53.99,54.5,52.5,53026356.58
24,2008-07-23,54.0,53.32,54.48,52.81,26657267.48
25,2008-07-24,53.3,53.81,54.55,53.1,36417458.28
26,2008-07-28,53.93,55.91,56.85,53.93,54283131.66
27,2008-07-29,55.88,55.98,56.37,54.58,28937408.46
28,2008-07-30,56.1,57.0,59.49,56.1,102518911.4
29,2008-07-31,56.8,55.69,58.3,55.6,44638748.91
30,2008-08-01,55.15,55.4,56.3,53.0,48095978.94
31,2008-08-04,54.8,52.38,55.36,52.01,35405812.8
32,2008-08-05,52.0,52.0,53.51,51.8,22645859.86
33,2008-08-06,52.4,50.5,53.38,50.12,28095904.9
34,2008-08-07,50.22,51.02,51.4,49.72,24371576.48
35,2008-08-08,50.58,50.01,52.78,49.38,27582962.35
36,2008-08-11,49.87,49.7,52.2,49.45,54589637.63
37,2008-08-12,48.0,51.28,51.88,47.51,32944941.29
38,2008-08-13,51.18,51.9,52.1,50.2,23038344.14
39,2008-08-14,51.98,51.32,52.75,51.0,15122194.48
40,2008-08-15,51.5,52.5,53.2,51.19,24451030.59
41,2008-08-18,52.0,52.0,52.0,48.5,53389798.3
42,2008-08-19,50.1,51.44,51.65,50.0,14650400.93
43,2008-08-20,51.07,54.12,54.36,50.25,46291311.08
44,2008-08-21,52.5,52.0,53.86,50.51,26816643.98
45,2008-08-22,51.88,51.49,51.88,49.5,14799683.67
46,2008-08-25,51.11,51.6,51.6,50.0,15212775.92
47,2008-08-26,50.9,49.25,51.5,48.8,18526428.8
48,2008-08-27,48.88,47.0,49.45,44.33,123382877.58
49,2008-08-28,46.0,46.17,47.65,45.0,28893985.48
50,2008-08-29,45.81,46.75,47.36,45.5,13329544.66
51,2008-09-01,46.2,46.0,46.6,45.0,19553755.39
52,2008-09-02,45.7,45.38,46.16,45.0,10664718.03
53,2008-09-03,45.06,44.9,45.38,43.3,23374455.18
54,2008-09-04,45.0,44.99,45.22,44.01,12255416.41
55,2008-09-05,44.0,43.14,44.5,42.6,24531004.5
56,2008-09-08,43.5,42.02,43.5,41.68,19616660.09
57,2008-09-09,42.17,42.0,42.6,41.13,41512032.21
58,2008-09-10,41.7,42.45,43.28,41.5,20278201.9
59,2008-09-11,42.06,42.5,43.01,42.0,15977845.84
60,2008-09-12,42.8,43.5,43.5,42.55,6753224.59
61,2008-09-16,43.87,43.51,44.58,43.51,19809009.13
62,2008-09-17,42.9,42.5,43.53,42.4,57235611.28
63,2008-09-18,41.79,41.5,41.91,40.2,27333147.97
64,2008-09-19,45.0,45.65,45.65,43.5,150254203.22
65,2008-09-22,46.0,46.3,48.9,45.0,99422843.44
66,2008-09-23,45.65,44.0,45.65,44.0,50377683.54
67,2008-09-24,43.01,44.7,44.8,42.0,27850382.74
68,2008-09-25,44.8,45.38,45.75,43.8,29825696.18
69,2008-09-26,45.38,44.62,45.38,44.49,20302496.2
70,2008-10-06,43.97,44.0,45.29,42.02,16424680.48
71,2008-10-07,42.56,44.35,44.58,42.56,5457773.86
72,2008-10-08,43.88,43.8,44.5,43.15,5069706.64
73,2008-10-09,44.0,44.5,45.41,44.0,8475177.1
74,2008-10-10,43.99,43.6,44.5,42.6,12334122.82
75,2008-10-13,42.9,44.36,44.4,42.9,7225601.31
76,2008-10-14,45.9,44.3,45.9,43.62,8680173.8
77,2008-10-15,44.0,39.87,44.0,39.87,62344640.72
78,2008-10-16,37.7,39.55,40.09,37.02,24107814.78
79,2008-10-17,39.0,35.75,39.0,35.6,39150520.57
80,2008-10-20,35.0,36.0,36.0,34.5,13345293.55
81,2008-10-21,36.0,36.18,36.45,35.02,9547525.12
82,2008-10-22,35.82,35.2,35.9,35.18,9234263.29
83,2008-10-23,34.55,36.3,36.78,34.21,6103247.66
84,2008-10-24,36.18,35.82,36.8,35.8,5332825.98
85,2008-10-27,35.28,33.0,35.66,32.55,15468339.64
86,2008-10-28,32.77,32.65,32.96,30.5,18032585.04
87,2008-10-29,32.8,33.38,33.38,31.62,6595072.59
88,2008-10-30,33.0,34.0,34.17,32.99,6016204.42
89,2008-10-31,33.97,35.28,35.8,33.42,11682691.04
90,2008-11-03,35.29,33.01,35.29,32.86,5766201.26
91,2008-11-04,32.53,31.81,32.88,31.75,7515739.85
92,2008-11-05,32.05,33.1,33.49,32.05,8712374.12
93,2008-11-06,32.9,32.39,32.9,32.0,2151029.19
94,2008-11-07,31.58,32.53,32.77,31.35,3305527.5
95,2008-11-10,32.69,34.72,34.78,32.69,6531675.57
96,2008-11-11,34.1,34.1,34.7,33.8,4814687.12
97,2008-11-12,33.81,34.1,34.39,33.1,7287029.62
98,2008-11-13,33.79,35.0,35.65,33.0,13954901.05
99,2008-11-14,35.5,36.1,36.3,34.81,12015587.21
100,2008-11-17,35.99,36.0,36.0,34.41,51412652.79
101,2008-11-18,35.51,33.79,37.71,33.55,30721033.35
102,2008-11-19,33.34,35.01,35.57,32.38,24319696.61
103,2008-11-20,34.0,33.6,35.08,33.2,23704588.84
104,2008-11-21,32.58,31.8,32.98,30.59,31748479.27
105,2008-11-24,32.11,31.78,33.0,31.45,19180477.59
106,2008-11-25,32.25,31.65,32.58,31.2,12410022.61
107,2008-11-26,31.5,31.65,31.8,31.42,8521605.53
108,2008-11-27,33.1,32.01,34.0,32.0,24766943.44
109,2008-11-28,31.85,35.21,35.21,31.7,46805128.96
110,2008-12-01,35.74,36.39,37.95,35.12,53847416.25
111,2008-12-02,35.85,36.92,37.05,35.4,34044891.94
112,2008-12-03,36.93,37.4,38.08,36.61,19096837.22
113,2008-12-04,37.58,36.5,39.46,36.5,20522019.21
114,2008-12-05,36.6,37.62,37.69,36.18,14632761.17
115,2008-12-08,38.18,39.48,41.0,38.18,30004108.08
116,2008-12-09,39.49,40.03,40.66,38.5,21686617.06
117,2008-12-10,40.0,40.65,40.75,39.0,14063204.42
118,2008-12-11,40.6,39.28,41.98,38.9,17298080.9
119,2008-12-12,38.68,37.5,39.14,36.54,20107672.89
120,2008-12-15,37.3,38.4,38.5,37.3,16104114.69
121,2008-12-16,38.08,42.24,42.24,37.7,25965349.1
122,2008-12-17,43.12,42.25,43.6,41.59,18795861.93
123,2008-12-18,41.75,42.73,42.77,41.01,12259614.06
124,2008-12-19,42.73,43.3,44.44,42.1,16977122.32
125,2008-12-22,43.58,44.8,46.48,43.02,21815335.1
126,2008-12-23,44.85,42.9,45.28,41.51,23968238.17
127,2008-12-24,42.89,42.2,43.72,41.61,26997106.05
128,2008-12-25,42.2,42.85,43.0,40.21,18145875.92
129,2008-12-26,42.6,42.6,44.02,42.13,16318014.49
130,2008-12-29,41.8,43.97,44.0,40.6,17607485.66
131,2008-12-30,43.87,42.61,45.5,42.5,22552073.65
132,2008-12-31,43.0,42.1,43.4,41.82,25904892.5
133,2009-01-05,42.79,42.92,43.15,42.05,18560352.33
134,2009-01-06,42.93,43.5,43.96,42.71,20010075.82
135,2009-01-07,43.65,42.75,43.84,42.51,19709237.7
136,2009-01-08,42.45,41.09,42.45,40.8,17419257.91
137,2009-01-09,40.82,42.0,42.9,40.45,44790999.47
138,2009-01-12,42.08,42.55,43.94,41.8,50973319.05
139,2009-01-13,42.55,39.01,42.55,39.01,36070146.6
140,2009-01-14,39.01,40.37,40.47,39.0,29416477.79
141,2009-01-15,40.0,39.6,40.46,39.01,25716373.42
142,2009-01-16,39.55,40.25,40.79,39.55,33366906.43
143,2009-01-19,40.2,39.36,40.72,39.3,24360305.45
144,2009-01-20,39.95,40.99,41.36,39.6,32373560.35
145,2009-01-21,40.52,39.96,41.09,39.81,33431245.17
146,2009-01-22,39.97,39.8,40.4,39.02,26820927.77
147,2009-01-23,39.9,40.0,40.16,39.41,18415519.26
148,2009-02-02,40.46,41.8,42.47,40.46,52131919.93
149,2009-02-03,41.9,41.98,42.2,41.36,28041323.85
150,2009-02-04,42.06,41.0,42.35,40.58,85405283.92
151,2009-02-05,41.15,41.37,43.58,40.75,186810984.62
152,2009-02-06,41.9,42.41,42.5,41.76,130340274.62
153,2009-02-09,43.3,43.64,44.36,42.5,105113941.68
154,2009-02-10,43.52,43.35,44.36,42.65,91889125.93
155,2009-02-11,43.0,45.0,45.9,42.67,94852310.58
156,2009-02-12,44.9,44.41,45.62,42.99,87763215.06
157,2009-02-13,44.28,45.22,45.74,43.6,82916681.22
158,2009-02-16,46.0,46.8,47.39,44.43,125489026.8
159,2009-02-17,46.49,45.03,46.79,45.0,103507267.69
160,2009-02-18,44.15,44.81,46.48,44.15,73240957.03
161,2009-02-19,45.15,48.49,49.0,44.87,80520047.55
162,2009-02-20,48.35,49.29,50.88,48.06,117415142.76
163,2009-02-23,49.67,50.8,52.29,49.3,129365625.27
164,2009-02-24,50.5,51.3,52.5,48.48,153175245.82
165,2009-02-25,52.76,51.99,54.3,49.31,246735395.31
166,2009-02-26,51.78,46.79,52.0,46.79,312648919.39
167,2009-02-27,44.55,42.3,44.98,42.15,161336911.28
168,2009-03-02,42.25,43.0,43.47,42.15,97148677.59
