,dt,Open,Close,High,Low,Vol
0,2003-04-22,10.51,10.6,10.97,10.51,342918705.0
1,2003-04-23,10.65,10.93,11.24,10.65,195719629.0
2,2003-04-24,10.86,10.84,11.07,10.61,94720426.0
3,2003-04-25,10.81,10.14,10.82,10.1,83426794.0
4,2003-04-28,10.0,10.26,10.32,9.65,75167130.0
5,2003-04-29,10.2,9.76,10.2,9.75,40818348.0
6,2003-04-30,9.72,9.86,10.12,9.7,29561637.0
7,2003-05-12,9.72,9.23,9.8,9.2,35316386.0
8,2003-05-13,9.11,8.71,9.18,8.68,34206420.0
9,2003-05-14,8.6,8.96,9.1,8.6,21446849.0
10,2003-05-15,8.91,9.2,9.3,8.86,23199100.0
11,2003-05-16,9.25,9.12,9.3,9.08,17965050.0
12,2003-05-19,9.12,9.22,9.3,9.06,16592658.0
13,2003-05-20,9.2,9.02,9.2,9.0,10864598.0
14,2003-05-21,9.05,9.41,9.6,9.0,33984387.0
15,2003-05-22,9.33,9.34,9.45,9.3,13632601.0
16,2003-05-23,9.34,9.47,9.68,9.28,25626067.0
17,2003-05-26,9.49,9.41,9.56,9.38,12632216.0
18,2003-05-27,9.39,9.31,9.45,9.26,14841403.0
19,2003-05-28,9.3,9.14,9.41,9.13,12598105.0
20,2003-05-29,9.1,9.18,9.22,9.05,11832747.0
21,2003-05-30,9.2,9.39,9.45,9.11,18825871.0
22,2003-06-02,9.45,9.66,9.75,9.45,44536388.0
23,2003-06-03,9.68,9.5,9.69,9.49,19983463.0
24,2003-06-04,9.48,9.77,9.96,9.45,45920182.0
25,2003-06-05,9.78,9.64,9.79,9.6,16915094.0
26,2003-06-06,9.61,9.53,9.73,9.5,14380659.0
27,2003-06-09,9.25,9.26,9.5,9.25,11039671.0
28,2003-06-10,9.25,9.3,9.38,9.25,5522587.0
29,2003-06-11,9.32,9.49,9.5,9.28,6825298.0
30,2003-06-12,9.5,9.45,9.53,9.36,4880682.0
31,2003-06-13,9.44,9.46,9.58,9.41,5572765.0
32,2003-06-16,9.46,9.34,9.47,9.3,5466265.0
