,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.18,8.54,8.57,8.18,16616000.0
1,2000-01-05,8.53,8.54,8.88,8.41,19582000.0
2,2000-01-06,8.54,8.84,8.88,8.45,15953000.0
3,2000-01-07,8.9,9.37,9.72,8.88,62216000.0
4,2000-01-10,9.4,9.37,9.5,9.0,33836000.0
5,2000-01-11,9.35,8.84,9.35,8.6,17361000.0
6,2000-01-12,8.75,8.42,8.98,8.37,11529000.0
7,2000-01-13,8.45,8.6,8.8,8.37,11759000.0
8,2000-01-14,8.66,8.43,8.72,8.35,4957000.0
9,2000-01-17,8.4,8.65,8.69,8.25,5456000.0
10,2000-01-18,8.7,8.71,8.9,8.6,8468000.0
11,2000-01-19,8.68,8.96,9.05,8.68,12377000.0
12,2000-01-20,9.0,9.28,9.28,8.9,17036000.0
13,2000-01-21,9.23,8.98,9.32,8.95,13745000.0
14,2000-01-24,8.9,9.22,9.24,8.65,28515000.0
15,2000-01-25,9.28,8.98,9.3,8.8,9421000.0
16,2000-01-26,8.89,8.9,9.02,8.86,4616000.0
17,2000-01-27,9.1,9.6,9.77,9.0,48906000.0
18,2000-01-28,9.79,9.58,9.85,9.5,39100000.0
19,2000-02-14,9.8,10.39,10.4,9.8,84943000.0
20,2000-02-15,10.5,10.24,11.2,9.9,86959000.0
21,2000-02-16,10.18,10.15,10.45,9.8,47450000.0
22,2000-02-17,10.19,9.2,10.48,9.14,45629000.0
23,2000-02-18,9.11,9.52,9.6,8.8,30780000.0
24,2000-02-21,9.52,9.68,9.95,9.0,37612000.0
25,2000-02-22,9.78,9.17,9.83,9.15,14518000.0
26,2000-02-23,9.05,8.9,9.16,8.88,11741000.0
27,2000-02-24,8.92,9.05,9.08,8.9,7362000.0
28,2000-02-25,9.65,9.96,9.96,9.5,83260000.0
29,2000-02-28,10.45,10.62,10.96,10.05,232125000.0
30,2000-02-29,10.62,10.36,10.78,10.01,83120000.0
31,2000-03-01,10.38,10.65,10.75,10.14,77776000.0
32,2000-03-02,10.65,10.45,10.7,10.21,38081000.0
33,2000-03-03,10.5,10.35,10.62,10.2,44684000.0
34,2000-03-06,10.4,9.78,10.5,9.71,39285000.0
35,2000-03-07,9.68,9.86,9.87,9.52,37352000.0
36,2000-03-08,9.85,9.91,9.93,9.6,16155000.0
37,2000-03-09,9.91,9.77,9.92,9.7,13638000.0
