,dt,Open,Close,High,Low,Vol
0,2017-11-27,25.25,30.3,30.3,25.25,314070.0
1,2017-11-28,33.33,33.33,33.33,33.33,128620.0
2,2017-11-29,36.66,36.66,36.66,36.66,668092.0
3,2017-11-30,40.33,40.33,40.33,40.33,3811588.0
4,2017-12-01,44.36,44.36,44.36,44.36,14902387.0
5,2017-12-04,44.39,39.92,44.39,39.92,448538880.0
6,2017-12-05,38.02,36.93,39.37,36.06,335171360.0
7,2017-12-06,36.6,37.33,37.86,35.75,214900327.0
8,2017-12-07,36.89,35.05,37.0,35.02,182121581.0
9,2017-12-08,34.7,35.36,36.37,34.34,169851204.0
10,2017-12-11,35.34,35.54,36.1,35.02,114258759.0
11,2017-12-12,35.0,33.34,35.0,33.3,157725433.0
12,2017-12-13,33.3,33.53,33.65,32.8,95627322.0
13,2017-12-14,33.49,33.89,34.12,33.27,97629275.0
14,2017-12-15,34.0,33.85,34.82,33.57,120195435.0
15,2017-12-18,34.0,34.05,34.6,33.32,79738968.0
16,2017-12-19,34.2,33.9,34.25,33.51,80450421.0
17,2017-12-20,34.09,32.42,34.1,32.32,102573295.0
18,2017-12-21,32.34,31.99,32.37,31.31,91274324.0
19,2017-12-22,31.99,32.47,33.18,31.71,89939908.0
20,2017-12-25,32.54,32.32,32.59,31.44,83133301.0
21,2017-12-26,32.45,33.75,34.36,32.11,148221136.0
22,2017-12-27,33.85,34.51,35.62,33.58,215340629.0
23,2017-12-28,34.05,36.25,36.57,34.0,256283393.0
24,2017-12-29,35.88,35.16,36.48,34.81,155780203.0
25,2018-01-02,35.51,35.51,35.91,35.05,114186759.0
26,2018-01-03,35.5,34.5,35.5,34.01,138851141.0
27,2018-01-04,34.37,33.99,34.83,33.6,101890561.0
28,2018-01-05,33.8,33.47,34.39,33.41,81865077.0
29,2018-01-08,33.55,34.33,34.42,33.5,90937979.0
30,2018-01-09,34.18,35.85,36.28,34.01,221453436.0
31,2018-01-10,35.31,34.52,35.54,34.07,135298728.0
32,2018-01-11,34.29,35.86,37.22,34.2,212743197.0
33,2018-01-12,35.78,36.64,37.35,35.51,243377104.0
34,2018-01-15,36.04,35.79,36.49,35.0,143647012.0
35,2018-01-16,35.52,37.19,37.6,35.12,188163334.0
36,2018-01-17,36.91,37.32,37.97,35.99,183215242.0
37,2018-01-18,36.91,36.59,37.48,36.1,112834171.0
38,2018-01-19,36.6,35.41,37.22,35.34,131696873.0
39,2018-01-22,34.9,33.96,35.1,33.51,104299140.0
40,2018-01-23,34.01,34.13,34.35,33.7,58169508.0
41,2018-01-24,34.07,34.81,34.95,34.01,76995161.0
42,2018-01-25,34.49,33.97,35.17,33.89,78091035.0
43,2018-01-26,33.8,32.98,33.99,32.8,89656348.0
44,2018-01-29,33.34,33.78,34.5,33.34,85257397.0
45,2018-01-30,33.5,33.64,33.87,33.0,60470928.0
46,2018-01-31,33.42,32.91,34.3,32.64,79610973.0
47,2018-02-01,32.6,31.22,33.2,31.15,75283773.0
48,2018-02-02,30.86,30.4,31.32,30.06,61022993.0
49,2018-02-05,29.72,30.05,30.86,29.38,38107274.0
50,2018-02-06,29.33,28.0,30.25,27.8,58608367.0
51,2018-02-07,29.0,28.35,29.03,27.6,54035917.0
