,dt,Open,Close,High,Low,Vol
0,2019-04-02,46.7,46.7,46.7,46.7,3612012.0
1,2019-04-03,51.37,51.37,51.37,51.37,1596374.0
2,2019-04-04,56.51,56.51,56.51,56.51,4420269.0
3,2019-04-08,62.16,62.16,62.16,62.16,11788209.0
4,2019-04-09,68.3,59.14,68.3,59.0,1464299296.0
5,2019-04-10,57.36,58.15,59.98,56.05,812374448.0
6,2019-04-11,57.01,55.62,57.5,55.62,495087344.0
7,2019-04-12,55.05,54.4,56.96,53.92,436720192.0
8,2019-04-15,54.61,53.8,55.33,53.69,418606576.0
9,2019-04-16,53.5,53.07,53.53,52.04,415179680.0
10,2019-04-17,52.92,53.13,54.22,52.5,365467504.0
11,2019-04-18,52.9,52.19,52.98,52.1,319894416.0
12,2019-04-19,52.39,53.82,54.5,52.11,449989104.0
13,2019-04-22,53.79,52.83,53.79,52.31,305882000.0
14,2019-04-23,52.56,53.36,53.96,52.12,340222016.0
15,2019-04-24,52.8,52.53,52.98,52.14,247417232.0
16,2019-04-25,52.29,50.43,53.19,49.85,327808976.0
17,2019-04-26,50.2,48.04,50.68,47.98,343570320.0
18,2019-04-29,48.05,45.72,48.45,45.65,255783931.0
19,2019-04-30,45.7,48.21,49.9,45.66,298807888.0
20,2019-05-06,47.0,47.87,49.53,46.11,332263168.0
21,2019-05-07,48.0,48.31,49.02,46.9,245346211.0
22,2019-05-08,47.0,47.4,48.08,46.47,186590294.0
23,2019-05-09,47.0,47.48,48.35,46.75,183320992.0
24,2019-05-10,47.73,48.16,48.68,46.35,274461504.0
25,2019-05-13,47.49,47.57,48.11,47.2,134582808.0
26,2019-05-14,46.83,46.23,47.48,46.14,180220529.0
27,2019-05-15,46.66,46.71,46.96,46.3,142324476.0
28,2019-05-16,46.52,46.6,46.95,46.52,124277980.0
29,2019-05-17,46.7,43.19,46.7,42.78,280233168.0
30,2019-05-20,42.9,41.12,42.9,39.6,173295815.0
31,2019-05-21,40.91,41.13,41.67,40.86,127993270.0
32,2019-05-22,41.15,39.89,41.2,39.66,143245160.0
33,2019-05-23,39.7,38.1,39.88,37.9,162163141.0
34,2019-05-24,37.8,38.76,38.99,37.77,141692186.0
35,2019-05-27,38.65,39.28,39.38,38.44,114858482.0
36,2019-05-28,39.02,38.72,39.56,38.63,123175006.0
37,2019-05-29,38.44,39.32,39.76,38.37,137268555.0
38,2019-05-30,39.2,39.82,39.85,38.48,140529597.0
39,2019-05-31,39.51,41.8,42.8,39.51,284920080.0
40,2019-06-03,41.6,40.05,41.6,39.91,166214232.0
41,2019-06-04,40.0,38.76,40.0,38.56,116039680.0
42,2019-06-05,39.17,38.46,39.35,38.45,83730817.0
43,2019-06-06,38.47,36.95,38.65,36.61,108711700.0
44,2019-06-10,36.94,37.59,37.93,36.93,61764966.0
45,2019-06-11,37.65,38.9,38.96,37.5,113639832.0
46,2019-06-12,38.69,38.3,38.95,38.27,89687815.0
47,2019-06-13,38.16,38.54,38.83,38.13,75121083.0
48,2019-06-14,38.51,37.53,38.84,37.5,83643882.0
49,2019-06-17,38.1,37.7,38.1,37.45,41898103.0
50,2019-06-18,37.71,38.74,38.97,37.62,112836139.0
51,2019-06-19,39.48,38.76,39.99,38.74,118564715.0
52,2019-06-20,38.66,38.93,39.19,38.25,116260635.0
53,2019-06-21,38.92,39.2,39.49,38.9,109930888.0
54,2019-06-24,39.2,39.4,39.47,39.03,82303104.0
55,2019-06-25,39.4,38.01,39.42,37.95,106981956.0
56,2019-06-26,37.78,38.07,38.32,37.64,55731739.0
57,2019-06-27,38.03,38.05,38.4,37.88,70696782.0
58,2019-06-28,38.05,37.34,38.09,37.21,74343379.0
59,2019-07-01,37.9,39.88,40.99,37.73,205526678.0
60,2019-07-02,40.0,40.17,40.8,39.7,221628357.0
61,2019-07-03,39.71,41.25,41.88,39.25,224232375.0
62,2019-07-04,41.27,40.53,41.27,40.3,136792093.0
63,2019-07-05,40.53,42.98,43.58,40.4,352970160.0
64,2019-07-08,42.75,42.08,43.78,41.51,267914809.0
65,2019-07-09,41.5,42.95,43.39,40.2,312445136.0
66,2019-07-10,42.01,40.93,42.4,40.8,199187684.0
67,2019-07-11,41.15,42.62,42.97,41.15,292582112.0
68,2019-07-12,43.9,43.89,46.33,43.89,615908448.0
69,2019-07-15,43.25,44.1,45.49,43.0,441378272.0
70,2019-07-16,43.3,45.71,46.33,42.97,526335296.0
71,2019-07-17,45.93,45.93,47.0,44.88,518703392.0
72,2019-07-18,45.18,45.39,46.98,45.18,408233408.0
73,2019-07-19,44.8,43.48,45.39,43.48,367239120.0
74,2019-07-22,42.98,39.13,42.99,39.13,341251152.0
75,2019-07-23,38.4,39.17,39.47,38.4,146933972.0
76,2019-07-24,39.16,39.55,39.77,39.0,167105337.0
77,2019-07-25,39.26,38.86,39.4,38.42,147882447.0
78,2019-07-26,38.6,38.64,39.21,38.45,92365874.0
79,2019-07-29,38.78,38.83,38.95,38.61,74793892.0
80,2019-07-30,38.93,39.74,39.97,38.73,180694887.0
81,2019-07-31,39.66,39.29,40.2,39.19,148031989.0
82,2019-08-01,39.29,39.91,40.15,39.22,151189743.0
83,2019-08-02,38.9,40.72,40.85,38.7,259813535.0
84,2019-08-05,40.2,40.5,41.1,40.0,231971511.0
85,2019-08-06,39.0,38.94,39.78,37.25,206752290.0
86,2019-08-07,39.35,38.7,39.86,38.64,146349801.0
87,2019-08-08,38.0,38.06,38.72,37.81,133417099.0
88,2019-08-09,38.2,36.97,38.4,36.87,135211979.0
89,2019-08-12,36.75,37.3,37.36,36.75,76280738.0
90,2019-08-13,37.04,39.21,39.21,36.9,247382987.0
91,2019-08-14,39.22,38.69,39.4,38.53,171070785.0
92,2019-08-15,37.65,38.78,39.2,37.18,124211722.0
93,2019-08-16,38.58,38.62,38.96,38.51,103993131.0
94,2019-08-19,38.8,39.5,39.64,38.56,148498273.0
95,2019-08-20,39.37,39.1,39.48,39.04,127446640.0
96,2019-08-21,39.08,40.01,40.71,39.0,236193053.0
97,2019-08-22,39.8,39.6,39.98,39.4,115725368.0
98,2019-08-23,39.0,37.85,39.0,37.51,185690746.0
99,2019-08-26,36.93,37.6,37.79,36.82,75878476.0
100,2019-08-27,37.77,37.97,38.18,37.77,86145877.0
101,2019-08-28,37.86,38.07,38.19,37.7,72591996.0
102,2019-08-29,38.2,38.0,38.65,38.0,91479725.0
103,2019-08-30,38.16,37.14,38.16,37.0,106665254.0
104,2019-09-02,37.14,37.87,37.96,37.1,71590447.0
105,2019-09-03,37.93,38.39,38.41,37.6,101396734.0
106,2019-09-04,38.3,38.45,38.7,38.03,114853047.0
107,2019-09-05,38.56,39.34,39.8,38.56,215784241.0
108,2019-09-06,40.19,40.3,41.2,40.03,305411072.0
109,2019-09-09,40.23,40.45,40.8,39.87,205728752.0
110,2019-09-10,40.28,39.97,40.43,39.8,130088372.0
111,2019-09-11,40.15,40.38,40.7,39.83,154923393.0
112,2019-09-12,40.47,40.29,40.58,40.02,90223477.0
113,2019-09-16,40.37,40.29,40.97,40.17,108207274.0
114,2019-09-17,40.28,39.08,40.28,39.02,124089079.0
115,2019-09-18,39.3,39.25,39.7,38.86,71381192.0
