,dt,Open,Close,High,Low,Vol
0,2008-04-25,9.98,13.92,22.0,9.61,10346791205.0
1,2008-04-28,12.53,12.53,12.53,12.53,115185784.0
2,2008-04-29,11.28,11.28,11.28,11.28,87919704.0
3,2008-04-30,10.31,10.51,11.2,10.15,6251440391.0
4,2008-05-05,10.8,11.56,11.56,10.51,4129913484.0
5,2008-05-06,11.54,11.45,12.15,11.36,4591564612.0
6,2008-05-07,11.24,11.02,11.39,10.76,2172779265.0
7,2008-05-08,10.9,11.29,11.36,10.6,1701251175.0
8,2008-05-09,11.3,10.74,11.3,10.31,1664663294.0
9,2008-05-12,10.35,10.72,11.05,10.03,1359626561.0
10,2008-05-13,10.21,10.35,10.65,10.21,1105896215.0
11,2008-05-14,10.22,10.62,10.85,10.22,1243837745.0
12,2008-05-15,10.6,10.39,10.86,10.36,937747660.0
13,2008-05-16,10.4,10.35,10.55,10.22,602078233.0
14,2008-05-19,10.55,10.47,10.67,10.35,570482750.0
15,2008-05-20,10.5,9.89,10.65,9.87,655744239.0
16,2008-05-21,9.8,9.81,10.02,9.32,803971045.0
17,2008-05-22,9.9,10.06,10.09,9.7,712827546.0
18,2008-05-23,9.89,9.58,9.96,9.42,507346223.0
19,2008-05-26,9.54,9.08,9.54,9.05,451854459.0
20,2008-05-27,9.01,9.19,9.33,9.01,346679869.0
21,2008-05-28,9.1,9.17,9.27,8.92,573899126.0
22,2008-05-29,9.1,8.77,9.15,8.74,508495911.0
23,2008-05-30,8.65,8.66,8.69,8.42,522894841.0
24,2008-06-02,8.66,9.53,9.53,8.57,902573523.0
25,2008-06-03,9.63,9.44,9.99,9.32,1733892922.0
26,2008-06-04,9.2,9.13,9.47,9.0,500209766.0
27,2008-06-05,9.03,9.26,9.5,8.95,486263072.0
28,2008-06-06,9.19,9.18,9.38,9.1,261547345.0
29,2008-06-10,8.86,8.27,8.92,8.26,464216519.0
30,2008-06-11,8.15,8.05,8.23,7.9,309646045.0
31,2008-06-12,8.06,8.3,8.32,7.86,412759709.0
32,2008-06-13,8.2,7.83,8.25,7.8,251856600.0
33,2008-06-16,7.84,7.57,7.98,7.47,229114014.0
34,2008-06-17,7.56,7.77,8.23,7.43,434202002.0
35,2008-06-18,7.62,8.19,8.3,7.51,573810089.0
36,2008-06-19,8.05,7.37,8.09,7.37,439046194.0
37,2008-06-23,7.46,7.65,7.95,7.39,406176872.0
38,2008-06-24,7.45,7.76,7.85,7.39,319004146.0
39,2008-06-25,7.68,8.1,8.3,7.65,505408303.0
40,2008-06-26,8.04,8.21,8.46,7.96,546831568.0
41,2008-06-27,7.94,7.99,8.7,7.9,713975964.0
42,2008-06-30,8.05,7.8,8.15,7.6,280714472.0
43,2008-07-01,7.85,7.64,7.95,7.56,167542907.0
44,2008-07-02,7.75,7.88,8.04,7.65,285625951.0
45,2008-07-03,7.9,8.26,8.4,7.8,614418024.0
