,dt,Open,Close,High,Low,Vol
0,2009-12-25,37.5,32.2,37.89,31.82,371195822.0
1,2009-12-28,32.88,35.0,35.38,32.36,162544030.0
2,2009-12-29,34.5,38.5,38.5,34.01,229177080.0
3,2009-12-30,38.0,38.55,40.5,37.51,229623824.0
4,2009-12-31,38.01,38.31,39.16,37.63,101783762.0
5,2010-01-04,38.3,37.62,38.85,37.2,94029357.0
6,2010-01-05,37.4,37.51,38.7,36.0,130387381.0
7,2010-01-06,36.7,35.58,36.89,35.55,120764794.0
8,2010-01-07,35.22,35.68,36.2,34.7,86533855.0
9,2010-01-08,34.95,33.44,35.0,32.98,88244941.0
10,2010-01-11,33.0,32.8,33.65,32.14,59022314.0
11,2010-01-12,33.11,33.81,34.18,33.07,61316497.0
12,2010-01-13,33.15,34.3,35.0,32.8,61453419.0
13,2010-01-14,34.6,35.87,36.3,34.6,90271055.0
14,2010-01-15,35.59,34.93,36.0,34.51,55716453.0
15,2010-01-18,34.8,34.41,35.0,33.85,43651613.0
16,2010-01-19,34.05,33.93,34.6,33.6,34741166.0
17,2010-01-20,33.85,32.2,33.9,32.2,51013305.0
18,2010-01-21,32.42,32.71,33.0,32.4,22027806.0
19,2010-01-22,32.4,31.19,32.42,30.7,37355112.0
20,2010-01-25,30.0,30.02,30.8,28.93,27131718.0
21,2010-01-26,31.0,29.36,31.1,29.0,22830392.0
22,2010-01-27,29.5,29.21,29.85,29.0,17034154.0
23,2010-01-28,29.05,28.2,29.47,28.1,23246969.0
24,2010-01-29,28.03,28.31,29.0,28.01,18808342.0
25,2010-02-01,27.7,28.3,28.42,27.14,23168603.0
26,2010-02-02,28.29,27.83,28.63,27.75,17136199.0
27,2010-02-03,27.7,27.57,28.12,26.7,18832079.0
28,2010-02-04,27.62,28.49,28.61,27.34,24870134.0
29,2010-02-05,27.89,28.42,29.14,27.61,25444627.0
30,2010-02-08,28.36,28.65,28.8,28.03,11391090.0
31,2010-02-09,28.4,27.8,28.51,27.61,10182631.0
32,2010-02-10,27.99,28.8,28.99,27.83,15370851.0
33,2010-02-11,28.7,28.9,29.5,28.5,18395685.0
34,2010-02-12,29.12,29.35,29.48,28.9,16675059.0
35,2010-02-22,28.85,28.64,29.38,28.64,11764044.0
36,2010-02-23,28.51,29.47,29.47,28.4,15996305.0
37,2010-02-24,29.4,30.69,30.7,29.09,31730615.0
38,2010-02-25,30.69,30.8,31.18,30.4,25074498.0
39,2010-02-26,30.5,30.77,31.08,30.5,15788366.0
40,2010-03-01,31.2,30.98,31.5,30.66,18596350.0
41,2010-03-02,30.98,31.08,31.44,30.81,18152996.0
42,2010-03-03,31.21,31.5,31.8,31.0,31332321.0
43,2010-03-04,31.5,30.0,31.68,29.51,24784148.0
44,2010-03-05,30.05,30.45,30.58,29.81,14602018.0
45,2010-03-08,30.45,30.99,31.23,30.15,16526223.0
46,2010-03-09,31.0,32.28,32.39,30.66,38971284.0
47,2010-03-10,32.28,31.65,32.5,31.36,23672122.0
48,2010-03-11,31.58,32.58,32.76,31.16,31471440.0
49,2010-03-12,32.59,32.5,33.77,32.21,52813589.0
50,2010-03-15,32.6,31.88,32.63,31.6,25796309.0
