,dt,Open,Close,High,Low,Vol
0,2008-05-20,48.5,42.01,49.7,42.0,459282335.45
1,2008-05-21,44.0,46.21,46.21,43.6,174170944.2
2,2008-05-22,45.5,46.78,47.54,45.36,144697548.65
3,2008-05-23,46.1,44.0,47.2,44.0,91856110.1
4,2008-05-26,42.7,41.88,44.82,41.3,45973305.33
5,2008-05-27,42.0,42.58,43.38,41.38,27516445.71
6,2008-05-28,42.1,43.6,43.75,41.8,23491652.67
7,2008-05-29,43.6,46.1,47.7,43.55,59265055.77
8,2008-05-30,46.1,46.59,48.5,46.0,40384353.66
9,2008-06-02,46.6,47.9,48.2,46.0,25675906.08
10,2008-06-03,47.84,50.2,51.75,47.66,51115192.04
11,2008-06-04,50.2,50.0,50.93,48.57,28348921.34
12,2008-06-05,49.1,49.83,52.43,49.1,29343936.38
13,2008-06-06,49.56,51.25,51.27,49.56,23819092.57
14,2008-06-10,50.0,47.33,50.68,46.13,45911140.1
15,2008-06-11,47.01,45.4,48.0,44.71,44719167.22
16,2008-06-12,45.0,45.32,45.86,43.5,17756636.64
17,2008-06-13,45.36,44.33,46.97,43.7,19658197.98
18,2008-06-16,44.99,39.91,44.99,39.9,60405931.29
19,2008-06-17,39.18,37.9,40.48,37.01,21477401.61
20,2008-06-18,37.9,40.4,40.81,37.0,21704181.34
21,2008-06-19,39.61,36.36,40.3,36.36,24936378.48
22,2008-06-20,36.36,37.6,39.0,34.08,14515670.73
23,2008-06-23,36.0,36.88,38.0,35.52,4958124.56
24,2008-06-24,36.18,38.39,38.4,36.18,6528982.88
25,2008-06-25,38.01,39.53,39.94,38.01,10228698.63
26,2008-06-27,37.0,36.27,38.31,35.7,12187952.4
27,2008-06-30,35.9,36.0,36.22,34.61,5440339.96
28,2008-07-01,35.98,36.21,36.76,35.25,3269590.64
29,2008-07-02,36.4,36.7,36.76,35.75,4026763.96
30,2008-07-03,36.15,38.4,39.45,35.1,7490889.94
31,2008-07-04,37.82,38.38,38.85,37.51,3605668.9
32,2008-07-07,38.58,39.42,39.78,37.82,7667272.72
33,2008-07-08,39.7,40.0,40.4,38.8,14092042.54
34,2008-07-09,40.12,40.51,41.0,39.41,7786677.63
35,2008-07-10,39.61,39.88,41.28,39.19,12920853.7
36,2008-07-11,39.78,39.6,40.0,39.11,6128946.6
37,2008-07-14,39.5,39.77,40.08,38.98,2677504.91
38,2008-07-15,39.77,38.99,40.0,38.0,6651866.62
39,2008-07-16,38.76,36.5,38.76,35.78,10328674.13
40,2008-07-17,37.01,36.35,37.39,35.53,10194244.01
41,2008-07-18,36.01,36.85,36.98,35.33,8984289.28
42,2008-07-21,36.2,38.1,38.5,35.9,8478894.92
43,2008-07-22,37.88,37.96,38.25,37.1,4576309.62
44,2008-07-23,37.56,37.2,38.33,37.2,3252217.71
45,2008-07-24,37.21,39.0,39.5,37.21,12186533.4
46,2008-07-25,38.1,38.99,39.15,38.0,5158426.81
47,2008-07-28,39.1,40.65,40.69,38.73,21365593.78
48,2008-07-29,40.38,41.78,41.8,39.44,16681341.41
49,2008-07-30,41.69,41.7,42.18,40.8,10259938.16
50,2008-07-31,41.02,40.0,41.8,39.61,7529114.2
