,dt,Open,Close,High,Low,Vol
0,2000-06-01,22.18,21.54,22.9,21.5,520026000.0
1,2000-06-02,21.0,20.2,21.0,20.0,123484000.0
2,2000-06-05,19.8,19.68,20.1,19.5,49026000.0
3,2000-06-06,19.58,20.18,20.65,19.55,56348000.0
4,2000-06-07,20.18,19.82,20.18,19.61,29764000.0
5,2000-06-08,19.8,19.89,20.1,19.53,17422000.0
6,2000-06-09,20.0,19.4,20.1,19.4,26260000.0
7,2000-06-12,19.3,19.14,19.35,18.65,30172000.0
8,2000-06-13,19.2,19.55,19.55,19.1,10072000.0
9,2000-06-14,19.55,19.37,19.6,19.1,12266000.0
10,2000-06-15,19.18,19.23,19.3,18.99,10170000.0
11,2000-06-16,19.23,19.5,20.18,19.03,32904000.0
12,2000-06-19,19.28,19.74,20.08,19.28,12258000.0
13,2000-06-20,19.5,19.39,19.7,19.21,10234000.0
14,2000-06-21,19.34,19.88,19.98,19.3,7325000.0
15,2000-06-22,19.88,19.71,19.9,19.54,8176000.0
16,2000-06-23,19.7,19.98,20.08,19.61,11971000.0
17,2000-06-26,20.1,19.8,20.2,19.77,16907000.0
18,2000-06-27,19.86,20.15,20.6,19.86,19977000.0
19,2000-06-28,20.18,20.22,20.26,20.0,7547000.0
20,2000-06-29,20.25,20.45,20.62,20.08,20329000.0
21,2000-06-30,20.45,20.1,20.45,20.0,17472000.0
22,2000-07-03,20.0,19.72,20.1,19.6,10857000.0
23,2000-07-04,19.5,19.8,20.07,19.42,9582000.0
24,2000-07-05,20.0,19.87,20.02,19.62,8735000.0
25,2000-07-06,19.8,19.55,19.8,19.42,11793000.0
26,2000-07-07,19.5,19.94,20.0,19.5,8371000.0
27,2000-07-10,19.9,19.73,20.0,19.66,7824000.0
28,2000-07-11,19.74,19.71,19.85,19.67,8203000.0
29,2000-07-12,19.7,19.81,20.0,19.7,7390000.0
30,2000-07-13,20.0,20.56,20.85,20.0,21673146.0
31,2000-07-14,20.65,20.63,20.8,20.3,14941000.0
32,2000-07-17,20.65,20.41,20.8,20.4,7292000.0
33,2000-07-18,20.33,20.2,20.59,20.1,6277000.0
34,2000-07-19,20.1,20.13,20.3,20.01,4742000.0
35,2000-07-20,20.08,20.12,20.21,20.08,6212000.0
36,2000-07-21,20.1,20.1,20.27,20.06,5308000.0
37,2000-07-24,20.0,19.78,20.0,19.6,6502000.0
38,2000-07-25,19.7,19.68,19.8,19.54,4198000.0
39,2000-07-26,20.18,19.65,20.58,19.6,5750000.0
40,2000-07-27,19.65,19.63,19.89,19.6,6252000.0
41,2000-07-28,19.66,19.53,19.75,19.48,8042000.0
42,2000-07-31,19.53,19.42,19.55,19.38,7251000.0
43,2000-08-01,20.4,19.75,20.4,19.42,5229000.0
44,2000-08-02,19.78,19.7,19.9,19.62,2924000.0
45,2000-08-03,19.75,19.5,19.75,19.45,5850000.0
46,2000-08-04,19.5,19.55,19.6,19.43,4909000.0
47,2000-08-07,19.55,19.88,19.9,19.34,5358000.0
48,2000-08-08,19.9,19.6,19.9,19.5,3138000.0
49,2000-08-09,19.6,19.65,19.75,19.46,3859000.0
50,2000-08-10,19.6,19.79,19.84,19.5,5230000.0
51,2000-08-11,19.8,19.71,19.88,19.62,3939000.0
52,2000-08-14,19.88,20.0,20.14,19.75,9070000.0
53,2000-08-15,20.15,19.91,20.19,19.8,5391000.0
54,2000-08-16,19.88,19.85,19.95,19.8,5694000.0
55,2000-08-17,19.9,20.05,20.15,19.88,11297000.0
56,2000-08-18,20.0,19.98,20.15,19.96,6317000.0
57,2000-08-21,20.0,20.18,20.18,19.98,10333000.0
58,2000-08-22,20.19,19.8,20.19,19.8,9741000.0
59,2000-08-23,19.6,19.7,19.88,19.15,10383000.0
60,2000-08-24,19.7,20.48,20.48,19.58,20598000.0
61,2000-08-25,20.5,20.86,21.08,20.3,43086000.0
62,2000-08-28,21.01,21.28,21.55,21.01,57696000.0
63,2000-08-29,21.28,21.44,21.48,21.01,18062000.0
64,2000-08-30,21.58,21.49,21.9,21.38,48932000.0
65,2000-08-31,21.29,20.88,21.44,20.88,25968000.0
66,2000-09-01,20.7,20.6,20.99,20.32,14892000.0
67,2000-09-04,20.5,20.99,20.99,20.35,11729000.0
68,2000-09-05,20.99,20.35,21.08,20.28,7615000.0
69,2000-09-06,20.35,20.45,20.6,20.05,9206000.0
70,2000-09-07,20.6,20.41,20.7,20.35,3368000.0
71,2000-09-08,20.4,20.59,20.65,20.25,4977000.0
72,2000-09-11,20.4,20.41,20.71,20.4,4901000.0
73,2000-09-12,20.51,20.33,20.6,20.27,5386000.0
74,2000-09-13,20.4,20.48,20.65,20.3,5808000.0
75,2000-09-14,20.51,20.79,20.9,20.51,6627000.0
76,2000-09-15,20.81,20.63,20.88,20.45,3883000.0
77,2000-09-18,20.75,20.3,21.07,20.3,12885000.0
78,2000-09-19,20.23,20.38,20.58,20.15,15262000.0
79,2000-09-20,20.35,20.95,21.0,20.35,13082000.0
80,2000-09-21,20.95,20.81,21.1,20.8,10373000.0
81,2000-09-22,20.88,20.9,21.03,20.64,9917000.0
82,2000-09-25,20.95,21.4,21.55,20.95,31794000.0
83,2000-09-26,21.5,21.26,21.55,21.2,16263000.0
84,2000-09-27,21.4,21.65,21.88,21.15,20092000.0
85,2000-09-28,21.8,21.33,21.8,21.15,13116000.0
86,2000-09-29,21.2,21.6,21.78,21.01,17346000.0
87,2000-10-09,21.53,21.74,21.79,21.36,17670000.0
