,dt,Open,Close,High,Low,Vol
0,2014-08-22,5.45,6.54,6.54,5.45,1572754.0
1,2014-08-25,7.19,7.19,7.19,7.19,783710.0
2,2014-08-26,7.91,7.91,7.91,7.91,1691205.0
3,2014-08-27,8.7,8.7,8.7,8.7,4297191.0
4,2014-08-28,9.57,9.57,9.57,9.57,15771245.0
5,2014-08-29,10.53,10.53,10.53,10.53,27422331.0
6,2014-09-01,11.58,11.58,11.58,11.58,21000851.0
7,2014-09-02,12.74,12.74,12.74,12.74,16872729.0
8,2014-09-03,14.01,14.01,14.01,14.01,20157210.0
9,2014-09-04,15.41,15.41,15.41,15.41,34289762.0
10,2014-09-05,16.95,16.95,16.95,16.91,472568720.0
11,2014-09-09,18.0,17.55,18.23,17.16,868709888.0
12,2014-09-10,16.5,17.79,18.8,16.4,576390592.0
13,2014-09-11,17.64,17.39,18.06,17.06,307225440.0
14,2014-09-12,17.1,17.06,17.3,16.7,229411171.0
15,2014-09-15,16.92,16.89,17.05,16.7,139700815.0
16,2014-09-16,16.86,15.77,16.89,15.74,218156417.0
17,2014-09-17,15.81,16.02,16.34,15.44,129850532.0
18,2014-09-18,15.88,15.6,15.93,15.4,110870501.0
19,2014-09-19,15.56,15.74,15.9,15.5,71250898.0
20,2014-09-22,15.6,17.31,17.31,15.54,339255952.0
21,2014-09-23,17.8,17.39,18.35,16.98,560008896.0
22,2014-09-24,16.85,16.75,16.9,16.4,278848688.0
23,2014-09-25,16.48,16.22,16.79,16.14,178951159.0
24,2014-09-26,16.0,16.28,16.48,15.95,86089979.0
25,2014-09-29,16.3,16.16,16.48,16.12,105193818.0
26,2014-09-30,16.15,16.11,16.27,16.02,65459302.0
27,2014-10-08,16.01,15.95,16.05,15.78,75028898.0
28,2014-10-09,16.0,16.16,16.29,15.92,76708973.0
29,2014-10-10,16.0,15.7,16.01,15.63,90080385.0
30,2014-10-13,15.6,15.62,15.65,15.46,49086284.0
31,2014-10-14,15.63,15.49,15.76,15.46,44196446.0
32,2014-10-15,15.46,15.52,15.67,15.41,43910303.0
33,2014-10-16,15.46,15.34,15.62,15.3,51775652.0
34,2014-10-17,15.22,15.9,16.05,14.7,142854930.0
35,2014-10-20,15.78,15.9,16.09,15.78,80189566.0
36,2014-10-21,15.91,15.99,16.16,15.7,72698130.0
37,2014-10-22,15.9,16.04,16.5,15.82,121274317.0
38,2014-10-23,16.0,16.24,17.0,15.16,231578082.0
39,2014-10-24,15.99,15.58,16.57,15.3,182835753.0
40,2014-10-27,15.58,14.54,15.58,14.5,112409203.0
41,2014-10-28,14.66,14.84,14.92,14.57,56650767.0
42,2014-10-29,14.92,15.17,15.24,14.85,71857205.0
43,2014-10-30,15.26,15.1,15.45,15.07,70215768.0
44,2014-10-31,14.95,15.13,15.18,14.91,59210059.0
45,2014-11-03,15.16,15.37,15.52,15.15,71073264.0
46,2014-11-04,15.38,15.11,15.38,15.04,55641485.0
47,2014-11-05,15.09,16.01,16.09,14.97,199463115.0
48,2014-11-06,15.98,16.27,16.37,15.68,206619803.0
49,2014-11-07,16.32,17.9,17.9,16.26,583159152.0
50,2014-11-10,17.9,19.22,19.62,17.1,584421856.0
51,2014-11-11,18.6,17.91,18.99,17.51,380626064.0
52,2014-11-12,17.7,18.98,19.49,16.5,403280592.0
53,2014-11-13,18.42,18.78,20.59,18.08,484048256.0
54,2014-11-14,18.38,16.9,18.54,16.9,304611600.0
55,2014-11-17,16.33,16.68,17.37,16.33,154981166.0
56,2014-11-18,16.76,17.24,17.57,16.58,160525446.0
57,2014-11-19,17.0,17.01,17.41,16.74,102348625.0
58,2014-11-20,16.83,17.81,17.98,16.82,227973555.0
59,2014-11-21,17.68,17.67,18.45,17.55,221111381.0
60,2014-11-24,17.83,18.27,18.37,17.48,225785611.0
61,2014-11-25,18.19,17.83,18.19,17.5,171365153.0
62,2014-11-26,17.68,17.75,17.97,17.5,123527791.0
63,2014-11-27,17.75,17.69,18.26,17.6,164130421.0
64,2014-11-28,17.65,17.22,17.65,16.88,186985277.0
65,2014-12-01,17.02,17.31,17.55,16.81,118983302.0
66,2014-12-02,17.29,17.52,17.96,17.08,151923455.0
67,2014-12-03,17.5,17.22,17.5,16.94,143608252.0
68,2014-12-04,17.24,17.15,17.28,17.01,99174042.0
69,2014-12-05,17.09,16.19,17.09,15.89,156926420.0
70,2014-12-08,16.04,15.97,16.15,15.73,79918749.0
71,2014-12-09,15.91,14.84,15.93,14.81,109737562.0
72,2014-12-10,14.86,15.57,15.58,14.86,59245798.0
73,2014-12-11,15.55,15.92,15.98,15.36,66681897.0
74,2014-12-12,16.0,15.76,16.0,15.48,56028496.0
75,2014-12-15,15.65,15.94,15.96,15.59,49204419.0
76,2014-12-16,15.94,15.75,15.94,15.7,39383096.0
77,2014-12-17,15.7,15.3,15.71,15.23,49875066.0
78,2014-12-18,15.35,15.6,16.0,15.35,66757210.0
79,2014-12-19,15.48,15.21,15.83,15.02,57272226.0
80,2014-12-22,15.08,14.09,15.1,13.88,73928542.0
81,2014-12-23,14.17,14.32,14.7,14.17,30425204.0
82,2014-12-24,14.38,14.65,14.69,14.38,33487272.0
83,2014-12-25,14.61,14.72,14.83,14.51,35814688.0
84,2014-12-26,14.72,14.65,14.73,14.51,27833852.0
85,2014-12-29,14.6,14.25,14.62,14.08,34503365.0
86,2014-12-30,14.25,14.14,14.45,14.02,27565274.0
87,2014-12-31,14.16,14.24,14.25,14.03,23565159.0
88,2015-01-05,14.25,14.12,14.29,13.95,36240263.0
89,2015-01-06,14.11,14.51,14.54,14.02,49953771.0
90,2015-01-07,14.39,14.37,14.49,14.27,32837974.0
91,2015-01-08,14.35,14.64,14.86,14.31,68126709.0
92,2015-01-09,14.64,14.38,14.64,14.37,41761950.0
93,2015-01-12,14.37,13.92,14.37,13.8,36185700.0
94,2015-01-13,14.0,14.07,14.12,13.87,19417831.0
95,2015-01-14,14.18,13.87,14.19,13.8,24124119.0
96,2015-01-15,13.92,13.94,13.99,13.82,27303849.0
97,2015-01-16,13.86,14.11,14.14,13.85,31051715.0
98,2015-01-19,14.0,14.43,14.61,13.82,73822306.0
99,2015-01-20,14.44,15.25,15.26,14.3,137264661.0
100,2015-01-21,15.26,15.29,15.68,15.08,109206940.0
101,2015-01-22,15.09,15.28,15.45,15.09,70516086.0
102,2015-01-23,15.3,14.99,15.39,14.96,55373125.0
103,2015-01-26,14.95,15.09,15.15,14.92,33603308.0
104,2015-01-27,15.1,14.98,15.16,14.82,32253979.0
105,2015-01-28,14.85,15.12,15.14,14.85,31275842.0
106,2015-01-29,15.05,15.05,15.28,14.93,39058222.0
107,2015-01-30,15.02,14.75,15.1,14.69,33040726.0
108,2015-02-02,14.75,14.92,15.12,14.57,33147260.0
109,2015-02-03,14.89,15.05,15.06,14.79,34755946.0
110,2015-02-04,14.98,14.87,15.07,14.8,27774815.0
111,2015-02-05,14.99,14.72,14.99,14.71,25854136.0
112,2015-02-06,14.7,14.23,14.78,14.15,32730968.0
113,2015-02-09,14.2,14.15,14.35,14.07,16698965.0
114,2015-02-10,14.13,14.24,14.25,14.07,16001399.0
115,2015-02-11,14.28,14.25,14.33,14.15,16044263.0
116,2015-02-12,14.29,14.51,14.59,14.25,22956860.0
117,2015-02-13,15.09,15.17,15.32,14.83,91975993.0
118,2015-02-16,15.36,15.46,15.69,15.25,93530622.0
119,2015-02-17,15.26,15.23,15.43,15.1,48992781.0
120,2015-02-25,15.2,15.07,15.27,14.96,31410722.0
121,2015-02-26,15.01,15.24,15.26,14.97,34550039.0
