,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.73,8.09,8.19,7.7,1652392.0
1,2000-01-05,8.1,8.29,8.65,8.1,4774484.5
2,2000-01-06,8.12,8.6,8.64,8.05,6015140.0
3,2000-01-07,8.6,8.71,8.76,8.37,8566601.0
4,2000-01-10,8.71,8.8,8.84,8.45,5857413.5
5,2000-01-11,8.8,8.22,8.8,8.2,3551301.25
6,2000-01-12,8.22,8.0,8.35,7.96,2434091.0
7,2000-01-13,7.91,7.86,7.99,7.7,2139970.0
8,2000-01-14,7.8,7.82,8.18,7.6,1352546.0
9,2000-01-17,7.8,7.72,7.8,7.5,2234681.25
10,2000-01-18,7.75,7.86,7.96,7.7,1975292.38
11,2000-01-19,7.9,7.83,7.97,7.75,1204254.12
12,2000-01-20,7.82,7.99,8.0,7.6,3386612.25
13,2000-01-21,8.3,8.79,8.79,8.24,3357047.0
14,2000-01-24,9.1,9.37,9.67,9.1,27848042.0
15,2000-01-25,9.37,8.96,9.37,8.9,8529191.0
16,2000-01-26,8.9,8.73,8.95,8.63,4170997.75
17,2000-01-27,8.9,8.71,8.9,8.7,5641815.0
18,2000-01-28,8.88,8.74,8.88,8.45,6670367.5
19,2000-02-14,9.03,9.61,9.61,8.8,11329248.0
20,2000-02-15,9.8,10.42,10.57,9.25,40139244.0
21,2000-02-16,10.2,10.68,10.86,10.0,21117302.0
22,2000-02-17,10.8,10.28,11.48,10.1,25573930.0
23,2000-02-18,10.0,10.15,10.47,9.5,9925461.0
24,2000-02-21,10.2,11.17,11.17,9.96,15438560.0
25,2000-02-22,11.25,10.15,11.67,10.1,15907580.0
26,2000-02-23,10.0,9.6,10.22,9.58,8449953.0
27,2000-02-24,9.52,10.09,10.25,9.38,6251602.0
28,2000-02-25,10.1,9.97,10.38,9.7,4419589.0
29,2000-02-28,9.9,10.38,10.5,9.9,6987609.5
30,2000-02-29,10.4,10.11,10.56,9.98,5705882.0
31,2000-03-01,10.11,10.39,10.8,10.11,8704400.0
32,2000-03-02,10.25,10.67,10.72,10.25,10146936.0
33,2000-03-03,10.8,11.54,11.74,10.75,43247564.0
34,2000-03-06,11.61,10.39,11.68,10.39,17280798.0
35,2000-03-07,10.16,10.56,10.8,10.1,9453458.0
36,2000-03-08,10.69,10.97,11.15,10.38,6505009.5
37,2000-03-09,11.0,10.94,11.2,10.79,7723665.0
38,2000-03-10,10.5,9.96,10.65,9.91,11322721.0
39,2000-03-13,9.9,10.16,10.28,9.6,8238262.0
40,2000-03-14,9.92,9.98,10.16,9.63,6797830.0
41,2000-03-15,10.2,10.17,10.21,9.98,4288747.0
42,2000-03-16,10.25,9.49,10.25,9.45,3837243.25
43,2000-03-17,9.2,9.73,9.8,9.2,3680721.75
44,2000-03-20,10.68,10.35,10.68,9.68,7423041.5
45,2000-03-21,10.34,10.52,10.6,10.0,4696781.0
46,2000-03-22,10.5,10.5,10.79,10.4,3916619.0
47,2000-03-23,10.52,10.5,10.58,10.34,3984344.75
48,2000-03-24,10.52,10.54,10.8,10.31,11282131.0
49,2000-03-27,10.5,10.98,11.2,10.5,10921989.0
50,2000-03-28,11.0,11.0,11.19,10.75,8451088.0
51,2000-03-29,11.1,10.75,11.2,10.51,8648465.0
52,2000-03-30,10.66,11.55,11.7,10.66,21938490.0
53,2000-03-31,11.4,12.71,12.71,11.4,71416768.0
54,2000-04-03,13.0,13.21,13.7,12.4,69039632.0
55,2000-04-04,13.2,12.7,13.2,12.5,19015118.0
56,2000-04-05,12.66,13.97,13.97,12.56,54059952.0
57,2000-04-06,14.2,14.01,14.4,13.45,27780154.0
58,2000-04-07,13.96,13.51,14.69,13.4,23275984.0
59,2000-04-10,13.45,13.61,14.26,13.0,20972612.0
60,2000-04-11,13.56,13.13,14.08,12.7,12256928.0
61,2000-04-12,13.02,14.44,14.44,13.0,45342360.0
62,2000-04-13,14.4,15.88,15.88,14.3,59971592.0
63,2000-04-14,16.3,15.8,16.5,15.1,48234144.0
64,2000-04-17,15.59,15.6,16.1,15.3,20714460.0
65,2000-04-18,15.5,17.16,17.16,15.45,63101172.0
66,2000-04-19,17.3,16.97,17.5,16.3,28135308.0
67,2000-04-20,16.81,18.04,18.67,16.81,92419448.0
68,2000-04-21,18.38,18.3,18.68,17.5,9405747.0
69,2000-04-24,18.3,18.32,19.35,17.8,33909000.0
70,2000-04-25,19.35,17.88,19.35,17.4,19760588.0
71,2000-04-26,17.99,17.87,17.99,17.2,10504295.0
72,2000-04-27,17.85,16.25,17.85,16.11,21710846.0
73,2000-04-28,15.82,16.28,16.85,15.52,15440539.0
74,2000-05-08,16.18,17.02,17.89,16.0,16609530.0
75,2000-05-09,17.1,17.09,17.6,16.61,23923056.0
76,2000-05-10,17.01,16.68,17.45,15.9,18904526.0
77,2000-05-11,16.5,15.36,16.9,15.01,30584064.0
78,2000-05-15,15.35,13.82,15.45,13.82,9353465.0
79,2000-05-16,13.58,14.0,14.4,13.0,23615264.0
80,2000-05-17,13.95,13.12,14.0,12.95,23189988.0
81,2000-05-18,13.08,13.3,13.41,12.88,20169052.0
82,2000-05-19,13.3,14.44,14.62,13.25,31748778.0
83,2000-05-22,14.3,14.62,14.85,14.0,33569604.0
84,2000-05-23,14.7,14.16,14.7,13.8,33972944.0
85,2000-05-24,14.2,14.25,14.53,14.15,39752704.0
86,2000-05-25,14.25,14.36,14.45,14.05,14128015.0
87,2000-05-26,14.5,14.01,14.6,13.98,11346314.0
88,2000-05-29,14.1,14.09,14.2,13.65,12979021.0
89,2000-05-30,14.2,14.81,15.0,14.19,29527286.0
90,2000-05-31,14.8,15.11,15.3,14.6,24259366.0
91,2000-06-01,15.2,14.99,15.3,14.7,13840192.0
92,2000-06-02,15.1,14.73,15.12,14.52,29221728.0
93,2000-06-05,14.85,14.11,14.95,14.1,24886238.0
94,2000-06-06,14.2,14.88,14.9,14.12,25225920.0
95,2000-06-07,14.5,14.89,15.3,14.5,16466063.0
96,2000-06-08,14.95,14.9,14.97,14.4,9652068.0
97,2000-06-09,14.89,15.25,15.28,14.6,17165764.0
98,2000-06-12,15.3,16.78,16.78,15.01,45203176.0
99,2000-06-13,16.8,17.11,17.82,16.79,39540096.0
100,2000-06-14,17.0,17.38,17.5,17.0,18233892.0
