,dt,Open,Close,High,Low,Vol
0,2020-11-17,28.3,33.96,33.96,28.3,6502065.0
1,2020-11-18,37.36,37.36,37.36,37.36,1500489.0
2,2020-11-19,41.1,41.1,41.1,41.1,2119116.0
3,2020-11-20,45.21,45.21,45.21,43.05,549331824.0
4,2020-11-23,43.79,43.01,43.79,41.71,580089136.0
5,2020-11-24,42.03,40.73,42.38,40.66,339056368.0
6,2020-11-25,40.81,39.55,40.98,39.54,275419888.0
7,2020-11-26,39.05,39.86,40.5,39.05,200733989.0
8,2020-11-27,40.0,37.92,40.0,37.58,232289885.0
9,2020-11-30,37.7,37.4,38.1,37.11,156260821.0
10,2020-12-01,37.3,37.93,38.5,37.2,167678038.0
11,2020-12-02,37.94,39.55,40.52,37.45,327595584.0
12,2020-12-03,38.63,37.67,38.82,37.61,215539945.0
13,2020-12-04,37.25,36.68,37.31,36.4,138277367.0
14,2020-12-07,36.7,36.85,37.15,36.32,81341258.0
15,2020-12-08,36.81,36.19,36.98,36.1,91103345.0
16,2020-12-09,36.13,34.91,36.32,34.9,110998352.0
17,2020-12-10,34.69,34.93,35.49,34.16,80225466.0
18,2020-12-11,34.72,33.77,35.39,33.65,86011649.0
19,2020-12-14,33.66,33.75,33.94,33.23,56742176.0
20,2020-12-15,33.48,34.87,35.28,33.41,100769738.0
21,2020-12-16,34.66,33.54,34.66,33.51,72415413.0
22,2020-12-17,33.64,33.97,34.06,33.22,64726430.0
23,2020-12-18,33.97,32.7,33.97,32.69,89281802.0
24,2020-12-21,32.52,32.71,33.2,32.1,50968316.0
25,2020-12-22,32.7,31.02,32.7,30.96,90878528.0
26,2020-12-23,30.75,30.35,31.33,30.01,68369315.0
27,2020-12-24,30.35,30.71,30.83,29.85,71465953.0
28,2020-12-25,30.45,30.64,30.84,30.12,48300700.0
29,2020-12-28,30.4,29.2,30.45,29.14,59678701.0
30,2020-12-29,29.02,29.18,29.66,28.85,39884570.0
31,2020-12-30,29.21,29.57,29.8,28.92,45411607.0
32,2020-12-31,29.5,30.09,30.12,29.45,56473600.0
33,2021-01-04,29.98,30.09,30.2,29.7,47474669.0
34,2021-01-05,29.81,30.2,30.25,29.72,52022969.0
35,2021-01-06,30.0,29.32,30.15,29.2,47726986.0
36,2021-01-07,29.21,27.52,29.3,27.48,64813006.0
37,2021-01-08,27.18,27.53,27.74,26.8,33294727.0
38,2021-01-11,27.49,26.62,27.66,26.62,39344483.0
39,2021-01-12,26.62,26.66,26.99,26.4,27625520.0
40,2021-01-13,26.66,25.64,26.83,25.5,40852204.0
41,2021-01-14,25.31,26.76,27.67,25.31,66242710.0
42,2021-01-15,26.71,27.52,28.51,26.56,80902844.0
43,2021-01-18,27.37,27.22,27.69,27.17,40083945.0
44,2021-01-19,27.11,27.9,28.17,27.1,56048262.0
45,2021-01-20,27.91,27.62,28.09,27.4,34732634.0
46,2021-01-21,27.4,27.46,27.71,27.08,31451027.0
47,2021-01-22,27.46,26.81,27.51,26.67,32051594.0
48,2021-01-25,26.72,27.93,28.38,26.14,69567366.0
49,2021-01-26,27.66,28.86,29.3,27.53,105752996.0
50,2021-01-27,28.25,28.97,29.09,27.91,65731193.0
51,2021-01-28,28.78,28.05,29.39,27.72,59560932.0
52,2021-01-29,28.05,26.93,28.24,26.85,45403651.0
53,2021-02-01,26.7,27.84,28.06,26.53,45068549.0
