,dt,Open,Close,High,Low,Vol
0,2014-07-02,24.58,29.49,29.49,24.58,1822925.0
1,2014-07-03,32.44,32.44,32.44,32.44,640690.0
2,2014-07-04,35.68,35.68,35.68,35.68,975419.0
3,2014-07-07,39.25,39.25,39.25,39.25,3622735.0
4,2014-07-08,43.18,43.18,43.18,43.18,7825684.0
5,2014-07-09,47.5,47.5,47.5,47.5,7384825.0
6,2014-07-10,52.25,52.25,52.25,52.25,10636375.0
7,2014-07-11,57.48,57.48,57.48,57.48,4981964.0
8,2014-07-14,63.23,63.23,63.23,63.23,10656468.0
9,2014-07-15,69.55,59.96,69.55,59.66,603844432.0
10,2014-07-16,56.5,53.96,57.36,53.96,297956816.0
11,2014-07-17,53.25,52.49,54.58,51.59,177840259.0
12,2014-07-18,52.49,49.93,52.88,49.76,144922579.0
13,2014-07-21,49.28,49.69,50.47,48.69,90043731.0
14,2014-07-22,49.58,49.98,50.39,48.88,97205212.0
15,2014-07-23,49.88,47.87,49.99,47.72,136756569.0
16,2014-07-24,47.72,48.76,50.2,46.9,176061522.0
17,2014-07-25,47.98,46.2,47.98,45.01,149575166.0
18,2014-07-28,46.24,47.0,47.49,46.0,93907419.0
19,2014-07-29,47.1,47.46,48.07,46.86,91842853.0
20,2014-07-30,47.5,50.26,50.93,47.25,194436683.0
21,2014-07-31,49.85,48.74,49.85,48.61,110891801.0
22,2014-08-01,48.68,48.1,49.98,48.1,93824629.0
23,2014-08-04,48.0,47.9,48.48,47.2,78609112.0
24,2014-08-05,47.8,48.14,48.48,47.23,65151519.0
25,2014-08-06,48.15,47.62,48.56,47.53,59373101.0
26,2014-08-07,47.4,47.0,47.72,47.0,50528961.0
27,2014-08-08,47.01,47.16,47.49,47.01,41766229.0
28,2014-08-11,47.26,47.56,47.68,47.06,41377950.0
29,2014-08-12,47.68,47.54,47.74,47.3,45434275.0
30,2014-08-13,47.37,45.93,47.37,45.8,70891949.0
31,2014-08-14,45.94,46.21,46.71,45.85,40475916.0
32,2014-08-15,46.5,46.38,46.53,46.15,27617160.0
33,2014-08-18,46.68,47.27,47.35,46.5,44202875.0
34,2014-08-19,47.55,46.97,47.55,46.7,54265836.0
35,2014-08-20,47.27,48.05,48.65,46.78,98487981.0
36,2014-08-21,47.6,47.1,47.97,46.81,53953716.0
37,2014-08-22,47.19,47.95,48.4,47.0,62030499.0
38,2014-08-25,48.0,49.12,49.68,47.6,120801808.0
39,2014-08-26,49.0,47.36,49.4,47.22,81372466.0
40,2014-08-27,47.13,47.15,47.93,46.7,54097117.0
41,2014-08-28,46.93,49.51,49.95,46.91,168493132.0
42,2014-08-29,48.8,49.58,50.18,48.66,107304204.0
43,2014-09-01,50.29,49.9,50.29,49.02,80762853.0
44,2014-09-02,49.98,52.2,52.49,49.6,134298964.0
45,2014-09-03,52.37,51.28,52.45,50.71,103166112.0
46,2014-09-04,51.24,51.36,51.76,50.65,80816739.0
47,2014-09-05,51.5,50.17,51.83,50.04,86217030.0
48,2014-09-09,50.25,49.72,50.27,49.5,51458329.0
49,2014-09-10,49.63,50.72,50.97,49.6,63157037.0
50,2014-09-11,50.9,50.12,51.47,49.8,77205299.0
51,2014-09-12,50.0,50.13,50.35,49.5,41999039.0
52,2014-09-15,50.16,50.17,50.48,49.83,36336678.0
53,2014-09-16,50.27,48.19,50.28,48.19,58801616.0
54,2014-09-17,48.35,48.31,48.73,47.55,34235770.0
55,2014-09-18,48.29,48.35,48.45,48.06,20857218.0
56,2014-09-19,48.31,48.7,48.79,48.3,25223728.0
57,2014-09-22,48.7,47.33,48.72,47.3,27401529.0
58,2014-09-23,47.3,48.05,48.17,47.3,19755191.0
59,2014-09-24,47.9,48.32,48.6,47.48,26822382.0
60,2014-09-25,48.5,48.81,49.5,48.3,34895823.0
61,2014-09-26,48.83,49.02,50.3,48.83,32818423.0
62,2014-09-29,49.28,49.5,49.88,49.28,28171358.0
63,2014-09-30,49.5,49.75,49.79,49.3,26722887.0
