,dt,Open,Close,High,Low,Vol
0,2004-08-26,11.58,10.92,11.88,10.91,65505833.18
1,2004-08-27,10.75,11.4,11.65,10.7,37716591.46
2,2004-08-30,11.23,11.59,11.84,10.84,28495358.27
3,2004-08-31,12.08,11.9,12.25,11.76,46357402.11
4,2004-09-01,11.69,11.29,11.75,11.28,16942896.1
5,2004-09-02,11.3,11.69,11.7,11.21,9384701.49
6,2004-09-03,11.56,11.49,11.7,11.41,8220049.15
7,2004-09-06,11.52,11.58,11.58,11.36,4352869.18
8,2004-09-07,11.55,11.58,11.72,11.48,4417524.6
9,2004-09-08,11.63,11.7,11.76,11.5,8722055.8
10,2004-09-09,11.52,11.5,11.72,11.48,8004182.3
11,2004-09-10,11.5,12.15,12.15,11.36,32049488.05
12,2004-09-13,12.06,12.01,12.22,11.91,17377902.94
13,2004-09-14,12.05,12.32,12.44,12.03,20264960.54
14,2004-09-15,12.35,13.55,13.55,12.18,60723699.56
15,2004-09-16,13.75,13.96,14.63,13.32,75539323.8
16,2004-09-17,13.81,14.1,14.28,13.4,48117474.76
17,2004-09-20,14.22,14.45,14.57,13.8,83442137.54
18,2004-09-21,14.35,14.44,15.0,13.99,47323763.28
19,2004-09-22,14.44,15.2,15.5,14.22,53196927.43
20,2004-09-23,15.15,14.8,15.15,14.28,38672030.77
21,2004-09-24,14.85,14.27,15.2,14.2,49760457.67
22,2004-09-27,14.57,13.98,14.6,13.92,18053309.56
23,2004-09-28,14.1,14.18,14.37,13.9,11450517.4
24,2004-09-29,14.29,14.38,14.53,14.1,10718660.72
25,2004-09-30,14.51,14.51,14.7,14.23,15068734.64
26,2004-10-08,14.67,15.95,15.96,14.66,56787195.83
27,2004-10-11,16.02,15.45,16.1,15.35,43733090.26
28,2004-10-12,15.35,15.33,15.68,15.15,20199310.58
29,2004-10-13,15.2,14.85,15.31,14.85,23450506.55
30,2004-10-14,13.5,13.37,14.14,13.37,22448554.29
31,2004-10-15,13.04,12.81,13.1,12.4,20941897.5
32,2004-10-18,12.77,13.12,13.36,12.77,13775205.0
33,2004-10-19,13.2,12.81,13.48,12.78,16655087.97
34,2004-10-20,12.69,12.88,12.9,12.46,10441347.6
35,2004-10-21,12.88,12.63,13.08,12.5,8553793.38
36,2004-10-22,12.53,13.08,13.14,12.1,17966919.59
37,2004-10-25,13.2,12.7,13.4,12.69,13411738.91
38,2004-10-26,12.7,13.45,13.47,12.65,13330567.66
39,2004-10-27,13.55,13.84,13.89,13.3,24529062.65
40,2004-10-28,13.81,13.17,13.94,13.11,19066053.88
41,2004-10-29,12.41,13.11,13.58,12.4,13637661.79
42,2004-11-01,13.02,12.85,13.23,12.8,5907096.54
43,2004-11-02,12.75,12.86,12.98,12.75,5815685.25
44,2004-11-03,13.0,13.34,13.38,12.88,8260762.41
45,2004-11-04,13.45,13.24,13.57,13.2,19087668.05
46,2004-11-05,13.38,13.26,13.5,13.2,5797099.55
47,2004-11-08,13.25,13.42,13.42,13.02,4885084.88
48,2004-11-09,13.42,13.68,13.79,13.38,10893425.89
49,2004-11-10,13.68,14.21,14.31,13.44,22822411.03
50,2004-11-11,14.26,13.81,14.56,13.8,20726255.58
51,2004-11-12,13.83,14.0,14.08,13.77,9227955.96
52,2004-11-16,14.3,13.97,14.3,13.91,9606983.43
53,2004-11-17,13.98,13.68,14.0,13.63,7535495.38
54,2004-11-18,13.65,13.81,13.85,13.65,3629986.05
55,2004-11-19,13.8,13.7,13.83,13.53,4176464.22
56,2004-11-22,13.68,13.78,13.92,13.68,5505245.45
57,2004-11-23,13.7,13.39,13.78,13.37,5686776.06
58,2004-11-24,13.46,13.5,13.71,13.35,6627936.91
59,2004-11-25,13.52,13.43,13.66,13.36,3273300.97
60,2004-11-26,13.43,13.4,13.56,13.38,1868127.0
61,2004-11-29,13.42,12.95,13.42,12.93,3412731.5
62,2004-11-30,13.14,13.03,13.14,12.92,1531871.69
63,2004-12-01,13.13,12.91,13.13,12.9,1842296.0
64,2004-12-02,13.0,12.75,13.0,12.71,3153389.05
65,2004-12-03,12.75,13.0,13.4,12.75,4935492.74
66,2004-12-06,13.0,12.99,13.1,12.9,1631186.67
67,2004-12-07,12.99,12.82,13.05,12.79,1736684.04
68,2004-12-08,13.1,12.94,13.2,12.9,2146827.04
69,2004-12-09,12.75,13.16,13.38,12.75,3691598.68
70,2004-12-10,13.09,12.91,13.16,12.91,1829483.65
