,dt,Open,Close,High,Low,Vol
0,2010-06-08,15.56,18.2,18.68,15.56,461543671.06
1,2010-06-09,17.0,18.38,19.31,16.38,388654019.8
2,2010-06-10,17.39,17.47,18.2,17.21,226451759.89
3,2010-06-11,17.55,18.57,18.98,17.55,298869121.36
4,2010-06-17,18.7,17.13,18.7,17.0,189075502.21
5,2010-06-18,16.8,15.45,16.82,15.42,121987898.85
6,2010-06-21,15.35,16.05,16.12,14.82,75225438.71
7,2010-06-22,15.84,15.74,16.11,15.67,52468572.42
8,2010-06-23,15.61,15.9,15.95,15.33,45262402.92
9,2010-06-24,15.88,15.7,16.0,15.61,40254201.71
10,2010-06-25,15.63,15.13,15.63,14.92,46638358.42
11,2010-06-28,15.16,14.97,15.25,14.95,29221229.04
12,2010-06-30,13.71,14.07,14.2,13.53,47578897.08
13,2010-07-01,13.9,13.27,14.06,13.25,43250280.17
14,2010-07-02,13.15,12.9,13.29,12.28,42543701.21
15,2010-07-05,12.62,12.91,13.06,12.5,25934158.31
16,2010-07-06,12.87,13.23,13.4,12.74,33027279.41
17,2010-07-07,13.24,13.16,13.35,12.92,27728218.75
18,2010-07-08,13.2,13.39,13.55,13.15,49908613.85
19,2010-07-09,13.3,13.61,13.77,13.1,49599837.05
20,2010-07-12,13.61,13.57,13.75,13.49,38848154.26
21,2010-07-13,13.49,13.32,13.55,13.15,28085034.67
22,2010-07-14,13.36,13.43,13.58,13.31,22780390.55
23,2010-07-15,13.46,12.82,13.46,12.8,25211009.87
24,2010-07-16,12.68,12.87,12.95,12.52,20819483.58
25,2010-07-19,12.7,13.3,13.33,12.63,27647863.05
26,2010-07-20,13.44,13.71,13.78,13.4,52643073.24
27,2010-07-21,13.72,13.63,13.89,13.6,42693110.12
28,2010-07-22,13.53,14.47,14.7,13.53,80687247.33
29,2010-07-23,14.33,14.24,14.45,14.05,48120842.23
30,2010-07-26,14.15,14.3,14.38,14.13,34462609.0
31,2010-07-27,14.3,14.2,14.68,14.18,42062217.8
32,2010-07-28,14.2,14.45,14.47,14.0,40493291.75
33,2010-07-29,14.5,14.83,14.92,14.34,71918356.07
34,2010-07-30,14.87,14.67,14.87,14.5,44303691.69
35,2010-08-02,14.63,15.05,15.14,14.63,53784535.68
36,2010-08-03,15.04,14.78,15.11,14.78,51192435.7
37,2010-08-04,14.7,14.99,15.02,14.66,44882648.39
38,2010-08-05,15.01,14.87,15.09,14.83,50482772.88
39,2010-08-06,14.87,15.13,15.13,14.66,43357761.46
40,2010-08-09,15.15,15.43,15.49,15.13,50823082.2
41,2010-08-10,15.51,14.66,15.55,14.66,61139484.61
42,2010-08-11,14.58,14.94,14.97,14.58,28184627.64
43,2010-08-12,14.88,14.82,15.1,14.73,34057186.36
44,2010-08-13,14.82,15.12,15.14,14.68,29777655.58
45,2010-08-16,15.1,15.46,15.53,15.1,45094458.23
46,2010-08-17,15.5,15.49,15.72,15.37,43359338.45
47,2010-08-18,15.49,16.03,16.25,15.41,74348805.64
48,2010-08-19,16.04,15.81,16.05,15.65,51668878.32
49,2010-08-20,15.68,15.15,15.84,15.05,47969881.61
50,2010-08-23,15.22,15.11,15.38,15.0,32830367.29
51,2010-08-24,15.11,15.29,15.3,14.95,28817264.79
52,2010-08-25,15.29,14.75,15.29,14.7,29875397.21
53,2010-08-26,14.76,14.95,15.01,14.7,20288929.72
54,2010-08-27,14.9,15.48,15.49,14.9,43981386.82
55,2010-08-30,15.6,15.79,15.85,15.5,48579575.24
56,2010-08-31,15.76,15.66,15.76,15.4,46255566.73
57,2010-09-01,15.66,15.19,15.77,15.06,46446549.7
58,2010-09-02,15.32,15.62,15.75,15.12,55104086.84
59,2010-09-03,15.57,15.72,15.97,15.48,60049764.49
60,2010-09-06,15.75,15.45,15.86,15.34,36517170.64
61,2010-09-07,15.48,16.15,16.17,15.38,74691615.64
62,2010-09-08,15.9,15.88,16.1,15.71,109164305.44
63,2010-09-09,15.99,15.43,16.0,15.33,75517327.21
64,2010-09-10,15.41,15.29,15.47,14.86,44235095.71
65,2010-09-13,15.29,15.43,15.47,15.18,31589457.94
66,2010-09-14,15.45,15.27,15.48,15.2,34717305.4
67,2010-09-15,15.27,14.85,15.27,14.78,37307873.13
68,2010-09-16,14.85,14.5,14.99,14.33,20675477.8
69,2010-09-17,14.51,14.47,14.64,14.45,12301695.94
70,2010-09-20,14.46,14.08,14.59,14.08,14777230.92
71,2010-09-21,14.12,13.98,14.28,13.85,14360468.93
72,2010-09-27,14.15,14.35,14.38,14.02,13391822.33
73,2010-09-28,14.35,13.99,14.39,13.96,21399571.9
