,dt,Open,Close,High,Low,Vol
0,2000-01-07,5.21,5.21,5.21,5.21,1163000.0
1,2000-01-14,5.01,5.01,5.01,5.01,400000.0
2,2000-01-21,4.8,4.8,4.8,4.8,577000.0
3,2000-01-28,4.56,4.56,4.56,4.56,554000.0
4,2000-02-18,4.33,4.33,4.33,4.33,985000.0
5,2000-02-25,4.11,4.11,4.11,4.11,1374000.0
6,2000-03-03,4.32,4.32,4.32,4.32,719000.0
7,2000-03-10,4.54,4.54,4.54,4.54,656000.0
8,2000-03-17,4.77,4.77,4.77,4.77,694000.0
9,2000-03-24,5.0,5.0,5.0,5.0,2235000.0
10,2000-03-31,4.95,4.95,4.95,4.95,2678000.0
11,2000-04-07,4.7,4.7,4.7,4.7,1913000.0
12,2000-04-14,4.47,4.47,4.47,4.47,5103000.0
13,2000-04-21,4.6,4.6,4.6,4.6,7352000.0
14,2000-04-28,4.83,4.83,4.83,4.83,3541000.0
15,2000-05-12,4.59,4.59,4.59,4.59,946000.0
16,2000-05-19,4.36,4.36,4.36,4.36,992000.0
17,2000-05-26,4.14,4.14,4.14,4.14,2384000.0
18,2000-06-02,3.93,3.93,3.93,3.93,3176000.0
19,2000-06-09,3.93,3.93,3.93,3.93,2608000.0
20,2000-06-16,4.13,4.13,4.13,4.13,1667000.0
21,2000-06-23,3.63,3.63,3.63,3.63,1429000.0
22,2000-06-30,3.63,3.63,3.63,3.63,2092000.0
23,2000-07-07,3.81,3.81,3.81,3.81,894000.0
24,2000-07-14,4.0,4.0,4.0,4.0,877000.0
25,2000-07-21,4.2,4.2,4.2,4.2,1085000.0
26,2000-07-28,4.41,4.41,4.41,4.41,995000.0
27,2000-08-04,4.63,4.63,4.63,4.63,1372000.0
28,2000-08-11,4.8,4.8,4.8,4.8,1520000.0
29,2000-08-18,4.9,4.9,4.9,4.9,2067000.0
30,2000-08-25,5.0,5.0,5.0,5.0,2836000.0
31,2000-09-01,4.95,4.95,4.95,4.95,1787000.0
32,2000-09-08,4.8,4.8,4.8,4.8,1743000.0
33,2000-09-15,4.8,4.8,4.8,4.8,1950000.0
34,2000-09-22,4.8,4.8,4.8,4.8,1282000.0
35,2000-09-29,5.03,5.03,5.03,5.03,1501000.0
36,2000-10-13,5.28,5.28,5.28,5.28,1144000.0
37,2000-10-20,5.54,5.54,5.54,5.54,1654000.0
38,2000-10-27,5.82,5.82,5.82,5.82,1543000.0
39,2000-11-03,6.11,6.11,6.11,6.11,2173000.0
40,2000-11-10,6.42,6.42,6.42,6.42,2766000.0
41,2000-11-17,6.74,6.74,6.74,6.74,3044000.0
42,2000-11-24,7.08,7.08,7.08,7.08,2679000.0
43,2000-12-01,7.43,7.43,7.43,7.43,3233000.0
44,2000-12-08,7.8,7.8,7.8,7.8,2385000.0
45,2000-12-15,8.19,8.19,8.19,8.19,3038000.0
46,2000-12-22,8.59,8.59,8.59,8.59,2269000.0
47,2000-12-29,7.9,7.9,7.9,7.9,1640000.0
48,2001-01-05,7.18,7.18,7.18,7.18,2661000.0
49,2001-01-12,6.8,6.8,6.8,6.8,4077000.0
50,2001-01-19,6.81,6.81,6.81,6.81,3001000.0
51,2001-02-09,6.0,6.0,6.0,6.0,1674000.0
52,2001-02-16,4.9,4.9,4.9,4.9,978000.0
53,2001-02-23,3.8,3.8,3.8,3.8,2655000.0
54,2001-03-02,3.99,3.99,3.99,3.99,3064000.0
55,2001-03-09,4.19,4.19,4.19,4.19,790000.0
56,2001-03-16,4.4,4.4,4.4,4.4,840000.0
57,2001-03-23,4.6,4.6,4.6,4.6,2825000.0
58,2001-03-30,4.58,4.58,4.58,4.58,1777000.0
59,2001-04-06,4.81,4.81,4.81,4.81,3597000.0
60,2001-04-13,5.05,5.05,5.05,5.05,6540000.0
61,2001-07-06,5.3,5.3,5.3,5.3,31000.0
62,2001-07-13,5.57,5.57,5.57,5.57,77000.0
63,2001-07-20,5.85,5.85,5.85,5.85,32000.0
64,2001-07-27,6.14,6.14,6.14,6.14,13000.0
65,2001-08-03,6.45,6.45,6.45,6.45,114000.0
66,2001-08-10,6.77,6.77,6.77,6.77,182000.0
67,2001-08-17,7.11,7.11,7.11,7.11,161000.0
68,2001-08-24,7.47,7.47,7.47,7.47,244000.0
69,2001-09-07,7.84,7.84,7.84,7.84,256000.0
70,2001-09-14,8.23,8.23,8.23,8.23,493000.0
71,2001-09-21,8.64,8.64,8.64,8.64,1362000.0
72,2001-09-28,9.07,9.07,9.07,9.07,1108000.0
73,2001-10-12,9.52,9.52,9.52,9.52,1905000.0
74,2001-10-19,10.0,10.0,10.0,10.0,2480000.0
75,2001-10-26,10.5,10.5,10.5,10.5,1182000.0
76,2001-11-02,11.03,11.03,11.03,11.03,562000.0
77,2001-11-09,11.58,11.58,11.58,11.58,998000.0
78,2001-11-16,12.16,12.16,12.16,12.16,2642000.0
79,2001-11-23,12.77,12.77,12.77,12.77,6980000.0
80,2001-11-30,13.41,13.41,13.41,13.41,5444000.0
81,2001-12-07,14.08,14.08,14.08,14.08,7229151.0
82,2001-12-14,14.78,14.78,14.78,14.78,3464935.0
83,2001-12-21,15.3,15.3,15.3,15.3,5180580.0
