,dt,Open,Close,High,Low,Vol
0,2003-04-28,7.72,8.75,8.76,7.69,1512258214.0
1,2003-04-29,8.5,8.49,8.71,8.27,635863436.0
2,2003-04-30,8.55,8.86,9.1,8.55,710063498.0
3,2003-05-12,8.7,8.68,8.87,8.3,308806284.0
4,2003-05-13,8.64,8.09,8.66,8.0,325715933.0
5,2003-05-14,8.0,8.35,8.49,7.92,253425348.0
6,2003-05-15,8.33,8.55,8.59,8.16,236834456.0
7,2003-05-16,8.55,8.56,8.68,8.36,307204529.0
8,2003-05-19,8.6,8.75,8.98,8.6,407544272.0
9,2003-05-20,8.75,8.68,8.83,8.55,147727684.0
10,2003-05-21,8.68,8.6,8.77,8.52,110939930.0
11,2003-05-22,8.58,8.65,8.72,8.5,88781118.0
12,2003-05-23,8.7,9.12,9.52,8.51,670901997.0
13,2003-05-26,9.1,9.15,9.4,9.09,431132436.0
14,2003-05-27,9.19,9.15,9.29,9.06,184901453.0
15,2003-05-28,9.2,9.02,9.28,8.98,302104859.0
16,2003-05-29,9.02,9.35,9.37,8.96,210900164.0
17,2003-05-30,9.38,9.23,9.53,9.2,244128620.0
18,2003-06-02,9.25,9.28,9.47,9.2,201804921.0
19,2003-06-03,9.3,9.18,9.37,9.17,122447236.0
20,2003-06-04,9.16,9.27,9.3,9.08,112488205.0
21,2003-06-05,9.22,9.15,9.29,9.09,110737203.0
22,2003-06-06,9.1,9.16,9.28,9.07,88911859.0
23,2003-06-09,9.09,9.12,9.2,9.08,63322602.0
24,2003-06-10,9.12,9.29,9.39,9.11,157420724.0
25,2003-06-11,9.3,9.4,9.47,9.26,131429944.0
26,2003-06-12,9.44,9.32,9.45,9.28,83354483.0
27,2003-06-13,9.36,9.32,9.45,9.29,62495500.0
28,2003-06-16,9.32,9.27,9.38,9.17,61435524.0
29,2003-06-17,9.22,9.19,9.27,9.15,46610786.0
30,2003-06-18,9.19,9.14,9.32,9.12,55781138.0
31,2003-06-19,9.13,9.07,9.19,9.01,59409928.0
32,2003-06-20,9.3,9.08,9.3,9.03,46895164.0
33,2003-06-23,9.06,9.05,9.12,8.96,62547673.0
34,2003-06-24,9.03,9.05,9.1,8.97,28250536.0
35,2003-06-25,9.09,8.7,9.1,8.68,171431598.0
36,2003-06-27,8.8,8.71,8.92,8.63,100730062.0
37,2003-06-30,8.7,8.69,8.84,8.65,41484932.0
38,2003-07-01,8.69,8.71,8.87,8.68,40975090.0
39,2003-07-02,8.75,8.85,8.86,8.68,33290309.0
40,2003-07-03,8.85,8.93,8.94,8.75,38777601.0
41,2003-07-04,8.92,8.88,9.05,8.87,46344703.0
42,2003-07-07,8.85,8.83,8.92,8.76,30836117.0
43,2003-07-08,8.81,8.93,8.97,8.81,23762127.0
44,2003-07-09,8.86,8.79,8.93,8.73,40313934.0
45,2003-07-10,8.75,9.07,9.17,8.74,130383789.0
46,2003-07-11,9.09,9.04,9.1,8.94,53304646.0
47,2003-07-14,9.05,9.13,9.24,8.99,120738561.0
48,2003-07-15,9.12,9.17,9.25,9.08,52243533.0
49,2003-07-16,9.17,9.27,9.31,9.14,66481342.0
50,2003-07-17,9.28,9.42,9.58,9.28,352331960.0
51,2003-07-18,9.45,9.25,9.52,9.24,193106534.0
52,2003-07-21,9.22,9.31,9.38,9.17,113916137.0
53,2003-07-22,9.4,9.44,9.57,9.29,174742503.0
54,2003-07-23,9.44,9.36,9.5,9.25,81113322.0
55,2003-07-24,9.38,9.36,9.47,9.27,66442801.0
56,2003-07-25,9.35,9.12,9.4,9.06,105246679.0
57,2003-07-28,9.06,9.15,9.22,9.05,33473373.0
58,2003-07-29,9.12,9.18,9.23,9.1,32023361.0
59,2003-07-30,9.17,9.23,9.25,9.1,47183248.0
60,2003-07-31,9.23,9.17,9.26,9.14,30858302.0
61,2003-08-01,9.17,9.18,9.24,9.1,24017872.0
62,2003-08-04,9.18,9.16,9.21,9.0,37417266.0
63,2003-08-05,9.13,9.18,9.24,9.13,16435649.0
64,2003-08-06,9.17,9.12,9.22,9.07,20929994.0
65,2003-08-07,9.11,9.13,9.28,9.08,27300943.0
66,2003-08-08,9.1,9.02,9.13,9.02,34155757.0
67,2003-08-11,9.01,9.04,9.08,8.96,23102811.0
68,2003-08-12,9.03,9.11,9.17,9.01,22903208.0
69,2003-08-13,9.1,9.07,9.15,9.05,17789145.0
70,2003-08-14,9.02,8.96,9.18,8.93,43790251.0
71,2003-08-15,8.95,8.84,8.97,8.76,48928386.0
72,2003-08-18,8.82,8.87,8.93,8.78,11111570.0
73,2003-08-19,8.87,8.91,8.97,8.84,10005962.0
74,2003-08-20,8.91,8.86,8.96,8.79,21952082.0
75,2003-08-21,8.86,8.86,8.93,8.79,15249086.0
76,2003-08-22,8.81,8.86,8.93,8.8,9270698.0
77,2003-08-25,8.9,8.76,8.9,8.73,21873077.0
78,2003-08-26,8.82,8.77,8.88,8.67,21551226.0
79,2003-08-27,8.77,8.83,8.86,8.69,29607081.0
80,2003-08-28,8.8,8.84,8.95,8.69,18867513.0
81,2003-08-29,8.84,8.97,8.98,8.78,20782076.0
82,2003-09-01,9.0,9.18,9.2,8.92,64056439.0
83,2003-09-02,9.18,9.14,9.25,9.1,34137025.0
84,2003-09-03,9.12,9.12,9.15,9.08,18474435.0
85,2003-09-04,9.1,9.01,9.15,9.0,19961502.0
86,2003-09-05,8.98,8.85,9.0,8.78,26925323.0
87,2003-09-08,8.8,8.83,8.9,8.78,20148071.0
88,2003-09-09,8.83,8.78,8.83,8.72,59961731.0
89,2003-09-10,8.75,8.71,8.77,8.56,52474376.0
90,2003-09-11,8.71,8.72,8.82,8.62,11878345.0
91,2003-09-12,8.72,8.7,8.75,8.63,12964959.0
92,2003-09-15,8.65,8.49,8.79,8.48,26074143.0
93,2003-09-16,8.5,8.52,8.55,8.34,37643861.0
94,2003-09-17,8.51,8.39,8.52,8.33,17861351.0
95,2003-09-18,8.34,8.41,8.47,8.32,14699681.0
96,2003-09-19,8.41,8.5,8.52,8.37,13305257.0
97,2003-09-22,8.53,8.49,8.56,8.4,8759626.0
98,2003-09-23,8.45,8.59,8.6,8.43,12074808.0
99,2003-09-24,8.58,8.61,8.69,8.54,10561345.0
100,2003-09-25,8.6,8.59,8.65,8.48,21374394.0
101,2003-09-26,8.52,8.57,8.6,8.48,12133462.0
102,2003-09-29,8.55,8.42,8.55,8.39,33310656.0
103,2003-09-30,8.41,8.55,8.58,8.37,19213031.0
104,2003-10-08,8.55,8.54,8.57,8.45,6528336.0
105,2003-10-09,8.52,8.49,8.6,8.42,12511881.0
106,2003-10-10,8.44,8.68,8.75,8.41,32089984.0
107,2003-10-13,8.72,8.61,8.74,8.6,23415667.0
108,2003-10-14,8.65,8.58,8.65,8.46,21046096.0
109,2003-10-15,8.5,8.55,8.68,8.5,14281606.0
110,2003-10-16,8.52,8.42,8.52,8.39,15798744.0
111,2003-10-17,8.42,8.48,8.49,8.33,18831014.0
112,2003-10-20,8.45,8.22,8.47,8.15,33885849.0
113,2003-10-21,8.22,8.05,8.25,7.99,40485694.0
114,2003-10-22,8.05,8.35,8.39,7.99,56454390.0
115,2003-10-23,8.35,8.14,8.41,8.09,33453411.0
116,2003-10-24,8.13,7.84,8.14,7.77,121396465.0
117,2003-10-27,7.85,7.9,7.9,7.81,22619954.0
118,2003-10-28,8.15,8.12,8.2,7.97,81675864.0
119,2003-10-29,8.14,8.2,8.25,8.07,53588551.0
120,2003-10-30,8.24,8.16,8.32,8.14,36015735.0
121,2003-10-31,8.15,8.21,8.31,8.09,27613311.0
122,2003-11-03,8.23,8.35,8.44,8.21,30562408.0
123,2003-11-04,8.35,8.52,8.91,8.32,120382925.0
124,2003-11-05,8.52,8.56,8.68,8.48,45442977.0
125,2003-11-06,8.56,8.45,8.56,8.4,32247610.0
126,2003-11-07,8.42,8.2,8.43,8.09,49525145.0
127,2003-11-10,8.2,8.32,8.36,8.12,12780017.0
128,2003-11-11,8.3,8.3,8.39,8.21,29695527.0
129,2003-11-12,8.3,8.05,8.3,8.01,41473425.0
130,2003-11-13,8.02,8.05,8.15,8.0,17502231.0
131,2003-11-14,8.08,8.1,8.16,8.05,26001031.0
132,2003-11-17,8.1,8.09,8.16,8.06,14844778.0
133,2003-11-18,8.09,8.0,8.1,7.96,28106869.0
134,2003-11-19,8.0,8.1,8.15,7.96,13614947.0
135,2003-11-20,8.12,8.3,8.39,8.0,38632765.0
136,2003-11-21,8.32,8.17,8.45,8.17,28432185.0
137,2003-11-24,8.18,8.39,8.42,8.13,39596059.0
138,2003-11-25,8.38,8.49,8.63,8.32,105841988.0
139,2003-11-26,8.47,8.52,8.58,8.39,31502180.0
140,2003-11-27,8.5,8.34,8.5,8.33,31319246.0
141,2003-11-28,8.33,8.31,8.39,8.22,32448092.0
142,2003-12-01,8.34,8.54,8.6,8.31,61192759.0
143,2003-12-02,8.58,8.55,8.7,8.47,55775071.0
144,2003-12-03,8.52,8.63,8.78,8.5,69549108.0
145,2003-12-04,8.65,8.67,8.73,8.58,40821895.0
146,2003-12-05,8.7,8.63,8.74,8.57,31206812.0
147,2003-12-08,8.64,8.57,8.66,8.52,24808237.0
148,2003-12-09,8.55,8.68,8.72,8.51,42183770.0
149,2003-12-10,8.68,8.84,8.87,8.66,83203832.0
150,2003-12-11,8.85,8.82,8.87,8.74,59950609.0
151,2003-12-12,8.83,8.75,8.83,8.68,52345169.0
152,2003-12-15,8.78,8.8,8.81,8.7,27113361.0
153,2003-12-16,8.8,8.72,8.8,8.55,35423429.0
154,2003-12-17,8.72,8.6,8.83,8.59,77962340.0
155,2003-12-18,8.58,8.58,8.69,8.52,36696735.0
156,2003-12-19,8.6,8.76,8.78,8.54,64721305.0
157,2003-12-22,8.78,9.06,9.09,8.68,177489113.0
158,2003-12-23,9.06,9.06,9.13,8.9,80370211.0
159,2003-12-24,9.1,9.15,9.3,9.07,135300911.0
160,2003-12-25,9.17,9.17,9.33,9.1,67045186.0
161,2003-12-26,9.2,9.08,9.24,8.93,70348684.0
162,2003-12-29,8.96,8.86,8.97,8.8,74681822.0
163,2003-12-30,8.85,8.99,9.0,8.85,54098680.0
164,2003-12-31,8.97,8.91,9.09,8.9,33758820.0
165,2004-01-02,8.88,9.01,9.16,8.85,59477910.0
166,2004-01-05,9.0,9.41,9.51,8.98,200552192.0
167,2004-01-06,9.39,9.5,9.63,9.33,194062857.0
