,dt,Open,Close,High,Low,Vol
0,2017-09-27,23.62,28.34,28.34,23.62,207358.0
1,2017-09-28,31.17,31.17,31.17,31.17,62340.0
2,2017-09-29,34.29,34.29,34.29,34.29,397764.0
3,2017-10-09,37.72,37.72,37.72,37.72,799664.0
4,2017-10-10,41.49,41.49,41.49,41.49,4304546.0
5,2017-10-11,45.64,45.64,45.64,45.64,2679068.0
6,2017-10-12,50.2,50.2,50.2,48.0,432056768.0
7,2017-10-13,51.8,55.22,55.22,51.53,382226000.0
8,2017-10-16,57.98,52.63,59.38,51.6,653032064.0
9,2017-10-17,50.15,55.32,56.95,49.81,518262144.0
10,2017-10-18,54.21,51.97,55.45,50.41,391794944.0
11,2017-10-19,51.5,50.21,52.82,50.0,273042768.0
12,2017-10-20,49.72,48.1,50.78,47.8,268408437.0
13,2017-10-23,48.14,48.57,48.89,47.58,167311130.0
14,2017-10-24,48.0,45.76,48.2,45.11,206906357.0
15,2017-10-25,45.51,46.05,46.86,45.51,129765682.0
16,2017-10-26,45.99,46.39,46.85,45.81,125918829.0
17,2017-10-27,46.05,45.46,46.36,45.4,98207782.0
18,2017-10-30,44.99,43.11,45.38,42.0,128171851.0
19,2017-10-31,43.95,47.42,47.42,43.95,157086608.0
20,2017-11-01,48.77,49.37,50.67,48.38,394456128.0
21,2017-11-02,48.68,50.76,51.91,48.17,327894432.0
22,2017-11-03,50.11,50.15,50.98,49.19,184911325.0
23,2017-11-06,50.98,50.66,51.75,50.15,208776116.0
24,2017-11-07,50.89,50.73,51.2,49.3,170824751.0
25,2017-11-08,51.4,52.27,55.0,51.1,308735888.0
26,2017-11-09,51.4,52.9,52.98,50.68,222670238.0
27,2017-11-10,52.0,52.11,53.45,52.0,181638411.0
28,2017-11-13,52.34,54.01,54.97,52.03,255708842.0
29,2017-11-14,54.33,52.03,54.48,51.89,213146511.0
30,2017-11-15,52.28,52.88,54.36,52.11,216067215.0
31,2017-11-16,52.35,52.73,53.99,49.5,226235597.0
32,2017-11-17,53.0,48.39,53.2,47.66,188542525.0
33,2017-11-20,48.88,49.65,49.96,47.91,122794981.0
34,2017-11-21,49.93,49.79,50.45,47.8,137565784.0
35,2017-11-22,49.8,52.43,52.8,48.92,199016083.0
36,2017-11-23,52.0,53.79,56.88,51.51,304473200.0
37,2017-11-24,53.2,51.53,56.2,51.31,279634224.0
38,2017-11-27,50.0,46.38,50.2,46.38,227727156.0
39,2017-11-28,45.65,47.02,47.5,45.1,111388261.0
40,2017-11-29,47.0,47.67,48.71,46.8,125776053.0
41,2017-11-30,46.6,47.34,47.78,46.6,88349891.0
42,2017-12-01,47.6,47.87,49.09,47.2,98097137.0
43,2017-12-04,47.5,43.89,47.5,43.7,113377730.0
44,2017-12-05,44.31,43.28,44.79,42.1,68630737.0
45,2017-12-06,43.3,44.4,44.48,42.65,57954137.0
46,2017-12-07,44.0,44.08,44.87,43.73,42209427.0
47,2017-12-08,44.33,44.9,45.25,44.01,61848099.0
48,2017-12-11,45.0,44.68,45.45,44.1,63838827.0
49,2017-12-12,45.0,42.42,45.0,42.3,57844344.0
50,2017-12-13,42.39,42.81,42.86,42.0,39637086.0
51,2017-12-14,42.63,42.44,42.74,42.0,41778013.0
52,2017-12-15,42.48,41.31,42.53,40.5,43397716.0
53,2017-12-18,41.27,40.42,41.4,40.19,33401289.0
54,2017-12-19,40.42,40.84,41.25,40.31,30426178.0
55,2017-12-20,40.92,40.6,41.19,40.22,27354487.0
56,2017-12-21,40.51,41.31,41.8,39.68,47094853.0
57,2017-12-22,41.31,40.7,41.4,40.66,27211501.0
58,2017-12-25,40.6,39.97,40.6,38.8,38358537.0
59,2017-12-26,40.19,42.17,42.34,39.52,67616476.0
60,2017-12-27,42.04,41.75,42.46,41.05,54975774.0
61,2017-12-28,41.8,42.74,43.32,41.4,71728747.0
62,2017-12-29,42.49,42.29,42.72,41.85,37893161.0
63,2018-01-02,42.11,42.24,42.4,41.89,30505704.0
64,2018-01-03,42.24,42.17,42.39,41.56,41896037.0
65,2018-01-04,42.09,41.75,42.15,41.59,38402292.0
66,2018-01-05,41.89,41.09,41.89,41.0,29976513.0
67,2018-01-08,41.0,41.42,41.5,40.5,32447689.0
68,2018-01-09,41.11,42.74,42.87,41.11,61414180.0
69,2018-01-10,43.19,41.94,43.63,41.36,50765787.0
70,2018-01-11,41.9,43.0,43.5,40.62,65839146.0
71,2018-01-12,42.74,42.94,43.38,42.45,32870637.0
72,2018-01-15,42.62,41.67,43.17,41.43,31338498.0
73,2018-01-16,41.51,43.44,43.49,41.4,58121912.0
74,2018-01-17,43.51,44.45,44.8,43.01,80816926.0
75,2018-01-18,44.08,43.54,44.39,42.99,60880935.0
76,2018-01-19,43.16,44.55,45.38,43.1,109399469.0
77,2018-01-22,43.8,43.46,43.8,42.39,58832315.0
78,2018-01-23,43.54,43.35,43.7,42.85,33238481.0
79,2018-01-24,43.75,44.05,44.6,43.1,51592321.0
80,2018-01-25,43.9,43.26,44.4,43.21,44199476.0
81,2018-01-26,43.01,43.02,43.43,42.22,38863523.0
82,2018-01-29,43.03,42.8,43.08,42.56,21432633.0
83,2018-01-30,42.75,41.76,42.8,41.58,27305647.0
84,2018-01-31,41.32,39.86,41.71,39.82,35394029.0
85,2018-02-01,40.11,40.02,40.5,39.08,27519879.0
86,2018-02-02,39.15,41.29,42.0,38.5,44821169.0
87,2018-02-05,41.5,40.77,41.98,40.55,22377941.0
88,2018-02-06,39.21,36.92,39.8,36.7,32024413.0
89,2018-02-07,38.4,37.02,38.4,36.01,32023184.0
90,2018-02-08,37.81,36.72,37.81,36.41,30458494.0
91,2018-02-09,35.01,33.47,35.63,33.38,42143173.0
92,2018-02-12,33.48,34.19,34.65,33.48,36882334.0
93,2018-02-13,34.19,33.85,34.75,33.68,32000081.0
94,2018-02-14,33.96,33.82,33.98,33.57,15351213.0
95,2018-02-22,34.2,34.52,34.53,33.9,21808039.0
96,2018-02-23,34.15,34.7,34.77,34.15,18881305.0
97,2018-02-26,35.5,36.09,36.39,35.08,46019037.0
98,2018-02-27,35.91,35.73,36.19,35.65,32400597.0
99,2018-02-28,35.58,35.51,35.58,35.0,22400582.0
100,2018-03-01,35.14,35.95,36.18,35.14,24686664.0
101,2018-03-02,35.8,35.49,36.23,35.37,22543707.0
102,2018-03-05,35.45,35.75,35.86,35.24,17790779.0
103,2018-03-06,35.69,36.57,36.68,35.51,42450475.0
104,2018-03-07,36.45,36.53,36.72,36.23,25335291.0
105,2018-03-08,36.68,37.31,37.37,36.47,38176707.0
106,2018-03-09,37.35,37.81,37.92,36.84,43968906.0
107,2018-03-12,38.04,37.87,38.34,37.53,35038078.0
108,2018-03-13,37.87,36.76,37.97,36.72,33970875.0
109,2018-03-14,36.69,37.8,39.98,36.69,75521518.0
110,2018-03-15,36.99,36.16,37.5,35.63,53562285.0
111,2018-03-16,36.14,36.08,36.7,35.95,21544842.0
112,2018-03-19,35.99,36.62,36.68,35.82,21799353.0
113,2018-03-20,36.2,37.72,37.96,36.2,41170730.0
114,2018-03-21,37.47,37.3,37.9,36.8,39515141.0
115,2018-03-22,37.3,37.6,37.97,37.2,33098289.0
116,2018-03-23,36.3,36.28,39.0,35.1,64317089.0
