,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.9,11.1,11.18,10.7,962000.0
1,2000-01-05,11.1,11.23,11.38,11.05,1397000.0
2,2000-01-06,11.15,11.5,11.5,10.65,1531000.0
3,2000-01-07,11.62,11.73,11.77,11.38,5164000.0
4,2000-01-10,11.7,12.15,12.2,11.52,5629000.0
5,2000-01-11,12.15,11.48,12.16,11.21,3500000.0
6,2000-01-12,11.48,11.1,11.68,11.05,1978000.0
7,2000-01-13,11.05,11.1,11.19,11.02,949000.0
8,2000-01-14,11.07,11.23,11.4,11.07,827000.0
9,2000-01-17,11.25,11.36,11.4,11.11,579000.0
10,2000-01-18,11.4,11.25,11.55,11.2,1207000.0
11,2000-01-19,11.25,11.12,11.37,11.08,1376000.0
12,2000-01-20,11.16,11.2,11.3,11.1,1086000.0
13,2000-01-21,11.21,11.08,11.38,11.05,2785000.0
14,2000-01-24,11.11,10.95,11.11,10.75,3191000.0
15,2000-01-25,10.96,11.1,11.31,10.71,2180000.0
16,2000-01-26,10.92,11.4,12.0,10.92,2626000.0
17,2000-01-27,11.59,11.21,11.68,11.05,3847108.0
18,2000-01-28,11.55,11.39,11.55,11.08,3803000.0
19,2000-02-14,11.58,12.19,12.2,11.58,9205000.0
20,2000-02-15,12.42,12.0,12.7,11.92,14913000.0
21,2000-02-16,11.95,12.16,12.49,11.66,7492000.0
22,2000-02-17,12.3,12.0,12.65,11.85,11892000.0
23,2000-02-18,12.0,11.96,12.1,11.6,4810000.0
24,2000-02-21,12.0,12.84,12.98,12.0,21855000.0
25,2000-02-22,12.98,12.0,13.0,12.0,9150000.0
26,2000-02-23,11.86,12.2,12.39,11.61,6102000.0
27,2000-02-24,12.3,12.17,12.58,12.1,5673000.0
28,2000-02-25,12.28,12.2,12.35,11.9,6077000.0
29,2000-02-28,12.14,12.42,12.5,12.14,7043000.0
30,2000-02-29,12.45,12.7,12.98,12.33,14439000.0
31,2000-03-01,13.97,12.81,13.97,12.7,20457000.0
32,2000-03-02,12.82,13.19,13.45,12.82,17800000.0
33,2000-03-03,13.4,13.16,13.48,13.0,17159000.0
34,2000-03-06,13.25,12.5,13.45,12.5,16427000.0
35,2000-03-07,12.48,12.42,12.6,12.09,6920000.0
36,2000-03-08,12.43,12.5,12.6,12.2,5074000.0
37,2000-03-09,12.58,12.6,12.7,12.3,5142000.0
38,2000-03-10,12.65,12.16,12.65,12.03,5584000.0
39,2000-03-13,12.2,12.42,12.48,12.18,3862000.0
40,2000-03-14,12.18,11.89,12.26,11.7,7115000.0
41,2000-03-15,11.8,11.51,11.96,11.3,10292000.0
42,2000-03-16,11.45,11.12,11.45,11.11,4790000.0
43,2000-03-17,11.1,11.3,11.58,11.08,3639000.0
44,2000-03-20,11.2,11.44,11.5,11.2,6023000.0
45,2000-03-21,11.5,11.52,11.6,11.36,4070000.0
46,2000-03-22,11.52,11.61,11.64,11.38,4147000.0
47,2000-03-23,11.61,11.92,11.99,11.5,7290000.0
48,2000-03-24,12.01,11.75,12.1,11.7,5872000.0
49,2000-03-27,11.81,12.0,12.06,11.8,5551000.0
50,2000-03-28,12.0,12.58,12.78,12.0,10735000.0
51,2000-03-29,12.62,12.42,12.75,12.3,9602000.0
52,2000-03-30,12.42,12.95,13.2,12.42,19534000.0
53,2000-03-31,12.95,12.74,12.95,12.5,8505000.0
54,2000-04-03,12.75,12.9,13.2,12.75,10660000.0
55,2000-04-04,12.9,12.47,12.9,12.45,6017000.0
56,2000-04-05,12.4,12.56,12.7,12.31,4162000.0
57,2000-04-06,12.6,12.98,12.98,12.6,8501000.0
58,2000-04-07,13.1,12.98,13.18,12.94,13253000.0
59,2000-04-10,13.08,13.33,13.48,13.08,20291000.0
60,2000-04-12,13.1,13.2,13.26,12.65,7100000.0
61,2000-04-13,13.25,13.22,13.25,13.0,9439000.0
62,2000-04-14,13.25,12.92,13.26,12.9,7681000.0
63,2000-04-17,12.9,13.42,13.5,12.76,20759000.0
64,2000-04-18,13.4,13.78,13.9,13.22,24584000.0
65,2000-04-19,13.88,13.67,13.9,13.57,13397000.0
66,2000-04-20,13.75,14.48,15.0,13.75,36940000.0
67,2000-04-21,14.8,15.89,15.93,14.5,26153535.0
68,2000-04-24,15.95,15.43,16.0,15.01,48252000.0
69,2000-04-25,15.43,15.6,16.46,15.1,31192000.0
70,2000-04-26,15.61,14.88,15.8,14.88,23741000.0
71,2000-04-27,14.8,14.05,14.8,14.01,18217000.0
72,2000-04-28,13.98,14.45,14.49,13.91,14065000.0
73,2000-05-08,14.6,14.3,14.75,13.98,10729000.0
74,2000-05-09,14.35,14.05,14.43,13.98,8526000.0
75,2000-05-10,14.05,13.6,14.1,13.6,8475000.0
76,2000-05-11,13.58,13.7,14.0,13.5,6807000.0
77,2000-05-12,13.75,14.69,14.75,13.75,20503000.0
78,2000-05-15,14.78,14.5,14.85,14.2,12643000.0
79,2000-05-16,14.65,14.85,15.25,14.51,17962000.0
80,2000-05-17,14.88,14.72,14.98,14.55,8072000.0
81,2000-05-18,14.75,15.17,15.18,14.55,15133000.0
82,2000-05-19,15.38,15.34,15.55,15.08,20611000.0
83,2000-05-22,15.44,15.6,15.88,15.28,27324000.0
84,2000-05-23,15.6,15.4,15.7,14.9,16320000.0
85,2000-05-24,15.5,15.3,15.58,15.11,12600000.0
86,2000-05-25,15.45,15.57,15.88,15.3,12499000.0
87,2000-05-26,15.65,15.3,15.7,15.1,13370000.0
88,2000-05-29,15.21,15.3,15.43,15.02,12260000.0
89,2000-05-30,15.4,15.16,15.45,15.04,6272000.0
90,2000-05-31,15.2,15.23,15.43,15.11,6508000.0
91,2000-06-01,15.3,15.78,16.16,15.26,17374000.0
92,2000-06-05,15.98,15.29,16.07,15.2,12417000.0
93,2000-06-06,15.29,15.39,15.5,15.22,6066000.0
94,2000-06-07,15.5,15.54,15.7,15.38,6643000.0
95,2000-06-08,15.54,15.35,15.54,15.23,4812000.0
96,2000-06-09,15.35,15.02,15.35,15.01,5876000.0
97,2000-06-12,14.9,15.09,15.16,14.71,8509000.0
98,2000-06-13,15.2,15.15,15.35,15.0,4284000.0
99,2000-06-14,15.4,15.27,15.4,15.16,4704000.0
100,2000-06-15,15.25,15.5,15.54,15.2,6200000.0
101,2000-06-16,15.55,15.4,15.68,15.2,11431000.0
102,2000-06-19,15.38,15.65,16.4,15.2,15976000.0
103,2000-06-20,15.65,15.28,15.88,15.28,6628000.0
104,2000-06-22,15.68,14.9,15.68,14.85,7801000.0
105,2000-06-23,14.9,14.76,15.08,14.7,8425000.0
106,2000-06-26,14.78,15.0,15.0,14.78,6342000.0
107,2000-06-27,15.1,14.81,15.1,14.8,3508000.0
108,2000-06-28,14.82,14.82,15.0,14.8,3511000.0
109,2000-06-29,14.85,15.02,15.09,14.85,3184000.0
110,2000-06-30,15.09,15.2,15.47,15.07,5588000.0
111,2000-07-03,15.25,15.23,15.48,14.88,4626000.0
112,2000-07-04,15.21,15.21,15.38,15.16,2545000.0
113,2000-07-05,15.38,15.18,15.4,15.15,2368000.0
114,2000-07-06,15.2,15.41,15.49,15.2,4033000.0
115,2000-07-07,15.41,15.4,15.46,15.31,2904000.0
116,2000-07-10,15.48,15.14,15.5,15.1,5382000.0
117,2000-07-11,15.3,15.24,15.38,15.2,3605000.0
118,2000-07-12,15.28,15.16,15.32,15.1,4684000.0
119,2000-07-13,15.18,15.1,15.26,15.0,5347800.0
120,2000-07-14,15.1,15.1,15.11,15.01,3341000.0
121,2000-07-17,15.0,15.36,15.5,15.0,5702000.0
122,2000-07-18,15.36,15.3,15.46,15.1,3030000.0
123,2000-07-19,15.4,15.38,15.45,15.2,3499000.0
124,2000-07-20,15.42,15.93,16.0,15.38,23108000.0
125,2000-07-21,16.0,15.85,16.0,15.79,7534000.0
126,2000-07-24,16.0,16.32,16.4,15.8,16248000.0
127,2000-07-25,16.3,16.26,16.32,16.05,7375000.0
128,2000-07-26,16.35,16.13,16.35,16.08,7616000.0
129,2000-07-27,16.2,15.81,16.3,15.8,7960000.0
130,2000-07-28,15.9,15.78,15.98,15.7,3512000.0
131,2000-07-31,15.58,15.51,15.58,15.0,3465000.0
132,2000-08-01,15.5,15.4,15.58,15.4,2814000.0
133,2000-08-02,15.41,15.51,15.58,15.4,3820000.0
134,2000-08-03,15.5,15.29,15.5,15.23,4269000.0
135,2000-08-04,15.28,15.15,15.31,15.1,4512000.0
136,2000-08-07,15.1,15.36,15.45,15.1,2195000.0
137,2000-08-08,15.36,15.31,15.5,15.28,2539000.0
138,2000-08-09,15.32,15.41,15.41,15.27,3252000.0
139,2000-08-10,15.41,15.3,15.41,15.21,2841000.0
140,2000-08-11,15.3,15.58,15.69,15.2,4415000.0
141,2000-08-14,15.58,15.65,15.7,15.52,4590000.0
142,2000-08-15,15.65,15.53,15.72,15.53,3605000.0
143,2000-08-16,15.55,15.41,15.6,15.33,3442000.0
144,2000-08-17,15.42,15.6,15.6,15.42,4596000.0
145,2000-08-18,15.72,16.17,16.34,15.7,17904000.0
146,2000-08-21,16.35,16.47,16.8,16.3,18598000.0
147,2000-08-22,16.47,15.8,16.57,15.8,9046000.0
148,2000-08-23,15.63,16.0,16.39,15.25,12936000.0
149,2000-08-24,16.0,16.35,16.45,15.51,14592000.0
150,2000-08-25,16.45,16.42,16.55,16.27,9698000.0
151,2000-08-28,16.5,16.96,17.15,16.5,23168000.0
152,2000-08-29,16.96,16.81,17.0,16.38,9775000.0
153,2000-08-30,16.55,16.55,17.0,16.55,9377000.0
154,2000-08-31,16.5,15.85,16.5,15.8,10459000.0
155,2000-09-01,15.8,15.6,15.98,15.58,6417000.0
156,2000-09-04,15.6,15.85,15.85,15.4,3655000.0
157,2000-09-05,15.82,15.51,15.98,15.5,4237000.0
158,2000-09-06,15.51,15.52,15.89,15.19,6279000.0
159,2000-09-07,15.65,15.59,15.8,15.5,2169000.0
160,2000-09-08,15.69,15.64,15.7,15.5,2082000.0
161,2000-09-11,15.66,15.87,15.96,15.66,2312000.0
162,2000-09-12,15.87,15.87,15.97,15.71,2044000.0
163,2000-09-13,15.87,15.81,15.88,15.7,2575000.0
164,2000-09-14,15.8,15.75,15.8,15.65,2075000.0
165,2000-09-15,15.8,16.02,16.25,15.78,4190000.0
166,2000-09-18,16.05,15.65,16.1,15.64,2922000.0
167,2000-09-19,15.6,15.23,15.6,15.2,2874000.0
168,2000-09-20,15.25,15.54,15.56,15.25,1304000.0
169,2000-09-21,15.6,15.25,15.6,15.25,1663000.0
170,2000-09-22,15.25,15.0,15.29,15.0,2606000.0
171,2000-09-25,14.85,14.49,14.91,14.46,2939000.0
172,2000-09-26,14.46,14.52,14.61,14.36,1525000.0
173,2000-09-27,14.81,14.67,14.81,14.54,1193000.0
174,2000-09-28,14.66,14.2,14.66,14.02,3312000.0
175,2000-09-29,14.2,14.68,14.68,14.08,4783000.0
176,2000-10-09,14.65,15.5,15.55,14.53,9446000.0
177,2000-10-10,15.5,14.96,15.6,14.8,9790000.0
178,2000-10-11,14.9,14.88,15.09,14.8,6200000.0
179,2000-10-12,14.98,14.5,14.99,14.4,7901000.0
180,2000-10-13,14.55,15.0,15.0,14.3,20216000.0
181,2000-10-20,14.6,14.59,14.64,14.48,6794000.0
182,2000-10-23,14.78,14.9,14.96,14.75,7007000.0
183,2000-10-24,14.91,14.78,14.95,14.75,2295000.0
184,2000-10-25,14.85,14.88,14.93,14.75,4517000.0
185,2000-10-26,14.88,14.72,14.9,14.7,2863000.0
186,2000-10-27,14.85,15.02,15.02,14.81,9151000.0
187,2000-10-30,15.01,15.0,15.1,14.81,3347000.0
188,2000-10-31,15.0,15.01,15.1,14.95,3918000.0
189,2000-11-01,14.98,14.99,15.05,14.93,2675000.0
