,dt,Open,Close,High,Low,Vol
0,2010-09-10,48.0,45.61,53.0,45.51,659971674.23
1,2010-09-13,41.05,41.05,41.8,41.05,55450546.26
2,2010-09-14,36.95,37.97,39.9,36.95,332378105.02
3,2010-09-15,36.5,34.17,36.78,34.17,211288436.9
4,2010-09-16,34.2,34.16,34.77,33.03,100201057.6
5,2010-09-17,34.17,32.35,34.18,32.0,91574197.93
6,2010-09-20,32.1,30.93,32.34,30.63,78719656.39
7,2010-09-21,30.91,29.93,30.92,28.81,89747131.52
8,2010-09-27,29.32,30.09,30.36,29.32,46679614.82
9,2010-09-28,30.08,28.74,30.08,28.68,53718690.01
10,2010-09-29,28.73,29.2,29.48,27.91,55749004.12
11,2010-09-30,28.78,29.23,29.68,28.56,42681359.85
12,2010-10-08,29.36,30.48,30.62,29.35,55812828.67
13,2010-10-11,30.39,31.46,31.59,29.58,92954811.05
14,2010-10-12,31.48,31.09,31.48,30.8,53466276.14
15,2010-10-13,30.91,30.36,31.3,30.15,41489648.12
16,2010-10-14,30.58,29.43,30.58,29.35,39747716.15
17,2010-10-15,29.02,29.09,29.83,28.99,37649028.38
18,2010-10-18,28.88,30.18,30.28,28.03,49270019.55
19,2010-10-19,30.15,30.76,30.97,29.81,48000139.61
20,2010-10-20,30.07,30.03,30.67,29.8,38097200.96
21,2010-10-21,30.04,30.35,30.67,29.85,31035452.92
22,2010-10-22,30.31,30.95,31.28,30.03,58913016.75
23,2010-10-25,30.95,31.75,32.47,30.88,72481617.79
24,2010-10-26,32.34,30.92,32.34,30.64,53468438.54
25,2010-10-27,30.8,30.62,31.25,30.51,32569030.59
26,2010-10-28,30.7,30.44,30.82,30.2,25975100.62
27,2010-10-29,30.44,32.0,32.45,30.3,82334952.2
28,2010-11-01,32.0,32.39,32.75,31.68,75459489.15
29,2010-11-02,32.3,32.52,33.88,31.8,84601810.56
30,2010-11-03,32.54,31.88,32.65,31.74,34729954.87
31,2010-11-04,31.9,32.15,32.23,31.53,29080000.85
32,2010-11-05,32.05,32.14,32.27,31.92,28676803.55
33,2010-11-08,32.2,33.05,33.29,32.1,51337527.74
34,2010-11-09,33.29,32.89,33.33,32.63,43143558.38
35,2010-11-10,32.7,34.09,34.6,32.5,83385370.95
36,2010-11-11,33.71,33.01,34.57,33.0,74531807.77
37,2010-11-12,32.71,30.58,33.72,30.51,54079192.15
38,2010-11-15,30.59,31.36,31.4,30.4,24137200.94
39,2010-11-16,31.37,30.66,32.12,30.39,31487994.77
40,2010-11-17,30.46,29.9,30.89,29.87,20502724.35
41,2010-11-18,30.0,30.3,30.45,29.81,14135089.79
42,2010-11-19,30.5,31.18,31.18,30.25,23743071.16
43,2010-11-22,31.25,32.27,32.55,30.9,51213161.46
44,2010-11-23,32.35,31.77,32.39,31.01,27813230.93
45,2010-11-24,31.77,32.57,32.65,31.53,32390392.66
46,2010-11-25,32.57,32.34,32.87,32.16,35037986.61
47,2010-11-26,32.34,31.97,32.58,31.69,24751790.23
48,2010-11-29,31.97,32.1,32.3,31.54,22759588.69
49,2010-11-30,32.02,30.91,32.43,30.38,25090577.82
50,2010-12-01,30.81,30.94,31.13,30.41,11436682.14
51,2010-12-02,30.97,34.03,34.03,30.96,149717233.8
52,2010-12-03,34.03,37.43,37.43,33.68,256128826.9
53,2010-12-06,37.45,37.88,38.82,35.78,212459929.1
54,2010-12-07,37.18,36.21,37.46,35.01,126559166.38
55,2010-12-08,35.5,35.73,36.19,34.62,113203380.95
56,2010-12-09,35.16,34.14,35.38,34.0,73556897.69
57,2010-12-10,33.4,32.87,33.4,32.26,134269798.8
58,2010-12-13,33.15,33.9,34.19,32.88,120689169.87
59,2010-12-14,33.67,36.0,36.07,33.3,165562043.37
60,2010-12-15,35.5,34.7,35.96,34.4,108726015.23
61,2010-12-16,34.6,34.89,35.49,34.49,68076332.45
62,2010-12-17,34.89,35.74,36.5,34.68,101212336.25
63,2010-12-20,36.1,34.9,36.98,33.5,88540174.46
64,2010-12-21,35.5,35.45,35.59,34.24,57211986.28
65,2010-12-22,35.43,36.1,36.79,35.2,105192358.1
66,2010-12-23,35.8,34.53,36.0,34.5,57238561.52
67,2010-12-24,34.14,32.8,34.18,32.43,45458031.72
68,2010-12-27,32.48,31.02,33.45,30.71,45525281.31
69,2010-12-28,31.02,30.31,31.02,30.18,27275320.14
70,2010-12-29,30.58,30.96,30.96,30.05,23084564.41
71,2010-12-30,30.97,31.14,31.5,30.6,26042341.18
72,2010-12-31,31.0,31.61,31.62,31.0,25041654.67
73,2011-01-04,31.74,31.7,32.0,31.1,34543277.43
74,2011-01-05,31.66,31.66,31.98,31.51,24903714.32
75,2011-01-06,31.53,31.02,31.9,31.0,27566812.34
76,2011-01-07,31.01,30.99,31.3,30.62,22661109.57
77,2011-01-10,30.71,30.4,31.35,30.18,18737136.28
78,2011-01-11,30.34,29.28,30.34,28.83,30402551.99
79,2011-01-12,29.36,29.32,29.57,28.88,14744788.72
80,2011-01-13,29.32,29.52,29.78,29.2,10661530.37
81,2011-01-14,29.6,28.26,29.6,27.69,18069926.03
82,2011-01-17,28.16,25.71,28.16,25.63,22388061.61
83,2011-01-18,25.6,26.07,26.28,25.59,12194382.31
84,2011-01-19,26.29,26.56,26.8,26.07,11432198.67
85,2011-01-20,26.56,24.89,26.56,24.88,15588844.59
86,2011-01-21,24.8,25.04,25.4,24.8,11059155.8
87,2011-01-24,25.04,24.29,25.49,24.2,9190274.38
88,2011-01-25,24.2,23.84,24.29,23.0,12287290.6
89,2011-01-26,23.84,26.22,26.22,23.84,27760703.75
90,2011-01-27,26.44,26.74,27.19,26.01,38068443.06
91,2011-01-28,26.6,26.42,26.61,26.16,21001998.29
92,2011-01-31,26.49,26.34,26.53,25.9,15943218.84
93,2011-02-01,26.48,25.84,26.49,25.8,17498991.66
94,2011-02-09,25.5,25.24,25.83,24.85,13686368.17
95,2011-02-10,25.24,26.09,26.1,24.8,18733333.7
96,2011-02-11,26.08,26.3,26.58,25.8,21287740.79
97,2011-02-14,26.45,27.1,27.39,26.3,25750480.36
98,2011-02-15,26.99,26.84,27.26,26.81,26308749.28
99,2011-02-16,26.8,27.46,27.46,26.67,25392245.76
100,2011-02-17,27.45,27.15,27.64,26.8,25179966.69
101,2011-02-18,27.15,26.85,27.16,26.71,15919677.27
102,2011-02-21,26.7,28.37,28.38,26.6,35669725.37
103,2011-02-22,28.06,27.11,28.35,27.05,30294152.91
104,2011-02-23,27.18,27.31,27.5,26.81,15266107.82
105,2011-02-24,27.2,27.2,27.38,26.96,13909815.42
106,2011-02-25,27.22,27.98,28.46,27.21,36777567.75
107,2011-02-28,27.97,28.09,28.28,27.7,22478078.78
108,2011-03-01,28.09,28.33,28.75,28.09,34890479.0
109,2011-03-02,28.3,27.81,28.3,27.4,22067613.54
110,2011-03-03,27.79,26.95,27.92,26.89,18218683.06
111,2011-03-04,27.28,27.22,27.28,26.91,8696338.34
112,2011-03-07,27.22,28.2,28.86,27.15,36752553.75
113,2011-03-08,28.0,28.14,28.52,27.7,25970811.26
114,2011-03-09,28.21,28.2,28.55,27.96,19353575.98
115,2011-03-10,28.21,27.74,28.21,27.72,15168910.22
116,2011-03-11,27.71,27.6,27.98,27.55,12780744.22
117,2011-03-14,27.52,27.61,27.75,27.18,18094288.02
118,2011-03-15,27.56,26.89,27.56,26.5,21665408.76
119,2011-03-16,26.91,27.05,27.15,26.68,12381252.01
120,2011-03-17,26.8,25.95,26.8,25.85,24206947.32
121,2011-03-18,26.05,26.14,26.29,26.0,10556264.46
122,2011-03-21,26.19,26.19,26.39,26.0,6853155.39
123,2011-03-22,26.43,26.26,26.43,26.01,6968806.68
124,2011-03-23,26.38,26.46,26.5,26.2,9194281.58
125,2011-03-24,26.4,26.49,26.69,26.4,10896588.2
126,2011-03-25,26.47,26.8,27.2,26.47,19010271.76
127,2011-03-28,26.95,26.54,27.19,26.47,14412442.81
