,dt,Open,Close,High,Low,Vol
0,2015-05-14,16.82,20.19,20.19,16.82,110531.0
1,2015-05-15,22.21,22.21,22.21,22.21,68851.0
2,2015-05-18,24.43,24.43,24.43,24.43,12239.0
3,2015-05-19,26.87,26.87,26.87,26.87,21496.0
4,2015-05-20,29.56,29.56,29.56,29.56,14780.0
5,2015-05-21,32.52,32.52,32.52,32.52,16260.0
6,2015-05-22,35.77,35.77,35.77,35.77,21462.0
7,2015-05-25,39.35,39.35,39.35,39.35,59025.0
8,2015-05-26,43.29,43.29,43.29,43.29,108225.0
9,2015-05-27,47.62,47.62,47.62,47.62,17857.0
10,2015-05-28,52.38,52.38,52.38,52.38,282852.0
11,2015-05-29,57.62,57.62,57.62,57.62,535866.0
12,2015-06-01,63.38,63.38,63.38,63.38,148499.0
13,2015-06-02,69.72,69.72,69.72,69.72,517810.0
14,2015-06-03,76.69,76.69,76.69,76.69,705548.0
15,2015-06-04,84.36,84.36,84.36,84.36,1434120.0
16,2015-06-05,92.8,92.8,92.8,92.8,1308480.0
17,2015-06-08,102.08,102.08,102.08,102.08,3235936.0
18,2015-06-09,112.29,112.29,112.29,112.29,7321308.0
19,2015-06-10,123.52,123.52,123.52,123.52,5428704.0
20,2015-06-11,135.87,135.87,135.87,135.87,2921205.0
21,2015-06-12,149.46,149.46,149.46,149.46,3093822.0
22,2015-06-15,164.41,164.41,164.41,164.41,16399897.0
23,2015-06-16,180.85,180.85,180.85,180.85,102392567.0
24,2015-06-17,198.94,198.94,198.94,198.94,141672136.0
25,2015-06-18,218.83,218.83,218.83,218.83,116129142.0
26,2015-06-19,196.95,240.71,240.71,196.95,2775076720.0
27,2015-06-23,229.0,264.78,264.78,229.0,1276219856.0
28,2015-06-24,262.0,248.5,268.88,240.15,857570992.0
29,2015-06-25,236.78,223.65,261.0,223.65,596936256.0
30,2015-06-26,212.0,201.29,219.0,201.29,443269184.0
31,2015-06-29,187.0,181.16,193.0,181.16,486397760.0
32,2015-06-30,168.0,189.98,192.6,163.04,512532080.0
33,2015-07-01,181.0,186.0,204.8,175.0,576723008.0
34,2015-07-02,177.0,167.4,184.0,167.4,326490960.0
35,2015-07-03,153.0,151.06,179.12,150.66,451013296.0
36,2015-07-06,166.17,135.95,166.17,135.95,206274718.0
37,2015-07-07,123.33,122.36,126.01,122.36,23428094.0
38,2015-07-08,110.12,110.12,110.35,110.12,516683280.0
39,2015-07-09,108.18,121.13,121.13,108.18,115744789.0
40,2015-07-10,133.24,133.24,133.24,133.24,24222898.0
41,2015-07-13,146.56,146.56,146.56,141.01,75899671.0
42,2015-07-14,161.22,161.22,161.22,161.22,15803751.0
43,2015-07-15,160.0,160.04,174.0,153.0,327778864.0
44,2015-07-16,148.0,154.0,176.04,144.04,228461166.0
45,2015-07-17,154.0,169.4,169.4,146.02,153891852.0
46,2015-07-20,168.6,186.34,186.34,168.5,191755929.0
47,2015-07-21,182.87,191.33,198.98,178.88,135173148.0
48,2015-07-22,189.0,192.51,195.44,184.0,72865625.0
49,2015-07-23,188.1,211.76,211.76,188.1,128013462.0
50,2015-07-24,217.99,213.0,232.94,206.2,334450384.0
51,2015-07-27,201.8,191.7,211.0,191.7,240211074.0
52,2015-07-28,172.53,172.53,199.26,172.53,240912873.0
53,2015-07-29,177.0,184.98,185.73,162.27,187915680.0
54,2015-07-30,180.0,167.4,185.0,167.04,162512068.0
55,2015-07-31,160.0,155.71,167.0,150.66,101278878.0
56,2015-08-03,152.99,154.8,168.8,148.0,98911882.0
57,2015-08-04,155.49,170.28,170.28,153.29,114754936.0
58,2015-08-05,166.8,166.15,174.0,163.68,111607175.0
59,2015-08-06,161.0,169.8,173.98,158.01,96666485.0
60,2015-08-07,169.8,185.0,186.78,165.68,199414674.0
61,2015-08-10,183.0,195.31,198.5,183.0,119924879.0
62,2015-08-11,194.99,190.0,197.0,187.0,103583255.0
63,2015-08-12,185.91,171.0,196.0,171.0,161092204.0
64,2015-08-13,166.0,174.51,175.88,159.25,222398225.0
65,2015-08-14,171.09,172.05,177.28,168.3,132143313.0
66,2015-08-17,171.49,160.9,171.49,159.11,87017855.0
67,2015-08-18,160.47,149.18,166.0,147.8,75001578.0
68,2015-08-19,149.75,162.39,163.66,148.01,83882685.0
69,2015-08-20,159.0,157.55,166.18,156.01,80788649.0
70,2015-08-21,152.28,147.23,156.8,147.0,53026772.0
71,2015-08-24,133.02,132.51,139.88,132.51,18273720.0
72,2015-08-25,119.26,119.26,127.85,119.26,50856900.0
73,2015-08-26,120.18,107.33,125.5,107.33,79403002.0
74,2015-08-27,110.0,107.89,114.77,96.6,83221001.0
75,2015-08-28,108.0,115.81,117.51,102.1,82272824.0
76,2015-08-31,115.81,104.23,115.81,104.23,67977347.0
77,2015-09-01,96.56,93.81,99.5,93.81,31938181.0
78,2015-09-02,84.43,84.43,100.0,84.43,67253104.0
79,2015-09-07,85.5,86.99,91.7,84.56,55916121.0
80,2015-09-08,86.0,93.85,93.98,83.0,63417224.0
81,2015-09-09,94.0,99.44,102.2,93.01,80480397.0
82,2015-09-10,96.0,94.0,97.68,93.0,55436841.0
83,2015-09-11,93.88,94.9,98.48,93.01,46733494.0
84,2015-09-14,95.14,85.41,96.8,85.41,39390176.0
85,2015-09-15,80.15,76.87,83.0,76.87,42464636.0
86,2015-09-16,78.0,84.56,84.56,76.86,55110698.0
87,2015-09-17,83.1,84.66,91.27,82.62,67580174.0
88,2015-09-18,85.52,88.88,89.5,84.11,47899078.0
89,2015-09-21,87.0,97.77,97.77,85.01,50752507.0
90,2015-09-22,104.0,107.55,107.55,101.0,134677645.0
91,2015-09-23,106.0,109.4,113.0,104.54,157785183.0
92,2015-09-24,107.0,104.0,115.89,100.0,119249870.0
93,2015-09-25,106.0,99.25,108.0,97.0,99189360.0
94,2015-09-28,99.31,109.18,109.18,99.0,93851488.0
95,2015-09-29,104.99,109.9,112.0,104.99,107798308.0
96,2015-09-30,109.3,106.91,111.48,104.05,57430914.0
97,2015-10-08,112.0,112.88,116.3,110.0,85252153.0
98,2015-10-09,112.97,124.17,124.17,111.44,113077288.0
99,2015-10-12,127.0,136.54,136.59,123.6,176053603.0
100,2015-10-13,135.0,146.41,149.66,132.6,230482043.0
101,2015-10-14,145.0,155.78,160.55,145.0,149814868.0
102,2015-10-15,153.0,155.97,159.85,152.2,171428707.0
103,2015-10-16,155.0,156.0,159.09,153.02,147164666.0
104,2015-10-19,158.01,171.6,171.6,151.3,222705009.0
105,2015-10-20,172.0,171.19,178.88,166.0,209011311.0
106,2015-10-21,168.5,156.46,171.9,154.07,211539786.0
107,2015-10-22,156.0,163.31,169.5,156.0,228121400.0
108,2015-10-23,163.5,164.16,175.0,162.0,255790861.0
109,2015-10-26,163.99,157.0,164.16,150.55,255077234.0
110,2015-10-27,154.44,172.7,172.7,150.66,250485615.0
111,2015-10-28,173.01,161.3,174.0,157.9,222694375.0
112,2015-10-29,162.51,163.4,168.7,161.0,151816062.0
113,2015-10-30,162.88,179.74,179.74,160.0,265940589.0
114,2015-11-02,175.11,187.0,197.71,174.56,410791056.0
115,2015-11-03,184.5,184.61,193.28,179.04,191157264.0
116,2015-11-04,186.0,194.2,197.23,174.0,240155643.0
117,2015-11-05,191.0,189.6,198.0,185.0,282708304.0
118,2015-11-06,188.0,196.08,198.0,187.28,254462355.0
119,2015-11-09,193.5,206.88,215.58,192.92,349456368.0
120,2015-11-10,204.0,207.89,214.99,200.0,276707536.0
121,2015-11-11,207.01,228.68,228.68,202.0,353808480.0
