,dt,Open,Close,High,Low,Vol
0,2000-03-01,11.82,11.31,12.18,10.8,604672000.0
1,2000-03-02,11.08,11.39,11.64,10.88,167217000.0
2,2000-03-03,11.38,11.51,11.75,11.21,120890000.0
3,2000-03-06,11.55,12.05,12.66,11.55,308250000.0
4,2000-03-07,11.71,11.7,12.05,11.36,105222000.0
5,2000-03-08,11.7,11.58,11.7,11.44,52671000.0
6,2000-03-09,11.58,11.64,11.98,11.3,59883000.0
7,2000-03-10,11.63,11.45,11.65,11.3,43384000.0
8,2000-03-13,11.45,11.41,11.55,11.32,23492000.0
9,2000-03-14,11.37,11.45,11.53,11.0,39197000.0
10,2000-03-15,11.45,11.61,12.1,11.43,66412000.0
11,2000-03-16,11.48,11.35,11.7,11.28,41220000.0
12,2000-03-17,11.35,11.87,12.08,11.35,95928000.0
13,2000-03-20,11.88,12.63,12.66,11.88,160787000.0
14,2000-03-21,12.61,12.66,12.95,12.19,124576000.0
15,2000-03-22,12.66,12.35,12.7,12.2,71152000.0
16,2000-03-23,12.38,12.48,12.67,12.31,60232000.0
17,2000-03-24,12.61,12.17,12.75,12.17,64060000.0
18,2000-03-27,12.17,12.5,12.55,12.17,48902000.0
19,2000-03-28,12.6,12.84,13.15,12.51,105936000.0
20,2000-03-29,12.9,12.96,13.0,12.51,64855000.0
21,2000-03-30,12.96,12.91,12.98,12.75,32314000.0
22,2000-03-31,12.88,12.61,12.88,12.58,41209000.0
23,2000-04-03,12.6,12.55,12.74,12.4,29740000.0
24,2000-04-04,12.48,12.26,12.49,12.26,28522000.0
25,2000-04-05,12.3,12.36,12.48,12.21,19076000.0
26,2000-04-06,12.4,12.66,12.72,12.38,28795000.0
27,2000-04-07,12.75,12.6,12.77,12.49,20365000.0
28,2000-04-10,12.62,12.56,12.69,12.5,21190000.0
29,2000-04-11,12.5,12.6,12.8,12.5,22867000.0
30,2000-04-12,12.62,12.7,12.78,12.55,26904000.0
31,2000-04-13,12.75,12.76,12.8,12.65,26057000.0
32,2000-04-14,12.78,12.7,12.82,12.6,18527000.0
33,2000-04-17,12.68,12.18,12.68,12.0,42641000.0
34,2000-04-18,12.21,12.41,12.49,12.1,14499000.0
35,2000-04-19,12.41,12.51,12.56,12.34,16750000.0
36,2000-04-20,12.51,12.66,12.68,12.35,23387000.0
37,2000-04-21,12.68,12.56,12.72,12.44,7782609.0
38,2000-04-24,12.48,12.6,12.65,12.42,20109000.0
39,2000-04-25,12.58,12.8,12.99,12.56,29968000.0
40,2000-04-26,12.85,12.99,13.0,12.7,27268000.0
41,2000-04-27,13.05,13.25,13.59,12.85,88657000.0
42,2000-04-28,13.25,13.88,14.33,13.2,128460000.0
43,2000-05-08,14.1,15.26,15.27,14.0,192107000.0
44,2000-05-09,15.26,14.8,15.5,14.5,99562000.0
45,2000-05-10,14.7,13.68,14.7,13.65,67768000.0
46,2000-05-11,13.5,13.57,13.89,13.21,50549000.0
47,2000-05-12,13.65,13.68,13.99,13.48,34495000.0
48,2000-05-15,13.68,13.65,13.84,13.31,20595000.0
49,2000-05-16,13.71,13.68,13.76,13.45,16856000.0
50,2000-05-17,13.68,14.0,14.22,13.53,20784000.0
