,dt,Open,Close,High,Low,Vol
0,2014-12-11,12.0,14.4,14.4,12.0,1798320.0
1,2014-12-12,15.84,15.84,15.84,15.84,942480.0
2,2014-12-15,17.42,17.42,17.42,17.42,1818648.0
3,2014-12-16,19.16,19.16,19.16,19.16,3193972.0
4,2014-12-17,21.08,21.08,21.08,20.02,1390518960.0
5,2014-12-18,20.94,23.19,23.19,20.51,1014012880.0
6,2014-12-19,24.0,24.26,25.51,23.36,2053547424.0
7,2014-12-22,22.4,21.83,22.4,21.83,249521858.0
8,2014-12-23,19.65,19.98,22.49,19.65,1167131728.0
9,2014-12-24,19.8,20.3,20.73,19.3,717341616.0
10,2014-12-25,20.0,20.91,21.66,19.52,832595648.0
11,2014-12-26,20.4,20.39,20.96,20.14,652936112.0
12,2014-12-29,20.19,19.29,20.19,18.89,574591488.0
13,2014-12-30,19.51,18.48,19.78,18.39,402852992.0
14,2014-12-31,18.39,18.56,18.83,18.03,258675284.0
15,2015-01-05,18.43,18.21,18.5,18.01,287859632.0
16,2015-01-06,18.08,18.85,19.12,17.8,447110768.0
17,2015-01-07,18.77,18.39,18.86,18.21,256332452.0
18,2015-01-08,18.22,18.26,18.88,18.11,273651152.0
19,2015-01-09,18.15,18.57,18.83,18.1,337594032.0
20,2015-01-12,18.55,17.3,18.55,17.25,303104784.0
21,2015-01-13,17.11,17.24,17.58,17.04,147495586.0
22,2015-01-14,17.24,17.53,17.67,17.2,167097239.0
23,2015-01-15,17.54,17.61,18.06,17.18,199050648.0
24,2015-01-16,17.5,17.89,18.25,17.4,240361110.0
25,2015-01-19,17.28,17.42,18.26,17.11,284090976.0
26,2015-01-20,17.47,18.62,18.68,17.47,424454560.0
27,2015-01-21,18.6,18.72,18.87,18.38,366863488.0
28,2015-01-22,18.83,19.18,19.48,18.6,421073232.0
29,2015-01-23,19.2,18.59,19.2,18.5,275752592.0
30,2015-01-26,18.45,18.62,18.75,18.4,146917360.0
31,2015-01-27,18.55,18.29,18.65,18.11,170902123.0
32,2015-01-28,18.19,18.14,18.48,17.93,122968525.0
33,2015-01-29,18.01,17.93,18.19,17.91,108693682.0
34,2015-01-30,18.06,19.72,19.72,17.94,346337088.0
35,2015-02-02,20.09,19.76,20.78,19.4,808643936.0
36,2015-02-03,19.11,19.2,19.49,18.88,375935568.0
37,2015-02-04,19.26,18.67,19.37,18.55,241951778.0
38,2015-02-05,18.8,18.45,18.97,18.42,167320424.0
39,2015-02-06,18.31,17.43,18.4,17.34,227343096.0
40,2015-02-09,17.22,17.38,17.55,17.08,84797408.0
41,2015-02-10,17.38,17.47,17.5,17.22,72542235.0
42,2015-02-11,17.42,17.69,17.89,17.42,104444753.0
43,2015-02-12,17.7,17.67,17.86,17.5,83136563.0
44,2015-02-13,17.76,17.87,18.17,17.76,109956889.0
45,2015-02-16,18.0,17.87,18.05,17.8,100288167.0
46,2015-02-17,17.88,18.08,18.26,17.88,108958726.0
47,2015-02-25,18.1,17.85,18.13,17.81,67198510.0
48,2015-02-26,17.83,18.48,18.49,17.81,185643303.0
49,2015-02-27,18.5,18.5,18.55,18.33,151879966.0
50,2015-03-02,18.49,18.89,18.9,18.39,181887419.0
51,2015-03-03,18.8,18.89,18.93,18.61,205061083.0
52,2015-03-04,18.95,18.92,19.18,18.82,179693179.0
53,2015-03-05,18.92,19.08,19.17,18.6,490017712.0
54,2015-03-06,19.08,18.88,19.24,18.88,269903872.0
55,2015-03-09,18.72,18.49,18.72,18.09,152100942.0
56,2015-03-10,18.41,18.43,18.58,18.23,120557048.0
57,2015-03-11,18.41,18.19,18.52,18.12,131250747.0
58,2015-03-12,18.18,18.06,18.25,18.01,123218084.0
59,2015-03-13,18.12,18.38,18.52,18.12,99718538.0
60,2015-03-16,18.43,18.91,18.93,18.43,192587213.0
61,2015-03-17,18.93,18.97,19.14,18.71,252168471.0
62,2015-03-18,18.98,19.42,19.48,18.9,332539808.0
63,2015-03-19,19.42,19.4,19.47,19.13,278530512.0
64,2015-03-20,19.45,19.58,19.94,19.34,303329840.0
65,2015-03-23,19.8,19.6,19.87,19.42,305345184.0
66,2015-03-24,19.62,19.18,19.62,18.82,345905744.0
67,2015-03-25,19.19,20.83,21.1,19.13,656295744.0
68,2015-03-26,20.53,20.07,20.54,19.83,428631184.0
69,2015-03-27,20.16,20.14,20.31,19.9,203613296.0
70,2015-03-30,20.2,20.7,20.97,20.19,353903968.0
71,2015-03-31,20.73,20.46,21.22,20.37,346311280.0
72,2015-04-01,20.46,20.58,20.69,20.31,241989766.0
73,2015-04-02,20.49,21.54,21.6,20.47,499166208.0
74,2015-04-03,21.26,22.0,22.25,21.13,412628256.0
75,2015-04-07,22.0,22.22,22.47,21.8,353276992.0
76,2015-04-08,22.31,22.02,22.42,21.3,331625632.0
77,2015-04-09,22.5,23.62,24.1,22.1,660721152.0
78,2015-04-10,23.25,23.68,23.98,23.11,372246016.0
79,2015-04-13,23.99,25.57,26.0,23.69,466010496.0
80,2015-04-14,25.61,25.07,26.3,24.85,445999312.0
81,2015-04-15,24.88,22.97,24.88,22.7,421928896.0
82,2015-04-16,22.55,23.8,24.6,21.6,384839952.0
83,2015-04-17,23.99,24.47,25.17,23.99,395923392.0
84,2015-04-20,24.55,23.0,24.55,22.93,358551712.0
85,2015-04-21,23.02,23.51,23.62,23.0,221344408.0
86,2015-04-22,23.54,24.62,25.06,23.54,351636064.0
87,2015-04-23,24.67,24.21,24.84,23.9,289939888.0
88,2015-04-24,23.81,23.53,23.88,23.21,222010009.0
89,2015-04-27,23.66,24.32,24.5,23.65,300076256.0
90,2015-04-28,24.32,23.67,24.33,23.5,250035830.0
91,2015-04-29,23.64,24.85,25.28,23.46,412414528.0
92,2015-04-30,25.0,24.28,25.29,24.25,238344791.0
93,2015-05-04,24.17,25.3,25.48,23.85,376617424.0
94,2015-05-05,25.5,24.26,25.5,24.1,261365139.0
95,2015-05-06,24.11,22.97,24.43,22.81,245610992.0
96,2015-05-07,23.12,21.87,23.21,21.6,199394805.0
97,2015-05-08,22.22,22.34,22.66,21.81,156421619.0
98,2015-05-11,22.6,23.29,23.3,22.38,173245345.0
99,2015-05-12,23.3,23.51,23.72,23.15,208323031.0
100,2015-05-13,23.45,23.45,23.66,23.0,198292291.0
101,2015-05-14,23.4,24.88,25.42,23.2,403074368.0
102,2015-05-15,24.75,26.45,27.3,24.55,610681200.0
103,2015-05-18,26.8,28.13,28.66,26.57,630353696.0
104,2015-05-20,28.1,27.13,28.59,26.46,562257648.0
105,2015-05-21,27.1,29.84,29.84,26.2,922135536.0
106,2015-05-22,29.7,29.91,30.7,28.71,622479632.0
107,2015-05-25,29.17,30.47,31.89,29.0,515495040.0
108,2015-05-26,30.68,32.26,33.0,30.31,605748080.0
109,2015-05-27,32.8,34.15,34.5,31.19,834521808.0
110,2015-05-28,34.5,32.95,37.57,32.18,1517249968.0
111,2015-05-29,32.1,31.27,33.77,29.66,869570720.0
112,2015-06-01,31.28,32.51,32.85,31.02,623010432.0
113,2015-06-02,32.4,31.91,32.49,31.22,480373072.0
114,2015-06-03,31.92,33.79,33.82,31.24,697495808.0
115,2015-06-04,34.28,31.87,34.28,30.41,510678848.0
116,2015-06-05,32.28,31.41,32.57,30.83,447587200.0
117,2015-06-08,32.55,32.34,33.76,31.95,577970448.0
118,2015-06-09,32.39,32.84,33.15,31.44,392283040.0
119,2015-06-10,32.68,33.82,34.0,32.11,603529104.0
120,2015-06-11,22.66,23.86,24.56,22.65,435693888.0
