,dt,Open,Close,High,Low,Vol
0,2018-01-17,12.28,14.73,14.73,12.28,2175319.0
1,2018-01-18,16.2,16.2,16.2,16.2,1289520.0
2,2018-01-19,17.82,17.82,17.82,17.82,2589246.0
3,2018-01-22,19.6,19.6,19.6,19.6,9504452.0
4,2018-01-23,21.56,21.56,21.56,21.56,76936041.0
5,2018-01-24,22.98,23.72,23.72,22.11,3600984528.0
6,2018-01-25,23.6,22.36,23.6,22.22,2724937760.0
7,2018-01-26,21.58,22.61,23.33,21.0,2364162064.0
8,2018-01-29,22.11,23.18,23.45,22.1,2179615536.0
9,2018-01-30,23.18,22.06,24.1,22.0,1914404720.0
10,2018-01-31,21.0,21.51,22.35,20.61,1060859024.0
11,2018-02-01,21.4,21.5,22.1,21.21,1081159728.0
12,2018-02-02,21.15,20.22,21.16,19.5,1023864128.0
13,2018-02-05,19.66,18.74,19.96,18.67,929558160.0
14,2018-02-06,17.84,18.76,19.22,17.6,935277568.0
15,2018-02-07,19.23,18.3,19.42,17.71,746449664.0
16,2018-02-08,18.17,18.25,18.57,18.09,457572736.0
17,2018-02-09,17.25,16.68,17.68,16.6,643430224.0
18,2018-02-12,17.65,17.21,18.05,17.16,614852768.0
19,2018-02-13,17.04,16.92,17.5,16.9,507192624.0
20,2018-02-14,16.89,17.0,17.23,16.82,279184592.0
21,2018-02-22,17.19,17.54,17.57,16.92,444161104.0
22,2018-02-23,17.4,17.44,17.57,17.27,372931440.0
23,2018-02-26,17.75,18.34,18.42,17.58,746327712.0
24,2018-02-27,18.02,17.99,18.25,17.82,509210144.0
25,2018-02-28,17.75,17.28,17.75,17.22,459232720.0
26,2018-03-01,17.02,17.28,17.37,16.93,340442000.0
27,2018-03-02,17.06,17.06,17.25,17.01,253595037.0
28,2018-03-05,17.11,17.36,17.42,16.96,331243088.0
29,2018-03-06,17.3,17.49,17.68,17.2,393365792.0
30,2018-03-07,17.5,17.17,17.54,17.13,335374816.0
31,2018-03-08,17.33,17.84,18.1,17.31,729470848.0
32,2018-03-09,17.65,17.89,18.04,17.56,577489776.0
33,2018-03-12,17.99,18.27,18.28,17.8,646721168.0
34,2018-03-13,18.28,17.81,18.28,17.8,433498784.0
35,2018-03-14,17.66,18.14,18.52,17.58,592289520.0
36,2018-03-15,17.84,17.34,17.95,17.13,506509952.0
37,2018-03-16,17.36,17.25,17.66,17.2,235744524.0
38,2018-03-19,17.19,17.39,17.48,17.18,206327897.0
39,2018-03-20,17.2,17.22,17.38,17.03,260663824.0
40,2018-03-21,17.34,17.32,17.66,17.25,346194448.0
41,2018-03-22,17.36,17.22,17.47,17.04,293329520.0
42,2018-03-23,16.48,15.5,16.64,15.5,538885840.0
43,2018-03-26,15.05,15.44,15.5,14.4,271628976.0
44,2018-03-27,15.66,15.72,15.83,15.53,250884545.0
45,2018-03-28,15.46,15.38,15.66,15.32,194442758.0
46,2018-03-29,15.57,15.62,15.77,15.51,216347892.0
47,2018-03-30,15.7,15.78,16.06,15.65,240932576.0
48,2018-04-02,15.68,15.69,15.98,15.68,213582893.0
49,2018-04-03,15.4,15.27,15.4,15.13,211805668.0
50,2018-04-09,15.88,16.13,16.49,15.88,433905328.0
51,2018-04-10,16.0,16.09,16.24,15.81,242444754.0
52,2018-04-11,16.16,16.26,16.36,16.02,279278000.0
53,2018-04-12,16.32,17.21,17.63,16.2,762238288.0
54,2018-04-13,17.0,17.8,18.17,16.96,813083504.0
55,2018-04-16,17.8,17.15,17.85,17.08,449184688.0
56,2018-04-17,17.14,16.51,17.35,16.41,384773728.0
57,2018-04-18,16.6,16.53,16.73,15.8,275984688.0
58,2018-04-19,16.49,16.32,16.65,16.25,232179730.0
59,2018-04-20,16.19,15.85,16.46,15.78,241705982.0
60,2018-04-23,15.85,15.79,16.02,15.42,145316026.0
61,2018-04-24,15.88,16.47,16.5,15.81,234182296.0
62,2018-04-25,16.39,16.27,16.4,16.2,154197407.0
63,2018-04-26,16.25,15.74,16.37,15.73,181090103.0
64,2018-04-27,16.03,15.82,16.15,15.78,128166452.0
65,2018-05-02,15.87,16.05,16.24,15.87,110536405.0
66,2018-05-03,16.02,16.29,16.3,15.83,160034407.0
67,2018-05-04,16.28,16.09,16.39,16.05,140033269.0
68,2018-05-07,16.13,16.27,16.31,16.08,183912230.0
69,2018-05-08,16.27,16.71,16.75,16.2,311646032.0
70,2018-05-09,16.89,16.54,16.9,16.44,234384774.0
71,2018-05-10,16.5,16.49,16.71,16.4,168220221.0
72,2018-05-11,16.5,16.22,16.62,16.19,173057646.0
73,2018-05-14,16.08,16.08,16.3,15.97,135704848.0
