,dt,Open,Close,High,Low,Vol
0,2011-11-11,23.5,23.03,24.5,23.01,589883408.0
1,2011-11-14,23.61,23.36,23.69,22.81,262721234.0
2,2011-11-15,23.1,23.25,23.32,22.7,193459011.0
3,2011-11-16,23.16,22.63,23.37,22.44,166140463.0
4,2011-11-17,22.48,22.56,22.77,22.05,141358473.0
5,2011-11-18,22.31,22.1,22.35,21.79,102984799.0
6,2011-11-21,22.11,21.44,22.23,21.05,85185459.0
7,2011-11-22,21.0,21.05,21.26,20.71,58781852.0
8,2011-11-23,20.95,20.8,21.25,20.8,64054485.0
9,2011-11-24,20.47,21.33,21.4,19.88,110979595.0
10,2011-11-25,21.5,21.66,22.05,21.49,213880404.0
11,2011-11-28,21.5,20.9,21.55,20.86,91944076.0
12,2011-11-29,21.1,20.94,21.16,20.49,84009897.0
13,2011-11-30,20.88,19.29,20.88,19.1,82422143.0
14,2011-12-01,19.88,19.94,20.35,19.43,96551754.0
15,2011-12-02,19.75,18.71,19.75,18.61,78270241.0
16,2011-12-05,18.67,17.95,18.67,17.92,51384382.0
17,2011-12-06,17.8,18.68,18.87,17.6,68644214.0
18,2011-12-07,18.53,19.07,19.12,18.43,89585233.0
19,2011-12-08,18.96,19.25,19.35,18.8,86186948.0
20,2011-12-09,19.44,19.27,19.57,19.03,86067116.0
21,2011-12-12,19.2,18.68,19.35,18.44,51182904.0
22,2011-12-13,18.41,17.82,18.55,17.78,35569187.0
23,2011-12-14,17.79,17.03,18.06,17.02,31858723.0
24,2011-12-15,17.06,16.38,17.07,16.33,27486480.0
25,2011-12-16,16.55,16.82,16.86,16.03,32820000.0
26,2011-12-19,16.61,16.53,16.62,16.0,32391605.0
27,2011-12-20,16.36,16.34,16.79,16.31,27538732.0
28,2011-12-21,16.5,15.5,16.64,15.5,34145266.0
29,2011-12-22,15.27,15.24,15.55,14.5,45084941.0
30,2011-12-23,15.24,15.32,15.66,15.11,40102457.0
31,2011-12-26,15.32,14.85,15.32,14.81,26669012.0
32,2011-12-27,14.71,14.01,14.85,14.01,29275068.0
33,2011-12-28,13.9,14.24,14.3,13.73,23692840.0
34,2011-12-29,14.1,14.42,14.54,14.01,31494609.0
35,2011-12-30,14.7,14.98,15.09,14.59,47286148.0
36,2012-01-04,14.89,14.35,14.96,14.33,33041508.0
37,2012-01-05,14.08,13.45,14.26,13.3,31310977.0
38,2012-01-06,13.3,13.91,14.08,13.15,24692024.0
39,2012-01-09,13.85,14.5,14.55,13.81,38201061.0
40,2012-01-10,14.4,14.8,14.98,14.28,54209505.0
41,2012-01-11,15.0,14.91,15.6,14.88,67519077.0
42,2012-01-12,14.75,14.7,15.05,14.63,36224669.0
43,2012-01-13,14.7,13.92,14.99,13.83,35451106.0
44,2012-01-16,13.68,13.3,13.71,13.2,20926397.0
45,2012-01-17,13.26,14.16,14.26,13.21,27379581.0
46,2012-01-18,14.05,13.55,14.24,13.51,22180208.0
47,2012-01-19,13.68,13.57,13.86,13.41,20209125.0
48,2012-01-20,13.41,13.68,13.75,13.34,29222145.0
49,2012-01-30,13.65,13.65,13.9,13.55,18193242.0
