,dt,Open,Close,High,Low,Vol
0,2015-02-17,25.8,30.96,30.96,25.8,2032782.0
1,2015-02-25,34.06,34.06,34.06,34.06,490464.0
2,2015-02-26,37.47,37.47,37.47,37.47,543315.0
3,2015-02-27,41.22,41.22,41.22,41.22,2258856.0
4,2015-03-02,45.34,45.34,45.34,45.34,12200994.0
5,2015-03-03,45.34,47.47,49.48,40.95,1164226768.0
6,2015-03-04,44.2,44.24,45.5,43.1,596948208.0
7,2015-03-05,44.0,42.07,44.0,42.06,428782848.0
8,2015-03-06,41.98,41.25,43.2,41.01,304887920.0
9,2015-03-09,40.98,39.55,40.99,39.1,257106888.0
10,2015-03-10,39.54,40.35,40.67,39.42,178959627.0
11,2015-03-11,40.0,39.31,40.0,39.21,173018818.0
12,2015-03-12,39.06,38.16,39.45,38.01,209913169.0
13,2015-03-13,38.5,39.18,39.46,38.38,147269279.0
14,2015-03-16,39.55,40.28,40.36,39.5,205172505.0
15,2015-03-17,40.48,40.38,40.58,40.06,194872463.0
16,2015-03-18,40.39,40.65,40.79,40.07,214100182.0
17,2015-03-19,40.68,41.35,41.69,40.25,236630095.0
18,2015-03-20,41.36,40.91,41.5,40.76,182984876.0
19,2015-03-23,40.91,41.14,41.35,40.6,210430428.0
20,2015-03-24,41.15,40.45,41.19,39.61,217196400.0
21,2015-03-25,40.5,42.1,42.46,40.18,367033120.0
22,2015-03-26,41.9,40.98,41.9,40.7,201423878.0
23,2015-03-27,40.83,40.98,41.16,40.71,97974866.0
24,2015-03-30,40.99,41.36,42.19,40.9,184292658.0
25,2015-03-31,41.15,41.28,41.81,40.66,193822738.0
26,2015-04-01,41.23,42.04,42.17,41.16,231837676.0
27,2015-04-02,42.23,42.07,42.48,41.66,201622859.0
28,2015-04-03,42.07,45.28,46.05,41.68,435822592.0
29,2015-04-07,44.71,45.29,45.5,44.6,255672817.0
30,2015-04-08,45.48,44.02,45.7,42.8,244844628.0
31,2015-04-09,43.98,43.4,43.98,42.16,204327465.0
32,2015-04-10,43.01,45.09,45.39,42.88,227019241.0
33,2015-04-13,45.0,47.0,47.94,44.81,323238480.0
34,2015-04-14,46.51,46.71,47.26,45.49,274707440.0
35,2015-04-15,46.5,43.96,46.5,43.51,175242933.0
36,2015-04-16,43.9,44.28,44.9,43.0,132352009.0
37,2015-04-17,44.48,44.53,45.88,44.48,164333211.0
38,2015-04-20,44.59,43.17,44.9,43.08,151399488.0
39,2015-04-21,43.0,44.36,44.49,43.0,147522805.0
40,2015-04-22,44.0,45.26,45.38,43.8,254027538.0
41,2015-04-23,44.89,44.3,45.0,44.0,209253426.0
42,2015-04-24,43.67,43.4,44.04,42.84,172317029.0
43,2015-04-27,43.6,45.38,45.46,43.55,267626242.0
44,2015-04-28,45.0,43.31,45.9,43.1,186687896.0
45,2015-04-29,43.02,44.75,44.75,43.02,168733222.0
46,2015-04-30,44.89,44.85,46.45,44.6,318546688.0
47,2015-05-04,44.58,45.0,45.18,43.56,223819992.0
48,2015-05-05,45.25,44.09,46.0,43.78,204217749.0
49,2015-05-06,44.12,44.1,45.77,43.8,277870208.0
50,2015-05-07,43.93,42.2,44.09,42.1,206225887.0
51,2015-05-08,43.0,44.21,44.5,42.28,175412641.0
52,2015-05-11,44.15,48.63,48.63,44.15,785144384.0
53,2015-05-12,49.2,52.41,52.93,48.3,904092672.0
54,2015-05-13,50.1,50.5,52.15,49.01,508706816.0
55,2015-05-14,50.2,55.35,55.55,50.2,675457952.0
56,2015-05-15,54.2,54.66,58.8,52.0,544599664.0
57,2015-05-18,54.76,58.05,59.0,54.75,570326560.0
58,2015-05-19,58.94,57.3,59.7,55.5,418392080.0
59,2015-05-20,57.0,59.98,62.0,56.47,519900720.0
60,2015-05-21,60.0,59.21,61.25,57.85,388700272.0
61,2015-05-22,59.5,61.9,62.14,57.08,544332272.0
62,2015-05-25,60.5,64.5,65.48,59.5,417295056.0
63,2015-05-26,63.05,66.28,67.92,62.8,434936000.0
64,2015-05-27,66.27,71.76,72.85,64.65,520022640.0
65,2015-05-28,71.76,64.61,78.75,64.58,726243776.0
66,2015-05-29,62.52,62.5,67.63,58.3,638976672.0
67,2015-06-01,62.65,63.81,64.39,60.01,458709392.0
68,2015-06-02,63.81,62.24,63.85,60.04,407108624.0
69,2015-06-03,62.09,62.07,63.8,61.11,270756256.0
70,2015-06-04,61.7,58.5,61.77,56.0,327577936.0
71,2015-06-05,59.61,59.14,61.0,58.1,237775302.0
72,2015-06-08,59.2,56.89,59.45,56.55,220393185.0
73,2015-06-09,56.98,59.4,59.5,56.98,272305088.0
74,2015-06-10,59.41,61.95,63.55,57.02,334047792.0
75,2015-06-11,61.99,62.13,63.62,61.31,309206864.0
76,2015-06-12,62.22,60.01,62.77,59.45,310859152.0
77,2015-06-15,60.78,62.4,62.4,56.2,494187120.0
78,2015-06-16,62.3,67.3,68.59,60.1,809815744.0
79,2015-06-17,64.36,64.76,66.52,62.88,482133056.0
80,2015-06-18,64.75,58.28,64.75,58.28,368950784.0
81,2015-06-19,55.0,52.45,56.34,52.45,219811231.0
82,2015-06-23,52.5,52.75,53.45,49.48,173247787.0
83,2015-06-24,53.21,53.5,54.1,51.8,208157033.0
84,2015-06-25,53.4,48.76,53.4,48.46,217254291.0
85,2015-06-26,47.1,43.88,47.49,43.88,183853786.0
86,2015-06-29,45.33,39.5,45.8,39.49,208958154.0
87,2015-06-30,39.52,42.74,43.0,36.13,223014047.0
88,2015-07-01,42.75,42.05,45.5,41.6,233173510.0
89,2015-07-02,42.5,40.79,43.44,39.55,140618933.0
90,2015-07-03,39.97,38.81,42.49,36.89,131292609.0
91,2015-07-06,42.67,38.64,42.67,35.91,171253122.0
92,2015-07-07,37.33,34.78,37.9,34.78,85030931.0
93,2015-07-08,31.3,31.3,31.3,31.3,11186620.0
94,2015-07-09,28.17,34.43,34.43,28.17,175125100.0
95,2015-07-10,35.5,37.65,37.65,35.5,113846884.0
96,2015-07-13,40.26,41.42,41.42,38.5,210420761.0
97,2015-07-14,41.8,41.74,44.8,40.1,301912272.0
98,2015-07-15,40.0,37.57,40.55,37.57,155264089.0
99,2015-07-16,37.57,38.0,39.2,33.82,135535990.0
100,2015-07-17,38.0,40.02,40.84,38.0,134867135.0
101,2015-08-11,44.02,44.02,44.02,44.02,7974223.0
102,2015-08-12,47.0,43.85,47.0,43.79,273176704.0
103,2015-08-13,43.5,43.43,43.61,41.6,147128467.0
104,2015-08-14,43.47,43.0,43.69,42.8,116476380.0
105,2015-08-17,43.21,42.2,43.39,41.66,88562145.0
106,2015-08-18,42.34,38.3,43.59,38.2,115138062.0
107,2015-08-19,37.0,38.76,38.99,35.51,86189089.0
108,2015-08-20,38.3,37.36,38.93,37.12,55966811.0
109,2015-08-21,36.97,35.24,37.36,35.06,55016513.0
110,2015-08-24,33.26,31.72,33.66,31.72,43605141.0
111,2015-08-25,28.55,28.87,30.0,28.55,94437569.0
112,2015-08-26,29.6,30.18,31.66,28.51,88444152.0
113,2015-08-27,30.9,31.58,31.64,29.45,69389507.0
114,2015-08-28,32.3,33.05,33.76,31.1,99725326.0
115,2015-08-31,32.52,30.6,32.52,30.5,60965509.0
116,2015-09-01,30.51,27.54,30.51,27.54,72221060.0
117,2015-09-02,25.64,25.92,29.07,25.6,84075110.0
118,2015-09-07,26.5,27.3,27.99,26.5,57931977.0
119,2015-09-08,27.3,29.37,29.48,26.86,75936701.0
120,2015-09-09,30.15,30.78,31.18,29.5,99959130.0
121,2015-09-10,30.15,30.65,31.55,30.13,94975538.0
122,2015-09-11,31.6,31.04,31.9,30.47,132454771.0
123,2015-09-14,30.92,27.94,30.96,27.94,99992882.0
124,2015-09-15,26.8,25.45,27.51,25.17,77564424.0
125,2015-09-16,25.83,28.0,28.0,25.83,72973219.0
126,2015-09-17,28.0,27.62,29.27,27.6,98531604.0
127,2015-09-18,27.63,27.97,28.45,27.62,62765500.0
128,2015-09-21,27.5,29.21,29.21,27.3,84645338.0
129,2015-09-22,29.43,30.24,30.48,29.02,118710153.0
130,2015-09-23,29.86,29.99,30.5,29.41,106104346.0
131,2015-09-24,29.8,30.63,30.99,29.8,89430962.0
132,2015-09-25,30.37,30.69,31.38,29.9,106997310.0
133,2015-09-28,30.71,31.14,31.18,30.0,61432560.0
134,2015-09-29,30.48,34.25,34.25,30.24,154836933.0
135,2015-09-30,33.5,35.26,35.97,33.02,167305297.0
136,2015-10-08,36.0,35.8,36.87,34.55,179965161.0
137,2015-10-09,35.44,34.93,35.6,34.59,140120418.0
138,2015-10-12,35.01,35.4,36.68,35.0,192860713.0
139,2015-10-13,35.0,35.19,35.39,33.82,134707019.0
140,2015-10-14,34.7,35.87,36.2,34.42,146551857.0
141,2015-10-15,35.87,36.56,36.8,35.1,174734050.0
142,2015-10-16,36.53,36.11,37.4,35.51,150190078.0
143,2015-10-19,35.87,34.95,35.87,34.35,125797832.0
144,2015-10-20,34.76,35.18,35.48,34.64,115408455.0
145,2015-10-21,35.41,31.66,35.71,31.66,171709784.0
146,2015-10-22,31.28,32.53,32.8,31.11,129578779.0
147,2015-10-23,32.6,32.79,33.4,32.2,134364772.0
148,2015-10-26,33.14,36.07,36.07,33.09,195168556.0
149,2015-10-27,36.7,36.35,36.88,33.98,291220416.0
150,2015-10-28,36.0,34.25,36.3,34.1,150868275.0
151,2015-10-29,34.66,34.98,35.28,34.26,90703374.0
152,2015-10-30,34.8,33.97,34.8,33.5,102606933.0
153,2015-11-02,33.1,34.3,35.79,32.92,113681263.0
154,2015-11-03,34.31,35.98,36.14,33.81,197615912.0
155,2015-11-04,36.0,37.5,37.56,35.83,268504880.0
156,2015-11-05,37.5,36.66,37.65,36.41,212654046.0
157,2015-11-06,36.55,38.67,39.58,36.55,251092881.0
158,2015-11-09,38.8,40.2,40.75,38.15,276133648.0
159,2015-11-10,39.56,39.34,40.31,38.5,202136648.0
160,2015-11-11,39.0,41.4,41.75,38.8,248209915.0
161,2015-11-12,41.37,43.55,44.82,40.88,351496352.0
162,2015-11-13,42.79,39.35,43.6,39.3,287895600.0
163,2015-11-16,38.2,39.99,39.99,37.5,130901717.0
164,2015-11-17,40.5,39.25,41.1,39.0,151921630.0
165,2015-11-18,39.3,37.84,39.74,37.8,96765673.0
166,2015-11-19,38.1,39.56,39.6,38.1,113701064.0
167,2015-11-20,39.69,40.75,41.25,39.0,173458378.0
168,2015-11-23,40.7,39.4,41.01,39.01,145867914.0
169,2015-11-24,39.3,41.54,41.55,38.53,158881640.0
170,2015-11-25,41.35,42.17,42.87,41.1,203127140.0
171,2015-11-26,42.16,41.55,42.95,41.17,171750810.0
172,2015-11-27,41.13,38.55,41.37,37.87,146583496.0
173,2015-11-30,37.99,39.66,40.1,36.5,130423922.0
174,2015-12-01,39.01,39.39,40.69,38.8,137635272.0
175,2015-12-02,39.2,38.13,39.38,37.03,99016110.0
176,2015-12-03,38.2,39.35,39.5,38.2,78446867.0
177,2015-12-04,39.4,39.5,40.5,39.01,109722298.0
178,2015-12-07,39.45,39.86,40.39,39.2,85111246.0
179,2015-12-08,39.8,38.68,39.8,38.61,70652558.0
180,2015-12-09,38.0,37.6,38.74,37.6,76471174.0
181,2015-12-10,37.6,37.5,38.5,37.4,73402028.0
182,2015-12-11,37.5,37.25,37.5,36.9,45639955.0
183,2015-12-14,37.07,38.78,38.8,37.07,67149502.0
184,2015-12-15,38.7,39.68,40.49,38.5,115878892.0
185,2015-12-16,39.65,39.81,40.58,39.61,92596247.0
186,2015-12-17,39.9,40.66,40.73,39.9,114723542.0
187,2015-12-18,40.51,39.5,41.03,39.15,120457598.0
188,2015-12-21,39.3,40.53,40.79,39.18,105834986.0
189,2015-12-22,40.78,40.48,40.8,40.0,82445408.0
190,2015-12-23,40.48,40.21,40.89,39.88,127596851.0
191,2015-12-24,39.99,39.58,40.2,38.81,76022870.0
