,dt,Open,Close,High,Low,Vol
0,2011-02-01,24.02,24.41,25.02,23.5,135816637.0
1,2011-02-09,24.5,25.1,25.32,24.31,66485303.0
2,2011-02-10,25.18,26.9,27.35,25.18,190048491.0
3,2011-02-11,26.59,26.22,26.77,25.68,116381338.0
4,2011-02-14,26.2,26.25,26.46,25.82,91398560.0
5,2011-02-15,26.25,26.66,26.95,26.11,114777555.0
6,2011-02-16,26.42,26.93,27.2,26.31,85565764.0
7,2011-02-17,27.3,27.04,27.69,26.92,104810433.0
8,2011-02-18,27.0,26.66,27.4,26.56,69910794.0
9,2011-02-21,26.25,27.01,27.16,26.25,50307622.0
10,2011-02-22,27.11,26.35,27.32,26.01,49048989.0
11,2011-02-23,26.35,26.86,27.1,26.2,40330645.0
12,2011-02-24,26.86,27.04,27.43,26.64,38347964.0
13,2011-02-25,27.04,27.27,27.45,26.93,44762046.0
14,2011-02-28,27.45,27.03,27.45,26.73,46617732.0
15,2011-03-01,27.03,26.75,27.13,26.6,39870118.0
16,2011-03-02,26.86,27.25,27.62,26.86,56756632.0
17,2011-03-03,27.31,27.35,27.48,26.8,45908566.0
18,2011-03-04,27.49,28.5,28.99,27.3,109665606.0
19,2011-03-07,28.47,28.8,29.5,28.25,84239143.0
20,2011-03-08,28.52,28.45,28.87,28.05,40942167.0
21,2011-03-09,28.3,28.28,28.43,27.8,39758475.0
22,2011-03-10,28.25,28.8,28.92,28.25,45898524.0
23,2011-03-11,28.45,28.2,28.95,28.18,37160387.0
24,2011-03-14,28.0,28.02,28.16,27.56,30509825.0
25,2011-03-15,27.9,27.99,28.29,27.57,30111142.0
26,2011-03-16,28.15,28.79,29.17,28.11,39952732.0
27,2011-03-17,28.45,27.91,28.6,27.77,25606042.0
28,2011-03-18,28.0,27.9,28.47,27.89,15660399.0
29,2011-03-21,27.91,27.26,28.36,26.89,34479161.0
30,2011-03-22,27.68,27.59,27.77,27.27,24321925.0
31,2011-03-23,27.65,27.98,27.98,27.51,21217231.0
32,2011-03-24,27.99,27.84,28.18,27.5,16672330.0
33,2011-03-25,27.83,27.77,27.9,27.71,17101870.0
34,2011-03-28,27.85,27.33,28.15,27.21,28319190.0
35,2011-03-29,27.06,25.88,27.36,25.81,35326463.0
36,2011-03-30,25.88,25.4,26.13,25.31,18521595.0
37,2011-03-31,25.78,25.54,25.95,25.46,13176095.0
38,2011-04-01,25.72,26.13,26.16,25.5,11897126.0
39,2011-04-06,26.13,26.04,26.3,25.94,7946324.0
40,2011-04-07,26.05,26.07,26.27,26.0,7625026.0
41,2011-04-08,26.11,26.21,26.35,26.05,10472111.0
42,2011-04-11,26.19,25.5,26.19,25.47,27548978.0
43,2011-04-13,25.78,26.07,26.12,25.51,9991436.0
44,2011-04-14,26.5,26.03,26.5,26.0,10578667.0
45,2011-04-15,26.04,26.11,26.17,25.9,9677632.0
46,2011-04-18,26.23,26.42,26.44,26.03,7658284.0
47,2011-04-19,26.42,26.5,26.87,26.3,16630706.0
48,2011-04-20,26.5,26.72,26.84,26.5,10962464.0
49,2011-04-21,26.88,26.74,26.9,26.33,15369171.0
50,2011-04-22,18.89,18.62,19.07,18.35,15521667.0
51,2011-04-25,18.58,18.88,18.94,18.5,13221817.0
52,2011-04-26,18.88,18.22,18.88,18.19,11249751.0
53,2011-04-27,18.37,18.25,18.48,18.22,8928789.0
54,2011-04-28,18.47,16.95,18.48,16.9,10432798.0
55,2011-04-29,17.45,16.72,17.65,16.58,11270794.0
56,2011-05-03,16.5,16.98,17.1,16.3,19365107.0
57,2011-05-04,16.9,16.68,17.0,16.68,9521137.0
58,2011-05-05,16.5,16.47,16.8,16.35,16588059.0
59,2011-05-06,16.33,16.59,16.76,16.32,10136612.0
60,2011-05-09,16.7,16.67,16.85,16.6,11748081.0
61,2011-05-10,16.68,16.63,16.87,16.47,17747707.0
62,2011-05-11,16.63,16.93,17.07,16.56,13191119.0
63,2011-05-12,17.0,17.22,17.52,16.94,22512161.0
64,2011-05-13,17.38,17.28,17.4,16.78,11092706.0
65,2011-05-16,17.09,16.85,17.28,16.85,6323408.0
66,2011-05-17,16.85,16.85,16.97,16.65,7824905.0
67,2011-05-18,16.81,16.85,17.03,16.74,3405695.0
68,2011-05-19,16.97,16.84,16.97,16.6,5488786.0
69,2011-05-20,16.79,16.79,16.8,16.59,3387792.0
70,2011-05-23,16.79,16.16,16.88,16.16,5140339.0
71,2011-05-24,16.01,16.5,16.66,15.6,10959634.0
72,2011-05-25,16.48,16.05,16.49,15.91,4866614.0
73,2011-05-26,16.25,15.35,16.27,15.31,8062301.0
74,2011-05-27,15.38,15.28,15.55,15.1,4482238.0
75,2011-05-30,15.01,15.13,15.59,14.95,6169983.0
76,2011-05-31,15.05,15.39,15.48,14.8,4269647.0
77,2011-06-01,15.43,15.42,15.43,15.15,2737343.0
78,2011-06-02,15.27,14.96,15.27,14.84,3792674.0
79,2011-06-03,15.09,15.65,15.68,14.8,8895390.0
80,2011-06-07,15.4,16.12,16.12,15.4,7027574.0
81,2011-06-08,16.12,16.16,16.23,15.76,6410230.0
82,2011-06-09,16.05,16.1,16.16,16.0,6701327.0
83,2011-06-10,16.14,16.17,16.25,15.85,3464659.0
84,2011-06-13,15.85,16.3,16.3,15.85,3945460.0
85,2011-06-14,16.3,16.42,16.55,16.13,3357683.0
86,2011-06-15,16.48,16.45,16.59,16.3,2073237.0
87,2011-06-16,16.18,16.08,16.4,16.0,2442914.0
88,2011-06-17,15.91,15.75,16.07,15.35,6561283.0
89,2011-06-20,15.63,15.72,15.86,15.38,3577212.0
90,2011-06-21,15.51,15.92,15.96,15.51,3706189.0
