,dt,Open,Close,High,Low,Vol
0,2002-10-29,12.2,12.25,12.73,12.02,275016713.0
1,2002-10-30,12.2,11.83,12.2,11.6,109442293.0
2,2002-10-31,11.75,11.83,12.06,11.73,51462052.0
3,2002-11-01,11.82,11.67,11.87,11.51,34908751.0
4,2002-11-04,11.62,12.02,12.08,11.62,33975290.0
5,2002-11-05,12.03,13.17,13.22,11.91,264171938.0
6,2002-11-06,12.98,12.88,13.14,12.78,145465300.0
7,2002-11-07,12.81,12.79,12.98,12.68,60966454.0
8,2002-11-08,13.01,12.22,13.07,12.11,71957806.0
9,2002-11-11,12.39,12.33,12.57,12.12,38445435.0
10,2002-11-12,12.4,12.1,12.49,11.9,44561876.0
11,2002-11-13,12.19,12.31,12.4,11.95,42518589.0
12,2002-11-14,12.29,12.13,12.58,12.06,43622670.0
13,2002-11-15,12.06,12.3,12.51,12.0,33162041.0
14,2002-11-18,12.3,12.09,12.35,12.03,20462022.0
15,2002-11-19,12.12,12.16,12.24,11.76,26654000.0
16,2002-11-20,11.98,11.7,12.04,11.65,22897379.0
17,2002-11-21,11.69,11.63,11.8,11.6,17940695.0
18,2002-11-22,11.7,11.59,11.89,11.35,26829561.0
19,2002-11-25,11.49,11.42,11.6,11.32,9955333.0
20,2002-11-26,11.45,10.8,11.51,10.77,23555766.0
21,2002-11-27,10.66,10.65,10.75,10.32,19766186.0
22,2002-11-28,10.58,11.06,11.11,10.48,19509685.0
23,2002-11-29,10.98,11.09,11.32,10.87,39493966.0
24,2002-12-02,11.0,10.53,11.0,10.5,14364966.0
25,2002-12-03,10.5,10.74,10.77,10.48,9627110.0
26,2002-12-04,10.74,10.84,11.18,10.66,19928204.0
27,2002-12-05,10.8,10.81,10.89,10.66,9073278.0
28,2002-12-06,10.84,10.77,10.92,10.72,5858295.0
29,2002-12-09,10.76,10.7,10.87,10.67,5748812.0
30,2002-12-10,10.68,10.5,10.85,10.45,8843883.0
31,2002-12-11,10.48,10.56,10.58,10.41,7181288.0
32,2002-12-12,10.57,10.52,10.77,10.45,7027457.0
33,2002-12-13,10.42,10.64,10.7,10.33,11282686.0
34,2002-12-16,10.64,10.72,10.83,10.62,8349549.0
35,2002-12-17,10.75,10.8,10.82,10.66,6261071.0
36,2002-12-18,10.87,10.74,10.92,10.73,10922879.0
37,2002-12-19,10.75,10.68,10.78,10.6,5140139.0
38,2002-12-20,10.66,10.84,10.88,10.66,6335762.0
39,2002-12-23,10.89,10.79,10.9,10.78,7671128.0
40,2002-12-24,10.81,10.92,10.95,10.75,5235425.0
41,2002-12-25,10.94,10.79,10.98,10.77,11632516.0
42,2002-12-26,10.76,10.4,10.86,10.39,12934900.0
43,2002-12-27,10.33,10.28,10.45,10.21,9299680.0
44,2002-12-31,9.97,9.68,10.09,9.66,14408573.0
45,2003-01-02,9.6,9.39,9.77,9.35,9186618.0
46,2003-01-03,9.42,9.48,9.54,9.34,6193915.0
47,2003-01-06,9.48,9.56,9.63,9.35,5385269.0
48,2003-01-07,9.51,9.59,9.88,9.45,10096931.0
49,2003-01-08,9.6,10.01,10.05,9.58,13495449.0
50,2003-01-09,10.0,10.17,10.21,9.91,21872748.0
51,2003-01-10,10.13,9.92,10.2,9.91,12742847.0
52,2003-01-13,9.88,9.89,10.0,9.82,7394446.0
53,2003-01-14,9.87,10.55,10.8,9.85,28872069.0
54,2003-01-15,10.65,10.42,10.75,10.35,24376473.0
55,2003-01-16,10.43,10.84,11.1,10.42,34350373.0
56,2003-01-17,10.84,10.67,10.88,10.62,14692228.0
57,2003-01-20,10.65,10.81,10.87,10.6,12388447.0
58,2003-01-21,10.85,10.49,10.89,10.47,12258762.0
59,2003-01-22,10.45,10.59,10.63,10.38,9184853.0
60,2003-01-23,10.59,10.53,10.64,10.5,8254747.0
61,2003-01-24,10.5,10.76,10.83,10.5,11143294.0
62,2003-01-27,10.78,10.85,10.89,10.75,10828324.0
63,2003-01-28,10.85,11.03,11.07,10.82,21626396.0
64,2003-01-29,11.11,10.94,11.37,10.9,39377039.0
65,2003-02-10,10.94,10.67,10.94,10.64,6680214.0
66,2003-02-11,10.62,10.78,10.8,10.61,3130315.0
67,2003-02-12,10.78,10.9,10.94,10.7,5410827.0
68,2003-02-13,10.96,10.74,10.97,10.73,8242515.0
69,2003-02-14,10.74,10.75,10.82,10.7,5728702.0
70,2003-02-17,10.73,10.78,10.95,10.7,10201178.0
71,2003-02-18,10.77,10.77,10.83,10.69,2921362.0
72,2003-02-19,10.83,10.88,10.9,10.71,6676876.0
73,2003-02-20,10.86,10.94,11.05,10.85,14080053.0
74,2003-02-21,10.91,10.56,10.93,10.55,11375115.0
75,2003-02-24,10.56,10.66,10.78,10.55,5850152.0
