,dt,Open,Close,High,Low,Vol
0,2010-12-09,64.0,64.49,66.11,60.6,1782854647.0
1,2010-12-10,64.49,64.55,65.51,62.5,819276262.0
2,2010-12-13,64.81,65.91,66.47,63.28,703236522.0
3,2010-12-14,64.9,62.89,65.8,62.8,574343966.0
4,2010-12-15,63.71,62.81,65.48,62.81,414231345.0
5,2010-12-16,61.91,63.52,64.5,61.9,295137645.0
6,2010-12-17,63.0,65.18,65.5,62.68,302318944.0
7,2010-12-20,65.18,63.42,65.47,62.66,333686531.0
8,2010-12-21,64.1,63.47,64.28,63.0,170367907.0
9,2010-12-22,63.01,61.47,63.43,60.88,290794188.0
10,2010-12-23,62.0,60.05,62.75,59.9,171926376.0
11,2010-12-24,59.0,57.5,59.99,57.06,169545007.0
12,2010-12-27,57.6,56.7,58.3,56.1,114675878.0
13,2010-12-28,55.9,55.35,57.1,55.05,111557997.0
14,2010-12-29,55.39,56.41,56.9,55.39,92747449.0
15,2010-12-30,56.41,55.85,56.49,55.7,75318384.0
16,2010-12-31,55.9,56.29,56.75,55.0,91023437.0
17,2011-01-04,56.38,57.55,57.98,56.12,105062616.0
18,2011-01-05,57.11,57.66,58.38,56.6,98563076.0
19,2011-01-06,57.66,55.99,57.94,55.99,71885256.0
20,2011-01-07,56.02,55.8,56.61,55.39,70606816.0
21,2011-01-10,55.81,54.66,56.09,54.51,75077747.0
22,2011-01-11,54.45,52.85,54.6,52.0,89697219.0
23,2011-01-12,53.09,53.37,53.53,52.5,63444965.0
24,2011-01-13,53.8,52.43,53.8,52.4,58305305.0
25,2011-01-14,52.69,51.02,52.69,50.18,92711421.0
26,2011-01-17,50.52,49.18,50.77,48.9,61120680.0
27,2011-01-18,48.9,48.9,49.48,48.57,28047076.0
28,2011-01-19,49.2,49.59,49.97,48.61,71978027.0
29,2011-01-20,49.44,46.34,49.44,46.34,81732121.0
30,2011-01-21,46.0,45.8,46.67,45.2,60554546.0
31,2011-01-24,45.71,45.6,46.24,44.73,50520703.0
32,2011-01-25,45.6,47.06,47.37,44.6,68428707.0
33,2011-01-26,46.73,46.76,47.35,46.01,56259760.0
34,2011-01-27,46.08,46.73,47.0,45.51,67960705.0
35,2011-01-28,46.75,47.0,47.39,46.53,50859594.0
36,2011-01-31,47.01,47.92,48.27,46.8,61115828.0
37,2011-02-01,47.4,47.1,47.94,46.61,43558725.0
38,2011-02-09,46.68,45.89,46.95,45.65,43643803.0
39,2011-02-10,45.98,47.82,47.82,45.4,62641033.0
40,2011-02-11,47.78,48.36,48.82,47.51,66204108.0
41,2011-02-14,48.3,48.87,48.96,48.1,75475297.0
42,2011-02-15,48.79,48.59,49.1,48.52,54047695.0
43,2011-02-16,48.6,49.18,49.25,48.15,58708360.0
44,2011-02-17,49.18,48.92,49.37,48.4,48542406.0
45,2011-02-18,48.75,47.85,48.79,47.8,58478335.0
46,2011-02-21,47.88,50.74,51.85,47.85,124577150.0
47,2011-02-22,50.3,48.71,50.78,48.67,82779703.0
48,2011-02-23,49.01,50.48,51.1,48.65,91048445.0
49,2011-02-24,50.48,50.16,51.4,49.9,52113783.0
50,2011-02-25,50.2,49.57,50.55,49.05,46944484.0
51,2011-02-28,49.96,50.7,50.87,49.61,71673873.0
52,2011-03-01,50.84,50.75,51.25,50.26,47353969.0
53,2011-03-02,50.3,49.7,50.7,49.23,48569253.0
54,2011-03-03,49.43,48.15,49.99,48.15,48026916.0
55,2011-03-04,48.35,48.19,48.75,47.57,43091982.0
56,2011-03-07,48.3,48.83,49.12,47.97,78391427.0
57,2011-03-08,48.8,48.86,49.0,48.41,38679303.0
58,2011-03-09,48.85,48.86,49.94,48.63,79492399.0
59,2011-03-10,48.98,48.95,49.59,48.6,73084405.0
60,2011-03-11,48.95,48.72,49.24,48.6,42699365.0
61,2011-03-14,48.4,47.89,48.7,47.67,89307139.0
62,2011-03-15,47.8,46.61,47.92,46.0,90911259.0
63,2011-03-16,46.65,47.3,47.39,46.65,41950564.0
64,2011-03-17,47.2,46.79,47.2,46.4,69994902.0
65,2011-03-18,46.79,46.93,47.29,46.7,35018812.0
66,2011-03-21,46.9,47.2,47.41,46.66,32759102.0
67,2011-03-22,47.2,47.1,47.33,46.88,28133990.0
68,2011-03-23,47.29,47.99,48.04,47.16,57609222.0
69,2011-03-24,48.03,47.78,48.24,47.49,49131375.0
70,2011-03-25,47.8,47.67,48.05,47.45,42648768.0
71,2011-03-28,47.69,46.8,47.86,46.51,62415664.0
72,2011-03-29,46.56,45.7,47.16,45.5,79044635.0
73,2011-03-30,45.75,45.36,45.95,45.2,45913783.0
74,2011-03-31,45.54,45.42,45.98,45.36,27524740.0
75,2011-04-01,45.28,46.01,46.13,45.28,29085763.0
76,2011-04-06,46.06,46.15,46.46,45.62,28823026.0
77,2011-04-07,46.39,47.48,47.5,46.0,54119170.0
78,2011-04-08,47.63,47.5,47.73,47.15,35002198.0
79,2011-04-11,47.47,47.06,47.62,46.82,49978349.0
80,2011-04-12,48.22,47.86,48.88,47.51,132665855.0
81,2011-04-13,47.79,49.34,49.85,47.7,103517786.0
82,2011-04-14,49.45,48.79,49.48,48.71,51983905.0
83,2011-04-15,48.56,48.2,48.9,47.9,49092562.0
84,2011-04-18,48.35,48.93,49.24,48.06,54184725.0
85,2011-04-19,48.46,47.85,48.9,47.77,48787570.0
86,2011-04-20,47.91,48.0,48.33,47.82,50226388.0
87,2011-04-21,48.59,49.4,49.7,48.21,94509008.0
88,2011-04-22,49.0,49.32,49.99,48.63,82294989.0
89,2011-04-25,49.75,49.2,50.46,49.2,99456257.0
90,2011-04-26,49.0,47.77,49.25,47.63,62906462.0
91,2011-04-27,47.62,47.56,48.41,46.8,45021485.0
92,2011-04-28,47.88,44.68,47.88,44.68,56851863.0
93,2011-04-29,44.78,45.15,45.49,44.05,30023211.0
94,2011-05-03,45.15,45.2,45.34,44.67,34238474.0
95,2011-05-05,44.11,45.3,45.8,44.0,47250696.0
96,2011-05-06,45.01,45.4,45.6,44.56,24005385.0
97,2011-05-09,45.83,46.1,46.57,45.63,38881083.0
98,2011-05-10,46.28,46.05,46.3,45.8,24174991.0
99,2011-05-11,46.05,46.63,46.89,45.85,27832402.0
100,2011-05-12,46.5,46.18,46.63,46.01,34429477.0
101,2011-05-13,20.52,20.6,20.76,20.36,19687689.0
102,2011-05-16,20.91,20.89,21.35,20.74,18156134.0
103,2011-05-17,20.84,21.02,21.35,20.8,19820462.0
104,2011-05-18,20.81,21.36,21.43,20.81,23363683.0
105,2011-05-19,21.48,20.96,21.48,20.96,28133627.0
106,2011-05-20,21.0,20.81,21.1,20.79,18074613.0
107,2011-05-23,20.82,20.3,21.12,20.2,31656091.0
108,2011-05-24,20.05,20.45,20.67,19.81,36845185.0
109,2011-05-25,20.15,19.19,20.35,19.15,33721230.0
110,2011-05-26,19.23,18.92,19.5,18.85,27707449.0
111,2011-05-27,19.01,18.9,19.16,18.45,40030386.0
112,2011-05-30,18.81,19.31,19.75,18.66,28126439.0
113,2011-05-31,19.38,19.6,19.62,19.19,19314691.0
114,2011-06-01,19.59,20.54,20.56,19.51,48765177.0
115,2011-06-02,20.19,20.5,20.8,20.19,44605086.0
116,2011-06-03,20.5,20.75,20.96,20.42,27624949.0
117,2011-06-07,20.76,20.62,20.81,20.34,22849415.0
118,2011-06-08,20.62,20.43,20.65,20.11,18271567.0
119,2011-06-09,20.37,20.01,20.37,20.0,19864144.0
120,2011-06-10,20.01,19.96,20.12,19.66,18236833.0
121,2011-06-13,19.96,20.1,20.35,19.42,16688638.0
122,2011-06-14,20.04,20.21,20.5,20.01,22178558.0
123,2011-06-15,20.3,20.1,20.35,19.9,19588181.0
124,2011-06-16,19.92,19.27,20.04,19.24,15901907.0
125,2011-06-17,19.2,19.0,19.3,18.97,21984492.0
126,2011-06-20,19.0,18.79,19.29,18.58,19839757.0
127,2011-06-21,18.92,18.93,19.08,18.72,23626056.0
128,2011-06-22,18.79,18.68,19.05,18.61,19235374.0
129,2011-06-23,18.6,19.25,19.43,18.52,19203647.0
130,2011-06-24,19.17,19.61,19.77,19.11,28748613.0
131,2011-06-27,20.0,19.95,20.25,19.75,31200576.0
132,2011-06-28,19.98,19.71,19.98,19.59,20393652.0
133,2011-06-29,19.71,19.49,19.87,19.45,12769553.0
134,2011-06-30,19.49,19.72,19.79,19.38,20327297.0
135,2011-07-01,19.83,19.9,20.04,19.72,18622177.0
136,2011-07-04,20.04,20.68,20.83,20.04,43052199.0
137,2011-07-05,20.51,21.41,21.72,20.51,75093777.0
138,2011-07-06,21.39,21.77,21.95,21.05,65270659.0
139,2011-07-07,21.6,21.55,21.87,21.38,37948709.0
140,2011-07-08,21.55,22.01,22.12,21.42,42023967.0
141,2011-07-11,21.97,22.58,22.65,21.82,54807659.0
142,2011-07-12,22.18,21.57,22.48,21.57,51486761.0
143,2011-07-13,21.79,22.11,22.22,21.62,33653691.0
144,2011-07-14,22.25,22.35,22.53,21.88,35383634.0
145,2011-07-15,22.3,22.47,22.55,22.0,41909669.0
146,2011-07-19,22.22,21.61,22.3,21.58,47466828.0
147,2011-07-20,21.75,21.45,21.94,21.18,36649804.0
148,2011-07-21,21.56,21.51,21.77,21.3,23736789.0
149,2011-07-22,21.52,21.71,21.73,21.46,30283567.0
150,2011-07-25,21.55,21.86,22.51,21.52,76229089.0
151,2011-07-26,22.01,23.25,23.38,22.01,113959786.0
152,2011-07-27,23.02,23.48,23.69,22.96,113229583.0
153,2011-07-28,23.0,24.18,24.46,23.0,140236470.0
154,2011-07-29,24.16,23.43,24.35,23.43,92151460.0
155,2011-08-01,23.38,23.98,24.09,22.97,65902123.0
156,2011-08-02,23.8,24.07,24.11,23.08,56541044.0
157,2011-08-03,23.75,24.03,24.67,23.41,84152553.0
158,2011-08-04,23.88,23.74,24.3,23.63,58053607.0
159,2011-08-05,23.0,23.56,23.86,22.77,61826886.0
160,2011-08-08,23.31,22.58,23.83,22.05,90176456.0
161,2011-08-09,22.0,23.26,23.5,21.51,86525804.0
162,2011-08-10,23.57,23.41,23.9,23.28,61634335.0
163,2011-08-11,22.93,24.45,24.59,22.93,108330274.0
164,2011-08-12,24.52,24.81,24.95,24.21,104108383.0
165,2011-08-15,25.03,25.8,27.29,25.03,229329421.0
166,2011-08-16,25.72,25.55,26.1,25.3,93982109.0
167,2011-08-17,25.2,25.9,26.53,25.01,91685207.0
168,2011-08-18,25.72,25.55,26.3,25.26,75397263.0
169,2011-08-19,25.1,25.86,26.07,24.96,65048851.0
170,2011-08-22,26.0,25.18,26.95,24.98,132096104.0
171,2011-08-23,25.08,25.47,25.57,24.41,68552005.0
172,2011-08-24,25.5,25.2,25.85,25.13,78896626.0
173,2011-08-25,25.1,24.91,25.39,24.35,101406911.0
174,2011-08-26,24.81,25.36,25.5,24.66,84495158.0
175,2011-08-29,25.3,25.43,25.9,25.05,87986868.0
176,2011-08-30,25.53,24.56,25.7,24.5,66357797.0
177,2011-08-31,24.53,23.8,24.8,23.72,56649848.0
178,2011-09-01,23.98,24.02,24.49,23.7,38392896.0
179,2011-09-02,23.73,23.65,24.1,23.4,27702114.0
180,2011-09-05,23.46,22.97,23.46,22.76,43903832.0
181,2011-09-06,22.7,23.0,23.22,22.6,21675935.0
182,2011-09-07,23.24,23.84,23.91,23.13,36433565.0
183,2011-09-09,23.5,23.2,23.95,23.1,31310962.0
184,2011-09-13,22.88,22.1,22.99,22.05,50143247.0
185,2011-09-14,22.38,22.68,22.79,21.86,27861620.0
186,2011-09-15,22.65,22.94,23.66,22.51,68687429.0
187,2011-09-16,23.08,23.06,23.58,22.89,35654106.0
188,2011-09-19,23.25,22.93,23.31,22.77,21725020.0
189,2011-09-20,22.92,22.51,23.17,22.14,33528252.0
190,2011-09-21,22.59,23.42,23.58,22.33,35334577.0
191,2011-09-22,23.26,22.52,23.6,22.26,57218159.0
192,2011-09-23,22.02,22.2,22.78,21.92,26792463.0
193,2011-09-26,22.11,21.68,22.57,21.6,18280140.0
194,2011-09-27,21.82,22.03,22.2,21.37,19502815.0
195,2011-09-28,22.1,21.55,22.27,21.5,15709436.0
196,2011-09-29,21.43,20.3,21.49,20.25,32598570.0
197,2011-09-30,20.35,19.85,20.45,19.7,36624251.0
198,2011-10-10,20.11,20.05,20.35,19.8,18826494.0
199,2011-10-11,20.35,20.39,20.85,20.0,22000092.0
200,2011-10-12,20.28,21.42,21.61,20.15,27900060.0
201,2011-10-13,21.44,22.48,22.59,21.31,45468814.0
202,2011-10-14,22.38,22.53,22.65,21.89,23294501.0
203,2011-10-17,22.51,22.55,23.08,22.39,24659363.0
204,2011-10-18,22.4,21.81,22.4,21.81,16304820.0
205,2011-10-19,21.99,22.51,22.88,21.99,33394911.0
206,2011-10-20,22.01,22.13,22.43,21.9,22138041.0
207,2011-10-21,22.13,22.7,22.7,22.0,18541086.0
208,2011-10-24,22.76,23.38,23.51,22.61,72246943.0
209,2011-10-25,23.12,23.47,23.77,23.12,76092375.0
210,2011-10-26,23.51,24.2,24.43,23.16,100527308.0
211,2011-10-27,24.2,24.0,24.58,23.8,57406159.0
212,2011-10-28,24.25,24.9,24.9,23.81,84964601.0
213,2011-10-31,24.78,24.5,25.25,24.48,65225431.0
214,2011-11-01,24.15,23.9,24.51,23.87,60588855.0
215,2011-11-02,23.5,26.08,26.29,23.46,156317529.0
216,2011-11-03,26.5,25.54,26.52,25.5,158047640.0
217,2011-11-04,25.99,25.65,26.67,25.4,91052751.0
218,2011-11-07,25.66,24.99,25.7,24.79,87884404.0
219,2011-11-08,24.99,24.6,25.13,24.56,44269898.0
220,2011-11-09,24.99,26.05,26.05,24.94,114749102.0
221,2011-11-10,25.62,25.3,25.91,25.04,100021569.0
222,2011-11-11,25.18,25.15,25.75,24.9,59092854.0
223,2011-11-14,25.5,25.42,25.73,25.08,56373682.0
224,2011-11-15,25.55,25.92,25.94,25.4,66385112.0
225,2011-11-16,25.83,24.83,25.97,24.71,57727573.0
226,2011-11-17,24.95,24.83,25.32,24.77,35394532.0
227,2011-11-18,24.5,24.08,24.61,23.8,56431319.0
228,2011-11-21,23.9,24.0,24.08,23.59,25276866.0
229,2011-11-22,23.81,24.42,24.42,23.71,44292309.0
230,2011-11-23,24.52,24.88,25.17,24.29,44994622.0
231,2011-11-24,24.55,25.46,25.57,24.45,59312540.0
232,2011-11-25,25.37,25.6,25.69,25.05,41691253.0
233,2011-11-28,25.48,25.64,25.73,25.22,33467259.0
234,2011-11-29,25.86,25.48,25.86,25.23,30056437.0
235,2011-11-30,25.44,24.6,25.44,23.9,54022537.0
