,dt,Open,Close,High,Low,Vol
0,2014-08-01,11.81,14.17,14.17,11.81,739652.0
1,2014-08-04,15.59,15.59,15.59,15.59,232291.0
2,2014-08-05,17.15,17.15,17.15,17.15,243530.0
3,2014-08-06,18.87,18.87,18.87,18.87,727438.0
4,2014-08-07,20.76,20.76,20.76,20.76,1780170.0
5,2014-08-08,22.84,22.84,22.84,22.84,2432711.0
6,2014-08-11,25.12,25.12,25.12,25.12,3115206.0
7,2014-08-12,27.63,27.63,27.63,27.63,71487679.0
8,2014-08-13,25.8,26.0,27.4,24.91,272239536.0
9,2014-08-14,26.01,26.31,27.3,25.72,194186453.0
10,2014-08-15,26.51,26.02,26.82,25.51,111963908.0
11,2014-08-18,25.93,26.19,26.43,25.8,99209490.0
12,2014-08-19,26.13,26.46,27.16,26.03,144372553.0
13,2014-08-20,26.33,28.64,29.11,26.02,260500835.0
14,2014-08-21,28.03,27.09,28.13,26.63,174522349.0
15,2014-08-22,26.89,26.9,27.29,26.45,95137197.0
16,2014-08-25,26.9,27.18,27.57,26.81,82202994.0
17,2014-08-26,27.01,26.2,27.5,26.06,78831353.0
18,2014-08-27,26.27,26.35,26.45,25.9,42508307.0
19,2014-08-28,26.28,26.58,27.14,26.19,76171720.0
20,2014-08-29,26.34,27.23,27.67,26.34,91612070.0
21,2014-09-01,27.37,29.08,29.79,27.01,166278757.0
22,2014-09-02,28.8,29.13,29.34,28.61,136045156.0
23,2014-09-03,29.06,28.75,29.08,28.22,97083135.0
24,2014-09-04,28.8,29.64,30.45,28.69,136439647.0
25,2014-09-05,29.4,29.54,29.71,29.28,61970560.0
26,2014-09-09,29.6,29.16,29.76,28.78,53769234.0
27,2014-09-10,29.15,30.33,30.59,28.81,106774705.0
28,2014-09-11,30.31,31.34,31.58,29.72,152319344.0
29,2014-09-12,30.98,31.0,31.31,30.5,68902369.0
30,2014-09-15,30.92,30.53,31.3,30.25,60024690.0
31,2014-09-16,30.55,29.2,30.96,29.02,74546660.0
32,2014-09-17,29.21,29.47,29.57,28.9,37903427.0
33,2014-09-18,29.49,29.51,29.65,29.21,25807207.0
34,2014-09-19,29.6,29.34,29.6,28.95,36233029.0
35,2014-09-22,29.12,28.42,29.22,28.33,42477872.0
36,2014-09-23,28.41,29.45,29.65,28.41,46789317.0
37,2014-09-24,29.18,29.95,30.01,29.18,56272305.0
38,2014-09-25,29.9,30.11,30.34,29.7,40320328.0
39,2014-09-26,29.96,30.7,30.87,29.86,55348503.0
40,2014-09-29,30.9,31.44,31.47,30.63,70548911.0
41,2014-09-30,31.39,32.1,32.39,31.03,68821776.0
42,2014-10-08,32.38,32.08,32.51,31.51,47958914.0
43,2014-10-09,32.36,31.62,32.36,31.21,50488849.0
44,2014-10-10,31.4,31.25,31.85,31.24,34782398.0
45,2014-10-13,31.26,31.28,31.35,30.52,31496407.0
46,2014-10-14,31.0,31.0,31.32,30.8,31477509.0
47,2014-10-15,31.0,31.98,32.19,30.62,55067434.0
48,2014-10-16,31.88,31.3,32.6,31.25,51404419.0
49,2014-10-17,31.18,32.38,32.58,30.52,74385040.0
50,2014-10-20,32.12,32.9,33.33,31.96,59929101.0
51,2014-10-21,32.77,34.84,35.43,32.62,108937186.0
52,2014-10-22,34.42,34.57,35.42,34.12,88948678.0
53,2014-10-23,34.57,35.65,37.59,34.57,136974067.0
54,2014-10-24,35.1,35.6,37.65,35.0,126002423.0
55,2014-10-27,35.51,33.05,35.51,32.04,80264801.0
56,2014-10-28,33.25,36.36,36.36,33.25,90647617.0
57,2014-10-29,37.4,37.36,37.55,36.33,120915283.0
58,2014-10-30,37.0,36.6,37.36,36.4,72761112.0
59,2014-10-31,36.6,37.53,37.99,36.4,96325419.0
60,2014-11-03,37.56,38.6,39.84,37.25,104111119.0
61,2014-11-04,38.79,37.26,38.8,37.25,76161969.0
62,2014-11-05,37.01,37.1,38.02,36.47,61062947.0
63,2014-11-06,37.13,38.9,39.6,37.11,76698275.0
64,2014-11-07,39.01,38.64,40.59,38.35,93602330.0
65,2014-11-10,38.61,39.3,39.6,38.01,63250631.0
66,2014-11-11,39.28,43.23,43.23,39.06,220934561.0
67,2014-11-12,44.8,45.3,47.49,44.49,254642576.0
68,2014-11-13,43.0,42.84,44.5,42.22,155904007.0
69,2014-11-14,42.01,38.56,42.6,38.56,130516263.0
70,2014-11-17,37.52,38.78,40.42,37.5,72356068.0
71,2014-11-18,38.91,39.84,40.63,38.6,59371244.0
72,2014-11-19,39.85,40.38,40.98,39.48,59707895.0
73,2014-11-20,39.51,40.11,40.25,39.5,34992897.0
74,2014-11-21,39.68,40.43,41.16,39.68,51008932.0
75,2014-11-24,40.5,41.41,43.28,40.02,72038523.0
76,2014-11-25,41.5,40.5,42.66,39.81,76124033.0
77,2014-11-26,40.7,41.0,41.42,40.21,51177666.0
78,2014-11-27,41.4,41.92,42.5,41.14,67162544.0
79,2014-11-28,41.79,41.32,42.49,41.01,68197018.0
80,2014-12-01,41.6,43.25,43.58,39.88,108196037.0
81,2014-12-02,42.8,44.79,47.0,42.6,128265468.0
82,2014-12-03,44.3,47.75,48.5,43.14,137181425.0
83,2014-12-04,47.3,46.7,47.95,46.5,91134840.0
84,2014-12-05,46.23,43.53,46.23,42.5,88049044.0
85,2014-12-08,42.51,41.25,43.53,41.0,78181833.0
86,2014-12-09,40.99,38.06,41.38,38.01,70022729.0
87,2014-12-10,38.11,39.55,40.0,38.11,45474904.0
88,2014-12-11,39.01,39.41,39.84,38.0,39541790.0
89,2014-12-12,39.34,39.72,39.78,38.83,29614771.0
90,2014-12-15,40.15,40.94,41.4,40.15,39271091.0
91,2014-12-16,40.94,39.7,40.94,39.51,42275292.0
92,2014-12-17,39.53,38.28,39.53,38.0,36305069.0
93,2014-12-18,38.28,37.48,38.79,37.3,34342666.0
94,2014-12-19,37.2,35.09,37.6,34.53,36339280.0
95,2014-12-22,34.6,31.76,34.6,31.58,28351376.0
96,2014-12-23,31.69,32.38,33.58,31.68,21941671.0
97,2014-12-24,32.5,34.58,34.58,32.5,34820184.0
98,2014-12-25,34.6,34.46,34.98,33.66,27455784.0
99,2014-12-26,34.01,33.82,34.6,33.8,14895788.0
100,2014-12-29,33.6,31.86,33.6,31.04,20136236.0
101,2014-12-30,32.1,31.97,32.86,31.6,18619838.0
102,2014-12-31,32.05,32.82,33.38,31.13,33161714.0
103,2015-01-05,32.3,30.98,32.3,30.38,23961213.0
104,2015-01-06,30.92,32.42,32.49,30.41,37907503.0
105,2015-01-07,32.15,31.56,32.15,31.37,22419332.0
106,2015-01-08,31.0,31.86,32.25,31.0,18778196.0
107,2015-01-09,31.8,32.18,32.93,31.2,27520124.0
108,2015-01-12,31.93,31.15,32.19,30.6,18238308.0
109,2015-01-13,31.25,31.96,32.0,30.63,20949249.0
110,2015-01-14,32.0,31.25,32.0,30.89,16033813.0
111,2015-01-15,31.39,31.35,31.92,31.25,16089356.0
112,2015-01-16,31.43,32.19,32.32,31.25,25024856.0
113,2015-01-19,31.93,33.0,34.5,31.5,50012714.0
114,2015-01-20,33.29,36.3,36.3,32.73,72595936.0
115,2015-01-21,36.9,35.39,37.08,34.9,70903177.0
116,2015-01-22,35.47,35.55,36.18,35.26,41880226.0
117,2015-01-23,35.7,34.69,36.06,34.59,35077002.0
