,dt,Open,Close,High,Low,Vol
0,2008-08-11,26.6,26.2,28.2,25.05,312800857.88
1,2008-08-12,26.32,26.18,26.76,25.36,146857851.84
2,2008-08-13,25.88,23.56,26.16,23.56,86539380.42
3,2008-08-14,22.5,23.55,23.79,22.47,67237542.8
4,2008-08-15,23.77,23.8,24.5,23.61,52482957.75
5,2008-08-18,23.35,21.42,23.49,21.42,44949911.06
6,2008-08-19,20.5,20.45,21.2,19.63,27125959.76
7,2008-08-20,20.18,21.74,22.34,19.85,31709412.81
8,2008-08-21,21.2,19.6,21.24,19.57,31597853.19
9,2008-08-22,19.45,19.0,19.59,18.72,13642571.04
10,2008-08-25,18.83,19.0,19.39,18.83,9280126.94
11,2008-08-26,18.78,19.35,19.95,18.78,20044610.71
12,2008-08-27,18.9,18.29,19.4,17.65,15240101.12
13,2008-08-28,17.8,18.25,18.38,17.68,7474573.03
14,2008-08-29,18.25,18.48,18.9,18.0,8187032.29
15,2008-09-01,18.43,18.2,18.43,17.72,8102750.35
16,2008-09-02,17.88,18.24,18.25,17.8,4229947.04
17,2008-09-03,18.0,17.7,18.24,17.58,5131902.3
18,2008-09-04,17.7,17.8,17.98,17.58,4579384.11
19,2008-09-05,17.51,17.2,17.8,17.05,5469153.94
20,2008-09-08,17.0,15.91,17.2,15.8,9097250.63
21,2008-09-09,16.05,16.14,16.3,15.89,3795232.97
22,2008-09-10,15.87,16.01,16.28,15.86,4658168.72
23,2008-09-11,15.75,16.0,16.1,15.7,2759932.92
24,2008-09-12,15.82,15.85,16.25,15.53,2082099.0
25,2008-09-16,15.9,15.2,15.9,15.01,3170877.85
26,2008-09-17,15.32,14.78,15.4,14.65,2002054.0
27,2008-09-18,14.42,14.98,15.09,14.42,4560233.5
28,2008-09-19,16.2,16.48,16.48,15.62,12667179.98
29,2008-09-22,16.99,17.21,18.0,16.06,30097652.12
30,2008-09-23,16.47,15.49,16.58,15.49,9679923.65
31,2008-09-24,15.03,15.17,15.26,14.58,3761462.09
32,2008-09-25,15.39,15.59,15.78,15.0,6334562.48
33,2008-09-26,15.5,15.16,15.7,15.0,3678920.2
34,2008-10-06,14.92,14.47,14.92,14.45,2454528.98
35,2008-10-07,13.96,14.01,14.18,13.55,3272301.62
36,2008-10-08,13.7,13.88,14.0,13.56,1603149.87
37,2008-10-09,14.0,14.48,14.56,13.6,6224098.32
38,2008-10-10,14.0,13.91,14.15,13.65,9592741.83
39,2008-10-13,13.81,14.31,14.45,13.81,2640788.65
40,2008-10-14,14.6,14.0,14.95,14.0,2571534.39
41,2008-10-15,13.88,14.04,14.2,13.88,1616723.5
42,2008-10-16,14.05,12.9,14.05,12.66,5171511.32
43,2008-10-17,13.29,12.55,13.3,12.26,2699160.38
44,2008-10-20,12.6,13.0,13.19,12.59,1950235.23
45,2008-10-21,13.1,13.02,13.37,12.9,1846412.58
46,2008-10-22,12.94,13.08,13.25,12.64,2091719.01
47,2008-10-23,12.7,13.68,13.77,12.6,4008265.54
48,2008-10-24,13.68,13.59,13.97,13.46,1735363.99
49,2008-10-27,13.1,13.08,13.65,13.01,2512410.08
50,2008-10-28,12.8,13.54,13.6,12.8,2477162.0
51,2008-10-29,13.5,13.89,14.6,13.45,4014496.67
52,2008-10-30,13.66,14.1,14.43,13.66,2703157.85
53,2008-10-31,14.0,13.31,14.0,13.3,5211757.14
54,2008-11-03,13.5,13.3,13.55,13.0,2220972.0
55,2008-11-04,13.18,12.98,13.3,12.72,3167488.61
56,2008-11-05,12.99,13.5,13.67,12.88,5838772.28
57,2008-11-06,13.2,12.88,13.2,12.62,7408706.77
58,2008-11-07,12.87,13.15,13.4,12.63,3759563.71
59,2008-11-10,13.3,14.01,14.01,13.13,8088013.74
60,2008-11-11,13.66,14.3,14.78,13.6,34547296.24
61,2008-11-12,14.02,15.48,15.5,14.0,24809570.01
62,2008-11-13,15.03,15.52,16.02,15.0,28984262.07
63,2008-11-14,15.42,15.98,16.0,15.42,23390869.17
64,2008-11-17,15.95,16.7,16.8,15.66,22752801.64
65,2008-11-18,16.55,15.3,16.9,15.1,22318929.66
