,dt,Open,Close,High,Low,Vol
0,2016-05-03,13.61,13.61,13.61,13.61,400352.0
1,2016-05-04,14.97,14.97,14.97,14.97,151242.0
2,2016-05-05,16.47,16.47,16.47,16.47,133407.0
3,2016-05-06,18.12,18.12,18.12,18.12,199864.0
4,2016-05-09,19.93,19.93,19.93,19.93,884593.0
5,2016-05-10,21.92,21.92,21.92,21.92,676342.0
6,2016-05-11,24.11,24.11,24.11,24.11,646172.0
7,2016-05-12,26.52,26.52,26.52,26.52,3235228.0
8,2016-05-13,29.17,29.17,29.17,29.17,3220922.0
9,2016-05-16,32.09,32.09,32.09,32.09,7158027.0
10,2016-05-17,35.3,35.3,35.3,35.3,8644688.0
11,2016-05-18,38.83,38.83,38.83,38.83,7279926.0
12,2016-05-19,42.71,42.71,42.71,42.71,21816909.0
13,2016-05-20,46.98,46.98,46.98,46.98,38537553.0
14,2016-05-23,51.68,51.68,51.68,51.68,31411776.0
15,2016-05-24,56.85,56.85,56.85,56.85,17619521.0
16,2016-05-25,62.54,62.54,62.54,62.54,40437739.0
17,2016-05-26,67.98,68.79,68.79,66.4,1739311232.0
18,2016-05-27,72.99,69.5,75.3,68.88,2119692736.0
19,2016-05-30,71.3,72.76,75.68,70.0,1470857872.0
20,2016-05-31,73.69,80.04,80.04,72.76,1218077152.0
21,2016-06-01,83.0,82.66,85.58,80.5,1560553328.0
22,2016-06-02,81.6,88.53,89.66,80.8,1208901168.0
23,2016-06-03,86.8,86.71,89.51,85.3,1024183328.0
24,2016-06-06,86.01,87.8,90.9,86.01,834356464.0
25,2016-06-07,87.79,88.35,89.8,85.5,1147593136.0
26,2016-06-08,86.55,82.24,86.86,82.0,1229739168.0
27,2016-06-13,78.9,74.02,80.29,74.02,851700016.0
28,2016-06-14,74.1,75.1,76.68,73.0,602341376.0
29,2016-06-15,74.0,79.91,82.3,73.89,854930512.0
30,2016-06-16,79.05,79.86,81.19,78.7,595447776.0
31,2016-06-17,80.88,83.39,84.73,80.88,760215632.0
32,2016-06-20,84.4,91.73,91.73,83.41,803064704.0
33,2016-06-21,95.48,94.9,100.9,92.66,1707761296.0
34,2016-06-22,95.36,98.97,101.48,93.5,1288195040.0
35,2016-06-23,97.5,95.68,98.78,93.32,984210112.0
