,dt,Open,Close,High,Low,Vol
0,2009-12-09,38.0,36.0,38.9,35.3,652385864.41
1,2009-12-10,35.29,39.6,39.6,35.08,332194768.5
2,2009-12-11,41.0,41.18,42.7,39.8,646596896.9
3,2009-12-14,40.21,37.81,40.63,37.09,301992194.3
4,2009-12-15,38.0,36.0,38.0,35.6,229695497.16
5,2009-12-16,35.8,33.8,35.8,33.4,204479428.96
6,2009-12-17,33.63,32.85,34.39,32.38,146910689.39
7,2009-12-18,32.05,30.71,32.5,30.11,122061918.63
8,2009-12-21,30.47,31.18,31.69,30.4,90117941.04
9,2009-12-22,30.89,28.76,31.08,28.6,114190071.15
10,2009-12-23,28.69,30.59,31.29,28.69,155427960.16
11,2009-12-24,30.17,31.4,31.8,29.39,152094359.05
12,2009-12-25,30.5,30.74,31.39,30.42,90032202.3
13,2009-12-28,30.7,31.25,31.67,30.69,81733286.04
14,2009-12-29,31.3,32.31,32.48,30.86,119662312.98
15,2009-12-30,31.92,31.1,32.54,31.0,101920640.09
16,2009-12-31,31.08,31.13,31.69,30.9,52222769.15
17,2010-01-04,31.26,31.58,31.85,31.03,61384090.19
18,2010-01-05,31.6,31.15,31.79,30.5,55530477.07
19,2010-01-06,31.15,30.7,31.48,30.53,64253038.79
20,2010-01-07,30.64,29.42,30.72,29.18,72850982.52
21,2010-01-08,29.5,29.63,29.77,29.23,41372697.57
22,2010-01-11,29.65,31.29,31.37,29.2,96367853.33
23,2010-01-12,31.11,32.5,33.68,31.02,191003284.75
24,2010-01-14,33.43,34.09,35.0,32.85,202426785.54
25,2010-01-15,33.68,33.13,34.0,32.98,101224515.02
26,2010-01-18,32.85,33.19,33.5,32.4,68561732.12
27,2010-01-19,33.19,32.37,33.19,32.0,57013613.98
28,2010-01-20,32.3,30.3,32.36,30.01,73026498.29
29,2010-01-21,30.3,31.36,31.41,30.28,44286602.99
30,2010-01-22,30.95,30.99,31.28,29.7,44826897.19
31,2010-01-25,30.89,30.12,30.9,30.0,20175711.54
32,2010-01-26,30.2,28.8,30.47,28.31,32551801.84
33,2010-01-27,28.7,28.7,29.38,28.6,25598839.61
34,2010-01-28,28.7,30.41,30.68,28.33,48059920.28
35,2010-01-29,30.11,30.4,30.78,29.7,42467000.61
36,2010-02-01,30.2,29.3,30.2,28.68,23055148.53
37,2010-02-02,29.3,29.39,29.98,29.05,21255970.34
38,2010-02-03,29.22,28.87,29.66,27.51,27625544.61
39,2010-02-04,28.2,28.0,29.09,28.0,48253597.14
40,2010-02-05,27.49,26.44,27.5,26.1,39361418.3
41,2010-02-08,26.42,26.47,26.74,26.15,13649452.68
42,2010-02-09,26.45,26.59,26.68,26.4,11346525.81
43,2010-02-10,26.7,27.25,27.3,26.61,18659272.3
44,2010-02-11,27.25,27.16,27.3,27.04,12477033.96
45,2010-02-12,27.46,27.45,27.6,27.01,11478668.94
46,2010-02-22,27.48,27.56,27.88,27.48,13356212.48
47,2010-02-23,27.48,27.05,27.57,26.4,15043412.54
48,2010-02-24,26.95,28.17,28.46,26.52,29247837.01
49,2010-02-25,28.45,28.78,28.81,28.2,38293983.55
50,2010-02-26,28.58,29.01,29.19,28.3,40434585.37
51,2010-03-01,28.71,28.83,29.26,28.65,34304327.01
52,2010-03-02,28.83,28.78,29.08,28.65,24237651.0
53,2010-03-03,28.79,29.18,29.18,28.73,32193192.07
54,2010-03-04,29.27,27.74,29.56,27.56,38467383.16
55,2010-03-05,27.63,27.75,28.19,27.31,16351796.56
56,2010-03-08,28.0,28.06,28.18,27.63,21548473.41
57,2010-03-09,28.08,27.59,28.1,27.33,98835826.74
58,2010-03-10,27.6,26.98,27.69,26.81,51234538.71
59,2010-03-11,26.99,27.22,27.35,26.5,49358369.95
60,2010-03-12,27.16,27.67,28.17,26.91,86717661.83
61,2010-03-15,27.5,27.99,27.99,27.38,56965999.52
62,2010-03-16,28.14,28.22,28.5,27.6,56307870.77
63,2010-03-17,28.28,28.71,28.75,27.85,69999970.31
64,2010-03-18,28.73,28.6,29.09,28.31,62784124.88
65,2010-03-19,28.67,28.36,28.75,28.2,44358975.92
66,2010-03-22,28.35,28.72,28.77,28.3,41893011.09
67,2010-03-23,28.8,28.64,28.8,28.31,35255810.33
68,2010-03-24,28.69,29.68,29.87,28.6,110906457.02
