,dt,Open,Close,High,Low,Vol
0,2012-04-26,21.21,21.26,21.49,20.23,206562443.0
1,2012-04-27,21.18,20.96,21.29,20.62,87990263.0
2,2012-05-02,21.04,20.65,21.05,19.1,56365528.0
3,2012-05-03,20.2,21.17,21.23,20.1,64570095.0
4,2012-05-04,21.25,22.51,22.89,21.03,113459038.0
5,2012-05-07,22.48,23.47,23.53,22.29,83317770.0
6,2012-05-08,23.35,23.4,23.97,23.0,52837051.0
7,2012-05-09,23.38,23.46,23.98,22.91,59142385.0
8,2012-05-10,23.46,22.99,24.0,22.9,39136072.0
9,2012-05-11,22.7,22.89,23.2,21.82,59097611.0
10,2012-05-14,23.03,22.3,23.08,22.05,24610317.0
11,2012-05-15,22.02,22.76,22.79,22.02,25626835.0
12,2012-05-16,22.68,23.19,23.4,22.58,28875766.0
13,2012-05-17,23.5,23.1,23.5,22.77,24277839.0
14,2012-05-18,23.0,23.02,23.43,22.26,20738662.0
15,2012-05-21,22.85,22.83,23.28,22.45,17608179.0
16,2012-05-22,22.85,23.07,23.23,22.44,20767684.0
17,2012-05-23,23.07,24.14,24.18,22.9,68477870.0
18,2012-05-24,24.02,23.88,24.28,23.6,36975361.0
19,2012-05-25,23.87,23.4,24.2,23.36,25341446.0
20,2012-05-28,23.18,23.87,23.95,22.55,31531863.0
21,2012-05-29,23.86,26.26,26.26,23.86,75406811.0
22,2012-05-30,26.27,27.0,27.45,25.7,83437325.0
23,2012-05-31,26.64,27.19,27.2,26.32,42508257.0
24,2012-06-01,27.4,27.0,27.4,26.52,31706084.0
25,2012-06-04,26.43,26.42,26.96,26.22,29433822.0
26,2012-06-05,26.43,26.1,26.99,25.95,26890741.0
27,2012-06-06,26.01,26.3,26.79,26.0,13333717.0
28,2012-06-07,26.59,26.33,26.92,26.08,13094291.0
29,2012-06-08,26.44,26.09,26.81,26.03,10247794.0
30,2012-06-11,26.11,26.62,26.73,25.35,20881063.0
31,2012-06-12,26.45,27.12,27.25,26.18,26894790.0
32,2012-06-13,27.21,28.11,28.3,26.82,37973764.0
33,2012-06-14,28.11,27.4,28.2,27.34,26963832.0
34,2012-06-15,27.22,27.49,27.78,26.8,17064384.0
35,2012-06-18,27.66,27.59,27.97,27.3,13337363.0
36,2012-06-19,27.6,27.1,27.8,27.05,18907520.0
37,2012-06-20,27.49,26.8,27.49,26.6,11727849.0
38,2012-06-21,26.75,27.24,27.48,26.35,14145650.0
39,2012-06-25,26.85,25.92,27.65,25.68,21318447.0
40,2012-06-26,25.88,25.56,26.15,24.95,31550339.0
41,2012-06-27,25.58,25.33,25.89,25.03,21975286.0
42,2012-06-28,25.25,23.8,25.46,23.33,33289838.0
43,2012-06-29,23.32,24.11,24.26,23.2,30074982.0
44,2012-07-02,24.4,24.58,24.67,23.73,23177681.0
45,2012-07-03,24.58,24.7,24.98,24.24,19662727.0
46,2012-07-04,24.6,24.68,25.09,24.33,12699034.0
47,2012-07-05,24.41,24.12,24.63,23.5,13221536.0
48,2012-07-06,24.66,25.09,25.18,24.1,25212418.0
49,2012-07-09,25.02,25.16,25.88,24.9,27736707.0
50,2012-07-10,25.12,24.5,25.21,24.19,16633576.0
51,2012-07-11,24.7,24.3,25.18,24.19,16774329.0
52,2012-07-12,25.17,25.88,26.47,25.1,64263035.0
53,2012-07-13,25.45,26.01,26.21,25.1,29242032.0
54,2012-07-16,25.8,25.92,26.58,25.7,36040969.0
55,2012-07-17,25.8,26.45,26.49,25.35,29307618.0
56,2012-07-18,26.45,27.29,27.38,26.38,39847517.0
57,2012-07-19,27.29,26.64,27.29,26.5,28550375.0
58,2012-07-20,26.46,26.06,26.66,25.8,20315457.0
59,2012-07-23,26.45,25.88,27.45,25.47,22450960.0
60,2012-07-24,25.34,25.89,26.4,24.8,21691034.0
61,2012-07-25,25.8,26.19,26.85,25.1,25583519.0
62,2012-07-26,26.3,25.62,26.31,25.3,22620890.0
63,2012-07-27,25.52,24.95,25.95,24.77,12902818.0
64,2012-07-30,24.8,23.7,25.17,23.5,13928621.0
65,2012-07-31,23.75,22.74,23.76,22.65,25570668.0
66,2012-08-01,22.61,24.14,24.2,22.61,25739042.0
67,2012-08-02,24.31,24.7,24.9,23.83,16056612.0
68,2012-08-03,24.62,25.0,25.16,24.3,10483204.0
69,2012-08-06,24.85,25.58,25.6,24.63,8731207.0
70,2012-08-07,25.45,25.72,25.95,25.26,8382327.0
71,2012-08-08,25.6,25.45,25.73,24.75,8952675.0
72,2012-08-09,25.21,25.86,25.98,25.21,9511864.0
73,2012-08-10,25.57,25.6,25.9,25.21,18103594.0
74,2012-08-13,25.5,25.03,25.59,25.03,10389218.0
75,2012-08-14,25.01,25.55,25.77,24.9,6199332.0
76,2012-08-15,25.12,25.37,25.66,24.96,9939942.0
77,2012-08-16,25.21,24.55,25.59,24.51,11090948.0
78,2012-08-17,24.01,24.48,24.5,23.8,17133263.0
79,2012-08-20,24.54,24.42,24.54,23.96,10989317.0
80,2012-08-21,24.05,24.34,24.47,24.05,14117418.0
81,2012-08-22,24.06,24.35,24.65,24.02,12238963.0
82,2012-08-23,24.13,24.32,24.46,24.04,8539825.0
83,2012-08-24,24.24,24.95,25.02,24.24,18036661.0
84,2012-08-27,23.78,22.46,23.78,22.46,8238157.0
85,2012-08-28,20.5,21.27,21.5,20.32,71952960.0
86,2012-08-29,21.0,21.4,21.48,20.62,22093674.0
87,2012-08-30,21.09,19.99,21.3,19.59,12991890.0
88,2012-08-31,19.68,20.6,20.95,19.68,11338675.0
89,2012-09-03,20.58,20.88,21.17,20.58,25088759.0
90,2012-09-04,21.2,20.78,21.2,20.36,14576997.0
91,2012-09-05,20.53,20.54,20.62,20.05,7870882.0
92,2012-09-06,20.31,21.57,21.65,20.31,20890064.0
93,2012-09-07,21.68,22.65,23.1,21.58,31015125.0
94,2012-09-10,22.4,23.52,24.3,22.31,43717638.0
95,2012-09-11,23.51,23.4,23.69,22.85,14575138.0
96,2012-09-12,23.4,23.6,24.11,23.4,14089638.0
97,2012-09-13,23.21,22.9,23.63,22.85,7005166.0
98,2012-09-14,23.09,23.33,23.68,22.52,14420177.0
99,2012-09-17,23.43,23.31,23.83,23.01,11017780.0
100,2012-09-18,23.25,23.2,23.48,23.03,5077264.0
101,2012-09-19,23.24,23.42,23.8,22.7,10371007.0
102,2012-09-20,23.16,21.6,23.4,21.08,26446300.0
103,2012-09-21,21.4,21.7,21.79,21.08,12319579.0
104,2012-09-24,21.94,22.95,23.39,21.5,14058001.0
105,2012-09-25,22.88,23.2,23.48,22.5,18241657.0
106,2012-09-26,23.49,23.25,24.98,23.22,39895579.0
107,2012-09-27,22.75,24.0,24.65,22.6,22540935.0
108,2012-09-28,24.0,24.71,24.85,24.0,18766423.0
