,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.07,9.61,9.8,8.93,14095227.0
1,2000-01-05,9.66,9.62,9.96,9.45,13185466.0
2,2000-01-06,9.62,10.18,10.2,9.55,19160306.0
3,2000-01-07,10.0,11.2,11.2,10.0,78057616.0
4,2000-01-10,11.35,11.38,11.85,11.22,55734412.0
5,2000-01-11,11.3,10.58,11.32,10.42,30393302.0
6,2000-01-12,10.56,10.09,10.75,9.9,30737546.0
7,2000-01-13,10.5,10.01,10.5,9.85,13730458.0
8,2000-01-14,10.11,9.67,10.22,9.55,7186363.0
9,2000-01-17,9.4,9.85,9.9,9.4,6829809.5
10,2000-01-18,9.9,9.72,9.96,9.5,9033010.0
11,2000-01-19,9.73,9.8,9.85,9.48,11603398.0
12,2000-01-20,9.8,10.0,10.0,9.6,20785596.0
13,2000-01-21,10.08,10.01,10.45,9.95,20829228.0
14,2000-01-24,10.0,9.9,10.38,9.6,39323036.0
15,2000-01-25,9.98,10.11,10.3,9.8,21962028.0
16,2000-01-26,10.2,10.06,10.25,9.8,15179049.0
17,2000-01-27,10.06,10.09,10.27,9.8,25338394.0
18,2000-01-28,10.18,10.76,11.0,10.01,68634144.0
19,2000-02-14,11.26,11.84,11.84,11.26,76859928.0
20,2000-02-15,13.02,12.77,13.02,12.26,134073776.0
21,2000-02-16,13.22,13.97,14.03,12.5,190778224.0
22,2000-02-17,14.28,12.57,14.6,12.57,175557328.0
23,2000-02-18,11.61,12.72,12.87,11.6,82761904.0
24,2000-02-21,12.88,12.77,13.0,12.2,74805144.0
25,2000-02-22,12.7,11.95,12.7,11.86,47297924.0
26,2000-02-23,11.8,11.8,12.1,11.6,45859996.0
27,2000-02-24,12.0,12.9,12.97,11.5,131190984.0
28,2000-02-25,13.1,13.29,13.9,12.8,293515904.0
29,2000-02-28,13.28,13.6,13.75,12.8,180428560.0
30,2000-02-29,13.62,13.21,13.98,12.99,162435267.0
31,2000-03-01,13.1,12.67,13.3,12.58,80096552.0
32,2000-03-02,12.6,12.51,12.96,12.4,41455020.0
33,2000-03-03,12.6,12.62,12.91,12.56,39271100.0
34,2000-03-06,12.65,11.81,12.85,11.8,56949052.0
35,2000-03-07,11.58,12.18,12.3,11.5,40749440.0
36,2000-03-08,12.18,12.46,12.5,11.9,32261478.0
37,2000-03-09,12.6,12.95,13.3,12.55,71332136.0
38,2000-03-10,12.89,12.33,13.1,12.23,30757790.0
39,2000-03-13,12.3,12.46,12.48,12.2,18488796.0
40,2000-03-14,12.28,12.36,12.4,11.8,33220046.0
41,2000-03-15,12.25,12.38,12.4,12.08,16503746.0
42,2000-03-16,12.29,11.9,12.3,11.5,28862282.0
43,2000-03-17,11.72,12.32,13.01,11.72,33756384.0
44,2000-03-20,12.15,12.48,12.57,12.0,22931114.0
45,2000-03-22,12.55,12.89,13.29,12.2,94986888.0
46,2000-03-23,13.18,12.9,13.25,12.71,50578252.0
47,2000-03-24,13.01,12.76,13.3,12.73,67915168.0
48,2000-03-27,12.6,13.21,13.28,12.6,60314536.0
49,2000-03-28,14.2,13.39,14.2,13.22,64654696.0
50,2000-03-29,13.5,13.17,13.56,12.86,66187492.0
51,2000-03-30,13.19,13.13,13.24,12.89,29581782.0
52,2000-03-31,13.19,12.8,13.25,12.7,29832052.0
53,2000-04-03,12.8,12.98,13.22,12.7,20305904.0
54,2000-04-04,12.8,12.42,12.92,12.38,25067514.0
55,2000-04-05,12.45,12.64,12.8,12.35,16272306.0
56,2000-04-06,12.8,12.79,12.85,12.6,14718824.0
57,2000-04-07,12.9,12.84,12.98,12.55,24270030.0
58,2000-04-10,12.8,13.2,13.21,12.76,36029284.0
59,2000-04-11,13.21,13.0,13.28,12.85,19560916.0
60,2000-04-12,13.0,12.78,13.11,12.65,15505881.0
61,2000-04-13,12.85,13.41,13.48,12.76,92569888.0
62,2000-04-14,13.7,13.46,13.8,13.36,138333232.0
63,2000-04-17,13.45,12.92,13.45,12.78,62101512.0
64,2000-04-18,13.0,13.04,13.07,12.6,25062508.0
65,2000-04-19,13.03,12.9,13.08,12.8,17795230.0
