,dt,Open,Close,High,Low,Vol
0,2015-04-22,27.59,27.59,27.59,27.59,1511380.0
1,2015-04-23,30.35,30.35,30.35,30.35,552370.0
2,2015-04-24,33.39,33.39,33.39,33.39,1038429.0
3,2015-04-27,36.73,36.73,36.73,36.73,1825481.0
4,2015-04-28,40.4,40.4,40.4,40.4,17044760.0
5,2015-04-29,44.44,44.44,44.44,42.44,292497728.0
6,2015-04-30,48.0,48.88,48.88,47.0,326102496.0
7,2015-05-04,52.5,47.26,53.77,47.05,958980208.0
8,2015-05-05,45.0,43.77,45.65,43.03,478782208.0
9,2015-05-06,43.89,42.43,44.14,42.0,282788576.0
10,2015-05-07,42.5,43.85,45.0,42.01,302628080.0
11,2015-05-08,43.87,44.23,44.38,42.73,241097482.0
12,2015-05-11,44.01,46.49,46.88,43.5,411584624.0
13,2015-05-12,46.4,46.0,47.8,45.57,386591776.0
14,2015-05-13,45.4,47.15,47.66,44.51,429339408.0
15,2015-05-14,47.57,51.87,51.87,47.35,618262464.0
16,2015-05-15,55.0,57.06,57.06,52.09,674603424.0
17,2015-05-18,62.5,62.77,62.77,60.01,185497164.0
18,2015-05-19,69.05,62.06,69.05,58.0,1298255728.0
19,2015-05-20,59.8,61.05,66.01,58.8,845095360.0
20,2015-05-21,59.48,63.37,65.97,58.39,855432912.0
21,2015-05-22,65.3,69.71,69.71,63.5,811811344.0
22,2015-05-25,74.0,76.68,76.68,69.86,642365952.0
23,2015-05-26,84.0,84.35,84.35,78.68,764362400.0
24,2015-05-29,75.92,80.08,91.81,75.92,1297976608.0
25,2015-06-01,76.51,72.07,79.9,72.07,784171056.0
26,2015-06-02,69.0,69.11,71.6,64.86,875611376.0
27,2015-06-03,67.94,74.71,76.0,67.01,829229808.0
28,2015-06-04,73.29,67.24,73.29,67.24,446532848.0
29,2015-06-05,65.99,65.02,69.66,63.58,456427360.0
30,2015-06-08,64.56,59.17,64.56,58.95,480185984.0
31,2015-06-09,58.21,60.29,61.0,57.1,296242864.0
32,2015-06-10,58.8,62.44,64.2,58.8,396447008.0
33,2015-06-11,62.44,66.38,66.9,61.3,489630416.0
34,2015-06-12,65.85,62.37,67.99,62.35,450223072.0
35,2015-06-15,60.5,56.65,61.0,56.13,378622736.0
36,2015-06-16,55.0,55.93,57.49,52.19,290110480.0
37,2015-06-17,55.01,57.41,57.96,54.9,215688168.0
38,2015-06-18,57.35,51.68,57.41,51.67,214494141.0
39,2015-06-19,50.09,48.73,52.12,48.66,182194454.0
40,2015-06-23,49.19,52.17,52.43,47.01,195488030.0
41,2015-06-24,52.54,53.8,54.44,51.49,271306064.0
42,2015-06-25,53.3,49.09,53.5,48.68,190293937.0
43,2015-06-26,48.6,48.31,50.99,46.91,350112864.0
44,2015-06-29,50.88,49.42,51.0,44.02,331917520.0
45,2015-06-30,46.8,54.26,54.36,44.53,354151968.0
46,2015-07-01,52.86,49.44,55.0,49.02,345329824.0
47,2015-07-02,48.0,44.89,48.98,44.3,201743249.0
48,2015-07-03,40.88,40.4,46.5,40.4,216037115.0
49,2015-07-06,44.38,37.15,44.38,36.36,203841669.0
50,2015-07-07,35.01,33.44,36.0,33.44,77737466.0
51,2015-07-08,30.1,30.1,30.1,30.1,8503250.0
