,dt,Open,Close,High,Low,Vol
0,2018-01-24,14.7,14.7,14.7,14.7,286224.0
1,2018-01-25,16.17,16.17,16.17,16.17,125495.0
2,2018-01-26,17.79,17.79,17.79,17.79,185585.0
3,2018-01-29,19.57,19.57,19.57,19.57,473594.0
4,2018-01-30,21.53,21.53,21.53,21.53,1615030.0
5,2018-01-31,23.68,23.68,23.68,23.68,4048877.0
6,2018-02-01,26.05,26.05,26.05,25.23,171546148.0
7,2018-02-02,28.0,28.66,28.66,27.83,205484831.0
8,2018-02-05,26.0,25.79,27.31,25.79,279335344.0
9,2018-02-06,23.21,23.21,23.21,23.21,13297009.0
10,2018-02-07,22.07,23.89,25.0,21.2,409126368.0
11,2018-02-08,22.09,22.71,23.66,21.6,305806224.0
12,2018-02-09,21.11,24.98,24.98,20.82,486771184.0
13,2018-02-12,26.29,27.48,27.48,26.0,447401296.0
14,2018-02-13,27.3,24.73,27.38,24.73,330067168.0
15,2018-02-14,23.0,22.26,23.63,22.26,289124384.0
16,2018-02-22,21.95,22.64,22.96,21.5,262302453.0
17,2018-02-23,22.25,22.74,23.35,22.01,264169332.0
18,2018-02-26,24.26,24.47,25.01,23.4,423370864.0
19,2018-02-27,23.9,25.07,25.88,23.48,458193056.0
20,2018-02-28,24.0,22.56,24.13,22.56,309994096.0
21,2018-03-01,22.26,23.36,23.47,22.01,267166155.0
22,2018-03-02,22.8,22.42,23.36,22.03,231723515.0
23,2018-03-05,22.62,23.41,23.5,22.38,243104875.0
24,2018-03-06,23.2,23.61,23.98,22.83,280128000.0
25,2018-03-07,23.3,24.42,24.64,23.2,334666752.0
26,2018-03-08,23.97,24.43,25.25,23.81,355933104.0
27,2018-03-09,24.09,25.79,26.8,24.09,425360976.0
28,2018-03-12,25.8,28.37,28.37,25.3,475287568.0
29,2018-03-13,29.77,29.23,31.21,28.0,619293728.0
30,2018-03-14,29.49,27.48,29.78,27.42,534163840.0
31,2018-03-15,25.2,25.09,25.55,24.73,397586960.0
32,2018-03-16,24.9,24.77,25.44,24.68,247117272.0
33,2018-03-19,24.45,25.22,25.5,23.77,237478544.0
34,2018-03-20,24.5,25.48,25.5,24.01,209491448.0
35,2018-03-21,25.42,24.98,26.26,24.75,284068544.0
36,2018-03-22,24.73,25.52,25.6,24.5,195994604.0
37,2018-03-23,24.5,22.97,24.73,22.97,177048102.0
38,2018-03-26,21.22,22.84,23.08,21.03,133846477.0
39,2018-03-27,22.91,23.38,23.85,22.91,145770237.0
40,2018-03-28,22.81,23.25,24.19,22.53,145075610.0
41,2018-03-29,23.75,24.29,24.8,23.28,207966228.0
42,2018-03-30,24.3,24.12,24.5,23.8,159231982.0
43,2018-04-02,24.2,24.4,24.78,23.9,157631749.0
44,2018-04-03,23.75,23.31,24.0,23.05,130748156.0
45,2018-04-04,23.68,25.64,25.64,23.46,380013536.0
46,2018-04-09,25.6,27.08,27.88,24.62,491694912.0
47,2018-04-10,26.21,26.35,26.85,25.15,325506944.0
48,2018-04-11,26.14,27.14,27.28,25.78,337542080.0
49,2018-04-12,26.75,26.79,27.75,25.8,256380475.0
50,2018-04-13,26.89,25.88,27.01,25.8,161639816.0
51,2018-04-16,25.31,25.77,26.15,25.07,120362802.0
52,2018-04-17,25.99,23.76,26.15,23.75,150730249.0
53,2018-04-18,24.1,23.93,24.18,22.4,115038334.0
54,2018-04-19,23.1,23.48,24.19,23.1,91033841.0
55,2018-04-20,22.8,22.38,23.58,22.17,91878526.0
56,2018-04-23,22.24,23.4,23.47,22.24,95862151.0
57,2018-04-24,23.21,24.08,24.34,23.18,127761334.0
58,2018-04-25,23.64,24.09,24.5,23.6,99854178.0
59,2018-04-26,24.0,24.01,24.75,23.71,109611080.0
60,2018-04-27,24.15,24.43,24.5,23.56,106988023.0
61,2018-05-02,24.69,23.87,24.96,23.6,94250989.0
62,2018-05-03,23.6,23.92,23.94,22.11,105476359.0
63,2018-05-04,23.67,23.16,23.86,22.96,76864350.0
64,2018-05-07,23.38,24.09,24.31,23.07,100336193.0
65,2018-05-08,24.05,25.15,25.4,24.05,213449217.0
66,2018-05-09,25.07,25.23,25.27,24.59,143148309.0
67,2018-05-10,25.22,24.89,25.29,24.73,100863187.0
68,2018-05-11,24.87,23.83,25.2,23.81,106638725.0
