,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.66,5.81,5.84,5.6,2946517.25
1,2000-01-05,5.76,5.9,5.98,5.68,3909287.75
2,2000-01-06,5.85,5.93,5.95,5.79,5649945.0
3,2000-01-07,5.9,6.14,6.14,5.85,7231042.0
4,2000-01-10,6.1,6.1,6.17,6.0,5899623.0
5,2000-01-11,6.11,5.86,6.19,5.83,6236006.5
6,2000-01-12,5.83,5.71,5.9,5.68,3789713.75
7,2000-01-13,5.65,5.77,5.85,5.63,2033602.25
8,2000-01-14,5.77,5.67,5.83,5.6,2103888.5
9,2000-01-17,5.61,5.39,5.68,5.39,5540757.0
10,2000-01-18,5.36,5.49,5.58,5.21,4150277.25
11,2000-01-19,5.45,5.45,5.5,5.4,2373169.0
12,2000-01-20,5.45,5.64,5.68,5.39,3268289.25
13,2000-01-21,5.64,5.62,5.64,5.41,3497507.5
14,2000-01-24,5.55,5.4,5.55,5.34,3456917.25
15,2000-01-25,5.38,5.45,5.52,5.27,2719566.0
16,2000-01-26,5.45,5.6,5.7,5.38,3537817.25
17,2000-01-27,5.51,5.36,5.65,5.32,4784622.0
18,2000-01-28,5.3,5.37,5.43,5.2,4258674.5
19,2000-02-14,5.3,5.64,5.64,5.11,6609713.0
20,2000-02-15,5.65,5.56,5.79,5.51,6962067.0
21,2000-02-16,5.55,5.84,5.84,5.52,6818392.5
22,2000-02-17,5.55,5.65,6.05,5.55,4480667.0
23,2000-02-18,5.58,5.93,5.93,5.5,8807001.0
24,2000-02-21,6.05,6.23,6.23,5.86,13578723.0
25,2000-02-22,6.35,6.16,6.54,6.03,15608690.0
26,2000-02-23,6.14,6.09,6.29,5.92,5503740.5
27,2000-02-24,6.0,6.03,6.12,5.92,4935031.5
28,2000-02-25,6.0,6.08,6.24,5.9,5281870.0
29,2000-02-28,6.1,6.12,6.2,5.99,4189083.5
30,2000-02-29,6.15,6.43,6.43,6.1,9651959.0
31,2000-03-01,6.6,6.34,6.75,6.3,12926251.0
32,2000-03-02,6.45,6.57,6.59,6.32,5573342.5
33,2000-03-03,6.59,6.52,6.78,6.46,4699681.5
34,2000-03-06,6.55,6.85,6.85,6.5,13639758.0
35,2000-03-07,6.85,6.58,7.19,6.51,21004348.0
36,2000-03-08,6.57,6.65,6.79,6.57,3494390.25
37,2000-03-09,6.66,6.5,6.7,6.4,5163611.5
38,2000-03-10,6.5,6.66,6.74,6.41,4714734.5
39,2000-03-13,6.65,6.7,6.75,6.6,3722411.25
40,2000-03-14,6.65,6.45,6.65,6.37,8949963.0
41,2000-03-15,6.4,6.44,6.55,6.35,4396713.5
42,2000-03-16,6.4,6.31,6.57,6.3,5429624.5
43,2000-03-17,6.31,6.46,6.5,6.19,2914027.25
44,2000-03-20,6.45,6.72,6.78,6.28,5906101.0
45,2000-03-21,6.72,7.06,7.06,6.62,15518743.0
46,2000-03-22,7.07,7.14,7.4,7.02,14860171.0
47,2000-03-23,7.1,7.12,7.24,7.0,5950267.5
48,2000-03-24,7.2,7.31,7.45,7.0,10007437.0
49,2000-03-27,7.31,7.68,7.68,7.31,7858909.0
50,2000-03-28,8.0,7.6,8.06,7.59,27538482.0
51,2000-03-29,7.6,7.66,7.95,7.51,13318638.0
52,2000-03-30,7.75,8.04,8.04,7.74,9803903.0
53,2000-03-31,8.44,8.44,8.44,8.44,3944113.25
54,2000-04-03,8.86,8.86,8.86,8.54,21229126.0
55,2000-04-04,8.7,8.59,8.92,8.42,15623488.0
56,2000-04-05,8.59,8.16,8.59,8.16,14302283.0
57,2000-04-06,7.91,8.05,8.25,7.91,16074307.0
58,2000-04-07,8.2,7.96,8.37,7.96,11431291.0
59,2000-04-10,7.96,7.93,8.0,7.7,8119160.5
60,2000-04-11,7.95,8.03,8.1,7.95,5178263.0
61,2000-04-12,8.15,8.0,8.15,7.86,4397471.5
62,2000-04-13,7.96,8.08,8.2,7.84,3536727.0
63,2000-04-14,8.11,8.48,8.48,7.8,13557342.0
64,2000-04-17,8.61,8.5,8.9,8.3,12925344.0
65,2000-04-18,8.49,8.6,8.75,8.41,5518052.5
66,2000-04-19,8.52,8.63,8.85,8.52,5372370.0
67,2000-04-20,8.53,9.06,9.06,8.53,25510398.0
68,2000-04-21,9.1,8.9,9.17,8.78,4460793.0
69,2000-04-24,8.79,8.46,8.85,8.46,5431613.0
70,2000-04-25,8.04,8.07,8.29,8.04,7536653.0
71,2000-04-26,8.08,8.2,8.45,8.08,4950321.5
72,2000-04-27,8.12,7.99,8.3,7.9,5676741.0
73,2000-04-28,7.91,8.02,8.08,7.81,3547556.0
74,2000-05-08,7.81,8.17,8.35,7.81,5283206.0
75,2000-05-09,7.97,8.0,8.25,7.97,2063643.0
76,2000-05-10,7.95,8.12,8.25,7.94,5229723.5
77,2000-05-11,8.12,8.35,8.43,8.0,6516225.5
78,2000-05-12,8.41,8.52,8.6,8.29,6787546.0
79,2000-05-15,8.5,8.66,8.78,8.34,5926275.0
80,2000-05-16,8.7,8.67,8.75,8.55,4482196.0
81,2000-05-17,8.65,8.52,8.69,8.41,4597556.0
82,2000-05-18,8.52,8.56,8.6,8.26,2949503.75
83,2000-05-19,8.48,8.62,8.73,8.43,3232089.75
84,2000-05-22,8.64,8.7,8.78,8.5,6031462.5
85,2000-05-23,8.72,8.97,9.14,8.56,15418361.0
86,2000-05-24,9.0,8.52,9.05,8.52,14291985.0
87,2000-05-25,8.44,8.57,8.78,8.36,8913634.0
88,2000-05-26,8.6,8.8,8.88,8.56,5571205.5
89,2000-05-29,8.81,9.03,9.15,8.7,18538176.0
90,2000-05-30,9.1,9.3,9.48,8.9,39739660.0
91,2000-05-31,9.3,9.52,9.77,9.3,50101764.0
92,2000-06-01,9.48,9.29,9.65,9.05,17887228.0
93,2000-06-02,9.2,9.28,9.49,9.05,8776091.0
94,2000-06-05,9.38,9.08,9.4,9.06,8875774.0
95,2000-06-06,9.08,9.3,9.35,9.08,5103844.5
96,2000-06-07,9.6,9.34,9.6,9.3,6702236.0
97,2000-06-08,9.34,9.12,9.37,9.1,6799961.5
98,2000-06-09,9.12,9.14,9.33,8.88,12355631.0
99,2000-06-12,9.01,9.15,9.28,8.83,2938825.25
100,2000-06-13,9.1,9.13,9.2,9.01,4129027.0
101,2000-06-14,9.12,9.23,9.48,9.04,4586911.0
102,2000-06-15,9.22,9.3,9.47,9.22,9014337.0
103,2000-06-16,9.3,9.54,9.7,8.84,30918914.0
104,2000-06-19,9.4,10.02,10.02,9.31,65563684.0
105,2000-06-20,10.02,10.52,10.52,9.86,30996470.0
106,2000-06-21,10.77,11.05,11.05,10.77,21357960.0
107,2000-06-22,11.6,11.6,11.6,11.35,9395923.0
108,2000-06-23,12.17,11.08,12.17,11.02,70322952.0
109,2000-06-26,11.1,11.63,11.63,10.75,20001512.0
110,2000-06-27,11.8,12.21,12.21,11.75,18779634.0
111,2000-06-28,12.48,11.88,12.75,11.81,28375158.0
112,2000-06-29,11.7,11.31,11.93,11.29,24391276.0
113,2000-07-03,10.74,11.08,11.2,10.74,10613625.0
114,2000-07-04,11.0,11.63,11.63,11.0,10636840.0
115,2000-07-05,11.63,11.42,11.95,11.2,9727349.0
116,2000-07-06,11.3,11.19,11.4,11.06,5122888.5
117,2000-07-07,11.11,11.27,11.52,11.08,3555086.25
118,2000-07-10,11.27,11.19,11.4,11.05,6691561.0
119,2000-07-11,11.19,11.13,11.26,11.09,3464208.0
120,2000-07-12,11.13,11.36,11.49,11.11,3217498.75
121,2000-07-13,11.28,11.5,11.59,11.28,3594293.0
122,2000-07-14,11.4,11.65,11.96,11.4,7958672.0
123,2000-07-17,11.68,11.68,11.95,11.68,3633254.25
124,2000-07-18,11.7,11.6,11.85,11.51,2495267.25
125,2000-07-19,11.65,11.58,11.69,11.21,5203170.5
126,2000-07-20,11.4,11.51,11.63,11.25,4278512.0
127,2000-07-21,11.55,11.53,11.65,11.31,5591344.5
128,2000-07-24,11.58,11.79,11.8,11.36,4487755.0
129,2000-07-25,11.79,12.38,12.38,11.75,15902816.0
130,2000-07-26,12.73,12.38,13.0,12.35,22970000.0
