,dt,Open,Close,High,Low,Vol
0,2000-01-04,14.01,14.4,14.48,13.8,6925000.0
1,2000-01-05,14.4,14.28,14.84,14.2,15445000.0
2,2000-01-06,14.26,14.75,14.75,14.01,7448000.0
3,2000-01-07,15.0,15.28,15.54,14.8,18742000.0
4,2000-01-10,15.28,15.36,15.4,15.0,18369000.0
5,2000-01-11,15.36,14.53,15.38,14.4,20053000.0
6,2000-01-12,14.4,14.0,14.5,13.98,17136000.0
7,2000-01-13,14.15,13.9,14.2,13.86,5108000.0
8,2000-01-14,14.0,13.85,14.02,13.8,4035000.0
9,2000-01-17,13.8,13.48,13.85,13.36,13788000.0
10,2000-01-18,13.5,13.72,13.96,13.5,6375000.0
11,2000-01-19,13.75,13.59,13.99,13.5,6100000.0
12,2000-01-20,13.7,13.86,13.95,13.5,8070000.0
13,2000-01-21,13.9,13.58,14.12,13.5,13638000.0
14,2000-01-24,13.5,13.32,13.51,12.76,23316000.0
15,2000-01-25,13.18,13.25,13.55,13.0,11793000.0
16,2000-01-26,13.3,13.36,13.5,13.25,6970000.0
17,2000-01-27,13.4,13.35,13.68,13.3,13088680.0
18,2000-01-28,13.46,13.7,13.85,12.98,22304000.0
19,2000-02-14,14.2,15.07,15.07,13.95,41576000.0
20,2000-02-15,15.25,14.7,15.5,14.61,44148000.0
21,2000-02-16,14.55,13.95,14.58,13.8,36647000.0
22,2000-02-17,14.0,14.1,14.7,13.5,38751000.0
23,2000-02-18,14.0,14.8,14.83,13.0,39017000.0
24,2000-02-21,15.0,16.28,16.28,14.5,137622000.0
25,2000-02-22,16.35,15.0,16.35,14.95,37807000.0
26,2000-02-23,14.9,14.3,14.9,14.18,17989000.0
27,2000-02-24,14.35,14.38,14.65,14.09,13243000.0
28,2000-02-25,14.4,15.1,15.2,14.4,23736000.0
29,2000-02-28,15.15,15.3,15.6,15.0,27634000.0
30,2000-02-29,15.4,14.85,15.55,14.8,23600000.0
31,2000-03-01,14.79,14.98,15.25,14.4,28229000.0
32,2000-03-02,14.9,14.75,15.0,14.45,20567000.0
33,2000-03-03,14.81,14.9,15.22,14.6,24351000.0
34,2000-03-06,15.18,14.0,15.18,14.0,21562000.0
35,2000-03-07,14.1,14.5,14.59,14.1,9510000.0
36,2000-03-08,14.7,14.73,15.09,14.41,8544000.0
37,2000-03-09,14.78,14.7,15.15,14.6,8948000.0
38,2000-03-10,14.9,14.36,14.9,14.28,12366000.0
39,2000-03-13,14.25,14.6,14.9,14.25,7796000.0
40,2000-03-14,14.61,14.26,14.61,13.98,11163000.0
41,2000-03-15,14.3,14.59,14.93,14.2,10901000.0
42,2000-03-16,14.5,14.86,15.15,14.38,43127000.0
43,2000-03-17,14.9,15.66,15.9,14.9,60684000.0
44,2000-03-20,15.74,16.59,16.98,15.68,108213000.0
45,2000-03-21,16.59,16.42,16.75,15.9,44718000.0
46,2000-03-22,16.5,16.23,16.7,16.02,32427000.0
47,2000-03-23,16.2,17.08,17.25,16.2,55472000.0
48,2000-03-24,17.1,16.26,17.18,16.2,36714000.0
49,2000-03-27,16.3,16.43,16.65,16.23,26617000.0
50,2000-03-28,16.5,16.37,16.6,16.1,21697000.0
51,2000-03-29,16.0,15.88,16.52,15.68,13412000.0
52,2000-03-30,15.87,15.95,16.3,15.8,20066000.0
53,2000-03-31,15.9,15.91,16.28,15.6,36959000.0
54,2000-04-03,15.91,15.54,15.98,15.48,27491000.0
55,2000-04-04,15.54,15.5,15.85,15.3,16880000.0
56,2000-04-05,15.5,15.63,15.8,15.4,12093000.0
57,2000-04-06,15.65,16.15,16.18,15.65,19431000.0
58,2000-04-07,16.2,16.08,16.3,15.81,15096000.0
59,2000-04-10,16.18,16.12,16.26,15.91,14538000.0
60,2000-04-11,16.12,16.01,16.25,16.0,14958000.0
61,2000-04-12,16.05,15.7,16.1,15.57,13149000.0
62,2000-04-13,15.7,15.85,15.96,15.58,9986000.0
63,2000-04-14,15.98,15.7,15.98,15.6,9949000.0
64,2000-04-17,15.7,15.1,15.7,15.08,16365000.0
65,2000-04-18,15.0,15.19,15.4,15.0,9621000.0
66,2000-04-19,15.2,15.38,15.48,15.0,12034000.0
67,2000-04-20,15.37,15.55,15.77,15.25,14126000.0
68,2000-04-21,15.5,15.22,15.68,15.2,4082787.0
69,2000-04-24,15.22,15.1,15.22,15.01,10204000.0
70,2000-04-25,15.06,15.38,15.58,15.06,8905000.0
71,2000-04-26,15.35,15.4,15.6,15.2,5964000.0
72,2000-04-27,15.3,15.08,15.3,15.08,5698000.0
73,2000-04-28,15.29,15.2,15.3,15.02,6835000.0
74,2000-05-08,15.25,15.1,15.39,15.0,4425000.0
75,2000-05-09,15.07,15.18,15.35,15.0,9955000.0
76,2000-05-10,15.18,15.29,15.47,15.11,10785000.0
77,2000-05-11,15.29,14.69,15.4,14.6,8268000.0
78,2000-05-12,14.7,14.45,14.87,14.36,5698000.0
79,2000-05-15,14.4,14.06,14.46,14.0,6270000.0
80,2000-05-16,14.08,14.16,14.21,14.06,4539000.0
81,2000-05-17,14.18,14.19,14.3,14.11,5273000.0
82,2000-05-18,14.2,14.45,14.5,14.1,6677000.0
83,2000-05-19,14.5,14.58,14.8,14.3,12659000.0
84,2000-05-22,14.62,14.88,14.93,14.58,11562000.0
85,2000-05-24,15.08,15.3,15.5,14.8,15244000.0
86,2000-05-25,15.38,15.58,15.66,15.35,16388000.0
87,2000-05-26,15.65,15.25,15.78,15.22,11072000.0
88,2000-05-29,15.3,15.38,15.5,15.0,10921000.0
89,2000-05-30,15.45,15.09,15.5,15.0,7014000.0
90,2000-05-31,15.05,15.15,15.29,14.9,6534000.0
91,2000-06-01,15.15,15.0,15.28,14.88,10858000.0
92,2000-06-02,15.0,15.09,15.25,14.98,9784000.0
93,2000-06-05,15.2,15.41,15.78,15.12,17911000.0
94,2000-06-06,15.5,15.97,15.98,15.41,20682000.0
95,2000-06-07,16.05,15.83,16.15,15.6,14334000.0
96,2000-06-08,15.98,15.6,15.98,15.4,11618000.0
97,2000-06-09,15.5,15.22,15.6,15.1,11528000.0
98,2000-06-12,15.22,15.39,15.45,15.1,8312000.0
99,2000-06-13,15.58,15.55,15.58,15.35,7876000.0
100,2000-06-14,15.55,15.72,15.89,15.45,11015000.0
101,2000-06-15,15.75,15.7,15.8,15.51,7979000.0
102,2000-06-16,15.68,15.93,16.25,15.6,30728000.0
103,2000-06-19,15.97,16.0,16.35,15.97,25266000.0
104,2000-06-20,16.05,15.58,16.08,15.49,14149000.0
105,2000-06-21,15.58,16.38,16.6,15.51,42689000.0
