,dt,Open,Close,High,Low,Vol
0,2010-03-19,35.0,35.2,35.38,33.7,428457934.0
1,2010-03-22,34.88,35.04,35.78,34.2,237411284.0
2,2010-03-23,34.55,34.37,34.62,33.7,133841592.0
3,2010-03-24,34.29,35.91,36.87,34.29,214793099.0
4,2010-03-25,35.51,36.22,37.2,35.02,212967920.0
5,2010-03-26,35.0,35.03,35.4,34.22,107350681.0
6,2010-03-29,35.2,35.65,35.9,34.37,97905536.0
7,2010-03-30,35.48,36.39,36.75,35.01,119159373.0
8,2010-03-31,36.2,36.2,37.2,36.16,129115288.0
9,2010-04-01,36.41,37.26,39.3,36.15,170372345.0
10,2010-04-02,36.8,36.89,37.49,36.5,82561843.0
11,2010-04-06,37.23,38.28,38.38,37.01,101904789.0
12,2010-04-07,38.48,38.8,39.1,37.73,98798941.0
13,2010-04-08,38.59,36.91,38.73,36.9,106992592.0
14,2010-04-09,37.0,37.39,37.8,36.95,59968861.0
15,2010-04-12,37.46,37.4,37.72,36.98,77498971.0
16,2010-04-13,37.5,34.92,37.8,34.02,108907706.0
17,2010-04-14,34.38,35.2,35.55,34.36,45128660.0
18,2010-04-15,35.22,33.63,35.22,33.2,62765954.0
19,2010-04-16,33.71,34.14,34.6,33.63,39094077.0
20,2010-04-19,33.74,33.82,34.97,33.7,41761440.0
21,2010-04-20,33.9,33.24,34.38,31.02,30566736.0
22,2010-04-21,33.12,34.33,34.39,32.61,33330495.0
23,2010-04-22,34.11,34.42,34.87,33.78,46512643.0
24,2010-04-23,34.2,33.3,34.6,33.01,42521723.0
25,2010-04-26,33.0,31.5,33.0,31.5,43110849.0
26,2010-04-27,31.05,30.16,31.53,29.52,31120697.0
27,2010-04-28,29.58,29.8,30.69,29.58,16385422.0
28,2010-04-29,30.0,29.78,30.43,29.7,13957455.0
29,2010-04-30,29.78,28.22,29.95,27.65,22167541.0
30,2010-05-04,27.75,27.9,28.42,27.03,11585402.0
31,2010-05-05,27.68,29.36,29.38,27.6,22175614.0
32,2010-05-06,29.28,28.3,29.55,28.21,18181881.0
33,2010-05-07,27.29,27.88,28.58,27.19,13331913.0
34,2010-05-10,27.91,26.21,28.28,25.3,17053317.0
35,2010-05-11,27.0,25.65,27.15,25.51,14405556.0
36,2010-05-12,25.03,25.28,25.94,24.8,11835768.0
37,2010-05-13,25.54,25.91,25.91,24.62,14304514.0
38,2010-05-14,25.43,25.92,26.13,25.43,9664717.0
39,2010-05-17,25.61,24.51,25.68,24.5,11569020.0
40,2010-05-18,24.88,24.61,24.88,23.64,13520219.0
41,2010-05-19,24.47,25.16,25.75,24.01,19284428.0
42,2010-05-20,24.85,25.04,25.79,24.8,20813899.0
43,2010-05-21,24.2,26.05,26.26,24.09,18899336.0
44,2010-05-24,26.3,26.88,27.0,26.0,30463531.0
45,2010-05-25,26.59,26.4,26.93,26.0,19700250.0
46,2010-05-26,26.19,26.28,26.68,26.12,10954185.0
47,2010-05-27,26.28,26.95,27.05,25.65,26161348.0
48,2010-05-28,27.05,26.81,27.65,26.47,24010750.0
49,2010-05-31,26.81,25.95,27.4,25.92,22734305.0
50,2010-06-01,25.98,25.14,26.43,24.6,19645567.0
51,2010-06-02,24.82,25.54,25.54,24.7,10460976.0
52,2010-06-03,25.78,25.4,26.27,25.31,16219310.0
53,2010-06-04,25.4,26.7,26.7,25.01,19195232.0
54,2010-06-07,26.03,27.73,27.9,26.01,44161774.0
55,2010-06-08,27.75,27.55,27.84,27.12,28800664.0
56,2010-06-09,27.61,27.65,28.4,27.2,37220194.0
57,2010-06-10,27.56,28.0,28.3,27.56,30608498.0
58,2010-06-11,28.2,28.94,29.12,27.83,42883693.0
59,2010-06-17,28.95,28.48,30.6,28.32,58041734.0
60,2010-06-18,28.0,25.97,28.2,25.95,32883568.0
61,2010-06-21,25.0,26.61,26.98,24.31,83775324.0
62,2010-06-22,26.19,26.37,26.99,26.02,48917413.0
63,2010-06-23,26.11,26.34,26.79,25.7,37106278.0
64,2010-06-24,26.6,26.31,26.76,26.14,27971684.0
65,2010-06-28,25.5,24.79,25.8,24.68,28980863.0
66,2010-06-29,24.92,23.16,24.95,23.0,30978418.0
67,2010-06-30,23.15,23.34,23.59,22.52,17445816.0
68,2010-07-01,23.4,22.6,23.4,22.45,17521671.0
69,2010-07-02,22.55,22.3,22.57,21.41,18866747.0
70,2010-07-05,22.0,22.0,22.27,21.18,13017164.0
71,2010-07-06,21.97,22.7,22.78,21.88,18887128.0
72,2010-07-07,22.7,22.93,22.96,22.5,13583215.0
73,2010-07-08,23.15,22.72,23.28,22.18,14678794.0
74,2010-07-09,22.8,23.39,23.57,22.53,19785842.0
75,2010-07-12,23.45,23.38,23.69,23.08,14062389.0
76,2010-07-13,23.4,23.53,23.65,22.68,18882202.0
77,2010-07-14,23.5,23.59,23.78,23.29,17759132.0
78,2010-07-15,23.35,22.9,23.57,22.88,13305208.0
79,2010-07-16,22.63,22.99,23.03,22.26,11349309.0
80,2010-07-19,22.74,23.28,23.38,22.51,10622173.0
81,2010-07-20,23.3,23.99,24.09,23.23,22724515.0
82,2010-07-21,24.15,23.96,24.48,23.83,19207626.0
83,2010-07-22,23.66,24.15,24.19,23.63,13034340.0
84,2010-07-23,24.37,24.17,24.4,23.94,17154468.0
85,2010-07-26,24.25,24.29,24.3,23.6,16635280.0
86,2010-07-27,24.25,24.12,24.39,24.01,13115662.0
87,2010-07-28,24.12,24.81,24.86,24.12,25812016.0
88,2010-07-29,24.8,25.0,25.2,24.62,20897719.0
89,2010-07-30,24.98,25.69,26.0,24.67,35140111.0
90,2010-08-02,25.46,26.7,26.91,25.46,50793179.0
91,2010-08-03,26.7,25.99,26.82,25.97,33571922.0
92,2010-08-04,25.94,26.09,26.26,25.41,25494015.0
93,2010-08-05,26.02,26.11,26.85,25.91,41226277.0
94,2010-08-06,26.28,27.25,27.27,25.5,38452060.0
95,2010-08-09,27.49,27.57,27.78,27.05,29453990.0
96,2010-08-10,27.63,26.31,27.63,26.31,46511584.0
97,2010-08-11,26.0,27.4,27.44,25.97,33620527.0
98,2010-08-12,27.15,27.94,28.25,26.95,43830302.0
99,2010-08-13,27.9,29.37,29.8,27.9,71239667.0
100,2010-08-16,29.03,29.22,29.95,28.93,65690635.0
101,2010-08-17,29.24,30.66,31.0,29.23,60808691.0
102,2010-08-18,30.85,30.49,30.85,29.62,57963737.0
103,2010-08-19,30.49,31.72,31.9,30.05,64337743.0
104,2010-08-20,31.65,30.96,31.67,30.76,41900335.0
105,2010-08-23,30.66,28.8,31.0,28.0,58870128.0
106,2010-08-24,28.83,30.02,30.19,28.83,46150068.0
107,2010-08-25,29.52,30.29,30.39,29.01,47911643.0
108,2010-08-26,29.2,28.58,29.49,28.2,72676929.0
109,2010-08-27,28.45,29.06,29.34,28.28,24098251.0
110,2010-08-30,29.15,29.9,30.08,29.1,57814137.0
111,2010-08-31,29.86,29.52,30.3,29.4,44753139.0
112,2010-09-01,29.51,27.66,29.56,27.37,60254095.0
113,2010-09-02,27.66,27.82,28.35,27.66,36251361.0
114,2010-09-03,27.82,28.11,28.28,27.68,38035707.0
115,2010-09-06,28.13,27.99,28.95,27.9,28732768.0
116,2010-09-07,27.82,28.64,28.64,27.82,15985920.0
117,2010-09-08,28.43,29.43,29.53,28.3,30434553.0
118,2010-09-09,29.48,28.35,29.48,28.23,35667458.0
119,2010-09-13,28.43,28.56,28.8,28.2,26010177.0
120,2010-09-14,28.65,28.77,28.82,28.4,19887659.0
121,2010-09-15,28.77,26.96,28.77,26.8,33187587.0
122,2010-09-16,27.01,26.27,27.02,26.0,13191502.0
123,2010-09-17,26.3,26.7,26.9,26.28,15483113.0
124,2010-09-20,26.94,26.43,27.36,26.43,10747971.0
125,2010-09-21,26.43,25.07,26.46,25.03,14654742.0
126,2010-09-27,25.14,25.31,25.4,25.0,9074155.0
127,2010-09-28,25.66,25.59,25.75,25.35,6409569.0
128,2010-09-29,25.59,25.07,25.66,25.0,11549269.0
129,2010-09-30,25.0,25.19,25.3,24.8,9782358.0
130,2010-10-08,25.32,26.81,26.89,25.32,22498125.0
131,2010-10-11,26.84,27.75,28.2,26.84,26305358.0
132,2010-10-12,27.68,28.08,28.47,27.31,18636146.0
133,2010-10-13,27.81,28.4,28.72,27.4,19100474.0
134,2010-10-14,28.5,28.15,29.0,28.15,21928604.0
135,2010-10-15,28.13,28.51,28.82,27.58,20892063.0
136,2010-10-18,28.51,28.55,28.88,28.18,18868045.0
137,2010-10-19,28.4,29.7,30.46,28.32,52609191.0
138,2010-10-20,29.1,29.71,30.5,29.0,26239146.0
139,2010-10-21,29.69,29.21,29.75,28.51,15367314.0
140,2010-10-22,29.49,29.23,29.65,28.77,17098088.0
141,2010-10-25,29.36,29.85,30.08,29.36,14937256.0
142,2010-10-26,29.86,29.54,30.0,29.02,16767033.0
143,2010-10-27,29.25,29.48,29.68,29.0,13728871.0
144,2010-10-28,29.12,29.29,29.54,28.7,13221839.0
145,2010-10-29,29.29,30.85,31.71,29.12,27850293.0
146,2010-11-01,31.08,33.94,33.94,31.08,24316202.0
147,2010-11-02,35.0,36.0,37.33,34.98,83962031.0
148,2010-11-03,35.25,36.1,36.5,35.22,30901222.0
149,2010-11-04,36.4,36.45,36.88,35.3,26191655.0
150,2010-11-05,36.79,36.48,37.77,36.15,25427032.0
151,2010-11-08,37.4,37.0,37.42,36.51,20469990.0
152,2010-11-09,36.96,35.9,36.96,35.8,27439328.0
153,2010-11-10,35.9,36.0,36.49,35.72,20685701.0
154,2010-11-11,35.72,37.02,38.11,35.72,46865934.0
155,2010-11-15,35.0,36.3,36.4,34.8,39080835.0
156,2010-11-16,36.7,36.66,38.0,35.43,35204476.0
157,2010-11-17,36.3,35.83,37.4,35.7,24017705.0
158,2010-11-18,36.32,35.66,37.0,34.03,21114277.0
159,2010-11-19,35.6,36.98,36.98,35.39,26983475.0
160,2010-11-22,36.96,38.5,39.5,36.51,62646031.0
161,2010-11-23,38.77,37.8,38.77,36.88,35156490.0
162,2010-11-24,37.1,39.7,39.95,37.1,30067707.0
163,2010-11-25,39.7,39.68,41.5,38.59,30314810.0
164,2010-11-26,39.95,39.87,40.38,39.23,14909818.0
165,2010-11-29,39.87,39.68,40.5,39.01,13505443.0
166,2010-11-30,40.0,39.08,40.0,37.0,26160992.0
167,2010-12-01,38.71,38.5,39.48,38.0,10782946.0
168,2010-12-02,38.66,38.0,39.1,37.9,11004966.0
169,2010-12-03,38.24,37.29,38.24,37.23,8803404.0
