,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.4,8.68,8.8,8.38,4555000.0
1,2000-01-05,8.67,8.6,8.85,8.59,5925000.0
2,2000-01-06,8.45,8.72,8.78,8.41,3742000.0
3,2000-01-07,8.8,8.92,9.09,8.7,10354000.0
4,2000-01-10,8.94,9.26,9.5,8.7,14551000.0
5,2000-01-11,9.2,8.76,9.26,8.5,6918000.0
6,2000-01-12,8.7,9.11,9.3,8.65,18567000.0
7,2000-01-13,9.1,8.98,9.28,8.89,13149000.0
8,2000-01-14,8.95,8.66,9.06,8.66,5839000.0
9,2000-01-17,8.69,9.16,9.24,8.6,10430000.0
10,2000-01-18,9.2,9.23,9.61,9.16,31223000.0
11,2000-01-19,9.23,9.36,9.52,9.22,18024000.0
12,2000-01-20,9.4,9.49,9.67,9.25,17329000.0
13,2000-01-21,9.5,9.2,9.58,9.16,12144000.0
14,2000-01-24,9.66,9.82,9.98,9.38,32775000.0
15,2000-01-25,9.95,9.71,10.57,9.65,54668000.0
16,2000-01-26,9.7,9.45,9.8,9.35,16555000.0
17,2000-01-27,9.45,9.48,9.85,9.1,21555000.0
18,2000-01-28,9.4,9.28,9.58,9.1,19181000.0
19,2000-02-14,9.5,10.21,10.21,9.5,22791000.0
20,2000-02-15,10.66,10.69,11.23,10.5,83674000.0
21,2000-02-16,10.9,11.76,11.76,10.8,89263000.0
22,2000-02-17,12.72,10.73,12.89,10.6,94916000.0
23,2000-02-18,10.7,11.8,11.8,10.33,48658000.0
24,2000-02-21,12.35,12.98,12.98,11.8,102916000.0
25,2000-02-22,13.5,11.68,13.5,11.68,55738000.0
26,2000-02-23,11.4,10.75,11.4,10.7,40335000.0
27,2000-02-24,10.89,11.83,11.83,10.89,57501000.0
28,2000-02-25,12.0,12.05,12.79,11.82,78219000.0
29,2000-02-28,12.1,12.46,12.87,12.1,53465000.0
30,2000-02-29,12.5,12.15,12.65,11.9,42979000.0
31,2000-03-01,12.15,12.83,13.37,12.11,90507000.0
