,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.6,6.74,6.79,6.43,8738000.0
1,2000-01-05,6.78,6.75,6.96,6.73,11219000.0
2,2000-01-06,6.74,7.12,7.28,6.61,15623000.0
3,2000-01-07,7.12,7.8,7.83,7.12,102137000.0
4,2000-01-10,7.8,7.6,7.85,7.29,76720000.0
5,2000-01-11,7.6,7.8,8.3,7.56,118071000.0
6,2000-01-12,7.8,7.58,8.0,7.5,38072000.0
7,2000-01-13,7.65,7.4,7.68,7.36,19580000.0
8,2000-01-14,7.4,7.08,7.45,7.05,17348000.0
9,2000-01-17,7.05,7.14,7.15,6.81,12981000.0
10,2000-01-18,7.14,7.09,7.25,7.06,10678000.0
11,2000-01-19,7.1,7.13,7.21,7.04,9257000.0
12,2000-01-20,7.14,7.27,7.35,7.09,10264000.0
13,2000-01-21,7.27,7.08,7.34,7.07,17082000.0
14,2000-01-24,7.1,6.89,7.15,6.8,25360000.0
15,2000-01-25,6.88,7.0,7.17,6.85,18148000.0
16,2000-01-26,7.05,7.02,7.11,7.0,11598000.0
17,2000-01-27,7.02,6.93,7.06,6.89,19701000.0
18,2000-01-28,6.95,7.27,7.44,6.95,26033000.0
19,2000-02-14,7.45,8.0,8.0,7.45,53951000.0
20,2000-02-15,8.16,8.1,8.78,8.0,135107000.0
21,2000-02-16,8.1,7.93,8.2,7.78,56334000.0
22,2000-02-17,8.01,7.78,8.4,7.58,76495000.0
23,2000-02-18,7.78,8.56,8.56,7.75,145558000.0
24,2000-02-21,9.38,9.42,9.42,9.0,324077000.0
25,2000-02-22,10.09,8.89,10.34,8.8,383253000.0
26,2000-02-23,8.75,8.21,8.75,8.2,94699000.0
27,2000-02-24,8.2,8.48,8.6,8.11,48361000.0
28,2000-02-25,8.5,8.36,8.59,8.23,40061000.0
29,2000-02-28,8.35,8.53,8.6,8.0,61344000.0
30,2000-02-29,8.53,8.35,8.6,8.2,43793000.0
31,2000-03-01,8.35,8.52,8.81,8.22,58710000.0
32,2000-03-02,8.6,8.57,8.8,8.41,34487000.0
33,2000-03-03,8.7,8.66,8.77,8.5,44398000.0
34,2000-03-06,8.7,8.25,8.77,8.2,40439000.0
35,2000-03-07,8.19,8.2,8.22,8.04,29907000.0
36,2000-03-08,8.2,8.33,8.48,8.2,18974000.0
37,2000-03-09,8.33,8.25,8.4,8.14,24414000.0
38,2000-03-10,8.25,8.12,8.29,8.05,23799000.0
39,2000-03-13,8.05,8.08,8.24,8.01,21482000.0
40,2000-03-14,8.01,8.33,8.48,8.0,34874000.0
41,2000-03-15,8.36,8.29,8.45,8.21,19548000.0
42,2000-03-16,8.25,7.7,8.3,7.7,26067000.0
43,2000-03-17,7.7,8.08,8.12,7.7,21090000.0
44,2000-03-20,8.0,8.3,8.4,7.85,21723000.0
45,2000-03-21,8.3,8.19,8.35,8.1,19868000.0
46,2000-03-22,8.2,8.14,8.26,8.08,21513000.0
47,2000-03-23,8.2,8.2,8.27,8.06,21036000.0
48,2000-03-24,8.26,8.4,8.7,8.16,69861000.0
49,2000-03-27,8.58,9.18,9.23,8.58,122829000.0
50,2000-03-28,9.28,8.98,9.35,8.8,74983000.0
51,2000-03-29,9.01,8.86,9.18,8.74,46709000.0
52,2000-03-30,8.9,9.28,9.3,8.86,84259000.0
53,2000-03-31,9.28,9.45,9.5,9.08,149850000.0
54,2000-04-03,9.5,9.2,9.58,9.19,73828000.0
55,2000-04-04,9.18,8.9,9.18,8.85,52695000.0
56,2000-04-05,8.88,9.0,9.0,8.83,32209000.0
57,2000-04-06,9.1,9.35,9.45,9.08,92099000.0
58,2000-04-07,9.4,9.15,9.47,9.06,57498000.0
59,2000-04-10,9.2,9.41,9.5,9.17,90557000.0
60,2000-04-11,9.47,9.2,9.49,9.16,45553000.0
61,2000-04-12,9.26,9.1,9.3,8.86,37921000.0
62,2000-04-13,9.15,9.13,9.18,8.96,30625000.0
63,2000-04-14,9.13,9.08,9.21,8.98,34888000.0
64,2000-04-17,9.02,8.82,9.05,8.7,37594000.0
65,2000-04-18,8.8,8.9,8.9,8.7,17856000.0
66,2000-04-19,8.9,8.94,8.98,8.8,15431000.0
67,2000-04-20,8.9,8.91,9.0,8.83,17489000.0
68,2000-04-21,8.91,9.05,9.18,8.85,13924876.0
69,2000-04-24,9.06,9.2,9.39,9.06,32437000.0
70,2000-04-26,9.0,8.99,9.36,8.98,16293000.0
71,2000-04-27,9.0,8.83,9.08,8.82,19572000.0
72,2000-04-28,8.83,8.89,8.93,8.72,19338000.0
73,2000-05-08,8.9,8.79,8.95,8.73,11552000.0
74,2000-05-09,8.79,8.61,8.8,8.6,17340000.0
75,2000-05-10,8.5,8.17,8.55,8.14,25418000.0
76,2000-05-11,8.17,8.17,8.32,8.14,15227000.0
77,2000-05-12,8.22,8.18,8.3,8.14,9092000.0
78,2000-05-15,8.18,8.11,8.24,8.09,8608000.0
79,2000-05-16,8.16,8.22,8.35,8.15,9290000.0
80,2000-05-17,8.22,8.2,8.3,8.17,10918000.0
81,2000-05-18,8.28,8.29,8.3,8.2,5521000.0
82,2000-05-19,8.29,8.4,8.48,8.29,10221000.0
83,2000-05-22,8.42,8.62,8.7,8.42,15316000.0
84,2000-05-23,8.67,8.52,8.69,8.49,15702000.0
85,2000-05-24,8.5,8.98,9.0,8.36,23768000.0
86,2000-05-25,8.98,8.94,9.08,8.82,24659000.0
87,2000-05-26,8.94,8.8,8.99,8.72,18865000.0
88,2000-05-29,8.8,9.0,9.1,8.7,34555000.0
89,2000-05-30,9.03,9.15,9.2,8.91,51649000.0
90,2000-05-31,9.13,9.08,9.24,9.02,35992000.0
91,2000-06-01,9.12,9.09,9.21,9.01,28344000.0
92,2000-06-02,9.18,9.18,9.27,9.1,43997000.0
93,2000-06-05,9.18,9.3,9.65,9.15,141711000.0
94,2000-06-06,9.35,9.43,9.6,9.22,94036000.0
95,2000-06-07,9.48,9.3,9.53,9.28,38139000.0
96,2000-06-08,9.31,9.13,9.39,9.1,33974000.0
97,2000-06-09,9.13,9.14,9.24,9.07,30657000.0
98,2000-06-12,9.1,9.26,9.26,8.92,23506000.0
99,2000-06-13,9.27,9.27,9.32,9.18,20897000.0
100,2000-06-14,9.31,9.43,9.45,9.27,51441000.0
101,2000-06-15,9.45,9.44,9.5,9.33,31072000.0
102,2000-06-16,9.45,9.6,9.85,9.45,156759000.0
103,2000-06-19,9.78,10.12,10.23,9.75,216639000.0
104,2000-06-20,10.18,9.71,10.23,9.66,97960000.0
105,2000-06-21,9.71,9.96,9.98,9.5,52657000.0
106,2000-06-22,10.0,9.8,10.08,9.75,36592000.0
107,2000-06-23,9.85,9.83,9.88,9.7,34365000.0
108,2000-06-26,9.85,9.79,9.88,9.68,38208000.0
109,2000-06-27,9.79,9.99,10.0,9.66,36760000.0
110,2000-06-28,10.0,9.88,10.08,9.82,27060000.0
111,2000-06-29,9.88,9.69,9.92,9.66,27001000.0
112,2000-06-30,9.7,9.53,9.72,9.5,31442000.0
113,2000-07-03,9.4,9.23,9.4,9.0,27964000.0
114,2000-07-04,9.2,9.36,9.36,9.12,13971000.0
115,2000-07-05,9.39,9.24,9.45,9.22,14469000.0
116,2000-07-06,9.25,9.29,9.35,9.21,10548000.0
117,2000-07-07,9.3,9.46,9.48,9.29,12527000.0
118,2000-07-10,9.5,9.51,9.55,9.28,23846000.0
119,2000-07-11,9.54,9.48,9.6,9.42,21196000.0
120,2000-07-12,9.5,9.5,9.5,9.32,25554000.0
121,2000-07-13,9.5,9.62,9.78,9.5,27684154.0
122,2000-07-14,9.62,9.5,9.65,9.44,18478000.0
123,2000-07-17,9.5,9.38,9.53,9.32,19563000.0
124,2000-07-18,9.38,9.38,9.45,9.31,16175000.0
125,2000-07-19,9.4,9.65,9.65,9.35,21916000.0
126,2000-07-20,9.68,9.6,9.73,9.5,22877000.0
127,2000-07-21,9.6,9.52,9.65,9.5,15655000.0
128,2000-07-24,9.54,9.38,9.56,9.35,15434000.0
129,2000-07-25,9.4,9.48,9.54,9.39,17578000.0
130,2000-07-26,9.5,9.59,9.65,9.45,23078000.0
131,2000-07-27,9.6,9.7,9.8,9.6,41297000.0
132,2000-07-28,9.7,9.8,9.91,9.7,39246000.0
133,2000-07-31,9.85,9.69,9.89,9.62,28541000.0
134,2000-08-01,9.75,9.6,9.75,9.56,21836000.0
135,2000-08-02,9.65,9.55,9.65,9.5,20854000.0
136,2000-08-03,9.58,9.76,9.81,9.56,33592000.0
137,2000-08-04,9.8,9.85,9.98,9.76,66974000.0
138,2000-08-07,10.11,10.57,10.67,10.11,267029000.0
139,2000-08-08,10.68,11.29,11.39,10.68,321887000.0
140,2000-08-09,11.3,10.9,11.4,10.75,207127000.0
141,2000-08-10,10.95,11.12,11.38,10.95,187725000.0
142,2000-08-11,11.2,10.92,11.3,10.85,94283000.0
143,2000-08-14,10.95,10.78,11.1,10.7,78293000.0
144,2000-08-15,10.8,11.1,11.29,10.8,83072000.0
145,2000-08-16,11.15,11.27,11.28,10.98,61093000.0
146,2000-08-17,11.4,11.2,11.45,11.15,51932000.0
147,2000-08-18,11.3,11.2,11.4,11.18,54659000.0
148,2000-08-21,11.21,11.95,12.0,11.1,130591000.0
149,2000-08-22,12.07,11.3,12.07,11.05,110711000.0
150,2000-08-23,11.2,11.16,11.39,10.35,196736000.0
151,2000-08-24,11.1,10.87,11.1,10.68,86602000.0
152,2000-08-25,10.87,10.96,11.1,10.7,49861000.0
153,2000-08-28,10.95,10.85,10.95,10.65,49552000.0
154,2000-08-29,10.85,11.05,11.06,10.72,37165000.0
155,2000-08-30,11.05,10.73,11.05,10.7,28993000.0
156,2000-08-31,10.6,10.37,10.72,10.3,49761000.0
157,2000-09-01,10.2,10.17,10.37,10.11,33117000.0
158,2000-09-04,10.09,10.25,10.47,10.02,23588000.0
159,2000-09-05,10.3,10.1,10.45,10.05,28216000.0
160,2000-09-06,10.05,9.68,10.18,9.64,28481000.0
161,2000-09-07,9.68,9.93,10.0,9.68,26322000.0
162,2000-09-08,10.1,10.0,10.15,9.98,19062000.0
163,2000-09-12,10.0,10.26,10.4,9.9,15689000.0
164,2000-09-13,10.23,10.11,10.23,10.02,17842000.0
