,dt,Open,Close,High,Low,Vol
0,2017-11-16,17.96,17.96,17.96,17.96,440487.0
1,2017-11-17,19.76,19.76,19.76,19.76,130021.0
2,2017-11-20,21.74,21.74,21.74,21.74,139136.0
3,2017-11-21,23.91,23.91,23.91,23.91,577474.0
4,2017-11-22,26.3,26.3,26.3,26.3,1175084.0
5,2017-11-23,28.93,28.93,28.93,28.93,3117786.0
6,2017-11-24,31.5,27.2,31.5,26.88,449685728.0
7,2017-11-27,26.21,25.59,28.0,25.4,286259616.0
8,2017-11-28,25.94,26.86,27.48,25.5,296786192.0
9,2017-11-29,26.83,29.55,29.55,26.29,386570432.0
10,2017-11-30,29.34,32.51,32.51,28.99,497378800.0
11,2017-12-01,33.91,32.55,35.76,32.5,749349344.0
12,2017-12-04,30.54,29.3,31.3,29.3,304301872.0
13,2017-12-05,28.09,30.66,31.96,27.7,507816544.0
14,2017-12-06,29.66,31.0,31.87,29.43,450528400.0
15,2017-12-07,30.01,28.19,30.21,27.9,383301840.0
16,2017-12-08,27.0,27.87,29.1,26.91,305303904.0
17,2017-12-11,27.35,29.02,29.29,27.35,306314624.0
18,2017-12-12,28.5,29.14,30.5,27.97,376125072.0
19,2017-12-13,28.54,28.91,29.98,28.01,280744192.0
20,2017-12-14,28.56,30.87,31.67,28.56,432181376.0
21,2017-12-15,30.45,30.45,30.76,29.72,315417520.0
22,2017-12-18,32.0,29.53,33.35,29.44,417985536.0
23,2017-12-19,28.0,28.69,29.14,27.5,286319424.0
24,2017-12-20,28.12,30.64,31.35,28.12,383560816.0
25,2017-12-21,30.1,31.04,31.92,29.7,435963728.0
26,2017-12-22,30.69,31.33,32.25,30.61,353316656.0
27,2017-12-25,31.7,33.16,33.97,31.39,493782688.0
28,2017-12-26,32.25,34.43,35.27,32.03,496963680.0
29,2017-12-27,33.88,33.09,34.72,32.68,439832096.0
30,2017-12-28,32.59,36.27,36.4,32.27,575728016.0
31,2017-12-29,35.1,32.64,35.3,32.64,329491216.0
32,2018-01-02,32.19,32.63,32.75,31.35,312385504.0
33,2018-01-03,32.3,31.35,32.32,30.71,292052048.0
34,2018-01-04,31.33,31.14,31.89,30.5,236640847.0
35,2018-01-05,30.85,31.19,31.59,30.53,208775242.0
36,2018-01-08,30.8,30.75,31.35,29.9,208906016.0
37,2018-01-09,30.48,32.07,32.18,30.34,331017392.0
38,2018-01-10,31.78,30.33,32.09,30.29,242549269.0
39,2018-01-11,29.79,30.28,30.85,29.0,174575361.0
40,2018-01-12,30.4,29.21,30.56,29.07,162360951.0
41,2018-01-15,28.8,29.07,29.74,28.52,129396581.0
42,2018-01-16,28.96,30.21,30.4,28.8,182945118.0
43,2018-01-17,29.92,31.24,31.56,29.8,249024431.0
44,2018-01-18,30.75,30.01,31.08,29.81,181371717.0
45,2018-01-19,29.86,30.3,31.23,29.72,183192205.0
46,2018-01-22,30.0,28.29,30.01,27.51,151523042.0
47,2018-01-23,28.31,28.76,29.48,28.31,113997718.0
48,2018-01-24,28.52,28.87,29.4,28.31,105936996.0
