,dt,Open,Close,High,Low,Vol
0,2008-01-30,18.0,21.35,21.9,18.0,391199937.59
1,2008-01-31,19.31,19.22,19.74,19.22,44170467.62
2,2008-02-01,17.3,17.3,17.3,17.3,12129030.0
3,2008-02-04,16.25,17.9,18.4,16.0,210986473.96
4,2008-02-05,17.02,16.6,17.37,16.11,114355563.83
5,2008-02-13,16.1,16.64,17.17,15.68,61998787.64
6,2008-02-14,16.62,17.06,17.35,16.41,55946894.45
7,2008-02-15,16.8,16.74,16.97,16.3,36701484.92
8,2008-02-18,16.98,17.19,17.48,16.76,62329532.18
9,2008-02-19,17.19,17.56,17.75,17.02,55447207.05
10,2008-02-20,17.5,17.2,17.89,17.12,45091477.48
11,2008-02-21,17.1,17.42,17.45,16.76,34552920.13
12,2008-02-22,17.3,17.2,17.39,16.78,31628603.28
13,2008-02-25,17.2,18.27,18.68,17.02,107004120.92
14,2008-02-26,18.46,18.99,19.24,17.85,121185064.91
15,2008-02-27,19.07,18.67,19.1,18.25,60272973.07
16,2008-02-28,18.43,18.34,18.75,17.71,51499734.75
17,2008-02-29,18.26,18.66,18.8,17.88,40333053.1
18,2008-03-03,18.66,18.45,18.78,18.08,46844162.5
19,2008-03-04,18.45,17.43,18.5,17.32,63704094.21
20,2008-03-05,17.2,16.8,17.8,16.5,36568947.75
21,2008-03-06,17.0,17.2,17.47,16.57,27827215.79
22,2008-03-07,17.0,16.7,17.0,16.65,22199899.6
23,2008-03-10,16.45,16.1,16.68,15.95,22469054.38
24,2008-03-11,16.09,16.68,16.68,16.08,15444858.9
25,2008-03-12,16.8,16.0,16.92,15.98,13016147.24
26,2008-03-13,15.9,16.53,16.6,15.18,23355985.19
27,2008-03-14,16.4,16.7,16.84,16.0,16904986.9
28,2008-03-17,16.58,15.04,16.7,15.03,17544782.9
29,2008-03-18,14.9,14.0,15.3,13.6,20955095.69
30,2008-03-20,14.6,14.95,15.0,13.58,19678038.63
31,2008-03-21,14.6,14.94,15.0,14.5,18153069.63
32,2008-03-24,14.78,13.85,14.99,13.7,16240326.97
33,2008-03-25,13.72,13.96,14.2,12.98,13407102.9
34,2008-03-26,13.98,14.38,14.79,13.82,16784151.68
35,2008-03-27,14.28,13.6,14.28,13.5,9600998.54
36,2008-03-28,13.1,14.38,14.38,13.1,13029580.97
37,2008-03-31,14.0,13.75,14.2,13.4,11614074.15
38,2008-04-01,13.8,12.81,14.5,12.6,16279886.49
39,2008-04-02,12.81,11.65,13.35,11.54,12948149.91
40,2008-04-03,11.62,12.1,12.2,11.08,14910782.37
41,2008-04-07,12.15,12.72,12.88,11.8,16734447.17
42,2008-04-08,12.9,12.7,13.02,12.54,12999923.52
43,2008-04-09,12.58,11.66,12.67,11.5,8004727.46
44,2008-04-10,11.4,11.78,11.84,11.23,6255324.01
45,2008-04-11,11.78,12.08,12.35,11.78,8389250.67
46,2008-04-14,11.89,11.13,11.95,11.12,7569222.67
47,2008-04-15,11.09,11.79,12.0,11.07,8309021.44
48,2008-04-16,11.82,11.51,11.88,11.37,5955688.79
49,2008-04-17,11.5,11.7,11.98,11.48,9065735.94
50,2008-04-18,11.74,11.01,11.74,10.92,7240282.8
51,2008-04-21,11.81,11.1,11.98,10.95,11383422.16
52,2008-04-23,10.99,11.55,11.55,10.51,18372638.37
53,2008-04-24,12.48,12.7,12.71,12.0,39107406.5
54,2008-04-25,12.42,13.0,13.39,12.1,38019356.88
55,2008-04-28,12.8,12.54,13.05,12.51,14599580.21
56,2008-04-29,12.52,12.56,12.78,12.4,11464497.41
57,2008-04-30,12.2,13.0,13.15,12.2,50632849.47
58,2008-05-05,13.03,13.25,13.25,12.56,38659706.77
59,2008-05-06,13.28,12.78,13.28,12.72,25026416.31
60,2008-05-07,12.6,12.62,12.97,12.41,18422913.18
61,2008-05-08,12.36,12.82,12.85,12.28,15003363.58
62,2008-05-09,12.92,12.93,13.45,12.7,25188675.37
63,2008-05-12,12.98,13.7,14.1,12.98,42280057.36
64,2008-05-13,13.15,13.59,13.68,12.8,32267146.49
65,2008-05-14,13.45,13.87,13.92,13.28,23367359.98
66,2008-05-15,13.9,13.35,13.96,13.3,17641412.72
67,2008-05-16,13.3,12.96,13.54,12.85,12430529.82
68,2008-05-19,12.8,13.1,13.1,12.6,7694259.93
69,2008-05-20,12.9,12.0,13.09,11.86,10004716.28
70,2008-05-21,11.66,11.62,11.85,10.95,23639765.26
71,2008-05-22,11.49,11.23,11.7,11.18,13765019.01
72,2008-05-23,11.25,11.28,11.47,10.88,11476874.34
73,2008-05-26,11.27,10.95,11.27,10.8,6636844.4
74,2008-05-27,10.93,10.98,11.12,10.73,5507197.6
75,2008-05-28,11.08,11.28,11.36,10.9,7482686.58
76,2008-05-29,11.28,10.92,11.36,10.92,6815370.87
77,2008-05-30,10.87,11.04,11.1,10.85,4989137.26
78,2008-06-02,10.98,11.43,11.46,10.98,8210694.35
79,2008-06-03,11.45,11.2,11.5,11.11,4626369.38
80,2008-06-04,11.21,10.93,11.21,10.83,4789437.36
81,2008-06-05,11.0,11.35,11.47,10.92,11856266.55
82,2008-06-06,11.35,11.49,11.8,11.28,14755268.02
83,2008-06-10,11.2,10.34,11.26,10.34,10490166.26
84,2008-06-11,9.84,9.8,10.34,9.68,7326589.74
85,2008-06-12,9.7,9.64,9.9,9.31,8142237.23
86,2008-06-13,9.51,9.3,9.87,9.29,5812729.37
87,2008-06-16,9.44,9.06,9.56,8.99,7849416.26
