,dt,Open,Close,High,Low,Vol
0,2015-06-11,4.44,4.44,4.44,4.44,192252.0
1,2015-06-12,4.88,4.88,4.88,4.88,88328.0
2,2015-06-15,5.37,5.37,5.37,5.37,144990.0
3,2015-06-16,5.91,5.91,5.91,5.91,112284.0
4,2015-06-17,6.5,6.5,6.5,6.5,364000.0
5,2015-06-18,7.15,7.15,7.15,7.15,268125.0
6,2015-06-19,7.87,7.87,7.87,7.87,2329048.0
7,2015-06-23,8.66,8.66,8.66,8.66,822700.0
8,2015-06-24,9.53,9.53,9.53,9.53,342127.0
9,2015-06-25,10.48,10.48,10.48,10.48,949488.0
10,2015-06-26,11.53,11.53,11.53,11.53,33566655.0
11,2015-06-29,12.68,12.68,12.68,11.53,1094795600.0
12,2015-06-30,12.7,13.95,13.95,12.22,1013341168.0
13,2015-07-01,15.35,14.99,15.35,14.6,937598752.0
14,2015-07-02,14.8,13.49,14.8,13.49,1178897600.0
15,2015-07-03,12.14,12.14,12.66,12.14,515151792.0
16,2015-07-06,13.35,10.93,13.35,10.93,950198144.0
17,2015-07-07,9.84,9.84,10.0,9.84,216829507.0
18,2015-07-08,8.86,8.86,8.86,8.86,8556102.0
19,2015-07-09,7.97,9.75,9.75,7.97,677242864.0
20,2015-07-10,10.26,10.73,10.73,10.01,300284000.0
21,2015-07-13,11.0,11.8,11.8,10.75,732438256.0
22,2015-07-14,11.82,12.98,12.98,11.43,1090814752.0
23,2015-07-15,12.4,11.68,12.6,11.68,388156720.0
24,2015-07-16,10.51,11.07,12.14,10.51,604228320.0
25,2015-07-17,10.98,11.57,11.95,10.65,535764416.0
26,2015-07-20,11.39,11.17,11.67,10.94,437545984.0
27,2015-07-21,10.89,11.81,12.16,10.64,552831104.0
28,2015-07-22,11.57,11.55,11.82,11.05,426230048.0
29,2015-07-23,11.4,12.71,12.71,11.33,622799216.0
30,2015-07-24,13.64,13.98,13.98,13.02,1563051920.0
31,2015-07-27,13.0,12.58,14.8,12.58,1267168016.0
32,2015-07-28,11.5,12.0,13.3,11.32,708684496.0
33,2015-07-29,12.35,13.2,13.2,11.18,701605536.0
34,2015-07-30,13.42,14.13,14.52,13.1,1286826304.0
35,2015-07-31,13.52,15.54,15.54,13.28,1351356672.0
36,2015-08-03,15.88,17.09,17.09,15.29,1518923216.0
37,2015-08-04,17.8,16.51,18.66,15.38,1859096960.0
38,2015-08-05,15.53,18.16,18.16,15.5,1548372160.0
39,2015-08-06,18.15,19.66,19.96,17.0,1986885392.0
40,2015-08-07,18.8,19.98,21.24,18.65,1858807968.0
41,2015-08-10,19.58,20.13,21.0,19.5,1598120976.0
42,2015-08-11,19.92,20.32,20.99,19.9,1384179760.0
43,2015-08-12,20.0,19.25,20.78,18.6,1293601248.0
44,2015-08-13,18.8,18.53,19.2,17.8,947835232.0
45,2015-08-14,18.57,18.69,19.3,18.57,876521232.0
46,2015-08-17,18.2,17.54,18.44,17.5,829809488.0
47,2015-08-18,17.5,17.09,18.46,16.13,792449232.0
48,2015-08-19,16.5,17.09,17.48,15.5,676391856.0
49,2015-08-20,16.68,15.74,17.09,15.7,433891456.0
50,2015-08-21,15.2,14.18,15.75,14.17,389401840.0
51,2015-08-24,13.9,12.76,13.9,12.76,161555120.0
52,2015-08-25,11.48,11.98,13.8,11.48,612305296.0
53,2015-08-26,12.5,13.18,13.18,11.99,891823376.0
54,2015-08-27,13.84,14.5,14.5,13.06,992875552.0
55,2015-08-28,14.55,14.99,15.82,13.91,910162000.0
56,2015-08-31,14.5,13.99,15.34,13.97,609303888.0
57,2015-09-01,13.5,12.6,14.12,12.59,447086208.0
58,2015-09-02,11.58,11.71,13.0,11.55,393818928.0
59,2015-09-07,12.0,12.01,12.65,11.8,284659408.0
60,2015-09-08,12.1,13.21,13.21,12.01,671926128.0
61,2015-09-09,13.99,14.1,14.38,13.4,858527952.0
62,2015-09-10,13.5,13.31,13.97,13.25,459862784.0
63,2015-09-11,13.4,13.61,13.95,13.3,398881728.0
64,2015-09-14,13.39,12.25,13.9,12.25,417391200.0
65,2015-09-15,11.74,11.57,12.5,11.2,301003248.0
66,2015-09-16,11.73,12.73,12.73,11.73,433105520.0
67,2015-09-17,13.06,12.34,13.15,12.3,572323104.0
68,2015-09-18,12.32,12.35,12.63,12.0,280019008.0
69,2015-09-21,12.17,12.82,12.89,12.02,318798576.0
70,2015-09-22,13.0,13.64,13.85,12.71,551204896.0
71,2015-09-23,13.15,13.18,13.88,13.06,493054768.0
72,2015-09-24,13.13,13.19,13.5,12.85,350347504.0
73,2015-09-25,13.05,12.33,13.1,12.13,278262336.0
74,2015-09-28,12.44,12.7,12.83,12.44,202705224.0
75,2015-09-29,12.42,12.19,12.45,12.05,179831542.0
76,2015-09-30,12.24,12.21,12.39,12.03,117736056.0
77,2015-10-08,12.73,12.95,13.03,12.51,285156128.0
78,2015-10-09,12.9,12.94,13.2,12.63,307064160.0
79,2015-10-12,12.97,13.69,13.95,12.96,476571952.0
80,2015-10-13,13.48,13.5,13.57,13.18,364360912.0
81,2015-10-14,13.53,13.22,14.1,13.2,357079696.0
82,2015-10-15,12.96,14.08,14.38,12.86,561083776.0
83,2015-10-16,14.1,13.98,14.24,13.78,536157760.0
84,2015-10-19,13.89,14.08,14.65,13.85,513844224.0
85,2015-10-20,13.8,14.19,14.5,13.58,429070016.0
86,2015-10-21,14.11,12.77,14.16,12.77,407791776.0
87,2015-10-22,12.73,13.07,13.27,12.23,305094784.0
88,2015-10-23,13.01,13.25,13.6,12.87,325912176.0
