,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.79,11.0,11.08,10.64,6697701.0
1,2000-01-05,11.0,10.87,11.3,10.8,9669295.0
2,2000-01-06,10.8,11.24,11.28,10.7,9114370.0
3,2000-01-07,11.26,11.65,11.8,11.26,24924738.0
4,2000-01-10,11.8,11.84,11.98,11.28,20510700.0
5,2000-01-11,11.84,11.15,11.84,11.0,14385708.0
6,2000-01-12,11.1,10.79,11.3,10.7,7283861.5
7,2000-01-13,10.79,10.66,10.9,10.6,4597268.0
8,2000-01-14,10.65,10.49,10.71,10.45,6232254.5
9,2000-01-17,10.45,10.59,10.65,10.2,6316088.5
10,2000-01-18,10.59,10.3,10.63,10.28,6958285.0
11,2000-01-19,10.5,10.41,10.62,10.32,5043862.0
12,2000-01-20,10.45,10.57,10.8,10.45,6925430.0
13,2000-01-21,10.64,10.8,11.18,10.33,19324552.0
14,2000-01-24,10.7,10.6,10.9,10.45,13446099.0
15,2000-01-25,10.61,10.53,10.8,10.48,11020597.0
16,2000-01-26,10.55,10.42,10.68,10.38,8718793.0
17,2000-01-27,10.42,10.98,11.13,10.42,24565436.0
18,2000-01-28,11.02,11.48,11.83,11.02,41739664.0
19,2000-02-14,11.95,12.63,12.63,11.6,41986100.0
20,2000-02-15,12.88,12.62,13.86,12.4,85191808.0
21,2000-02-16,12.5,12.4,12.65,12.0,48679440.0
22,2000-02-17,12.68,11.41,13.15,11.2,45430652.0
23,2000-02-18,11.2,11.86,11.9,10.8,20854166.0
24,2000-02-21,11.9,11.52,12.0,11.4,22083706.0
25,2000-02-22,11.52,11.27,11.8,11.2,14382158.0
26,2000-02-23,11.02,11.02,11.22,10.97,10405814.0
27,2000-02-24,11.0,11.27,11.27,11.0,8690072.0
28,2000-02-25,11.3,11.14,11.35,11.05,9631411.0
29,2000-02-28,11.14,11.66,11.78,11.1,18489714.0
30,2000-02-29,11.67,11.44,11.85,11.3,16581382.0
31,2000-03-01,11.5,12.17,12.58,11.35,32809548.0
32,2000-03-02,12.32,12.4,12.86,12.3,77254904.0
33,2000-03-03,12.5,12.17,12.65,12.08,31610626.0
34,2000-03-06,12.36,11.45,12.4,11.43,20790206.0
35,2000-03-07,11.3,11.66,11.68,11.16,10914800.0
36,2000-03-08,11.76,11.7,11.78,11.5,9157177.0
37,2000-03-09,11.72,11.59,11.8,11.48,10920632.0
38,2000-03-10,11.6,11.73,12.2,11.55,18160032.0
39,2000-03-13,11.7,11.72,11.97,11.6,8496371.0
40,2000-03-14,11.65,11.43,11.65,11.18,13873547.0
41,2000-03-15,11.5,11.54,11.75,11.43,9273483.0
42,2000-03-16,11.55,10.98,11.55,10.9,9885476.0
43,2000-03-17,10.8,11.21,11.28,10.8,9331398.0
44,2000-03-20,11.1,11.39,11.5,10.95,8719571.0
45,2000-03-21,11.4,11.58,11.73,11.3,11228220.0
46,2000-03-22,11.63,11.69,11.98,11.6,14020055.0
47,2000-03-23,11.69,11.79,11.8,11.49,12981019.0
48,2000-03-24,11.85,11.82,12.26,11.8,33920568.0
49,2000-03-27,11.85,12.23,12.3,11.85,28219430.0
50,2000-03-28,12.4,12.5,12.66,12.19,40913180.0
51,2000-03-29,12.51,12.22,12.69,11.9,24584924.0
52,2000-03-30,12.28,12.25,12.35,12.09,15756342.0
53,2000-03-31,12.25,12.0,12.3,11.9,16876038.0
