,dt,Open,Close,High,Low,Vol
0,2007-09-21,45.46,42.0,46.5,39.98,689883845.18
1,2007-09-24,42.5,38.8,42.9,37.8,371759706.47
2,2007-09-25,37.0,35.63,37.9,35.45,205482124.29
3,2007-09-26,35.0,35.3,36.66,34.5,128376036.17
4,2007-09-27,35.01,36.51,36.88,35.0,105767138.28
5,2007-09-28,36.5,36.17,37.1,35.7,125056056.2
6,2007-10-08,36.5,35.06,37.0,35.0,88734359.13
7,2007-10-09,34.89,35.64,36.0,33.47,101894303.78
8,2007-10-10,35.35,35.2,36.04,34.68,88295871.04
9,2007-10-11,35.33,38.72,38.72,34.51,171242824.28
10,2007-10-12,39.5,41.67,42.0,37.9,338669789.6
11,2007-10-15,42.28,40.33,43.3,40.3,214557965.47
12,2007-10-16,40.05,39.51,40.05,38.0,78637054.9
13,2007-10-17,39.0,38.8,39.99,38.2,50845733.7
14,2007-10-18,38.6,36.61,38.98,36.6,55473116.09
15,2007-10-19,36.73,37.28,38.5,36.0,41243628.05
16,2007-10-22,36.78,34.98,36.78,34.6,33564708.19
17,2007-10-23,34.9,35.92,35.95,34.5,29191585.11
18,2007-10-24,36.5,35.41,36.5,35.26,24704499.76
19,2007-10-25,35.42,33.2,35.8,33.2,36568013.19
20,2007-10-26,33.0,31.32,33.0,30.01,33285453.12
21,2007-10-29,31.25,32.75,32.8,30.52,27555413.73
22,2007-10-30,32.8,32.79,34.1,32.3,35762306.55
23,2007-10-31,33.0,33.28,33.56,32.9,29723400.41
24,2007-11-01,33.28,31.38,33.3,31.3,35244035.32
25,2007-11-02,30.96,30.04,30.98,30.0,34555817.1
26,2007-11-05,30.18,29.28,30.8,28.74,20617868.07
27,2007-11-06,29.3,29.56,29.99,29.0,13357277.5
28,2007-11-07,29.8,29.64,30.15,28.8,12290405.8
29,2007-11-08,29.7,27.28,29.9,27.2,19084907.29
30,2007-11-09,27.28,26.14,27.28,25.51,22721373.26
31,2007-11-12,25.55,24.3,25.55,23.53,29287398.13
32,2007-11-13,24.5,24.68,25.28,24.01,20853834.73
33,2007-11-14,24.88,26.88,26.89,24.51,33607666.16
34,2007-11-15,26.9,26.57,28.0,25.88,43743606.47
35,2007-11-16,26.01,26.57,26.78,25.71,15158612.88
36,2007-11-19,26.65,27.29,27.6,26.65,21278323.27
37,2007-11-20,27.29,27.34,27.7,26.6,18623039.59
38,2007-11-21,27.3,27.0,27.83,27.0,15393364.24
39,2007-11-22,26.8,24.78,26.8,24.76,16773409.95
40,2007-11-23,24.55,25.13,25.15,24.1,10943371.18
41,2007-11-26,25.35,24.74,25.9,24.52,10968261.41
42,2007-11-27,24.55,24.9,25.58,24.28,10716101.23
43,2007-11-28,24.41,24.42,25.12,24.31,8074501.65
44,2007-11-29,24.53,25.15,25.48,24.5,13049402.25
45,2007-11-30,25.38,24.74,25.45,24.74,9705054.95
46,2007-12-04,24.78,24.88,25.4,24.78,7265276.63
47,2007-12-05,24.88,26.3,26.85,24.88,22337774.05
48,2007-12-06,26.0,26.1,26.29,25.8,12576591.89
49,2007-12-07,26.0,26.5,26.83,26.0,12493465.69
50,2007-12-10,26.0,27.77,28.0,25.72,34991421.37
51,2007-12-11,27.8,27.99,28.56,27.6,30531036.88
52,2007-12-12,27.94,27.18,27.94,27.05,18013251.23
53,2007-12-13,27.17,26.8,27.9,26.73,25627224.34
54,2007-12-14,26.49,27.09,27.16,26.28,14557448.5
55,2007-12-17,27.1,27.03,27.6,26.7,15511316.16
56,2007-12-18,26.99,26.18,27.0,26.18,11240979.53
57,2007-12-19,26.18,26.7,26.96,26.18,11302643.09
58,2007-12-20,26.81,27.9,27.99,26.8,30371643.72
59,2007-12-21,27.9,29.53,30.0,27.22,146105553.79
60,2007-12-24,29.54,29.7,30.48,28.8,111743128.79
61,2007-12-25,29.9,29.76,29.99,29.19,56020720.41
62,2007-12-26,29.76,30.99,31.0,29.76,69391581.47
63,2007-12-27,31.0,31.01,32.29,31.0,76446011.31
64,2007-12-28,31.0,30.07,31.4,30.0,50533729.87
65,2008-01-02,30.0,30.5,30.9,29.2,44783824.1
66,2008-01-03,30.5,31.15,31.33,29.87,64068965.55
67,2008-01-04,31.35,32.68,33.0,31.35,110435797.04
68,2008-01-07,32.67,32.11,32.67,31.82,64681032.65
69,2008-01-08,32.12,31.0,33.0,30.6,67691652.07
70,2008-01-09,30.81,31.63,31.98,30.75,40708554.13
71,2008-01-10,31.73,31.9,32.6,31.4,55792804.12
72,2008-01-11,32.0,31.31,32.3,30.8,38255969.49
73,2008-01-14,31.02,31.36,31.69,31.0,29486226.1
74,2008-01-15,31.53,32.8,33.02,31.45,78042823.34
75,2008-01-16,32.58,31.5,32.58,31.5,44517041.68
76,2008-01-17,31.15,30.07,31.95,29.51,41343106.13
77,2008-01-18,30.15,31.09,31.1,29.48,29002554.39
