,dt,Open,Close,High,Low,Vol
0,2004-09-03,7.35,7.34,7.59,7.23,126600417.97
1,2004-09-06,7.19,7.24,7.28,7.03,35622914.27
2,2004-09-07,7.24,7.27,7.45,7.19,32039960.24
3,2004-09-08,7.29,7.35,7.42,7.22,24146728.37
4,2004-09-09,7.3,7.21,7.33,7.13,15583586.78
5,2004-09-10,7.26,7.47,7.67,7.23,64408504.56
6,2004-09-13,7.58,7.46,7.64,7.29,40253868.11
7,2004-09-14,7.47,7.63,7.84,7.47,44522410.72
8,2004-09-15,7.67,8.3,8.39,7.55,87184373.68
9,2004-09-16,8.29,8.98,9.0,8.21,80068460.43
10,2004-09-17,8.94,9.14,9.2,8.6,63861278.17
11,2004-09-20,9.08,9.35,9.45,8.87,58025204.02
12,2004-09-21,9.28,9.3,9.55,9.0,50545485.58
13,2004-09-22,9.2,9.28,9.6,9.11,37557616.27
14,2004-09-23,9.31,9.35,9.53,8.91,27318623.87
15,2004-09-24,9.33,8.98,9.62,8.98,43266419.99
16,2004-09-27,9.1,8.55,9.22,8.43,26021283.77
17,2004-09-28,8.55,8.83,8.95,8.55,18918347.98
18,2004-09-29,8.9,8.75,8.9,8.7,10293743.99
19,2004-09-30,8.71,8.8,9.07,8.68,17060265.8
20,2004-10-08,8.94,9.45,9.48,8.81,24443686.17
21,2004-10-11,9.5,9.4,9.95,9.35,45121128.19
22,2004-10-12,9.3,9.43,9.6,9.21,18569439.19
23,2004-10-13,9.38,9.48,9.55,9.33,11100229.22
24,2004-10-14,9.51,8.53,9.53,8.53,22013284.35
25,2004-10-15,8.1,8.14,8.46,7.87,18450326.22
26,2004-10-18,8.1,8.43,8.65,8.1,14903681.84
27,2004-10-19,8.43,8.13,8.61,8.02,12920159.81
28,2004-10-20,8.02,8.14,8.19,7.85,13126090.14
29,2004-10-21,8.15,7.95,8.28,7.9,9257711.52
30,2004-10-22,8.0,8.36,8.4,7.6,19625274.55
31,2004-10-25,8.5,8.41,8.69,8.32,27428255.59
32,2004-10-26,8.4,8.77,8.78,8.27,12350110.35
33,2004-10-27,8.7,8.89,8.92,8.55,18461182.47
34,2004-10-28,8.98,8.45,8.98,8.38,15879360.2
35,2004-10-29,8.15,8.31,8.72,8.0,12298069.23
36,2004-11-01,8.25,8.27,8.4,8.21,5323734.44
37,2004-11-02,8.27,8.37,8.5,8.22,7173574.94
38,2004-11-03,8.4,8.6,8.65,8.32,8677899.18
39,2004-11-04,8.6,8.27,8.6,8.18,8771425.74
40,2004-11-05,8.34,8.22,8.42,8.17,5816401.03
41,2004-11-08,8.18,8.29,8.29,8.07,3728991.48
42,2004-11-09,8.28,8.33,8.39,8.19,3503159.22
43,2004-11-10,8.33,8.77,8.89,8.23,20454461.25
44,2004-11-11,8.79,8.77,9.26,8.7,34022627.96
45,2004-11-12,8.77,8.81,9.0,8.7,14694737.94
46,2004-11-15,8.81,9.04,9.04,8.8,13088986.59
47,2004-11-16,9.06,8.89,9.08,8.87,8400266.64
48,2004-11-18,8.82,8.95,8.95,8.69,7190795.1
49,2004-11-19,8.9,8.83,8.92,8.67,9230837.7
50,2004-11-22,8.85,8.82,8.95,8.75,7196414.81
51,2004-11-23,8.76,8.66,8.83,8.65,8324055.6
52,2004-11-24,8.66,8.77,8.9,8.55,9881265.73
53,2004-11-25,8.72,8.71,8.85,8.7,4567801.32
54,2004-11-26,8.9,8.68,8.9,8.66,3581688.12
55,2004-11-29,8.68,8.38,8.69,8.37,6315028.3
56,2004-11-30,8.36,8.43,8.45,8.31,3534455.24
57,2004-12-01,8.43,8.34,8.43,8.31,2706920.97
58,2004-12-02,8.26,8.4,8.4,8.23,3830555.32
59,2004-12-03,8.41,8.57,8.79,8.4,7607750.52
60,2004-12-06,8.55,8.5,8.59,8.42,2328995.2
61,2004-12-07,8.55,8.33,8.55,8.3,2733748.73
62,2004-12-08,8.4,8.36,8.49,8.31,1922508.64
63,2004-12-09,8.38,8.53,8.66,8.33,5256777.01
64,2004-12-10,8.55,8.3,8.57,8.28,2999442.44
65,2004-12-13,8.3,8.35,8.41,8.27,2340651.8
66,2004-12-14,8.35,8.39,8.39,8.3,1532355.37
67,2004-12-15,8.4,8.47,8.49,8.3,4283545.9
68,2004-12-16,8.46,8.25,8.46,8.23,2152658.4
69,2004-12-17,8.2,7.99,8.2,7.98,4594277.65
70,2004-12-20,7.88,7.77,7.94,7.75,3140299.1
71,2004-12-21,7.75,7.8,7.95,7.75,2633889.31
72,2004-12-22,7.9,8.07,8.07,7.78,6554084.59
73,2004-12-23,8.1,7.79,8.1,7.77,2893093.35
74,2004-12-24,7.8,7.85,7.94,7.78,1747096.92
75,2004-12-27,7.85,7.68,7.85,7.6,3087854.13
76,2004-12-28,7.54,7.63,7.73,7.54,1966440.94
77,2004-12-29,7.63,7.48,7.73,7.47,2549720.3
78,2004-12-30,7.49,7.53,7.63,7.32,3113019.98
79,2004-12-31,7.53,7.38,7.6,7.33,2371895.55
80,2005-01-04,7.3,7.33,7.41,7.3,1480726.66
81,2005-01-05,7.28,7.47,7.58,7.28,2952285.53
82,2005-01-06,7.51,7.45,7.51,7.37,1490064.66
83,2005-01-07,7.4,7.4,7.58,7.33,1752922.64
84,2005-01-10,7.4,7.5,7.55,7.3,1952126.52
85,2005-01-11,7.48,7.46,7.53,7.4,1361230.18
86,2005-01-12,7.46,7.41,7.5,7.35,1226639.41
87,2005-01-13,7.45,7.49,7.49,7.38,2057560.24
88,2005-01-14,7.4,7.38,7.58,7.38,2156810.3
89,2005-01-17,7.3,7.05,7.3,7.01,3464165.24
90,2005-01-18,7.1,7.15,7.18,7.0,1935590.22
91,2005-01-19,7.11,6.94,7.11,6.92,3155782.55
92,2005-01-20,6.9,6.67,6.92,6.43,6145514.98
93,2005-01-21,6.64,6.95,6.99,6.5,5462922.27
94,2005-01-24,7.3,7.24,7.33,7.08,8192775.5
95,2005-01-25,7.1,6.94,7.1,6.8,5176017.69
96,2005-01-26,6.9,6.86,6.98,6.82,2327845.85
97,2005-01-27,6.83,6.71,6.85,6.71,2129328.61
98,2005-01-28,6.71,6.56,6.78,6.51,2553387.23
99,2005-01-31,6.5,6.33,6.5,6.31,2093875.32
100,2005-02-01,6.31,6.34,6.45,6.31,2007510.0
101,2005-02-02,6.46,6.8,6.81,6.46,6365480.02
102,2005-02-03,6.78,6.6,6.84,6.56,5734937.23
103,2005-02-04,6.6,6.91,6.93,6.6,6287317.93
104,2005-02-16,6.9,6.86,7.0,6.81,2806437.7
105,2005-02-17,6.8,6.82,6.84,6.7,2453529.17
106,2005-02-18,6.8,6.74,6.84,6.72,1892532.32
107,2005-02-21,6.79,6.85,6.88,6.7,2700703.23
108,2005-02-22,6.86,7.17,7.23,6.81,8208629.23
109,2005-02-23,7.12,7.18,7.29,7.06,7179350.76
110,2005-02-25,7.12,7.15,7.36,7.1,6081159.34
111,2005-02-28,7.3,7.09,7.3,7.05,3506167.8
112,2005-03-01,7.05,7.1,7.17,7.03,3021917.86
113,2005-03-02,7.18,7.03,7.22,7.01,3583290.78
114,2005-03-03,7.06,7.03,7.13,6.91,2651553.9
115,2005-03-04,7.03,6.99,7.14,6.98,2405252.99
116,2005-03-07,7.0,7.01,7.08,6.97,1622394.03
117,2005-03-08,7.08,7.17,7.2,7.0,4478558.12
118,2005-03-09,7.2,7.2,7.24,7.08,4712130.86
119,2005-03-10,7.2,6.92,7.2,6.92,3364564.66
120,2005-03-11,6.9,6.85,6.98,6.78,4420088.36
121,2005-03-14,6.85,6.7,6.85,6.53,5295497.7
122,2005-03-15,6.7,6.58,6.7,6.55,2800178.15
123,2005-03-16,6.53,6.63,6.65,6.5,2085506.96
124,2005-03-17,6.5,6.51,6.62,6.48,1899579.1
125,2005-03-18,6.6,6.5,6.62,6.48,2856066.38
126,2005-03-21,6.46,6.57,6.58,6.45,2562487.2
127,2005-03-22,6.6,6.35,6.6,6.32,2765663.6
128,2005-03-23,6.35,6.45,6.55,6.35,3228570.75
129,2005-03-24,6.42,6.5,6.5,6.34,2915131.5
130,2005-03-25,6.5,6.69,6.79,6.47,9011845.06
131,2005-03-28,6.7,6.5,6.7,6.38,3727096.11
132,2005-03-29,6.5,6.45,6.68,6.42,1745126.01
133,2005-03-30,6.43,6.12,6.43,6.11,3892407.16
134,2005-03-31,6.09,6.17,6.17,6.02,2134900.37
135,2005-04-01,6.16,6.41,6.58,6.05,4538799.6
136,2005-04-04,6.29,6.22,6.34,6.13,2251844.98
137,2005-04-05,6.2,6.13,6.25,6.1,1506837.3
138,2005-04-06,6.1,6.28,6.35,6.09,4035390.36
139,2005-04-07,6.33,6.39,6.54,6.24,4695981.59
140,2005-04-08,6.35,6.5,6.53,6.33,2888614.45
141,2005-04-11,6.48,6.53,6.64,6.46,4722161.65
142,2005-04-12,6.51,6.35,6.52,6.34,2698116.47
143,2005-04-13,6.35,6.5,6.59,6.34,2898993.3
144,2005-04-14,6.52,6.55,6.63,6.44,6662220.18
145,2005-04-18,6.25,6.08,6.39,6.02,4969922.91
146,2005-04-19,6.08,6.1,6.25,6.08,2740733.1
147,2005-04-20,6.1,5.75,6.17,5.73,4125769.74
148,2005-04-21,5.78,5.73,5.85,5.71,3169136.77
149,2005-04-22,5.68,5.34,5.78,5.16,9635815.48
150,2005-04-25,5.27,5.25,5.33,5.14,3785815.56
151,2005-04-26,5.25,5.44,5.45,5.22,4483369.65
152,2005-04-27,5.48,5.3,5.49,5.3,1996706.51
153,2005-04-28,5.18,5.34,5.43,5.0,3832596.59
154,2005-04-29,5.3,5.21,5.3,5.18,1788883.65
155,2005-05-09,5.21,4.94,5.28,4.91,2668590.7
156,2005-05-10,4.96,4.99,5.01,4.77,2053752.83
157,2005-05-11,4.95,4.98,5.03,4.87,1636901.34
158,2005-05-12,4.99,5.07,5.19,4.94,3486897.79
159,2005-05-13,5.08,5.15,5.23,5.02,2775769.01
160,2005-05-16,5.11,5.09,5.14,5.04,1490613.15
161,2005-05-17,5.06,5.14,5.2,5.06,2214496.21
162,2005-05-18,5.15,5.13,5.19,5.04,2437151.82
163,2005-05-19,5.1,5.13,5.18,5.02,2029597.67
164,2005-05-20,5.12,5.08,5.18,5.06,1510389.57
165,2005-05-23,5.01,4.57,5.01,4.57,5777835.23
166,2005-05-24,4.49,4.67,4.73,4.46,3365399.57
167,2005-05-25,4.7,4.94,4.97,4.63,6009606.34
168,2005-05-26,4.93,4.83,4.95,4.78,4703590.18
169,2005-05-27,4.81,4.81,4.99,4.8,2617893.39
170,2005-05-30,4.87,4.89,4.95,4.71,1701567.3
171,2005-05-31,4.98,4.84,5.06,4.82,2213277.67
172,2005-06-01,4.84,4.72,4.85,4.7,1524156.54
