,dt,Open,Close,High,Low,Vol
0,2008-06-12,21.0,18.8,21.3,18.8,219619245.55
1,2008-06-13,18.01,17.35,18.5,16.98,83588345.97
2,2008-06-16,17.12,17.68,17.9,16.63,43291935.89
3,2008-06-17,17.38,16.83,17.98,16.72,26337990.61
4,2008-06-18,16.7,17.28,17.48,16.36,27350675.96
5,2008-06-19,17.01,15.56,17.13,15.55,38447078.24
6,2008-06-20,15.6,15.39,16.31,14.52,27210881.61
7,2008-06-23,14.98,14.58,15.25,14.52,14658319.3
8,2008-06-24,14.49,14.95,15.15,14.41,12229200.57
9,2008-06-25,14.79,15.53,15.76,14.7,18587505.01
10,2008-06-26,15.5,15.71,15.98,15.36,16815187.78
11,2008-06-27,15.3,14.5,15.34,14.4,15303156.85
12,2008-06-30,14.3,14.65,14.92,14.23,7504979.82
13,2008-07-01,14.75,15.1,15.46,14.75,16684528.57
14,2008-07-02,15.18,15.2,15.4,15.0,7661906.33
15,2008-07-03,14.58,15.53,15.89,14.58,17938860.59
16,2008-07-04,15.52,15.27,15.69,15.1,11883390.49
17,2008-07-07,15.27,15.99,16.18,15.27,19656705.46
18,2008-07-08,16.08,16.05,16.5,15.75,21017197.93
19,2008-07-09,16.25,16.32,16.38,16.1,19197385.28
20,2008-07-10,16.19,16.0,16.37,16.0,15739317.29
21,2008-07-11,15.8,15.63,15.97,15.46,12105143.29
22,2008-07-14,15.53,15.96,16.0,15.53,7774319.54
23,2008-07-15,15.96,15.24,15.99,15.22,12711570.37
24,2008-07-16,15.24,14.7,15.28,14.5,9749386.09
25,2008-07-17,14.89,14.86,15.24,14.8,6601911.58
26,2008-07-18,15.18,15.1,15.25,14.5,8967598.49
27,2008-07-21,15.18,15.55,15.59,15.02,9635349.15
28,2008-07-22,15.55,15.61,15.7,15.41,9071123.59
29,2008-07-23,15.55,15.51,15.76,15.48,11516760.21
30,2008-07-24,15.6,15.81,15.88,15.5,11722960.76
31,2008-07-25,15.74,15.98,16.04,15.59,13368207.05
32,2008-07-28,16.1,15.99,16.23,15.86,11313856.71
33,2008-07-29,15.71,15.84,15.97,15.65,10102173.64
34,2008-07-30,15.98,16.26,16.46,15.97,23971421.82
35,2008-08-01,15.7,15.89,15.98,15.2,12013702.48
36,2008-08-04,15.65,15.5,15.97,15.5,5547389.22
37,2008-08-05,15.49,15.23,15.68,15.2,5093428.44
38,2008-08-06,15.38,15.16,15.48,15.01,4450412.61
39,2008-08-07,15.12,15.39,15.4,15.0,3726558.76
40,2008-08-08,15.4,14.35,15.49,14.3,6965915.4
41,2008-08-11,14.3,12.93,14.48,12.92,7510544.89
42,2008-08-12,12.8,12.9,13.05,12.52,4303534.6
43,2008-08-13,12.91,12.9,13.1,12.33,3567669.4
44,2008-08-14,12.53,12.88,13.0,12.53,2025481.99
45,2008-08-15,12.99,12.96,13.11,12.63,2456570.15
46,2008-08-18,13.0,11.97,13.0,11.95,4388009.32
47,2008-08-19,11.98,12.27,12.3,11.97,2665477.44
48,2008-08-20,12.02,13.14,13.19,11.96,7818192.23
49,2008-08-21,12.89,12.4,13.08,12.3,4707162.65
50,2008-08-22,12.21,12.21,12.39,12.01,2918868.37
51,2008-08-25,12.22,12.26,12.43,12.1,2752968.75
52,2008-08-26,12.21,11.59,12.21,11.33,3736566.71
53,2008-08-27,11.51,11.4,11.7,11.2,2399755.68
54,2008-08-28,11.4,11.36,11.57,11.26,1305595.99
55,2008-08-29,11.38,11.7,11.77,11.38,3367360.13
56,2008-09-01,11.6,11.45,11.67,11.33,2149280.62
57,2008-09-02,11.41,11.41,11.49,11.22,1186451.39
58,2008-09-03,11.36,11.43,11.56,11.29,2408490.39
59,2008-09-04,11.4,11.64,11.76,11.38,1995327.56
60,2008-09-05,11.4,11.27,11.54,11.21,2340858.79
61,2008-09-08,11.22,10.39,11.39,10.33,4132651.5
62,2008-09-09,10.31,10.31,10.45,10.23,1419671.14
63,2008-09-10,10.22,10.29,10.55,10.1,2179274.93
64,2008-09-11,10.23,10.26,10.4,10.21,3164565.25
65,2008-09-12,9.7,9.89,10.2,9.6,24629713.27
66,2008-09-16,9.8,9.83,9.97,9.45,12256088.02
67,2008-09-17,9.78,9.6,9.85,9.55,5222965.41
68,2008-09-18,9.4,9.34,9.64,8.89,7563175.72
69,2008-09-19,10.05,10.27,10.27,10.0,17474406.88
70,2008-09-22,10.99,10.52,11.19,10.28,21900214.02
71,2008-09-23,10.1,9.62,10.25,9.6,10288463.45
72,2008-09-24,9.48,9.78,9.8,9.36,3534824.33
73,2008-09-25,9.71,10.1,10.16,9.71,7168094.32
74,2008-09-26,10.13,10.04,10.4,9.89,4914528.51
75,2008-10-06,9.79,9.45,9.79,9.45,3702646.45
76,2008-10-07,9.3,9.41,9.56,9.2,2467015.08
77,2008-10-08,9.31,9.2,9.48,9.15,2553954.4
78,2008-10-09,9.32,9.2,9.5,9.12,2198916.2
79,2008-10-10,8.91,8.43,8.92,8.41,3358666.17
80,2008-10-13,8.45,8.4,8.55,7.86,2967367.22
81,2008-10-14,8.63,8.0,8.78,7.95,2989455.26
82,2008-10-15,8.04,8.01,8.2,7.91,2232361.61
83,2008-10-16,7.8,7.43,7.8,7.41,3735944.97
84,2008-10-17,7.49,7.65,7.66,7.49,2509698.5
85,2008-10-20,7.53,7.85,7.99,7.53,2269360.25
86,2008-10-21,7.98,7.92,8.17,7.85,4009473.65
87,2008-10-22,7.88,7.8,7.94,7.75,1734390.51
88,2008-10-23,7.61,7.88,7.9,7.6,1961877.2
89,2008-10-24,8.0,7.84,8.08,7.77,2279856.31
90,2008-10-27,7.7,7.4,7.8,7.31,2763544.23
91,2008-10-28,7.3,7.6,7.7,7.21,1896847.24
92,2008-10-29,7.65,7.51,7.89,7.51,3277777.7
93,2008-10-30,7.42,7.27,7.43,7.0,6511237.24
94,2008-10-31,7.23,6.99,7.27,6.95,3115265.81
95,2008-11-03,7.06,7.02,7.13,6.96,1633506.86
96,2008-11-04,7.05,7.0,7.13,6.9,1825527.9
97,2008-11-05,6.8,7.24,7.29,6.8,3135500.87
98,2008-11-06,7.11,7.17,7.2,7.0,1231774.06
99,2008-11-07,7.09,7.38,7.47,7.06,3039357.78
100,2008-11-10,7.43,7.93,7.96,7.41,6056720.78
101,2008-11-11,7.8,7.93,8.18,7.8,6779277.45
102,2008-11-12,7.93,8.38,8.38,7.71,5140125.54
103,2008-11-13,8.29,8.67,8.78,8.15,10460097.0
104,2008-11-14,8.63,8.85,8.98,8.51,9612015.18
105,2008-11-17,8.8,9.23,9.29,8.63,9628197.02
106,2008-11-18,9.21,8.42,9.46,8.41,12896784.59
107,2008-11-19,8.42,9.26,9.26,8.42,14158880.9
108,2008-11-20,9.1,9.25,9.58,9.0,11096037.59
109,2008-11-21,8.82,8.92,9.28,8.52,11738299.8
110,2008-11-24,8.9,8.49,8.99,8.48,5395222.09
111,2008-11-25,8.7,8.57,8.78,8.37,4302891.16
112,2008-11-26,8.72,8.6,8.72,8.52,3360769.95
113,2008-11-27,9.18,8.74,9.29,8.72,9817190.16
114,2008-11-28,8.65,8.75,8.84,8.6,3809993.75
115,2008-12-01,8.76,9.4,9.4,8.76,11133693.7
116,2008-12-02,9.24,9.6,9.89,9.04,15074951.79
117,2008-12-03,9.75,10.09,10.17,9.7,13135647.21
118,2008-12-04,10.15,10.09,10.88,10.05,19247128.7
119,2008-12-05,9.99,10.94,10.98,9.98,20916633.8
120,2008-12-08,11.2,11.42,11.83,11.08,24953853.27
121,2008-12-09,11.3,10.9,11.4,10.82,14025805.5
122,2008-12-10,10.71,11.66,11.66,10.71,16985030.16
123,2008-12-11,11.8,11.53,12.23,11.52,26121883.63
124,2008-12-12,11.4,10.88,11.79,10.62,16164026.77
125,2008-12-15,11.0,11.17,11.43,10.82,11931833.39
126,2008-12-16,11.1,11.4,11.45,10.5,11645493.35
127,2008-12-17,11.3,11.35,11.69,11.21,15665757.88
128,2008-12-18,11.25,11.71,11.76,11.04,16719178.77
129,2008-12-19,11.66,11.9,12.07,11.62,21191486.3
130,2008-12-22,12.09,13.09,13.09,12.01,38586620.45
131,2008-12-23,13.3,11.92,13.62,11.89,39043690.6
132,2008-12-24,11.69,11.55,11.89,11.31,18089284.02
133,2008-12-25,11.55,12.0,12.46,11.51,20046227.74
134,2008-12-26,11.94,12.2,12.55,11.86,17605643.4
135,2008-12-29,12.25,11.82,12.25,11.4,12416329.99
136,2008-12-30,11.8,12.18,12.4,11.8,15165602.02
137,2008-12-31,12.3,12.22,12.52,12.01,14677544.02
138,2009-01-05,12.25,12.84,12.89,12.25,19055391.73
139,2009-01-06,12.62,12.78,13.05,12.6,17621461.6
140,2009-01-07,12.81,12.85,13.08,12.75,16719310.94
141,2009-01-08,12.7,13.31,13.35,12.42,23655574.19
142,2009-01-09,13.3,13.85,14.16,13.3,33521690.15
143,2009-01-12,14.05,13.51,14.44,13.5,35030004.77
144,2009-01-13,13.35,13.04,13.65,13.03,20968012.87
145,2009-01-14,12.98,13.73,13.78,12.91,15935958.45
146,2009-01-15,13.6,13.8,13.97,13.4,16103414.76
147,2009-01-16,13.86,13.58,14.17,13.52,14023980.0
148,2009-01-19,13.58,13.35,13.78,13.01,13727924.05
149,2009-01-20,13.35,13.23,13.44,13.0,10405963.83
150,2009-01-21,13.05,12.99,13.35,12.83,16296291.21
151,2009-01-22,13.0,13.27,13.3,12.92,13124984.75
152,2009-01-23,13.24,13.07,13.28,13.03,7576664.57
153,2009-02-02,13.23,13.45,13.47,13.06,9483155.54
154,2009-02-03,13.45,13.7,13.83,13.4,13127909.5
155,2009-02-04,13.83,13.7,13.83,13.4,14855945.43
156,2009-02-05,13.68,13.39,13.79,13.32,16330715.13
157,2009-02-06,13.32,13.71,13.75,13.32,18426652.21
158,2009-02-09,13.75,14.58,14.68,13.57,32200959.52
159,2009-02-10,14.78,14.45,14.88,14.1,26273546.88
160,2009-02-11,14.3,14.19,14.66,13.83,24367542.42
161,2009-02-12,14.19,14.1,14.33,13.7,15240382.52
162,2009-02-13,14.26,14.39,14.57,14.13,17086536.34
163,2009-02-16,14.45,15.28,15.28,14.15,47832848.23
164,2009-02-17,15.3,14.81,15.49,14.81,54767305.81
165,2009-02-18,14.4,14.95,15.12,14.35,35181055.17
166,2009-02-19,14.8,15.7,15.8,14.8,62019440.01
167,2009-02-20,15.59,15.51,15.65,15.06,32453440.54
168,2009-02-23,15.51,15.79,15.9,15.1,31749421.37
169,2009-02-24,15.65,14.9,15.65,14.83,27209035.15
170,2009-02-25,15.05,15.13,15.24,14.43,19630813.45
171,2009-02-26,15.2,14.48,15.65,13.62,35217689.89
172,2009-02-27,14.49,14.28,14.65,13.03,33256514.75
173,2009-03-02,13.99,14.08,14.5,13.9,21406485.02
174,2009-03-03,14.08,15.33,15.34,13.84,55949171.48
175,2009-03-04,15.15,15.87,16.1,15.02,60966562.61
176,2009-03-05,15.93,16.15,16.51,15.62,54069540.94
177,2009-03-06,15.8,15.52,16.07,15.3,25103121.62
178,2009-03-09,15.53,14.36,15.88,14.31,25702230.38
179,2009-03-10,14.13,14.74,14.83,14.03,12894580.59
180,2009-03-11,14.98,14.66,15.18,14.6,14557398.44
181,2009-03-12,14.66,14.92,15.18,14.45,14119570.31
182,2009-03-13,14.85,14.61,15.08,14.51,11190453.84
183,2009-03-16,14.6,14.56,14.67,14.1,9296754.44
184,2009-03-17,14.56,15.07,15.19,14.48,15527862.87
185,2009-03-18,15.2,15.16,15.5,15.11,17611680.16
186,2009-03-19,15.18,15.6,15.87,15.18,17863295.39
187,2009-03-20,15.65,15.58,15.8,15.23,16171202.1
188,2009-03-23,15.61,16.5,16.5,15.47,27378230.61
189,2009-03-24,16.8,16.23,16.82,16.21,36387485.97
190,2009-03-25,16.23,15.55,16.48,15.41,33116991.12
191,2009-03-26,14.96,15.5,15.55,14.8,41919230.67
192,2009-03-27,15.35,15.16,15.5,15.08,28081612.59
193,2009-03-30,15.1,15.29,15.48,15.1,17248895.53
194,2009-03-31,15.0,15.44,15.5,14.8,15869280.57
195,2009-04-01,15.55,15.75,15.89,15.4,26307385.19
196,2009-04-02,15.66,16.19,16.21,15.66,31777516.98
197,2009-04-03,16.38,16.04,16.39,15.81,38727262.82
198,2009-04-07,16.2,16.62,16.68,15.92,38622857.97
199,2009-04-08,16.45,15.52,16.66,15.5,29654403.83
200,2009-04-09,15.51,15.79,15.88,15.23,16534449.15
201,2009-04-10,15.85,16.16,16.4,15.7,22595952.25
202,2009-04-13,16.33,17.1,17.49,16.31,53531272.7
203,2009-04-14,17.1,17.61,17.86,16.8,46233230.02
204,2009-04-15,17.6,18.35,18.61,17.26,49003668.43
205,2009-04-16,18.48,17.76,18.54,17.67,32463731.18
206,2009-04-17,17.7,16.97,17.71,16.85,23166204.29
207,2009-04-20,17.05,18.24,18.38,17.0,31434635.37
208,2009-04-21,17.61,18.06,18.18,17.45,29044373.59
209,2009-04-22,18.02,16.8,18.08,16.52,29400983.0
210,2009-04-23,16.51,16.6,16.94,16.15,18828694.91
211,2009-04-24,16.68,16.77,16.9,16.65,15368672.85
212,2009-04-27,16.99,16.9,16.99,16.2,19216724.34
213,2009-04-28,16.75,16.8,17.09,16.61,15886609.71
214,2009-04-29,16.61,16.88,17.09,16.57,14553124.18
215,2009-05-04,16.78,17.52,17.65,16.78,18467882.23
216,2009-05-05,17.52,17.79,17.83,17.37,21772273.57
217,2009-05-06,17.86,17.85,17.98,17.55,19115729.56
218,2009-05-07,17.85,18.65,18.9,17.24,58061763.72
219,2009-05-08,18.53,18.99,19.69,18.15,65859914.25
220,2009-05-11,19.1,17.61,19.1,17.61,36562702.19
221,2009-05-12,17.2,17.98,18.05,17.2,15183085.95
222,2009-05-13,17.94,17.9,18.16,17.73,14150858.23
223,2009-05-14,17.85,18.46,18.6,17.3,25097290.25
224,2009-05-15,18.45,18.8,19.0,18.35,38784856.17
225,2009-05-18,18.73,18.95,19.05,18.27,35358107.62
226,2009-05-19,18.95,18.58,19.01,18.55,26181334.06
227,2009-05-20,18.77,18.09,18.8,18.03,20226789.18
228,2009-05-21,18.18,17.9,18.35,17.78,15228741.0
229,2009-05-22,17.9,18.14,18.3,17.76,15279367.24
230,2009-05-25,17.58,17.84,18.01,17.38,13604812.94
231,2009-05-26,17.71,17.91,18.3,17.71,13071858.55
232,2009-05-27,17.93,18.04,18.1,17.61,11975410.84
233,2009-06-01,18.1,18.17,18.27,18.01,13605710.16
234,2009-06-02,18.28,18.04,18.28,18.0,11133060.37
235,2009-06-03,18.09,18.08,18.19,18.0,12253845.98
236,2009-06-04,18.02,17.81,18.17,17.72,13530486.58
237,2009-06-05,17.85,17.5,17.98,17.22,14534437.92
238,2009-06-08,17.49,17.44,17.6,17.26,8454517.13
239,2009-06-09,17.43,18.29,18.42,17.15,24524970.63
240,2009-06-10,18.15,18.02,18.38,17.95,16558733.07
241,2009-06-11,18.02,17.53,18.02,17.51,13497313.89
242,2009-06-12,17.57,17.2,17.7,17.17,12546943.6
243,2009-06-15,17.07,17.36,17.37,17.07,9719954.99
244,2009-06-16,17.33,17.46,17.52,17.26,7001796.88
245,2009-06-17,17.48,17.37,17.5,17.18,9499745.87
246,2009-06-18,17.4,18.15,18.34,17.33,33340008.29
247,2009-06-19,17.85,18.2,18.5,17.85,49095496.94
248,2009-06-22,18.5,17.68,18.5,17.65,23227749.93
249,2009-06-23,17.6,17.57,17.85,17.33,10828786.46
250,2009-06-24,17.57,17.7,17.77,17.51,8807951.57
251,2009-06-25,17.76,17.66,17.84,17.46,9942968.25
252,2009-06-26,17.66,17.51,17.66,17.41,10531036.34
253,2009-06-29,17.6,17.7,18.12,17.56,20453773.31
254,2009-06-30,17.69,17.55,17.97,17.48,8183920.05
255,2009-07-01,17.56,17.38,17.59,17.35,12373039.83
256,2009-07-02,17.42,17.62,17.8,17.42,12372403.13
257,2009-07-03,17.43,17.5,17.64,17.37,10905015.22
258,2009-07-06,17.51,17.85,18.18,17.43,29131370.59
259,2009-07-07,17.84,18.35,18.48,17.77,37165619.07
260,2009-07-08,18.36,18.36,18.74,18.1,27025828.32
261,2009-07-09,18.45,18.86,18.97,18.2,31076730.43
262,2009-07-10,18.9,18.75,19.3,18.65,30752590.33
