,dt,Open,Close,High,Low,Vol
0,2014-12-31,15.36,18.43,18.43,15.36,331589.0
1,2015-01-05,20.27,20.27,20.27,20.27,122633.0
2,2015-01-06,22.3,22.3,22.3,22.3,229690.0
3,2015-01-07,24.53,24.53,24.53,24.53,544566.0
4,2015-01-08,26.98,26.98,26.98,26.98,2117930.0
5,2015-01-09,29.68,29.68,29.68,29.68,7485889.0
6,2015-01-12,32.65,27.8,32.65,27.37,340895552.0
7,2015-01-13,27.0,28.6,29.38,26.0,262107375.0
8,2015-01-14,27.77,26.5,27.95,26.5,179561332.0
9,2015-01-15,25.6,27.25,29.0,25.5,205126116.0
10,2015-01-16,28.0,29.98,29.98,27.49,145718747.0
11,2015-01-19,31.5,32.98,32.98,31.05,367511888.0
12,2015-01-20,34.4,36.28,36.28,34.0,142848126.0
13,2015-01-21,39.91,39.91,39.91,38.08,395067936.0
14,2015-01-22,39.77,38.6,40.59,37.51,438317392.0
15,2015-01-23,37.5,37.02,38.99,36.32,352605568.0
16,2015-01-26,35.81,36.58,37.5,35.8,204399900.0
17,2015-01-27,36.2,36.8,38.32,36.2,236777533.0
18,2015-01-28,36.0,38.08,39.5,35.5,341115232.0
19,2015-01-29,37.5,35.6,38.43,35.54,257213212.0
20,2015-01-30,34.62,32.78,34.98,32.75,200581938.0
21,2015-02-02,32.55,33.0,33.77,32.1,101343836.0
22,2015-02-03,33.1,33.67,34.31,32.65,130080470.0
23,2015-02-04,33.13,32.85,33.97,32.58,124641814.0
24,2015-02-05,32.9,32.09,33.35,32.08,110235516.0
25,2015-02-06,31.8,30.5,31.88,30.32,93412209.0
26,2015-02-09,30.26,30.22,31.16,29.95,60748828.0
27,2015-02-10,30.0,30.79,30.88,30.0,51741874.0
28,2015-02-11,30.8,31.25,31.65,30.5,61741834.0
29,2015-02-12,31.32,33.21,33.96,31.01,160590961.0
30,2015-02-13,33.2,32.9,33.3,32.37,117756374.0
31,2015-02-16,33.03,33.15,33.72,32.6,92469581.0
32,2015-02-17,33.45,33.3,33.99,33.15,91106201.0
33,2015-02-25,33.55,32.8,33.75,31.83,70388771.0
34,2015-02-26,32.28,33.43,34.3,32.08,114478778.0
35,2015-02-27,32.9,32.98,33.12,32.22,70018983.0
36,2015-03-02,32.53,34.0,34.0,32.3,105106952.0
37,2015-03-03,33.68,34.42,36.18,33.2,176484773.0
38,2015-03-04,34.37,34.33,34.78,33.7,92496827.0
39,2015-03-05,34.34,33.46,34.41,33.16,77716857.0
40,2015-03-06,33.46,32.28,33.5,32.23,67015567.0
41,2015-03-09,31.8,32.09,32.37,31.31,42239775.0
42,2015-03-10,32.09,32.75,33.05,31.8,56643690.0
43,2015-03-11,32.8,32.71,33.02,32.26,50171182.0
44,2015-03-12,32.71,32.94,33.1,32.0,46079015.0
45,2015-03-13,32.93,34.3,34.99,32.52,77219364.0
46,2015-03-16,34.45,35.33,35.35,34.33,110614594.0
47,2015-03-17,35.33,35.25,35.88,34.81,99552340.0
48,2015-03-18,35.25,36.38,36.75,35.08,91310746.0
49,2015-03-19,36.38,40.02,40.02,36.37,203692418.0
50,2015-03-20,40.5,39.39,40.85,39.25,145023447.0
51,2015-03-23,39.3,39.77,39.87,38.65,90050044.0
52,2015-03-24,39.62,40.36,40.7,38.7,119791956.0
53,2015-03-25,40.7,42.01,43.27,39.72,125724697.0
54,2015-03-26,41.5,43.79,44.8,40.34,126006375.0
55,2015-03-27,43.19,47.06,47.98,42.85,142136802.0
56,2015-03-30,46.66,46.33,47.6,44.6,127766343.0
57,2015-03-31,45.65,45.86,47.54,45.6,72006009.0
58,2015-04-01,45.8,46.14,46.47,45.57,52327765.0
59,2015-04-02,46.16,45.3,46.39,45.02,67901187.0
60,2015-04-03,45.07,47.3,47.71,44.5,71696411.0
61,2015-04-07,46.98,47.07,47.2,46.08,60837645.0
62,2015-04-08,46.88,45.98,47.32,44.27,52291087.0
63,2015-04-09,45.5,48.76,50.49,44.5,87242208.0
64,2015-04-10,49.48,48.46,50.49,48.34,67760999.0
65,2015-04-13,48.4,48.74,50.0,46.5,87147744.0
66,2015-04-14,48.73,49.28,49.6,47.61,51362754.0
67,2015-04-15,48.71,48.45,50.0,46.6,68034192.0
68,2015-04-16,48.31,49.66,51.7,47.0,102768597.0
69,2015-04-17,51.0,48.43,52.6,48.4,67760655.0
70,2015-04-20,47.59,44.92,47.59,44.52,75209372.0
71,2015-04-21,44.7,46.23,46.99,44.7,31060741.0
72,2015-04-22,46.66,46.8,47.48,46.35,59669671.0
73,2015-04-23,50.88,51.48,51.48,49.0,201771846.0
74,2015-04-24,51.26,49.7,51.28,48.38,140595214.0
