,dt,Open,Close,High,Low,Vol
0,2011-05-25,32.71,31.25,33.5,31.06,197308507.0
1,2011-05-26,30.39,28.16,30.87,28.13,101593468.0
2,2011-05-27,27.78,27.35,28.3,27.18,46143434.0
3,2011-05-30,27.0,27.29,27.75,26.78,38214893.0
4,2011-05-31,27.15,27.35,27.5,26.88,27400029.0
5,2011-06-01,27.38,27.9,28.0,27.01,30121106.0
6,2011-06-02,27.44,28.5,29.19,27.28,46107715.0
7,2011-06-03,28.26,28.66,28.98,28.26,30833425.0
8,2011-06-07,28.66,28.55,28.75,28.1,19627976.0
9,2011-06-08,28.41,28.57,28.66,28.0,20821355.0
10,2011-06-09,28.56,28.6,28.95,28.05,23048303.0
11,2011-06-10,28.6,28.75,28.8,28.23,14711852.0
12,2011-06-13,28.78,29.4,29.8,28.78,18148877.0
13,2011-06-14,29.05,29.65,29.65,29.05,12774559.0
14,2011-06-15,29.58,29.62,29.86,29.3,18097176.0
15,2011-06-16,29.43,28.91,29.66,28.81,18179686.0
16,2011-06-17,28.65,28.93,29.14,28.41,16564205.0
17,2011-06-20,28.7,29.78,30.25,28.66,12663637.0
18,2011-06-21,29.85,30.13,30.33,29.4,10442085.0
19,2011-06-22,30.2,29.55,30.2,29.52,9630700.0
20,2011-06-23,29.5,30.14,30.45,29.22,14261695.0
21,2011-06-24,29.93,30.66,30.79,29.93,16522313.0
22,2011-06-27,30.67,31.2,31.66,30.53,17996176.0
23,2011-06-28,31.12,31.27,31.38,30.81,7358362.0
24,2011-06-29,31.0,30.4,31.68,30.3,12550375.0
25,2011-06-30,30.5,31.56,31.68,30.45,14082448.0
26,2011-07-01,31.69,31.63,32.36,31.55,13802276.0
27,2011-07-04,31.63,32.0,32.15,31.4,12136728.0
28,2011-07-05,32.02,31.85,32.28,31.74,7670368.0
29,2011-07-06,31.85,32.36,32.36,31.64,13180978.0
30,2011-07-07,32.38,32.93,33.99,32.22,44634000.0
31,2011-07-08,32.72,32.89,33.9,32.3,24149311.0
32,2011-07-11,33.0,33.2,33.25,32.56,17485819.0
33,2011-07-12,32.88,32.39,32.88,32.2,13148444.0
34,2011-07-13,32.35,33.3,33.56,32.35,25877311.0
35,2011-07-14,33.57,33.45,33.8,32.71,22252956.0
36,2011-07-15,33.49,33.38,34.2,33.22,32232533.0
37,2011-07-18,33.1,32.5,33.37,32.4,26288478.0
38,2011-07-19,32.45,32.0,32.45,31.85,20367426.0
39,2011-07-21,32.21,31.98,32.43,31.66,17272482.0
40,2011-07-22,32.01,31.98,32.65,31.95,13309101.0
41,2011-07-25,32.08,30.7,32.24,30.6,15243422.0
42,2011-07-26,30.7,31.0,31.06,30.39,10333623.0
43,2011-07-27,30.88,31.75,31.96,30.73,13641788.0
44,2011-07-28,31.51,32.53,32.88,31.45,22558875.0
45,2011-07-29,32.61,32.47,32.9,32.1,17066809.0
46,2011-08-01,32.43,33.2,33.38,32.31,14966688.0
47,2011-08-02,33.15,33.3,33.3,32.3,11720613.0
48,2011-08-03,32.9,33.0,33.75,32.58,14171258.0
49,2011-08-04,32.91,32.61,33.09,32.3,10044978.0
50,2011-08-05,31.8,32.0,32.41,31.2,17135308.0
51,2011-08-08,31.81,31.2,32.23,30.51,13821318.0
52,2011-08-09,30.9,32.09,32.28,30.54,10919067.0
53,2011-08-10,32.75,32.98,33.47,32.37,15008072.0
54,2011-08-11,32.4,34.2,34.48,32.28,28652285.0
55,2011-08-12,34.74,34.11,34.75,33.85,16457966.0
56,2011-08-15,34.2,34.58,34.94,33.93,21218165.0
57,2011-08-16,34.1,33.95,34.29,33.61,40301823.0
58,2011-08-17,33.92,33.55,33.93,33.23,13474080.0
59,2011-08-18,33.5,33.39,33.92,33.28,11113972.0
60,2011-08-19,32.63,32.89,33.3,32.15,13384160.0
61,2011-08-22,32.75,32.69,33.46,32.5,9522013.0
62,2011-08-23,32.69,34.01,34.2,32.6,16422893.0
63,2011-08-24,34.21,34.75,35.7,34.21,38441053.0
64,2011-08-25,34.74,34.08,34.95,33.51,25519867.0
65,2011-08-26,34.13,34.57,34.79,33.9,26577266.0
66,2011-08-29,34.57,34.07,35.25,34.03,28832703.0
67,2011-08-30,34.37,34.55,35.18,34.0,45256432.0
68,2011-08-31,34.45,33.9,34.65,33.0,24157816.0
69,2011-09-01,33.75,33.02,34.15,33.02,19692739.0
70,2011-09-02,33.02,32.75,33.02,32.31,20165668.0
71,2011-09-05,32.41,31.73,32.61,31.52,17325572.0
72,2011-09-06,31.76,31.57,31.93,31.08,8609183.0
73,2011-09-07,31.32,32.41,32.41,31.32,11139681.0
74,2011-09-08,32.5,31.7,32.96,31.7,8194690.0
75,2011-09-09,31.7,31.2,31.99,31.08,5809989.0
76,2011-09-13,30.61,31.0,31.49,30.52,6044945.0
77,2011-09-14,31.44,31.61,31.95,30.62,4055645.0
78,2011-09-15,31.75,31.4,32.15,31.3,4158098.0
79,2011-09-16,31.57,31.39,31.98,31.32,3262761.0
80,2011-09-19,30.56,29.82,31.59,29.5,16507730.0
81,2011-09-20,29.65,29.78,29.97,29.0,16202693.0
82,2011-09-21,29.1,30.5,30.65,29.1,13452166.0
83,2011-09-22,30.25,29.8,30.8,29.51,9043885.0
84,2011-09-23,29.15,29.5,29.58,29.1,4743729.0
85,2011-09-26,29.5,29.22,29.98,28.95,4167120.0
86,2011-09-27,29.65,29.68,29.8,29.33,4742294.0
87,2011-09-28,29.9,29.4,29.98,29.0,9792506.0
88,2011-09-29,29.35,28.94,29.66,28.0,8195958.0
89,2011-09-30,28.5,28.57,29.37,28.5,4260035.0
90,2011-10-10,28.87,28.56,28.87,28.24,3181057.0
91,2011-10-11,28.94,28.5,29.29,28.25,3282426.0
