,dt,Open,Close,High,Low,Vol
0,2016-11-16,18.76,22.51,22.51,18.76,104861.0
1,2016-11-17,24.76,24.76,24.76,24.76,24760.0
2,2016-11-18,27.24,27.24,27.24,27.24,27839.0
3,2016-11-21,29.96,29.96,29.96,29.96,50123.0
4,2016-11-22,32.96,32.96,32.96,32.96,85696.0
5,2016-11-23,36.26,36.26,36.26,36.26,65268.0
6,2016-11-24,39.89,39.89,39.89,39.89,171527.0
7,2016-11-25,43.88,43.88,43.88,43.88,157968.0
8,2016-11-28,48.27,48.27,48.27,48.27,217215.0
9,2016-11-29,53.1,53.1,53.1,53.1,292050.0
10,2016-11-30,58.41,58.41,58.41,58.41,952083.0
11,2016-12-01,64.25,64.25,64.25,64.25,577736.0
12,2016-12-02,70.68,70.68,70.68,70.68,1254640.0
13,2016-12-05,77.75,77.75,77.75,77.75,2472450.0
14,2016-12-06,85.53,85.53,85.53,85.53,3609366.0
15,2016-12-07,94.08,94.08,94.08,94.08,6908576.0
16,2016-12-08,103.49,103.49,103.49,103.49,13991848.0
17,2016-12-09,113.84,113.84,113.84,113.84,36130539.0
18,2016-12-12,114.0,102.46,114.0,102.46,896186576.0
19,2016-12-13,98.99,99.99,105.01,97.15,502276864.0
20,2016-12-14,100.0,105.4,109.85,99.2,584951472.0
21,2016-12-15,104.0,103.1,108.44,102.4,411610608.0
22,2016-12-16,102.0,102.2,106.8,99.1,359350400.0
23,2016-12-19,101.0,99.83,103.8,98.58,201411872.0
24,2016-12-20,99.5,101.51,103.28,99.0,206418734.0
25,2016-12-21,101.4,97.27,102.38,95.37,277534448.0
26,2016-12-22,96.78,97.13,98.56,95.73,146382484.0
27,2016-12-23,96.75,90.44,97.23,90.44,205137059.0
28,2016-12-26,89.81,91.13,91.99,88.0,147623266.0
29,2016-12-27,90.31,90.7,91.88,90.08,90272480.0
30,2016-12-28,90.48,92.28,94.68,90.48,138732587.0
31,2016-12-29,92.1,93.27,94.28,92.07,106113618.0
32,2016-12-30,93.2,92.57,93.9,91.51,101199885.0
33,2017-01-03,93.01,96.48,98.89,93.01,176807057.0
34,2017-01-04,96.13,96.66,97.39,95.11,120185342.0
35,2017-01-05,96.41,92.63,96.99,92.61,137719948.0
36,2017-01-06,91.12,88.0,92.4,88.0,146011472.0
37,2017-01-09,86.18,87.8,89.0,85.82,83910892.0
38,2017-01-10,87.69,87.82,91.0,86.82,73193891.0
39,2017-01-11,87.7,86.2,88.46,85.9,90060043.0
40,2017-01-12,94.82,94.82,94.82,94.82,18224404.0
41,2017-01-13,104.3,97.73,104.3,95.88,545111536.0
42,2017-01-16,96.88,92.78,97.0,88.88,325829136.0
43,2017-01-17,92.0,102.06,102.06,90.25,256807695.0
44,2017-01-18,103.2,102.61,108.88,101.68,502330416.0
45,2017-01-19,100.0,108.0,112.8,97.76,467903472.0
46,2017-01-20,106.96,118.8,118.8,106.88,499803760.0
47,2017-01-23,118.88,119.44,126.0,116.49,477517968.0
48,2017-01-24,118.3,120.63,123.26,116.02,440545888.0
49,2017-01-25,119.2,126.33,132.58,119.2,463100960.0
50,2017-01-26,125.0,124.87,126.3,122.1,310309776.0
51,2017-02-03,124.5,122.0,125.0,119.61,270452592.0
52,2017-02-06,123.0,125.7,128.3,121.01,295429872.0
53,2017-02-07,124.5,127.1,127.5,122.9,269002640.0
54,2017-02-08,125.86,127.65,128.43,124.26,263505547.0
55,2017-02-09,126.6,127.2,135.89,126.0,420518912.0
56,2017-02-10,126.5,120.1,127.5,119.02,424743936.0
57,2017-02-13,119.01,126.09,128.66,119.01,342848368.0
58,2017-02-14,126.0,126.48,128.79,124.18,254335885.0
59,2017-02-15,125.5,128.01,133.93,125.35,416844880.0
60,2017-02-16,127.0,128.12,129.68,126.0,220621256.0
61,2017-02-17,127.8,125.79,129.08,122.66,258142237.0
62,2017-02-20,124.9,134.88,135.44,124.23,451826912.0
63,2017-02-21,134.88,148.37,148.37,133.0,433161088.0
64,2017-02-22,152.82,150.31,159.3,149.05,565056528.0
65,2017-02-23,149.98,154.2,155.5,148.52,390713056.0
66,2017-02-24,152.99,153.85,158.0,151.05,294552128.0
67,2017-02-27,152.5,148.5,152.5,146.01,277158736.0
68,2017-02-28,149.62,151.47,153.9,149.1,286332000.0
69,2017-03-01,150.0,148.0,152.99,145.93,517194048.0
70,2017-03-02,148.5,148.93,150.0,142.55,423876624.0
71,2017-03-03,134.04,136.0,141.67,134.04,716318608.0
72,2017-03-06,137.03,138.01,139.83,134.48,364170944.0
73,2017-03-07,137.98,137.09,139.9,136.22,219717574.0
74,2017-03-08,137.0,137.15,138.66,136.3,164843474.0
75,2017-03-09,137.5,137.62,138.6,135.12,179971861.0
76,2017-03-10,137.85,141.73,147.0,136.63,398846032.0
77,2017-03-13,140.3,143.09,144.29,138.62,254237622.0
78,2017-03-14,142.5,144.18,148.52,142.5,292884096.0
79,2017-03-15,142.38,141.61,145.84,139.99,257186197.0
80,2017-03-16,143.17,143.69,144.59,139.9,273992816.0
81,2017-03-17,142.67,144.3,150.8,142.67,436714704.0
82,2017-03-20,143.02,151.8,152.0,142.66,397592784.0
83,2017-03-21,152.51,148.69,157.8,147.55,388706272.0
84,2017-03-22,148.01,163.56,163.56,146.0,573782096.0
85,2017-03-23,166.0,150.83,167.5,147.55,784724448.0
86,2017-03-24,150.2,144.98,152.28,144.0,407392496.0
87,2017-03-27,144.9,139.6,144.9,135.0,281590080.0
88,2017-03-28,140.25,141.0,145.98,140.17,241412883.0
89,2017-03-29,142.0,145.81,149.28,140.51,368868736.0
90,2017-03-30,143.0,131.23,144.75,131.23,435475664.0
