,dt,Open,Close,High,Low,Vol
0,2000-02-21,10.2,8.9,10.99,8.85,444998624.0
1,2000-02-22,8.78,8.28,8.78,8.2,101198824.0
2,2000-02-23,8.12,8.38,8.53,8.07,41593588.0
3,2000-02-24,8.4,8.39,8.58,8.26,25614638.0
4,2000-02-25,8.41,8.3,8.48,8.26,23798012.0
5,2000-02-28,8.3,8.4,8.48,8.15,33131946.0
6,2000-02-29,8.38,9.14,9.24,8.3,160763604.0
7,2000-03-01,9.0,8.81,9.0,8.66,51137540.0
8,2000-03-02,8.8,9.15,9.28,8.7,59064968.0
9,2000-03-03,9.24,9.11,9.6,9.01,76467960.0
10,2000-03-06,9.24,9.13,9.78,9.08,78329424.0
11,2000-03-07,9.06,9.1,9.24,8.79,36740852.0
12,2000-03-08,9.15,9.04,9.19,8.9,18817016.0
13,2000-03-09,9.05,8.84,9.05,8.8,24906828.0
14,2000-03-10,8.8,8.65,9.0,8.56,24771560.0
15,2000-03-13,8.65,8.81,8.83,8.58,19212826.0
16,2000-03-14,8.7,9.04,9.1,8.5,37054656.0
17,2000-03-15,9.0,9.09,9.33,9.0,48457580.0
18,2000-03-16,9.09,8.72,9.09,8.6,24326748.0
19,2000-03-17,8.7,8.87,8.88,8.66,17587708.0
20,2000-03-20,8.81,9.39,9.6,8.75,83556512.0
21,2000-03-21,9.39,10.21,10.33,9.3,218551936.0
22,2000-03-22,10.18,9.75,10.18,9.52,89348944.0
23,2000-03-23,9.78,9.82,9.97,9.64,52383968.0
24,2000-03-24,9.9,9.49,9.99,9.45,53079928.0
25,2000-03-27,9.47,9.79,9.9,9.44,34097500.0
26,2000-03-28,9.85,9.97,10.26,9.8,69739016.0
27,2000-03-29,9.95,9.83,10.1,9.61,32495182.0
28,2000-03-30,9.8,10.1,10.18,9.66,57836804.0
29,2000-03-31,10.07,10.22,10.6,9.88,102671200.0
30,2000-04-03,10.27,10.06,10.48,10.05,42469860.0
31,2000-04-04,10.01,9.67,10.02,9.65,36356584.0
32,2000-04-05,9.6,9.79,9.86,9.57,22190028.0
33,2000-04-06,9.8,10.07,10.08,9.71,25822892.0
34,2000-04-07,10.1,9.94,10.14,9.88,24242254.0
35,2000-04-10,9.98,10.14,10.18,9.81,30856888.0
36,2000-04-11,10.15,10.05,10.28,10.0,36706036.0
37,2000-04-12,10.05,9.91,10.12,9.8,21023528.0
38,2000-04-13,9.9,10.33,10.49,9.9,87797104.0
39,2000-04-14,10.44,10.16,10.45,10.01,46831488.0
40,2000-04-17,10.08,9.92,10.1,9.8,33712904.0
41,2000-04-18,9.97,10.1,10.1,9.81,16888454.0
42,2000-04-19,10.1,10.11,10.38,10.08,25693170.0
43,2000-04-20,10.38,10.11,10.38,10.03,21906294.0
44,2000-04-21,10.11,9.92,10.2,9.89,10574038.0
45,2000-04-24,9.9,10.15,10.19,9.85,29466984.0
46,2000-04-25,10.19,9.81,10.2,9.64,63399452.0
47,2000-04-26,9.85,9.67,9.91,9.66,33783372.0
48,2000-04-27,9.67,9.43,9.7,9.4,36859924.0
49,2000-04-28,9.38,9.59,9.66,9.37,18500452.0
50,2000-05-08,9.6,9.41,9.65,9.3,15852223.0
51,2000-05-09,9.48,9.53,9.68,9.2,25245322.0
52,2000-05-10,9.49,9.17,9.5,9.16,11353526.0
53,2000-05-11,9.21,8.92,9.29,8.9,13881282.0
54,2000-05-12,8.92,8.9,9.13,8.88,11512063.0
55,2000-05-15,8.91,8.77,9.0,8.65,10624669.0
56,2000-05-16,8.78,8.85,8.99,8.78,8513576.0
57,2000-05-17,8.95,8.88,8.98,8.85,4985962.5
58,2000-05-18,8.95,9.16,9.24,8.82,10390658.0
59,2000-05-19,9.18,9.24,9.3,9.09,13805123.0
60,2000-05-22,9.3,9.4,9.48,9.2,25194688.0
61,2000-05-24,9.59,9.56,9.83,9.46,28397740.0
62,2000-05-25,9.56,9.67,9.73,9.5,23529052.0
63,2000-05-26,9.7,9.9,10.1,9.6,55941856.0
64,2000-05-29,9.9,9.88,10.1,9.82,29199254.0
65,2000-05-30,9.98,9.51,9.99,9.4,49444244.0
66,2000-05-31,9.51,9.7,9.75,9.45,16910988.0
67,2000-06-01,9.78,9.89,10.06,9.65,44819700.0
68,2000-06-02,9.9,10.27,10.29,9.8,70024832.0
69,2000-06-05,10.36,10.32,10.98,10.18,131535160.0
70,2000-06-06,10.2,10.35,10.44,10.02,38781808.0
71,2000-06-07,10.45,10.36,10.56,10.3,37623892.0
72,2000-06-08,10.36,10.16,10.38,10.07,28204534.0
73,2000-06-09,10.16,10.68,10.9,10.15,118294288.0
74,2000-06-12,10.71,10.92,10.97,10.48,91429352.0
75,2000-06-13,11.0,11.03,11.42,10.9,115869528.0
76,2000-06-14,11.1,11.11,11.35,10.88,66827016.0
77,2000-06-15,11.12,11.11,11.25,10.96,48771160.0
78,2000-06-16,11.15,10.86,11.35,10.83,57092464.0
79,2000-06-19,11.08,10.76,11.36,10.75,38501980.0
80,2000-06-20,10.78,10.43,10.8,10.38,31781032.0
81,2000-06-21,10.43,10.63,10.69,10.4,18989536.0
82,2000-06-22,10.7,10.59,10.74,10.5,15557295.0
83,2000-06-23,10.6,10.9,11.02,10.6,30516646.0
84,2000-06-26,10.98,11.14,11.34,10.81,49803252.0
85,2000-06-27,11.15,10.99,11.25,10.98,27087144.0
86,2000-06-28,11.01,10.75,11.1,10.7,34448980.0
87,2000-06-29,10.75,10.77,11.02,10.75,28144988.0
88,2000-06-30,10.81,10.97,11.25,10.78,45467792.0
89,2000-07-03,10.99,11.2,11.48,10.98,66534456.0
90,2000-07-04,11.2,11.17,11.2,10.91,22927520.0
91,2000-07-05,11.2,11.65,11.88,11.08,92157400.0
92,2000-07-06,11.65,11.51,11.79,11.48,40375264.0
93,2000-07-07,11.51,11.88,11.99,11.47,56834332.0
94,2000-07-10,12.0,12.21,12.3,11.88,69700680.0
95,2000-07-11,12.28,12.01,12.36,11.94,58551828.0
96,2000-07-12,12.01,12.12,12.34,12.0,47872652.0
97,2000-07-13,12.16,11.83,12.52,11.8,43941059.0
98,2000-07-14,11.81,12.11,12.26,11.71,43794416.0
99,2000-07-17,12.12,12.15,12.28,12.12,34478608.0
100,2000-07-18,11.91,11.68,12.0,11.6,34101892.0
101,2000-07-19,11.68,11.8,11.86,11.68,19170288.0
102,2000-07-20,11.83,11.59,11.88,11.55,26974694.0
103,2000-07-21,11.59,11.59,11.76,11.52,20415912.0
104,2000-07-24,11.59,11.47,11.65,11.38,26353932.0
105,2000-07-25,11.45,11.77,11.8,11.42,17374396.0
106,2000-07-26,11.8,11.79,11.85,11.68,15466630.0
107,2000-07-27,11.77,11.55,11.84,11.51,20840424.0
108,2000-07-28,11.51,11.52,11.63,11.48,19364470.0
109,2000-07-31,11.55,11.53,11.6,11.4,19949286.0
110,2000-08-01,11.6,11.71,11.82,11.5,16131840.0
111,2000-08-02,11.71,11.7,11.75,11.55,11455418.0
112,2000-08-03,11.72,11.6,11.75,11.58,14306453.0
113,2000-08-04,11.58,11.18,11.59,11.18,43548900.0
114,2000-08-07,11.18,10.92,11.18,10.91,38555012.0
115,2000-08-08,10.92,11.17,11.28,10.92,20816134.0
116,2000-08-09,11.2,11.1,11.25,11.0,15456792.0
117,2000-08-10,11.1,11.01,11.19,10.98,19971704.0
118,2000-08-11,11.03,11.2,11.29,11.02,17936534.0
119,2000-08-14,11.2,11.17,11.28,11.06,17766764.0
120,2000-08-15,11.2,11.45,11.52,11.18,28183442.0
121,2000-08-16,11.51,11.39,11.58,11.34,20565330.0
122,2000-08-17,11.4,11.8,11.86,11.38,54766484.0
123,2000-08-18,11.8,12.3,12.36,11.7,112141504.0
124,2000-08-21,13.48,13.53,13.53,13.05,537761280.0
125,2000-08-22,13.55,12.87,13.74,12.8,226824576.0
126,2000-08-23,12.8,14.08,14.16,12.7,378953568.0
127,2000-08-24,14.06,13.97,14.35,13.7,209728896.0
128,2000-08-25,14.0,13.8,14.2,13.72,116167104.0
129,2000-08-28,13.8,14.08,14.1,13.5,102430720.0
130,2000-08-29,14.1,13.89,14.18,13.75,62591764.0
131,2000-08-30,13.8,13.45,13.84,13.4,66562448.0
132,2000-08-31,13.4,12.91,13.4,12.9,74237680.0
133,2000-09-01,12.8,12.71,13.0,12.7,47267504.0
134,2000-09-04,12.65,12.78,12.86,12.37,40074176.0
135,2000-09-05,12.8,12.99,13.44,12.78,74365064.0
136,2000-09-06,12.95,12.77,13.24,12.71,34819572.0
137,2000-09-07,12.88,12.99,13.24,12.74,24982180.0
138,2000-09-08,13.15,13.18,13.2,12.8,27085422.0
139,2000-09-11,13.2,13.57,13.58,13.01,53206128.0
140,2000-09-12,13.6,13.42,13.62,13.3,31004616.0
141,2000-09-13,13.45,13.49,13.6,13.15,38445516.0
142,2000-09-14,13.49,13.28,13.8,13.2,58601424.0
143,2000-09-15,13.28,12.99,13.35,12.85,32670732.0
144,2000-09-18,12.99,12.61,13.0,12.56,32033800.0
145,2000-09-19,12.6,12.25,12.6,12.2,27546178.0
146,2000-09-20,12.26,12.54,12.67,12.01,12898738.0
147,2000-09-21,12.54,12.12,12.54,12.1,14591584.0
148,2000-09-22,12.1,12.07,12.3,12.0,15195621.0
149,2000-09-25,12.0,11.55,12.03,11.52,18999240.0
150,2000-09-26,11.55,11.54,11.8,11.39,14297465.0
151,2000-09-27,11.55,11.8,11.8,11.55,10612072.0
152,2000-09-28,11.83,11.52,11.85,11.5,11865961.0
153,2000-09-29,11.49,11.68,11.71,11.48,9198733.0
154,2000-10-09,11.65,11.98,11.98,11.6,9260092.0
155,2000-10-10,12.0,12.19,12.23,12.0,12760748.0
156,2000-10-11,12.2,11.89,12.22,11.86,11477661.0
157,2000-10-12,11.85,11.67,11.86,11.61,13699747.0
158,2000-10-13,11.67,11.66,11.88,11.6,10994236.0
159,2000-10-16,11.67,11.41,11.72,11.4,13029247.0
160,2000-10-17,11.41,11.52,11.55,11.41,6946718.5
161,2000-10-18,11.6,11.7,11.79,11.6,7324998.0
162,2000-10-19,11.75,11.67,11.8,11.6,7014348.0
163,2000-10-20,11.66,11.85,11.86,11.55,11994691.0
164,2000-10-24,11.97,12.43,12.48,11.85,33872064.0
165,2000-10-25,12.46,12.46,12.55,12.31,24034504.0
166,2000-10-26,12.46,12.16,12.48,12.13,16377859.0
167,2000-10-27,12.15,11.99,12.15,11.91,11140752.0
168,2000-10-30,11.99,12.17,12.32,11.89,10851337.0
169,2000-10-31,12.2,11.96,12.2,11.91,8598632.0
170,2000-11-01,11.91,12.11,12.13,11.85,10512312.0
171,2000-11-02,12.12,12.08,12.19,12.02,9626613.0
172,2000-11-03,12.09,12.0,12.1,11.91,8058597.0
173,2000-11-06,11.9,11.97,12.15,11.9,8496831.0
174,2000-11-07,11.95,12.11,12.2,11.95,8018887.0
175,2000-11-08,12.15,12.44,12.46,12.13,20839636.0
176,2000-11-09,12.46,12.38,12.48,12.28,15997675.0
177,2000-11-10,12.45,12.6,12.77,12.4,35770456.0
178,2000-11-13,12.6,12.77,12.8,12.5,26686796.0
179,2000-11-14,12.8,12.86,12.97,12.55,27338282.0
180,2000-11-15,12.86,12.6,12.89,12.59,17964576.0
181,2000-11-16,12.6,12.7,12.8,12.5,19438788.0
182,2000-11-17,12.73,12.56,12.8,12.55,13075360.0
183,2000-11-20,12.5,12.41,12.55,12.35,13549163.0
184,2000-11-21,12.41,12.42,12.6,12.41,12783870.0
185,2000-11-22,12.42,12.73,12.75,12.4,15286944.0
186,2000-11-23,12.73,12.8,12.98,12.65,28503178.0
187,2000-11-24,12.8,12.28,12.88,12.2,23930520.0
188,2000-11-27,12.21,12.24,12.46,12.1,11760672.0
189,2000-11-28,12.25,12.54,12.56,12.2,11017870.0
190,2000-11-29,12.54,12.31,12.54,12.27,7274632.5
191,2000-11-30,12.32,12.23,12.37,12.2,8575512.0
192,2000-12-01,12.25,12.39,12.44,12.2,10793118.0
193,2000-12-04,12.39,12.5,12.55,12.25,11370185.0
194,2000-12-05,12.5,12.42,12.54,12.4,7552474.0
195,2000-12-06,12.4,12.27,12.49,12.26,8739400.0
196,2000-12-07,12.2,12.1,12.27,12.05,12630432.0
197,2000-12-08,12.09,12.13,12.29,12.05,5869336.5
198,2000-12-11,12.08,11.82,12.1,11.78,14551524.0
199,2000-12-12,11.82,11.99,12.0,11.78,7658133.5
200,2000-12-13,11.97,11.88,11.97,11.86,6787489.0
201,2000-12-14,12.0,11.88,12.01,11.84,6487894.5
202,2000-12-15,11.86,11.91,11.99,11.8,4709191.0
203,2000-12-18,11.91,11.86,11.91,11.7,6929239.5
204,2000-12-19,11.96,12.04,12.2,11.85,5574300.0
205,2000-12-20,12.04,12.3,12.31,12.04,8112764.5
206,2000-12-21,12.38,12.26,12.49,12.22,9175715.0
207,2000-12-22,12.26,12.17,12.28,12.1,7231744.0
208,2000-12-25,12.15,12.05,12.16,12.0,8408191.0
209,2000-12-26,12.05,12.19,12.28,12.02,9950406.0
210,2000-12-27,12.21,12.03,12.25,12.0,9687651.0
211,2000-12-28,12.06,12.33,12.43,12.05,12439282.0
212,2000-12-29,12.48,12.35,12.48,12.34,8599286.0
213,2001-01-02,12.44,12.55,12.58,12.3,12351418.0
214,2001-01-03,12.55,12.88,12.88,12.5,32837872.0
215,2001-01-04,12.88,12.72,12.9,12.7,18449490.0
216,2001-01-05,12.65,12.88,12.89,12.61,17123572.0
217,2001-01-08,12.91,12.7,12.96,12.6,15515733.0
218,2001-01-09,12.69,12.74,12.75,12.55,11694124.0
219,2001-01-10,12.7,12.95,12.98,12.7,19599204.0
220,2001-01-11,13.05,13.06,13.37,13.02,64105632.0
221,2001-01-12,13.06,12.82,13.09,12.79,21101540.0
222,2001-01-15,12.8,12.45,12.82,12.45,15781013.0
223,2001-01-16,12.2,12.49,12.59,12.08,9427057.0
