,dt,Open,Close,High,Low,Vol
0,2017-03-15,11.8,14.16,14.16,11.8,70988.0
1,2017-03-16,15.58,15.58,15.58,15.58,21905.0
2,2017-03-17,17.14,17.14,17.14,17.14,25710.0
3,2017-03-20,18.85,18.85,18.85,18.85,113100.0
4,2017-03-21,20.74,20.74,20.74,20.74,10370.0
5,2017-03-22,22.81,22.81,22.81,22.81,137065.0
6,2017-03-23,25.09,25.09,25.09,25.09,42653.0
7,2017-03-24,27.6,27.6,27.6,27.6,108219.0
8,2017-03-27,30.36,30.36,30.36,30.36,367356.0
9,2017-03-28,33.4,33.4,33.4,33.4,567800.0
10,2017-03-29,36.74,36.74,36.74,36.74,554590.0
11,2017-03-30,40.41,40.41,40.41,40.41,7939554.0
12,2017-03-31,44.45,44.45,44.45,44.45,9439313.0
13,2017-04-05,46.15,45.9,48.89,42.5,580299952.0
14,2017-04-06,45.02,48.8,49.8,44.5,557991408.0
15,2017-04-07,48.0,45.4,48.38,44.8,391129808.0
16,2017-04-10,44.4,40.95,44.95,40.86,302797760.0
17,2017-04-11,40.46,43.13,43.56,40.46,251427408.0
18,2017-04-12,42.34,41.69,43.78,41.52,189455268.0
19,2017-04-13,41.26,41.18,42.79,41.04,122080634.0
20,2017-04-14,40.59,40.04,41.0,39.88,123916377.0
21,2017-04-17,38.55,37.73,38.8,36.22,148880089.0
22,2017-04-18,37.95,37.18,38.39,37.05,60014556.0
23,2017-04-19,37.3,38.49,38.99,37.08,79694857.0
24,2017-04-20,38.3,37.0,38.33,36.3,81058692.0
25,2017-04-21,36.98,36.4,37.27,36.32,42757626.0
26,2017-04-24,35.88,34.78,36.32,34.3,44911886.0
27,2017-04-25,34.8,34.8,35.57,34.75,43336877.0
28,2017-04-26,34.86,35.44,35.88,34.83,58515695.0
29,2017-04-27,35.43,37.5,38.0,34.65,107730534.0
30,2017-04-28,37.5,37.46,37.78,37.18,69220558.0
31,2017-05-02,37.1,36.86,37.85,36.8,49837194.0
32,2017-05-03,37.06,37.4,37.5,36.25,71490242.0
33,2017-05-04,37.12,35.8,37.18,35.0,56758070.0
34,2017-05-05,35.78,35.56,36.55,35.56,46420066.0
35,2017-05-08,35.5,34.64,35.5,34.45,37552808.0
36,2017-05-09,34.5,35.29,35.64,34.42,38241625.0
37,2017-05-10,35.21,34.2,35.73,34.0,43960218.0
38,2017-05-11,33.85,34.56,34.6,33.12,54496925.0
39,2017-05-12,34.39,34.57,34.83,33.6,63394972.0
40,2017-05-15,34.8,34.45,35.25,34.3,48848166.0
41,2017-05-16,34.08,35.64,35.65,33.9,54362411.0
42,2017-05-17,35.41,35.84,36.19,35.37,61244320.0
